date,ret60_ret5_top5_riskoff0,ret60_ret5_top5_stateaware,ret60_ret5_top5_riskoff0p2,ret60_ret5_top5_riskoff0p3,ret60_ret5_top5_riskoff0p5,equal_weight,benchmark
2025-01-14,0.9690321118,1.0056304343,0.9504575146,0.9402898514,0.9182996038,0.8186857772,0.7515126480
2025-01-15,0.9690321118,1.0018092714,0.9490129072,0.9381461211,0.9148102779,0.8143110869,0.7466914513
2025-01-16,0.9690321118,1.0063424516,0.9507306180,0.9406931840,0.9189497882,0.8194697059,0.7475471104
2025-01-17,0.9690321118,1.0049080344,0.9501885583,0.9398886787,0.9176399385,0.8201092292,0.7498996813
2025-01-20,0.9690321118,1.0102942075,0.9522257119,0.9429112855,0.9225583662,0.8238375231,0.7533105158
2025-01-21,0.9690321118,1.0103243616,0.9522370803,0.9429281713,0.9225859017,0.8224424094,0.7538868563
2025-01-22,0.9690321118,1.0052844591,0.9503370243,0.9401059492,0.9179836737,0.8140680476,0.7468861875
2025-01-23,0.9690321118,1.0026090138,0.9493253406,0.9386047610,0.9155405691,0.8138825061,0.7482080334
2025-01-24,0.9690321118,1.0074681371,0.9511656947,0.9413341178,0.9199777170,0.8215864787,0.7539360321
2025-01-27,0.9690321118,1.0013296286,0.9488475117,0.9378927857,0.9143722881,0.8177467992,0.7508320548
2025-02-05,0.9690321118,0.9979124337,0.9475522751,0.9359723617,0.9112518488,0.8157850355,0.7465045832
2025-02-06,0.9690321118,1.0053670597,0.9503836449,0.9401675137,0.9180591012,0.8279393490,0.7558971635
2025-02-07,0.9690321118,1.0127668585,0.9531816868,0.9443194602,0.9248162876,0.8394402289,0.7657067548
2025-02-10,0.9690321118,1.0202651009,0.9560045229,0.9485143464,0.9316633685,0.8478494988,0.7673511940
2025-02-11,0.9690321118,1.0213531677,0.9564123372,0.9491212751,0.9326569455,0.8453679283,0.7638262717
2025-02-12,0.9690321118,1.0265048556,0.9583419882,0.9519936860,0.9373612512,0.8527819298,0.7710492152
2025-02-13,0.9690321118,1.0230117719,0.9570375351,0.9500499677,0.9341715134,0.8506286204,0.7681537433
2025-02-14,0.9690321118,1.0204079847,0.9560631877,0.9485991176,0.9317938440,0.8522221619,0.7748160825
2025-02-17,0.9690321118,1.0252719560,0.9578860915,0.9513121260,0.9362354190,0.8564437878,0.7764664228
2025-02-18,0.9690321118,1.0109746728,0.9525412112,0.9433507429,0.9231797386,0.8404630889,0.7696565561
2025-02-19,0.9690321118,1.0191100742,0.9556072841,0.9479054783,0.9306086465,0.8501068314,0.7750422912
2025-02-20,0.9690321118,1.0209135549,0.9562837249,0.9489119619,0.9322555096,0.8524181645,0.7728274126
2025-02-21,0.9690321118,1.0231101886,0.9571067545,0.9501369894,0.9342613835,0.8587581472,0.7825720917
2025-02-24,0.9690321118,1.0245791583,0.9576564356,0.9509555068,0.9356027851,0.8612083885,0.7808568394
2025-02-25,0.9690321118,1.0231201508,0.9571109520,0.9501430067,0.9342704806,0.8533766680,0.7721881270
2025-02-26,0.9690321118,1.0276194740,0.9587945671,0.9526500439,0.9383790741,0.8629953025,0.7789330816
2025-02-27,0.9690321118,1.0315488601,0.9602610532,0.9548356757,0.9419672249,0.8650499847,0.7805421142
2025-02-28,0.9690321118,1.0179874974,0.9552113850,0.9473039687,0.9295835563,0.8455230486,0.7651854912
2025-03-03,0.9690321118,1.0179478438,0.9551965017,0.9472818286,0.9295473463,0.8473483971,0.7648747000
2025-03-04,0.9690321118,1.0186121644,0.9554458492,0.9476527506,0.9301539761,0.8508123241,0.7642354145
2025-03-05,0.9690321118,1.0229785048,0.9570840789,0.9500900519,0.9341411353,0.8525496816,0.7676482159
2025-03-06,0.9690321118,1.0286496708,0.9592064237,0.9532503050,0.9393198067,0.8650198462,0.7782052795
2025-03-07,0.9690321118,1.0281708106,0.9590278106,0.9529840490,0.9388825316,0.8626006511,0.7757995987
2025-03-10,0.9690321118,1.0290738755,0.9593647446,0.9534862650,0.9397071726,0.8637223712,0.7728077422
2025-03-11,0.9690321118,1.0321120819,0.9604977043,0.9551752914,0.9424815355,0.8697501356,0.7752901373
2025-03-12,0.9690321118,1.0315681153,0.9602952152,0.9548732408,0.9419848080,0.8694143240,0.7724989181
2025-03-13,0.9690321118,1.0254045849,0.9580001428,0.9514500696,0.9363565301,0.8655919141,0.7694205122
2025-03-14,0.9690321118,1.0353475686,0.9617158975,0.9569855935,0.9454360465,0.8808552485,0.7881033872
2025-03-17,0.9690321118,1.0389905447,0.9630694558,0.9590059444,0.9487626598,0.8835949780,0.7861815964
2025-03-18,0.9690321118,1.0396217110,0.9633036416,0.9593556576,0.9493390143,0.8850653363,0.7883315630
2025-03-19,0.9690321118,1.0347132241,0.9614843786,0.9566379471,0.9448567897,0.8818251113,0.7888134860
2025-03-20,0.9690321118,1.0328779917,0.9608022390,0.9556198952,0.9431809323,0.8782028249,0.7818934655
2025-03-21,0.9690321118,1.0192704258,0.9557390350,0.9480660539,0.9307550729,0.8678310482,0.7700342264
2025-03-24,0.9690321118,1.0154114379,0.9542916525,0.9459124103,0.9272312067,0.8637638605,0.7739977969
2025-03-25,0.9690321118,1.0064135222,0.9509091278,0.9408831740,0.9190146869,0.8622999905,0.7734962036
2025-03-26,0.9690321118,1.0090010805,0.9518870688,0.9423346191,0.9213775367,0.8648159764,0.7709508635
2025-03-27,0.9690321118,1.0078492215,0.9514524054,0.9416891669,0.9203257073,0.8627887762,0.7735178410
2025-03-28,0.9690321118,1.0035527245,0.9498299753,0.9392804944,0.9164023262,0.8550449164,0.7701266769
2025-03-31,0.9690321118,1.0014755444,0.9490435819,0.9381140057,0.9145055323,0.8468823787,0.7646465243
2025-04-01,0.9690321118,0.9994327452,0.9482692423,0.9369658727,0.9126401336,0.8513575262,0.7647193045
2025-04-02,0.9690321118,1.0015220137,0.9490621677,0.9381410833,0.9145479661,0.8521582831,0.7640721508
2025-04-03,0.9690321118,0.9920815667,0.9454837856,0.9328352761,0.9059273452,0.8492210166,0.7595696133
2025-04-07,0.9690321118,0.9349908253,0.9237201032,0.9006264784,0.8537944707,0.7723587845,0.7060545261
2025-04-08,0.9690321118,0.9311264727,0.9221929951,0.8983930843,0.8502657058,0.7838099824,0.7181163696
2025-04-09,0.9690321118,0.9434030509,0.9270565125,0.9055000842,0.8614761629,0.7990685638,0.7252035879
2025-04-10,0.9690321118,0.9557345273,0.9319036350,0.9126017061,0.8727367508,0.8148447593,0.7347102561
2025-04-11,0.9690321118,0.9642772063,0.9352355032,0.9174959921,0.8805375675,0.8159699487,0.7377394862
2025-04-14,0.9690321118,0.9696638701,0.9373252754,0.9205711923,0.8854564434,0.8253990610,0.7394350683
2025-04-15,0.9690321118,0.9671680968,0.9363602600,0.9191495428,0.8831774078,0.8249866854,0.7398461781
2025-04-16,0.9690321118,0.9603645465,0.9336350541,0.9151374413,0.8767541010,0.8206881947,0.7421259688
2025-04-17,0.9690321118,0.9606866277,0.9342612879,0.9160581811,0.8782243034,0.8227936441,0.7420079468
2025-04-18,0.9690321118,0.9592765171,0.9315186418,0.9120243683,0.8717789479,0.8210497304,0.7420669578
2025-04-21,0.9690321118,0.9604474127,0.9337926702,0.9153640266,0.8770994267,0.8299179567,0.7444982100
2025-04-22,0.9690321118,0.9602885465,0.9334837558,0.9149097997,0.8763740284,0.8304412816,0.7443152760
2025-04-23,0.9690321118,0.9598186881,0.9325702695,0.9135668344,0.8742300284,0.8305695901,0.7448916165
2025-04-24,0.9690321118,0.9596064210,0.9321577875,0.9129607194,0.8732633341,0.8278615708,0.7443959243
2025-04-25,0.9690321118,0.9598293148,0.9325908236,0.9135968966,0.8742775256,0.8298503725,0.7449132539
2025-04-28,0.9690321118,0.9589221996,0.9308280784,0.9110066310,0.8701462160,0.8226602692,0.7438569574
2025-04-29,0.9690321118,0.9595214539,0.9319914735,0.9127145629,0.8728650957,0.8244049513,0.7425705181
2025-04-30,0.9690321118,0.9600582600,0.9330342823,0.9142464227,0.8753067260,0.8264469675,0.7416833864
2025-05-06,0.9690321118,0.9614727037,0.9357835415,0.9182872715,0.8817546268,0.8412901358,0.7491522090
2025-05-07,0.9690321118,0.9617199684,0.9362648578,0.9189957474,0.8828884439,0.8463437853,0.7536940871
2025-05-08,0.9690321118,0.9618531075,0.9365240881,0.9193774206,0.8834995728,0.8505046247,0.7578779653
2025-05-09,0.9690321118,0.9615160697,0.9358677632,0.9184109581,0.8819516608,0.8455431731,0.7565521854
2025-05-12,0.9690321118,0.9619932343,0.9367966359,0.9197782776,0.8841400597,0.8538974532,0.7652956450
2025-05-13,0.9690321118,0.9620252180,0.9368589278,0.9198700180,0.8842870359,0.8537675420,0.7664070184
2025-05-14,0.9690321118,0.9626205492,0.9380184428,0.9215777508,0.8870231580,0.8587470096,0.7756422361
2025-05-15,0.9690321118,0.9624951110,0.9377739781,0.9212174809,0.8864452219,0.8517662136,0.7685589520
2025-05-16,0.9690321118,0.9618877193,0.9365903958,0.9194734518,0.8836482237,0.8511708192,0.7649966560
2025-05-19,0.9690321118,0.9618230950,0.9372140663,0.9203917693,0.8851188273,0.8555257045,0.7626480192
2025-05-20,0.9690321118,0.9667167638,0.9391214504,0.9232014913,0.8896222316,0.8622429513,0.7667827216
2025-05-21,0.9690321118,0.9654044064,0.9386114922,0.9224495211,0.8884145332,0.8624039517,0.7703646878
2025-05-22,0.9690321118,0.9613972272,0.9370531051,0.9201521913,0.8847269219,0.8556369443,0.7698709627
2025-05-23,0.9690321118,0.9556128160,0.9347979288,0.9168304393,0.8794038107,0.8467888172,0.7636551399
2025-05-26,0.9690321118,0.9571239506,0.9353892166,0.9177003235,0.8807944341,0.8489475282,0.7592961958
2025-05-27,0.9690321118,0.9583094957,0.9358526659,0.9183823512,0.8818854334,0.8480165609,0.7552224714
2025-05-28,0.9690321118,0.9572350849,0.9354329726,0.9177645634,0.8808967055,0.8472556948,0.7546008891
2025-05-29,0.9690321118,0.9587581882,0.9360283378,0.9186407433,0.8822983432,0.8549176577,0.7590188442
2025-05-30,0.9690321118,0.9575004387,0.9355371653,0.9179176705,0.8811408977,0.8482125064,0.7553857351
2025-06-03,0.9690321118,0.9630363114,0.9377007213,0.9211018834,0.8862352911,0.8527417579,0.7577028994
2025-06-04,0.9690321118,0.9664009469,0.9390111687,0.9230327589,0.8893316008,0.8606998458,0.7609937448
2025-06-05,0.9690321118,0.9614777198,0.9370976916,0.9202113834,0.8848009952,0.8601280007,0.7627286675
2025-06-06,0.9690321118,0.9592570849,0.9362319610,0.9189361879,0.8827574534,0.8594839634,0.7620244699
2025-06-09,0.9690321118,0.9627475447,0.9375946322,0.9209424341,0.8859695531,0.8657965607,0.7642413156
2025-06-10,0.9690321118,0.9611030467,0.9369540188,0.9199985804,0.8844562019,0.8609267727,0.7603505252
2025-06-11,0.9690321118,0.9635573259,0.9379110636,0.9214081692,0.8867147552,0.8665895830,0.7660863921
2025-06-12,0.9690321118,0.9617519466,0.9372081328,0.9203723255,0.8850533528,0.8665056953,0.7656084032
2025-06-13,0.9690321118,0.9567753495,0.9352682949,0.9175148389,0.8804736336,0.8564847825,0.7600967780
2025-06-16,0.9690321118,0.9552889632,0.9346871052,0.9166596027,0.8791057848,0.8601963347,0.7619890633
2025-06-17,0.9690321118,0.9543606887,0.9343536542,0.9161690949,0.8783218330,0.8597370075,0.7613163382
2025-06-18,0.9690321118,0.9538378416,0.9333298818,0.9146633236,0.8759158873,0.8562658371,0.7622192061
2025-06-19,0.9690321118,0.9526168202,0.9309403441,0.9111507030,0.8703095254,0.8448610766,0.7559483064
2025-06-20,0.9690321118,0.9525238905,0.9307587138,0.9108840491,0.8698850229,0.8413209228,0.7566466029
2025-06-23,0.9690321118,0.9531088387,0.9319018781,0.9125621803,0.8725560200,0.8477220296,0.7588614816
2025-06-24,0.9690321118,0.9538279781,0.9333081546,0.9146278185,0.8758478232,0.8592147449,0.7679354027
2025-06-25,0.9690321118,0.9543447023,0.9343193703,0.9161142825,0.8782202204,0.8678454365,0.7789586530
2025-06-26,0.9690321118,0.9540423854,0.9337274239,0.9152436638,0.8768292096,0.8656715043,0.7761949723
2025-06-27,0.9690321118,0.9533410003,0.9323545236,0.9132250797,0.8736061088,0.8666533455,0.7714229513
2025-06-30,0.9690321118,0.9538141350,0.9332799623,0.9145847563,0.8757739238,0.8739015613,0.7742397419
2025-07-01,0.9690321118,0.9548769002,0.9353597332,0.9176419207,0.8806529774,0.8767768415,0.7755537197
2025-07-02,0.9690321118,0.9548008147,0.9352106724,0.9174225648,0.8803021208,0.8761298551,0.7757346867
2025-07-03,0.9690321118,0.9553237358,0.9362350566,0.9189299147,0.8827127208,0.8796156864,0.7805322790
2025-07-04,0.9690321118,0.9555527700,0.9366839721,0.9195908415,0.8837708511,0.8775941885,0.7833116960
2025-07-07,0.9690321118,0.9558291316,0.9372257810,0.9203887240,0.8850488566,0.8797235773,0.7799618396
2025-07-08,0.9690321118,0.9560432037,0.9376455923,0.9210071282,0.8860399558,0.8883743559,0.7865081238
2025-07-09,0.9690321118,0.9563035901,0.9381563435,0.9217596602,0.8872465578,0.8878112513,0.7851213659
2025-07-10,0.9690321118,0.9565040899,0.9385497336,0.9223394320,0.8881766639,0.8916078113,0.7887839805
2025-07-11,0.9690321118,0.9564294704,0.9384032960,0.9221235694,0.8878302186,0.8941703364,0.7897261891
2025-07-14,0.9690321118,0.9569017573,0.9393300670,0.9234896091,0.8900222807,0.8956510521,0.7902887604
2025-07-15,0.9680630797,0.9547706839,0.9360856482,0.9191669886,0.8836729721,0.8906450569,0.7905621779
2025-07-16,0.9676755641,0.9543884893,0.9357109332,0.9187990462,0.8833192379,0.8917163666,0.7882292773
2025-07-17,0.9798803896,0.9664257313,0.9475126042,0.9303874157,0.8944601177,0.8981044449,0.7935973091
2025-07-18,0.9805603330,0.9670963385,0.9481700875,0.9310330157,0.8950807876,0.9015154960,0.7983299894
2025-07-21,0.9818969836,0.9684146357,0.9494625853,0.9323021532,0.8963009168,0.9127213653,0.8036527794
2025-07-22,0.9790798068,0.9656361413,0.9467384666,0.9296272697,0.8937293250,0.9222156419,0.8102128329
2025-07-23,0.9767071871,0.9632960998,0.9444442201,0.9273744891,0.8915635365,0.9187755439,0.8103721626
2025-07-24,0.9820196167,0.9685355849,0.9495811676,0.9324185922,0.8964128594,0.9299684046,0.8161296668
2025-07-25,0.9800754410,0.9666181045,0.9477012126,0.9305726152,0.8946381657,0.9264092765,0.8118257996
2025-07-28,0.9885753304,0.9750012826,0.9559203304,0.9386431820,0.9023970841,0.9261428859,0.8135292498
2025-07-29,0.9968327930,0.9831453626,0.9639050293,0.9464835668,0.9099347092,0.9284138579,0.8167158425
2025-07-30,0.9941624632,0.9805116989,0.9613229069,0.9439481132,0.9074971632,0.9272993256,0.8165624139
2025-07-31,0.9898521471,0.9762605674,0.9571549708,0.9398555078,0.9035625954,0.9126530576,0.8016818128
2025-08-01,0.9850114881,0.9714863751,0.9524742103,0.9352593465,0.8991439169,0.9114946305,0.7976179236
2025-08-04,0.9951725112,0.9815078780,0.9622995906,0.9449071445,0.9084191611,0.9169137244,0.8007199339
2025-08-05,1.0086455767,0.9947959460,0.9753276086,0.9576996962,0.9207177231,0.9245224417,0.8071619655
2025-08-06,1.0175953326,1.0036228135,0.9839817327,0.9661974071,0.9288872913,0.9297006096,0.8091368661
2025-08-07,1.0178285304,1.0038528092,0.9842072274,0.9664188263,0.9291001603,0.9306170996,0.8093689760
2025-08-08,1.0169269026,1.0029635616,0.9833353826,0.9655627390,0.9282771312,0.9312013160,0.8074609544
2025-08-11,1.0241729912,1.0101101548,0.9903421156,0.9724428335,0.9348915480,0.9385627478,0.8109111295
2025-08-12,1.0272268479,1.0131220792,0.9932950961,0.9753424423,0.9376791871,0.9404728794,0.8151048428
2025-08-13,1.0475602880,1.0331763225,1.0129568742,0.9946488566,0.9562400763,0.9466754690,0.8215468744
2025-08-14,1.0329415050,1.0187582688,0.9988209845,0.9807684567,0.9428956737,0.9362803778,0.8209036547
2025-08-15,1.0450415634,1.0306921823,1.0105213491,0.9922573508,0.9539409195,0.9482182954,0.8266159172
2025-08-18,1.0732636481,1.0585267518,1.0378111910,1.0190539605,0.9797027669,0.9594760360,0.8339057398
2025-08-19,1.0721543571,1.0574326924,1.0367385426,1.0180006990,0.9786901775,0.9612064867,0.8307506196
2025-08-20,1.0773822363,1.0625887880,1.0417937325,1.0229645222,0.9834623206,0.9698362536,0.8401982769
2025-08-21,1.0780015124,1.0631995609,1.0423925524,1.0235525191,0.9840276118,0.9711329160,0.8434773201
2025-08-22,1.1033431281,1.0881932130,1.0668970741,1.0476141501,1.0071600929,0.9811781999,0.8611668437
2025-08-25,1.1287337959,1.1132352435,1.0914490276,1.0717223556,1.0303373499,0.9981057662,0.8791101145
2025-08-26,1.1269234851,1.1114497900,1.0896985157,1.0700034822,1.0286848516,1.0003643079,0.8758389394
2025-08-27,1.1116941496,1.0964295672,1.0749722415,1.0555433682,1.0147831209,0.9794605104,0.8627660412
2025-08-28,1.1384149245,1.1227834414,1.1008103655,1.0809144982,1.0391745341,0.9883455404,0.8780400488
2025-08-29,1.1384663578,1.1228341684,1.1008600998,1.0809633336,1.0392214838,0.9911969039,0.8845273221
2025-09-01,1.1590922329,1.1431768313,1.1208046531,1.1005474123,1.0580493150,0.9986177554,0.8898284748
2025-09-02,1.1234561647,1.1080300791,1.0863457292,1.0667112934,1.0255197920,0.9875592810,0.8832861246
2025-09-03,1.1074080402,1.0922023100,1.0708277125,1.0514737468,1.0108706496,0.9746594928,0.8772630709
2025-09-04,1.0645950604,1.0499771918,1.0294289474,1.0108232163,0.9717898563,0.9623669035,0.8586510091
2025-09-05,1.0942519581,1.0792268730,1.0581062071,1.0389821678,0.9988614382,0.9813868720,0.8773594555
2025-09-08,1.0980634524,1.0829860321,1.0617917987,1.0426011467,1.0023406686,0.9899644324,0.8787855541
2025-09-09,1.0797117660,1.0648863311,1.0440463122,1.0251763892,0.9855887754,0.9854262022,0.8726267752
2025-09-10,1.0885179779,1.0735716257,1.0525616340,1.0335378064,0.9936273131,0.9865422883,0.8744167749
2025-09-11,1.1346197103,1.1190403389,1.0971405163,1.0773109772,1.0357101646,1.0021588715,0.8946122979
2025-09-12,1.1329395933,1.1173832915,1.0955158976,1.0757157216,1.0341765105,0.9992165201,0.8894921122
2025-09-15,1.1229468113,1.1075277195,1.0858532009,1.0662276670,1.0250548410,0.9997689641,0.8916676502
2025-09-16,1.1381120082,1.1224846844,1.1005174552,1.0806268820,1.0388980243,1.0051643803,0.8897556946
2025-09-17,1.1466862208,1.1309411652,1.1088084411,1.0887680179,1.0467247869,1.0091154345,0.8952004406
2025-09-18,1.1316997565,1.1161604788,1.0943170155,1.0745385080,1.0330447554,0.9949687043,0.8847928715
2025-09-19,1.1306061117,1.1150818507,1.0932594964,1.0735001022,1.0320464482,0.9949960417,0.8855423109
2025-09-22,1.1465029740,1.1307604345,1.1086312474,1.0885940268,1.0465575145,0.9929152047,0.8896121012
2025-09-23,1.1342204558,1.1186465666,1.0967544501,1.0769318888,1.0353457148,0.9842478185,0.8890554310
2025-09-24,1.1499203905,1.1341309267,1.1119357785,1.0918388323,1.0496770205,0.9943049332,0.8981608246
2025-09-25,1.1592237042,1.1433064974,1.1209317816,1.1006722431,1.0581693254,0.9927849653,0.9035544278
2025-09-26,1.1353007800,1.1197120570,1.0977990886,1.0779576467,1.0363318626,0.9859355312,0.8950096385
2025-09-29,1.1574163998,1.1415240089,1.1191841767,1.0989562241,1.0565195713,0.9954158386,0.9087788662
2025-09-30,1.1635380050,1.1475615589,1.1251035707,1.1047686320,1.0621075306,0.9988989557,0.9128388214
2025-10-09,1.1926083746,1.1762327655,1.1532136767,1.1323706805,1.0886437145,1.0084931456,0.9263700382
2025-10-10,1.1583596021,1.1424542601,1.1200962228,1.0998517860,1.0573805507,1.0041539380,0.9081454817
2025-10-13,1.1637844605,1.1478046303,1.1253418852,1.1050026392,1.0623325015,1.0002598031,0.9036508124
2025-10-14,1.1251516300,1.1097022640,1.0879851892,1.0683211220,1.0270674564,0.9928872039,0.8928478697
2025-10-15,1.1415861618,1.1259111346,1.1038768492,1.0839255588,1.0420693214,1.0040506639,0.9060722294
2025-10-16,1.1340366801,1.1184653143,1.0965767449,1.0767573954,1.0351779596,0.9977112235,0.9084582399
2025-10-17,1.0960396083,1.0809899772,1.0598348070,1.0406795252,1.0004932514,0.9780285384,0.8879637279
2025-10-20,1.1075053430,1.0922982768,1.0709218012,1.0515661349,1.0109594701,0.9849284776,0.8926826390
2025-10-21,1.1383545103,1.1227238567,1.1007519469,1.0808571355,1.0391193865,0.9983643311,0.9063830206
2025-10-22,1.1299728371,1.1144572716,1.0926471404,1.0728988139,1.0314683788,0.9959190659,0.9033734608
2025-10-23,1.1289852396,1.1134832347,1.0916921656,1.0719610991,1.0305668743,0.9983081663,0.9060820646
2025-10-24,1.1601497535,1.1442198312,1.1218272413,1.1015515184,1.0590146472,1.0020244182,0.9167709194
2025-10-27,1.1879286810,1.1716173285,1.1486885646,1.1279273545,1.0843719694,1.0112823826,0.9276564774
2025-10-28,1.1853005622,1.1690252961,1.1461472588,1.1254319799,1.0819729547,1.0085856727,0.9229257642
2025-10-29,1.2085021759,1.1919083303,1.1685824678,1.1474616986,1.1031519866,1.0157936815,0.9339155750
2025-10-30,1.1929983270,1.1766173635,1.1535907480,1.1327409367,1.0889996731,1.0066144880,0.9264546206
2025-10-31,1.1692956677,1.1532401636,1.1306710441,1.1102354798,1.0673632738,1.0069574077,0.9128348873
2025-11-03,1.1688013049,1.1527525888,1.1301930113,1.1097660868,1.0669120066,1.0128071721,0.9153389197
2025-11-04,1.1501311661,1.1343388082,1.1121395917,1.0920389618,1.0498694219,1.0053119111,0.9085133168
2025-11-05,1.1599708556,1.1440433897,1.1216542528,1.1013816565,1.0588513445,1.0094611301,0.9101970967
2025-11-06,1.1858576388,1.1695747235,1.1466859338,1.1259609189,1.0824814685,1.0163016707,0.9232070498
2025-11-07,1.1888440270,1.1725201059,1.1495736745,1.1287964671,1.0852075208,1.0163242989,0.9203332153
2025-11-10,1.1869321725,1.1706345030,1.1477249731,1.1269811788,1.0834623307,1.0248631764,0.9235316102
2025-11-11,1.1748080836,1.1586768890,1.1360013718,1.1154694680,1.0723951493,1.0232275792,0.9150969747
2025-11-12,1.1720271825,1.1559341721,1.1333123304,1.1128290279,1.0698566710,1.0209501146,0.9138656123
2025-11-13,1.1957837811,1.1793645708,1.1562841920,1.1353856998,1.0915423075,1.0325107051,0.9249124671
2025-11-14,1.1689975504,1.1529461397,1.1303827744,1.1099524202,1.0670911446,1.0246178602,0.9103701955
2025-11-17,1.1726334231,1.1565320885,1.1338985455,1.1134046479,1.0704100631,1.0247541713,0.9044513946
2025-11-18,1.1615633186,1.1456139867,1.1231941129,1.1028936854,1.0603049859,1.0138910922,0.8985778355
2025-11-19,1.1625568210,1.1465938474,1.1241547976,1.1038370068,1.0612118805,1.0095786813,0.9025315709
2025-11-20,1.1543850658,1.1385342980,1.1162529750,1.0960780005,1.0537524914,1.0038181274,0.8979405169
2025-11-21,1.1023537098,1.0872173803,1.0659403387,1.0466747066,1.0062569263,0.9741829429,0.8760395767
2025-11-24,1.1102459556,1.0950012583,1.0735718848,1.0541683214,1.0134611721,0.9803900925,0.8749459066
2025-11-25,1.1342181909,1.1186443328,1.0967522600,1.0769297382,1.0353436473,0.9909673427,0.8832762894
2025-11-26,1.1465708486,1.1308273771,1.1086968799,1.0886584731,1.0466194722,0.9913140481,0.8886325190
2025-11-27,1.1456155047,1.1298851510,1.1077730933,1.0877513828,1.0457474096,0.9904124101,0.8881938707
2025-11-28,1.1570777717,1.1411900305,1.1188567343,1.0986346999,1.0562104628,0.9978270816,0.8904087494
2025-12-01,1.1766392976,1.1604829587,1.1377720964,1.1172081888,1.0740667288,1.0059398480,0.9002104725
2025-12-02,1.1663823731,1.1503668711,1.1278539825,1.1074693333,1.0647039432,1.0020087669,0.8958515284
2025-12-03,1.1553923961,1.1395277967,1.1172270307,1.0970344513,1.0546720085,0.9952973136,0.8912722766
2025-12-04,1.1593845388,1.1434651236,1.1210873035,1.1008249541,1.0583161395,0.9907450271,0.8943251111
2025-12-05,1.1767975520,1.1606390401,1.1379251233,1.1173584499,1.0742111874,1.0011049946,0.9017939337
2025-12-08,1.2025269943,1.1860151935,1.1628046607,1.1417883186,1.0976976866,1.0077459518,0.9091132617
2025-12-09,1.1991245488,1.1826594667,1.1595146061,1.1385577279,1.0945918465,1.0010822048,0.9044848342
2025-12-10,1.1990227566,1.1824407216,1.1594161763,1.1384610772,1.0944989279,1.0054515702,0.9032279004
2025-12-11,1.1838591071,1.1749637506,1.1447534184,1.1240633315,1.0806571572,0.9919183332,0.8954286164
2025-12-12,1.1957682062,1.1808735585,1.1562691316,1.1353709116,1.0915280904,0.9954034558,0.9010877690
2025-12-15,1.1897568914,1.1779053400,1.1504563848,1.1296632234,1.0860408070,0.9934790384,0.8954050120
2025-12-16,1.1625503262,1.1644375640,1.1241485173,1.1038308400,1.0612059519,0.9812407225,0.8846827177
2025-12-17,1.1889244817,1.1776460492,1.1496514715,1.1288728581,1.0852809619,0.9916344126,0.9008772965
2025-12-18,1.1837443732,1.1750805648,1.1446424744,1.1239543927,1.0805524251,0.9910403509,0.8955486054
2025-12-19,1.1956983731,1.1810138192,1.1562016052,1.1353046057,1.0914643449,1.0025509749,0.8985758684
2025-12-22,1.2171406163,1.1916032731,1.1769355600,1.1556638183,1.1110373781,1.0097368322,0.9071206578
2025-12-23,1.2179960883,1.1920220345,1.1777627737,1.1564760811,1.1118182750,1.0062193309,0.9089126244
2025-12-24,1.2248461271,1.1953740146,1.1843865394,1.1629801299,1.1180711672,1.0137668670,0.9115346788
2025-12-25,1.2247070556,1.1953061520,1.1842520618,1.1628480829,1.1179442192,1.0195270099,0.9132027224
2025-12-26,1.2396857171,1.2026156903,1.1987359423,1.1770701841,1.1316171281,1.0227407810,0.9160942602
2025-12-29,1.2304254212,1.1981239966,1.1897815361,1.1682776183,1.1231640909,1.0198576813,0.9125791731
2025-12-30,1.2324100895,1.1990902797,1.1917006461,1.1701620426,1.1249757474,1.0196922997,0.9149219088
2025-12-31,1.2284095496,1.1971440897,1.1878322535,1.1663635668,1.1213239513,1.0205084808,0.9107242614
2026-01-05,1.2447000009,1.2050820032,1.2035845924,1.1818312004,1.1361942958,1.0348439860,0.9279967741
2026-01-06,1.2668569349,1.2158078498,1.2250096301,1.2028690055,1.1564197173,1.0499132431,0.9423443094
2026-01-07,1.2800749996,1.2221505655,1.2377910706,1.2154194363,1.1684855080,1.0514816990,0.9395865298
2026-01-08,1.2750711321,1.2197618463,1.2329524928,1.2106683102,1.1639178485,1.0555731048,0.9319111688
2026-01-09,1.2882075038,1.2254359426,1.2456549387,1.2231411742,1.1759090677,1.0688692864,0.9360950470
2026-01-12,1.3115361842,1.2476278670,1.2682130172,1.2452915417,1.1972040895,1.0858606445,0.9421928479
2026-01-13,1.2949562027,1.2318557921,1.2521807121,1.2295490018,1.1820694544,1.0757940260,0.9365100909
2026-01-14,1.3013139730,1.2379037620,1.2583284700,1.2355856462,1.1878729912,1.0785654889,0.9327530587
2026-01-15,1.3031647712,1.2396643749,1.2601181320,1.2373429621,1.1895624476,1.0729635439,0.9346217396
2026-01-16,1.2891451219,1.2263278727,1.2465615851,1.2240314340,1.1767649498,1.0652218306,0.9307742240
2026-01-19,1.3041281451,1.2405808056,1.2610496833,1.2382576767,1.1904418402,1.0735709912,0.9312836854
2026-01-20,1.2964670616,1.2332930301,1.2536416636,1.2309835483,1.1834486053,1.0730716941,0.9282190487
2026-01-21,1.3101364550,1.2462963436,1.2668595245,1.2439625117,1.1959263806,1.0755276312,0.9290432354
