fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
10,9,6,false,composite,1.4924783168,-1.9906009240,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.3995490289,0.1834207395,-0.1781467463,0.8866600273,1.0296047684,0.5000000000,2.0000000000,0.6160000000,0.0154000000,1.5407422353,-0.0916397326,1.5427400597,-0.0928160450,0.9282538373,-0.1393706068,-0.1501613282,-0.6514619352,-0.9281391452,0.2857142857,2.0000000000,0.6857142857,0.0048000000,1.0193981705,-0.0894099439,1.0764268331,-0.1376526405
10,10,7,false,composite,1.4924783168,-1.9906009240,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.3995490289,0.1834207395,-0.1781467463,0.8866600273,1.0296047684,0.5000000000,2.0000000000,0.6160000000,0.0154000000,1.5407422353,-0.0916397326,1.5427400597,-0.0928160450,0.9282538373,-0.1393706068,-0.1501613282,-0.6514619352,-0.9281391452,0.2857142857,2.0000000000,0.6857142857,0.0048000000,1.0193981705,-0.0894099439,1.0764268331,-0.1376526405
10,11,8,false,composite,1.4924783168,-1.9906009240,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.3995490289,0.1834207395,-0.1781467463,0.8866600273,1.0296047684,0.5000000000,2.0000000000,0.6160000000,0.0154000000,1.5407422353,-0.0916397326,1.5427400597,-0.0928160450,0.9282538373,-0.1393706068,-0.1501613282,-0.6514619352,-0.9281391452,0.2857142857,2.0000000000,0.6857142857,0.0048000000,1.0193981705,-0.0894099439,1.0764268331,-0.1376526405
10,12,1,false,composite,1.3903791838,-1.5175775501,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.3891843174,0.1790218248,-0.1875803851,0.8893524852,0.9543739062,0.6538461538,2.0000000000,0.6696000000,0.0167400000,1.5407422353,-0.0983668224,1.5427400597,-0.0995344234,0.9472202767,-0.1035518233,-0.1478652888,-0.4435959306,-0.7003119130,0.5714285714,2.0000000000,0.6200000000,0.0043400000,1.0193981705,-0.0708044176,1.0764268331,-0.1200328275
10,13,13,false,composite,1.3006251077,-2.6445446522,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.3082056887,0.1440736859,-0.1503636475,0.7967454352,0.9581683361,0.3846153846,5.0000000000,0.6120000000,0.0153000000,1.5407422353,-0.1509250161,1.5427400597,-0.1520245550,0.9017657094,-0.1881628274,-0.1446924448,-0.9233109124,-1.3004329812,0.2857142857,1.0000000000,0.6428571429,0.0045000000,1.0193981705,-0.1153940281,1.0764268331,-0.1622600983
10,14,3,false,composite,1.1867169562,-1.6677289236,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.3190289345,0.1488060084,-0.1772017496,0.8191571262,0.8397547356,0.6538461538,2.0000000000,0.6043713436,0.0151092836,1.5407422353,-0.1439003201,1.5427400597,-0.1450089558,0.9455957749,-0.1066485751,-0.1381350464,-0.5297579885,-0.7720602255,0.4285714286,3.0000000000,0.6215106259,0.0043505744,1.0193981705,-0.0723980067,1.0764268331,-0.1215419889
10,15,4,false,composite,0.9992790093,-1.8113539175,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.2773903171,0.1304920156,-0.1770670339,0.7532707212,0.7369639210,0.6538461538,2.0000000000,0.5718529642,0.0142963241,1.5407422353,-0.1709253580,1.5427400597,-0.1719989968,0.9407825961,-0.1157921268,-0.1367394261,-0.6016832251,-0.8468086350,0.4285714286,3.0000000000,0.5960121439,0.0041720850,1.0193981705,-0.0771195953,1.0764268331,-0.1260134297
10,16,5,false,composite,0.8756747912,-1.8398904912,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.2880298384,0.1351996075,-0.2018360748,0.7216821949,0.6698485772,0.4230769231,4.0000000000,0.6000000000,0.0150000000,1.5407422353,-0.1640199062,1.5427400597,-0.1651024874,0.9334879985,-0.1295592443,-0.1478652888,-0.5958377092,-0.8761978237,0.2857142857,2.0000000000,0.5428571429,0.0038000000,1.0193981705,-0.0842753838,1.0764268331,-0.1327901073
11,1,1,true,composite,2.2527804873,1.9351615495,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4802534560,0.2171311068,-0.1501613282,1.0188981702,1.4459855230,0.6000000000,2.0000000000,0.7076923077,0.0184000000,1.3276039605,0.1149811992,1.4441353518,0.0250101932,1.0172319930,0.0350438319,-0.0296625822,0.8197668954,1.1814154141,0.1250000000,0.0000000000,0.1666666667,0.0010000000,1.0118605425,0.0053084889,0.9231989827,0.1018556260
11,2,2,false,composite,2.2527804873,1.9351615495,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4802534560,0.2171311068,-0.1501613282,1.0188981702,1.4459855230,0.6000000000,2.0000000000,0.7076923077,0.0184000000,1.3276039605,0.1149811992,1.4441353518,0.0250101932,1.0172319930,0.0350438319,-0.0296625822,0.8197668954,1.1814154141,0.1250000000,0.0000000000,0.1666666667,0.0010000000,1.0118605425,0.0053084889,0.9231989827,0.1018556260
11,3,3,false,composite,2.2527804873,1.9351615495,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4802534560,0.2171311068,-0.1501613282,1.0188981702,1.4459855230,0.6000000000,2.0000000000,0.7076923077,0.0184000000,1.3276039605,0.1149811992,1.4441353518,0.0250101932,1.0172319930,0.0350438319,-0.0296625822,0.8197668954,1.1814154141,0.1250000000,0.0000000000,0.1666666667,0.0010000000,1.0118605425,0.0053084889,0.9231989827,0.1018556260
11,4,4,false,composite,2.2353612478,0.1145406205,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4757388732,0.2152699528,-0.1478652888,1.0019478934,1.4558518395,0.6800000000,2.0000000000,0.7446153846,0.0193600000,1.3276039605,0.1115806499,1.4441353518,0.0218840439,1.0037031540,0.0074796030,-0.0521541576,0.1355098561,0.1434133602,0.5000000000,2.0000000000,0.4166666667,0.0025000000,1.0118605425,-0.0080617715,0.9231989827,0.0872013216
11,5,10,false,composite,2.1927055738,-0.9448206699,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4576503223,0.2077842273,-0.1452886720,1.0118141588,1.4301474741,0.6000000000,1.0000000000,0.8076923077,0.0210000000,1.3276039605,0.0979556898,1.4441353518,0.0093585206,0.9904197707,-0.0192197517,-0.0403557846,-0.3695177672,-0.4762576647,0.0000000000,1.0000000000,0.1500000000,0.0009000000,1.0118605425,-0.0211894534,0.9231989827,0.0728128923
11,6,11,false,composite,2.1927055738,-0.9448206699,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4576503223,0.2077842273,-0.1452886720,1.0118141588,1.4301474741,0.6000000000,1.0000000000,0.8076923077,0.0210000000,1.3276039605,0.0979556898,1.4441353518,0.0093585206,0.9904197707,-0.0192197517,-0.0403557846,-0.3695177672,-0.4762576647,0.0000000000,1.0000000000,0.1500000000,0.0009000000,1.0118605425,-0.0211894534,0.9231989827,0.0728128923
11,7,12,false,composite,2.1927055738,-0.9448206699,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4576503223,0.2077842273,-0.1452886720,1.0118141588,1.4301474741,0.6000000000,1.0000000000,0.8076923077,0.0210000000,1.3276039605,0.0979556898,1.4441353518,0.0093585206,0.9904197707,-0.0192197517,-0.0403557846,-0.3695177672,-0.4762576647,0.0000000000,1.0000000000,0.1500000000,0.0009000000,1.0118605425,-0.0211894534,0.9231989827,0.0728128923
11,8,16,false,composite,2.1369839937,-2.4215088055,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4508595967,0.2049620102,-0.1446924448,0.9876847111,1.4165356765,0.6800000000,1.0000000000,0.8615384615,0.0224000000,1.3276039605,0.0928406662,1.4441353518,0.0046562428,0.9595648275,-0.0798432201,-0.0631571790,-0.9341369200,-1.2641986433,0.3750000000,2.0000000000,0.4333333333,0.0026000000,1.0118605425,-0.0516827299,0.9231989827,0.0393911231
11,9,9,false,composite,1.8825364543,-0.6815849767,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.3993155626,0.1833218327,-0.1478652888,0.9133272019,1.2397895015,0.7200000000,2.0000000000,0.7069230769,0.0183800000,1.3276039605,0.0540158091,1.4441353518,-0.0310357261,0.9918677174,-0.0163269549,-0.0521541576,-0.2216205015,-0.3130518387,0.5000000000,2.0000000000,0.3000000000,0.0018000000,1.0118605425,-0.0197584788,0.9231989827,0.0743812938
11,10,6,false,composite,1.7507598300,-0.0117215190,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.3699852016,0.1708299911,-0.1478652888,0.8748552813,1.1553082706,0.5200000000,2.0000000000,0.6538461538,0.0170000000,1.3276039605,0.0319231054,1.4441353518,-0.0513457067,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0118605425,-0.0117215190,0.9231989827,0.0831901018
11,11,13,false,composite,1.7093633088,-2.2063118030,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.3622916887,0.1675312745,-0.1446924448,0.8643144849,1.1578439687,0.7200000000,1.0000000000,0.7769230769,0.0202000000,1.3276039605,0.0261280692,1.4441353518,-0.0566731249,0.9658717278,-0.0676099740,-0.0631571790,-0.9438681487,-1.0705033859,0.5000000000,2.0000000000,0.3333333333,0.0020000000,1.0118605425,-0.0454497560,0.9231989827,0.0462226951
11,12,8,false,composite,1.6403873339,-0.3551028800,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.3235417796,0.1507734647,-0.1381350464,0.8513445318,1.0914932064,0.6800000000,3.0000000000,0.6450222968,0.0167705797,1.3276039605,-0.0030597837,1.4441353518,-0.0835057268,0.9965472484,-0.0069485383,-0.0521541576,-0.0681446622,-0.1332307648,0.5000000000,2.0000000000,0.3457579855,0.0020745479,1.0118605425,-0.0151337991,0.9231989827,0.0794501154
11,13,15,false,composite,1.5925389003,-2.3202840609,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.3331948836,0.1549707026,-0.1432773629,0.8412984941,1.0816133090,0.7200000000,1.0000000000,0.7652273132,0.0198959101,1.3276039605,0.0042112884,1.4441353518,-0.0768213783,0.9630446532,-0.0731036082,-0.0631571790,-0.9566234462,-1.1574869130,0.3750000000,2.0000000000,0.3790913188,0.0022745479,1.0118605425,-0.0482436930,0.9231989827,0.0431604359
11,14,7,false,composite,1.5654496098,-0.0666977769,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.3043192238,0.1423696155,-0.1367394261,0.8331751215,1.0411745873,0.6800000000,3.0000000000,0.6184870205,0.0160806625,1.3276039605,-0.0175389178,1.4441353518,-0.0968164984,1.0001901875,0.0003834550,-0.0349949988,0.0319470707,0.0109574221,0.5000000000,2.0000000000,0.2522948406,0.0015137690,1.0118605425,-0.0115335608,0.9231989827,0.0833961110
11,15,5,false,composite,1.5368217313,-0.0117215190,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.3245454382,0.1512105726,-0.1446924448,0.8089621193,1.0450481557,0.5200000000,2.0000000000,0.6807692308,0.0177000000,1.3276039605,-0.0023037912,1.4441353518,-0.0828107375,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0118605425,-0.0117215190,0.9231989827,0.0831901018
11,16,14,false,composite,1.5143168430,-2.3058419380,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.3126900534,0.1460367772,-0.1419752155,0.8203727470,1.0286075408,0.7600000000,1.0000000000,0.7258181097,0.0188712709,1.3276039605,-0.0112337018,1.4441353518,-0.0910200683,0.9741596160,-0.0514104726,-0.0424571785,-0.9466182635,-1.2108782159,0.3750000000,2.0000000000,0.2745170628,0.0016471024,1.0118605425,-0.0372590144,0.9231989827,0.0552000536
12,1,5,true,composite,1.4859505212,0.0917890293,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.3203904043,0.1493999191,-0.1606997710,0.8358749581,0.9296834597,0.4615384615,2.0000000000,0.5360000000,0.0134000000,1.3007595051,0.0150918745,1.2330280469,0.0708518817,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,2,7,false,composite,1.4859505212,0.0917890293,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.3203904043,0.1493999191,-0.1606997710,0.8358749581,0.9296834597,0.4615384615,2.0000000000,0.5360000000,0.0134000000,1.3007595051,0.0150918745,1.2330280469,0.0708518817,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,3,8,false,composite,1.4859505212,0.0917890293,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.3203904043,0.1493999191,-0.1606997710,0.8358749581,0.9296834597,0.4615384615,2.0000000000,0.5360000000,0.0134000000,1.3007595051,0.0150918745,1.2330280469,0.0708518817,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,4,6,false,composite,1.4725543898,0.0917890293,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2976388202,0.1394345753,-0.1478652888,0.7938349813,0.9429838226,0.3846153846,2.0000000000,0.4560000000,0.0114000000,1.3007595051,-0.0023991252,1.2330280469,0.0524000840,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,5,10,false,composite,1.4129107141,-2.1501635067,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2988561987,0.1399699923,-0.1478652888,0.7742344291,0.9466048008,0.6538461538,2.0000000000,0.6344000000,0.0158600000,1.3007595051,-0.0014632270,1.2330280469,0.0533873921,0.9625487948,-0.0740654847,-0.0753546411,-1.0578169372,-0.9828921428,0.5714285714,2.0000000000,0.3400000000,0.0020400000,0.9159278699,0.0509002144,0.8895761150,0.0820308444
12,6,12,false,composite,1.3210141725,-2.1501635067,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2832873578,0.1331036429,-0.1506852913,0.7464096631,0.8833220663,0.6538461538,2.0000000000,0.5784000000,0.0144600000,1.3007595051,-0.0134322657,1.2330280469,0.0407608821,0.9625487948,-0.0740654847,-0.0753546411,-1.0578169372,-0.9828921428,0.5714285714,2.0000000000,0.3400000000,0.0020400000,0.9159278699,0.0509002144,0.8895761150,0.0820308444
12,7,9,false,composite,1.0952494832,-2.0767739102,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2136967499,0.1018911704,-0.1367394261,0.6819420266,0.7451484427,0.6153846154,3.0000000000,0.5126772559,0.0128169314,1.3007595051,-0.0669322460,1.2330280469,-0.0156779054,0.9751431947,-0.0494786353,-0.0506811105,-1.0578030745,-0.9762737005,0.5714285714,2.0000000000,0.2266666667,0.0013600000,0.9159278699,0.0646506420,0.8895761150,0.0961885985
12,8,11,false,composite,1.0808697880,-2.1501635067,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2178594015,0.1037829040,-0.1381350464,0.6705702659,0.7513147942,0.6153846154,3.0000000000,0.5565925989,0.0139148150,1.3007595051,-0.0637320760,1.2330280469,-0.0123019468,0.9625487948,-0.0740654847,-0.0753546411,-1.0578169372,-0.9828921428,0.5714285714,2.0000000000,0.3400000000,0.0020400000,0.9159278699,0.0509002144,0.8895761150,0.0820308444
12,9,2,false,composite,0.9956463305,0.0917890293,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2158595276,0.1028744567,-0.1446924448,0.6236212522,0.7109870654,0.3846153846,1.0000000000,0.5160000000,0.0129000000,1.3007595051,-0.0652695422,1.2330280469,-0.0139238676,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,10,1,false,composite,0.7861969513,0.0917890293,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2064492236,0.0985897611,-0.1706127522,0.5984567851,0.5778569294,0.4230769231,1.0000000000,0.5880000000,0.0147000000,1.3007595051,-0.0725040110,1.2330280469,-0.0215557330,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,11,3,false,composite,0.7861969513,0.0917890293,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2064492236,0.0985897611,-0.1706127522,0.5984567851,0.5778569294,0.4230769231,1.0000000000,0.5880000000,0.0147000000,1.3007595051,-0.0725040110,1.2330280469,-0.0215557330,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,12,4,false,composite,0.7861969513,0.0917890293,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2064492236,0.0985897611,-0.1706127522,0.5984567851,0.5778569294,0.4230769231,1.0000000000,0.5880000000,0.0147000000,1.3007595051,-0.0725040110,1.2330280469,-0.0215557330,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,13,16,false,composite,0.5855531271,-2.3234137291,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1696352931,0.0816652480,-0.1609436411,0.5058874640,0.5074151884,0.6538461538,2.0000000000,0.6640000000,0.0166000000,1.3007595051,-0.1008058841,1.2330280469,-0.0514122562,0.9559037601,-0.0869070983,-0.0897986502,-1.1844607111,-0.9677996062,0.5714285714,2.0000000000,0.5000000000,0.0030000000,0.9159278699,0.0436452384,0.8895761150,0.0745609556
12,14,15,false,composite,0.5168774775,-2.3234137291,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1634188647,0.0787812632,-0.1654030943,0.4895669263,0.4762986057,0.6153846154,2.0000000000,0.7120000000,0.0178000000,1.3007595051,-0.1055849601,1.2330280469,-0.0564538515,0.9559037601,-0.0869070983,-0.0897986502,-1.1844607111,-0.9677996062,0.5714285714,2.0000000000,0.5000000000,0.0030000000,0.9159278699,0.0436452384,0.8895761150,0.0745609556
12,15,13,false,composite,0.4669475297,-2.2297914872,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1378208250,0.0668237574,-0.1534888261,0.4603695857,0.4353656162,0.6538461538,2.0000000000,0.6001383345,0.0150034584,1.3007595051,-0.1252642625,1.2330280469,-0.0772141576,0.9706818813,-0.0582251746,-0.0605744338,-1.1844465640,-0.9612169850,0.5714285714,2.0000000000,0.3333333333,0.0020000000,0.9159278699,0.0597798289,0.8895761150,0.0911734982
12,16,14,false,composite,0.3695424324,-2.3234137291,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1308454670,0.0635421722,-0.1615401066,0.4320144388,0.3933522986,0.6153846154,2.0000000000,0.6546296353,0.0163657409,1.3007595051,-0.1306267895,1.2330280469,-0.0828712536,0.9559037601,-0.0869070983,-0.0897986502,-1.1844607111,-0.9677996062,0.5714285714,2.0000000000,0.5000000000,0.0030000000,0.9159278699,0.0436452384,0.8895761150,0.0745609556
13,1,10,true,composite,0.7132900132,-3.8587179832,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2020-05-18,2022-06-27,2022-06-28,2022-12-28,1.1490395544,0.0720806677,-0.1606997710,0.5323725922,0.4485424416,0.3076923077,2.0000000000,0.4160000000,0.0104000000,1.1524106432,-0.0029252496,1.1328987920,0.0142473119,0.9470748108,-0.1038293418,-0.0529251892,-1.8064649850,-1.9618133349,0.0000000000,2.0000000000,0.2857142857,0.0020000000,0.9160091862,0.0339140973,0.8620961492,0.0985721392
13,2,11,false,composite,0.7132900132,-3.8587179832,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2020-05-18,2022-06-27,2022-06-28,2022-12-28,1.1490395544,0.0720806677,-0.1606997710,0.5323725922,0.4485424416,0.3076923077,2.0000000000,0.4160000000,0.0104000000,1.1524106432,-0.0029252496,1.1328987920,0.0142473119,0.9470748108,-0.1038293418,-0.0529251892,-1.8064649850,-1.9618133349,0.0000000000,2.0000000000,0.2857142857,0.0020000000,0.9160091862,0.0339140973,0.8620961492,0.0985721392
13,3,12,false,composite,0.7132900132,-3.8587179832,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2020-05-18,2022-06-27,2022-06-28,2022-12-28,1.1490395544,0.0720806677,-0.1606997710,0.5323725922,0.4485424416,0.3076923077,2.0000000000,0.4160000000,0.0104000000,1.1524106432,-0.0029252496,1.1328987920,0.0142473119,0.9470748108,-0.1038293418,-0.0529251892,-1.8064649850,-1.9618133349,0.0000000000,2.0000000000,0.2857142857,0.0020000000,0.9160091862,0.0339140973,0.8620961492,0.0985721392
13,4,9,false,composite,0.6515567271,-3.8587179832,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2020-05-18,2022-06-27,2022-06-28,2022-12-28,1.1292405086,0.0627856849,-0.1478652888,0.4789137241,0.4246140890,0.2307692308,2.0000000000,0.3360000000,0.0084000000,1.1524106432,-0.0201057971,1.1328987920,-0.0032291352,0.9470748108,-0.1038293418,-0.0529251892,-1.8064649850,-1.9618133349,0.0000000000,2.0000000000,0.2857142857,0.0020000000,0.9160091862,0.0339140973,0.8620961492,0.0985721392
