date,ret60_ret5_top5_riskoff0,ret60_top5_riskoff0,ret60_top5_riskoff0p3,ret60_ret5_top5_riskoff0p3,ret60_top5_riskoff0p5,ret60_ret120_top5_riskoff0,ret60_ret5_top5_riskoff0p5,ret60_ret120_ret5_top5_riskoff0,all_factors_top5_riskoff0,ret60_ret5_top3_riskoff0,equal_weight,benchmark
2023-11-03,0.9539497133,0.9244945275,0.9023121561,0.9264211576,0.8860334723,0.9183565866,0.9069733323,0.9491002979,0.9698870123,0.9204538422,0.8062353390,0.7050119989
2023-11-06,0.9539497133,0.9244945275,0.9044488369,0.9286283279,0.8895303602,0.9183565866,0.9105747263,0.9491002979,0.9698870123,0.9204538422,0.8172239456,0.7145462056
2023-11-07,0.9539497133,0.9244945275,0.9042330387,0.9283034841,0.8891766290,0.9183565866,0.9100438456,0.9491002979,0.9698870123,0.9204538422,0.8184431194,0.7120185688
2023-11-08,0.9539497133,0.9244945275,0.9031986534,0.9277520550,0.8874813596,0.9183565866,0.9091428746,0.9491002979,0.9698870123,0.9204538422,0.8184184510,0.7103092175
2023-11-09,0.9539497133,0.9244945275,0.9041523753,0.9283866390,0.8890432352,0.9183565866,0.9101793003,0.9491002979,0.9698870123,0.9204538422,0.8168548768,0.7106554152
2023-11-10,0.9539497133,0.9244945275,0.9039650528,0.9278305384,0.8887362482,0.9183565866,0.9092706428,0.9491002979,0.9698870123,0.9204538422,0.8134490056,0.7054742515
2023-11-13,0.9539497133,0.9244945275,0.9047161791,0.9268359954,0.8899670354,0.9183565866,0.9076462283,0.9491002979,0.9698870123,0.9204538422,0.8180042745,0.7040815925
2023-11-14,0.9539497133,0.9244945275,0.9045189015,0.9270495718,0.8896435997,0.9183565866,0.9079948190,0.9491002979,0.9698870123,0.9204538422,0.8203961568,0.7046028561
2023-11-15,0.9539497133,0.9244945275,0.9066733891,0.9286866608,0.8931753594,0.9183565866,0.9106672189,0.9491002979,0.9698870123,0.9204538422,0.8252797024,0.7095578111
2023-11-16,0.9539497133,0.9244945275,0.9050959980,0.9270950166,0.8905855131,0.9183565866,0.9080659501,0.9491002979,0.9698870123,0.9204538422,0.8195586519,0.7026948346
2023-11-17,0.9539497133,0.9244945275,0.9049426118,0.9268422430,0.8903338999,0.9183565866,0.9076533158,0.9491002979,0.9698870123,0.9204538422,0.8215723357,0.7018509776
2023-11-20,0.9539497133,0.9244945275,0.9065273680,0.9276820262,0.8929325217,0.9183565866,0.9090239771,0.9491002979,0.9698870123,0.9204538422,0.8265506049,0.7034737795
2023-11-21,0.9539497133,0.9244945275,0.9047148748,0.9273910137,0.8899570019,0.9183565866,0.9085487113,0.9491002979,0.9698870123,0.9204538422,0.8261622885,0.7044081199
2023-11-22,0.9539497133,0.9244945275,0.9014407896,0.9244191540,0.8845892056,0.9183565866,0.9036962465,0.9491002979,0.9698870123,0.9204538422,0.8189492607,0.6971989457
2023-11-23,0.9539497133,0.9244945275,0.9051035542,0.9277977109,0.8905796934,0.9183565866,0.9092009450,0.9491002979,0.9698870123,0.9204538422,0.8249189893,0.7005625713
2023-11-24,0.9539497133,0.9244945275,0.9026480837,0.9262670780,0.8865529127,0.9183565866,0.9067010234,0.9491002979,0.9698870123,0.9204538422,0.8183894291,0.6959380778
2023-11-27,0.9539497133,0.9244945275,0.9044814530,0.9272504164,0.8895540433,0.9183565866,0.9083053015,0.9491002979,0.9698870123,0.9204538422,0.8150849979,0.6908100240
2023-11-28,0.9539497133,0.9244945275,0.9067569634,0.9294447073,0.8932839696,0.9183565866,0.9118877318,0.9491002979,0.9698870123,0.9204538422,0.8180455146,0.6921043314
2023-11-29,0.9539497133,0.9244945275,0.9058697042,0.9287270505,0.8918271764,0.9183565866,0.9107142311,0.9491002979,0.9698870123,0.9204538422,0.8124876844,0.6861619261
2023-11-30,0.9539497133,0.9244945275,0.9045683412,0.9282414221,0.8896918603,0.9183565866,0.9099205485,0.9491002979,0.9698870123,0.9204538422,0.8113044125,0.6877139148
2023-12-01,0.9539497133,0.9244945275,0.9046360029,0.9274023075,0.8898027752,0.9183565866,0.9085496270,0.9491002979,0.9698870123,0.9204538422,0.8141003442,0.6850938275
2023-12-04,0.9539497133,0.9244945275,0.9041217484,0.9259340429,0.8889597380,0.9183565866,0.9061522655,0.9491002979,0.9698870123,0.9204538422,0.8131980531,0.6806207955
2023-12-05,0.9539497133,0.9244945275,0.8989606192,0.9209872169,0.8805021085,0.9183565866,0.8980836964,0.9491002979,0.9698870123,0.9204538422,0.7983917251,0.6676619851
2023-12-06,0.9539497133,0.9244945275,0.8993074774,0.9214200137,0.8810683354,0.9183565866,0.8987870862,0.9491002979,0.9698870123,0.9204538422,0.8017220362,0.6687123805
2023-12-07,0.9539497133,0.9244945275,0.8973839118,0.9195472704,0.8779274134,0.9183565866,0.8957425147,0.9491002979,0.9698870123,0.9204538422,0.8005875236,0.6670758094
2023-12-08,0.9539497133,0.9244945275,0.8968931224,0.9197610168,0.8771271661,0.9183565866,0.8960895364,0.9491002979,0.9698870123,0.9204538422,0.7968683044,0.6686848420
2023-12-11,0.9539497133,0.9244945275,0.9011443708,0.9226205725,0.8840564299,0.9183565866,0.9007328040,0.9491002979,0.9698870123,0.9204538422,0.8040290956,0.6726169401
2023-12-12,0.9539497133,0.9244945275,0.9017640000,0.9233425198,0.8850695624,0.9183565866,0.9019075043,0.9491002979,0.9698870123,0.9204538422,0.8078156004,0.6740627090
2023-12-13,0.9539497133,0.9244945275,0.8999718549,0.9200979140,0.8821379509,0.9183565866,0.8966253649,0.9491002979,0.9698870123,0.9204538422,0.7982834320,0.6628132499
2023-12-14,0.9539497133,0.9244945275,0.8987304080,0.9184042161,0.8801098737,0.9183565866,0.8938745482,0.9491002979,0.9698870123,0.9204538422,0.7967499531,0.6593414375
2023-12-15,0.9539497133,0.9244945275,0.8960301023,0.9163201707,0.8757032578,0.9183565866,0.8904943943,0.9491002979,0.9698870123,0.9204538422,0.7948163551,0.6572937566
2023-12-18,0.9539497133,0.9244945275,0.8930187592,0.9145896909,0.8707982089,0.9183565866,0.8876915483,0.9491002979,0.9698870123,0.9204538422,0.7864790480,0.6548979110
2023-12-19,0.9539497133,0.9244945275,0.8931081397,0.9140487184,0.8709434696,0.9183565866,0.8868164442,0.9491002979,0.9698870123,0.9204538422,0.7856757265,0.6558165152
2023-12-20,0.9539497133,0.9244945275,0.8903606287,0.9102932645,0.8664779283,0.9183565866,0.8807438315,0.9491002979,0.9698870123,0.9204538422,0.7764278948,0.6486289783
2023-12-21,0.9539497133,0.9244945275,0.8918849718,0.9116781197,0.8689503529,0.9183565866,0.8829769996,0.9491002979,0.9698870123,0.9204538422,0.7829025139,0.6551929659
2023-12-22,0.9539497133,0.9244945275,0.8856913793,0.9066580640,0.8588931434,0.9183565866,0.8748736393,0.9491002979,0.9698870123,0.9204538422,0.7771866517,0.6564439986
2023-12-25,0.9539497133,0.9244945275,0.8846518399,0.9068020102,0.8572129996,0.9183565866,0.8751051393,0.9491002979,0.9698870123,0.9204538422,0.7760597563,0.6584543058
2023-12-26,0.9539497133,0.9244945275,0.8808893471,0.9035929035,0.8511366775,0.9183565866,0.8699435830,0.9491002979,0.9698870123,0.9204538422,0.7686329375,0.6539970101
2023-12-27,0.9539497133,0.9244945275,0.8822794082,0.9051681392,0.8533751956,0.9183565866,0.8724712075,0.9491002979,0.9698870123,0.9204538422,0.7721052304,0.6562728668
2023-12-28,0.9539497133,0.9244945275,0.8845753314,0.9060435916,0.8570763737,0.9183565866,0.8738775890,0.9491002979,0.9698870123,0.9204538422,0.7862093417,0.6716511271
2023-12-29,0.9539497133,0.9244945275,0.8892094133,0.9098790479,0.8645597425,0.9183565866,0.8800430748,0.9491002979,0.9698870123,0.9204538422,0.7931386147,0.6749105000
2024-01-02,0.9539497133,0.9244945275,0.8894808189,0.9108260251,0.8649995458,0.9183565866,0.8815696161,0.9491002979,0.9698870123,0.9204538422,0.7911563551,0.6661060624
2024-01-03,0.9539497133,0.9244945275,0.8897185171,0.9109529930,0.8653848058,0.9183565866,0.8817744321,0.9491002979,0.9698870123,0.9204538422,0.7903835863,0.6645226012
2024-01-04,0.9539497133,0.9244945275,0.8892701007,0.9099343130,0.8646578854,0.9183565866,0.8801310140,0.9491002979,0.9698870123,0.9204538422,0.7868862099,0.6583756245
2024-01-05,0.9539497133,0.9244945275,0.8848178099,0.9061386070,0.8574427766,0.9183565866,0.8740120401,0.9491002979,0.9698870123,0.9204538422,0.7779656860,0.6548467682
2024-01-08,0.9539497133,0.9244945275,0.8802632593,0.9019084124,0.8500867114,0.9183565866,0.8672116805,0.9491002979,0.9698870123,0.9204538422,0.7653849299,0.6463786931
2024-01-09,0.9539497133,0.9244945275,0.8808408144,0.9028577334,0.8510163042,0.9183565866,0.8687330142,0.9491002979,0.9698870123,0.9204538422,0.7693561635,0.6476454621
2024-01-10,0.9539497133,0.9244945275,0.8774020878,0.8996572452,0.8454791471,0.9183565866,0.8636004785,0.9491002979,0.9698870123,0.9204538422,0.7655254918,0.6446221331
2024-01-11,0.9539497133,0.9244945275,0.8804689355,0.9029977777,0.8504045890,0.9183565866,0.8689448944,0.9491002979,0.9698870123,0.9204538422,0.7731738422,0.6482690114
2024-01-12,0.9539497133,0.9244945275,0.8780020051,0.9018105344,0.8464334307,0.9183565866,0.8670407756,0.9491002979,0.9698870123,0.9204538422,0.7700959867,0.6460069240
2024-01-15,0.9539497133,0.9244945275,0.8780483171,0.9009976282,0.8465077023,0.9183565866,0.8657383215,0.9491002979,0.9698870123,0.9204538422,0.7700341007,0.6453676384
2024-01-16,0.9539497133,0.9244945275,0.8778721986,0.9003551128,0.8462247155,0.9183565866,0.8647093692,0.9491002979,0.9698870123,0.9204538422,0.7694888693,0.6492938353
2024-01-17,0.9539497133,0.9244945275,0.8738646119,0.8950290618,0.8397861949,0.9183565866,0.8561840549,0.9491002979,0.9698870123,0.9204538422,0.7521286588,0.6351705417
2024-01-18,0.9539497133,0.9244945275,0.8716903966,0.8937717200,0.8363038171,0.9183565866,0.8541794346,0.9491002979,0.9698870123,0.9204538422,0.7526177119,0.6441500452
2024-01-19,0.9539497133,0.9244945275,0.8697852828,0.8920995440,0.8332575254,0.9183565866,0.8515159313,0.9491002979,0.9698870123,0.9204538422,0.7477652983,0.6431763641
2024-01-22,0.9539497133,0.9244945275,0.8593209646,0.8805943757,0.8165494327,0.9183565866,0.8332129774,0.9491002979,0.9698870123,0.9204538422,0.7170618596,0.6331681026
2024-01-23,0.9539497133,0.9244945275,0.8605231712,0.8841803876,0.8184533800,0.9183565866,0.8388680814,0.9491002979,0.9698870123,0.9204538422,0.7226903620,0.6357311460
2024-01-24,0.9539497133,0.9244945275,0.8658353863,0.8890523500,0.8268742271,0.9183565866,0.8465718897,0.9491002979,0.9698870123,0.9204538422,0.7355056677,0.6446181990
2024-01-25,0.9539497133,0.9244945275,0.8725759923,0.8968370774,0.8376030435,0.9183565866,0.8589264893,0.9491002979,0.9698870123,0.9204538422,0.7577178514,0.6575632401
2024-01-26,0.9539497133,0.9244945275,0.8738000968,0.8980542935,0.8395614473,0.9183565866,0.8608694269,0.9491002979,0.9698870123,0.9204538422,0.7571988277,0.6557732405
2024-01-29,0.9539497133,0.9244945275,0.8709669806,0.8943393544,0.8350246065,0.9183565866,0.8549342299,0.9491002979,0.9698870123,0.9204538422,0.7434645331,0.6498996813
2024-01-30,0.9539497133,0.9244945275,0.8659232505,0.8888112087,0.8269652908,0.9183565866,0.8461266093,0.9491002979,0.9698870123,0.9204538422,0.7256813470,0.6383099256
2024-01-31,0.9539497133,0.9244945275,0.8606014252,0.8834318914,0.8184946309,0.9183565866,0.8375916445,0.9491002979,0.9698870123,0.9204538422,0.7061812612,0.6324698061
2024-02-01,0.9539497133,0.9244945275,0.8567797457,0.8797427447,0.8124368050,0.9183565866,0.8317621091,0.9491002979,0.9698870123,0.9204538422,0.6998950378,0.6329340257
2024-02-02,0.9539497133,0.9244945275,0.8522131479,0.8755174784,0.8052197185,0.9183565866,0.8251040711,0.9491002979,0.9698870123,0.9204538422,0.6835418299,0.6254435658
2024-02-05,0.9539497133,0.9244945275,0.8444829970,0.8659149707,0.7930465708,0.9183565866,0.8100214326,0.9491002979,0.9698870123,0.9204538422,0.6597300364,0.6295330265
2024-02-06,0.9539497133,0.9244945275,0.8483693094,0.8717558019,0.7991292406,0.9183565866,0.8191277894,0.9491002979,0.9698870123,0.9204538422,0.6846201357,0.6514201975
2024-02-07,0.9539497133,0.9244945275,0.8508187424,0.8747214880,0.8029746837,0.9183565866,0.8237722014,0.9491002979,0.9698870123,0.9204538422,0.6946448532,0.6577028994
2024-02-08,0.9539497133,0.9244945275,0.8573936217,0.8816998219,0.8133166076,0.9183565866,0.8347253211,0.9491002979,0.9698870123,0.9204538422,0.7140722520,0.6618926787
2024-02-19,0.9539497133,0.9244945275,0.8624373916,0.8887672586,0.8212907393,0.9183565866,0.8458768269,0.9491002979,0.9698870123,0.9204538422,0.7264831919,0.6695405012
2024-02-20,0.9539497133,0.9244945275,0.8637111254,0.8905221750,0.8233117428,0.9183565866,0.8486597484,0.9491002979,0.9698870123,0.9204538422,0.7304375977,0.6709252921
2024-02-21,0.9539497133,0.9244945275,0.8650902698,0.8919441304,0.8255028030,0.9183565866,0.8509182667,0.9491002979,0.9698870123,0.9204538422,0.7378228760,0.6799775758
2024-02-22,0.9539497133,0.9244945275,0.8697334746,0.8967314681,0.8328873475,0.9183565866,0.8585301655,0.9491002979,0.9698870123,0.9204538422,0.7475134416,0.6858393328
2024-02-23,0.9539497133,0.9244945275,0.8691367600,0.8961162305,0.8319349561,0.9183565866,0.8575484520,0.9491002979,0.9698870123,0.9204538422,0.7547343859,0.6864432118
2024-02-26,0.9539497133,0.9244945275,0.8660582851,0.8929421945,0.8270237786,0.9183565866,0.8524860698,0.9491002979,0.9698870123,0.9204538422,0.7545363380,0.6792871474
2024-02-27,0.9539497133,0.9244945275,0.8678816132,0.8948221218,0.8299256921,0.9183565866,0.8554773270,0.9491002979,0.9698870123,0.9204538422,0.7684517392,0.6874365632
2024-02-28,0.9539497133,0.9244945275,0.8652967881,0.8921570594,0.8258060581,0.9183565866,0.8512308584,0.9491002979,0.9698870123,0.9204538422,0.7445357355,0.6786773673
2024-02-29,0.9539497133,0.9244945275,0.8680228606,0.8949677537,0.8301421564,0.9183565866,0.8557004558,0.9491002979,0.9698870123,0.9204538422,0.7642195247,0.6916243755
2024-03-01,0.9539497133,0.9244945275,0.8694284908,0.8964170171,0.8323826368,0.9183565866,0.8580099158,0.9491002979,0.9698870123,0.9204538422,0.7686746802,0.6958967701
2024-03-04,0.9539497133,0.9244945275,0.8725301086,0.8996149143,0.8373317361,0.9183565866,0.8631113872,0.9491002979,0.9698870123,0.9204538422,0.7697194010,0.6965006491
2024-03-05,0.9539497133,0.9244945275,0.8734474652,0.9005607472,0.8387989860,0.9183565866,0.8646238106,0.9491002979,0.9698870123,0.9204538422,0.7663784199,0.7013474173
2024-03-06,0.9539497133,0.9244945275,0.8738373584,0.9009627434,0.8394230305,0.9183565866,0.8652670681,0.9491002979,0.9698870123,0.9204538422,0.7681042302,0.6985030882
2024-03-07,0.9539497133,0.9244945275,0.8756047940,0.9027850432,0.8422527449,0.9183565866,0.8681839034,0.9491002979,0.9698870123,0.9204538422,0.7640628440,0.6943074078
2024-03-08,0.9539497133,0.9244945275,0.8768848677,0.9041048525,0.8443049371,0.9183565866,0.8702992782,0.9491002979,0.9698870123,0.9204538422,0.7692755649,0.6972953303
2024-03-11,0.9539497133,0.9244945275,0.8746120223,0.9017614541,0.8406576042,0.9183565866,0.8665396518,0.9491002979,0.9698870123,0.9204538422,0.7793651322,0.7060191196
2024-03-12,0.9539497133,0.9244945275,0.8692466513,0.8962295329,0.8320624789,0.9183565866,0.8576799010,0.9491002979,0.9698870123,0.9204538422,0.7827185048,0.7076379873
2024-03-13,0.9539497133,0.9244945275,0.8687659004,0.8957338588,0.8312955030,0.9183565866,0.8568893115,0.9491002979,0.9698870123,0.9204538422,0.7808187675,0.7026948346
2024-03-14,0.9539497133,0.9244945275,0.8695351408,0.8965269777,0.8325222739,0.9183565866,0.8581538521,0.9491002979,0.9698870123,0.9204538422,0.7787971994,0.7007002636
2024-03-15,0.9539497133,0.9244945275,0.8695189002,0.8965102329,0.8324963584,0.9183565866,0.8581271387,0.9491002979,0.9698870123,0.9204538422,0.7851452407,0.7022286479
2024-03-18,0.9539497133,0.9244945275,0.8687782383,0.8957465797,0.8313144820,0.9183565866,0.8569088749,0.9491002979,0.9698870123,0.9204538422,0.7939441621,0.7088260750
2024-03-19,0.9529957636,0.9235700330,0.8674471922,0.8943742156,0.8297458261,0.9174382300,0.8552919233,0.9481511976,0.9689171253,0.9196254337,0.7905452821,0.7037314607
2024-03-20,0.9565678843,0.9270318570,0.8706986506,0.8977266048,0.8328559682,0.9208770701,0.8584978201,0.9528434732,0.9700837014,0.9217931448,0.7953463951,0.7052559109
2024-03-21,0.9555565024,0.9260517036,0.8697780585,0.8967774359,0.8319753872,0.9199034242,0.8575901279,0.9500700022,0.9669735742,0.9193430355,0.7953437331,0.7044120540
2024-03-22,0.9499086063,0.9205781981,0.8646371630,0.8914769584,0.8270579276,0.9144662586,0.8525212702,0.9481091296,0.9648908653,0.9220935666,0.7869827521,0.6973130336
2024-03-25,0.9522839303,0.9228801790,0.8667992588,0.8937061693,0.8291260534,0.9167529561,0.8546530692,0.9494910268,0.9601084889,0.9224200408,0.7771461209,0.6935284630
2024-03-26,0.9494037093,0.9200888909,0.8641775896,0.8910031191,0.8266183284,0.9139802000,0.8520681367,0.9483110161,0.9522858109,0.9199937502,0.7774970897,0.6970671545
2024-03-27,0.9450716072,0.9158905515,0.8602343719,0.8869374972,0.8228464925,0.9098097344,0.8481801741,0.9452466071,0.9402454873,0.9209682046,0.7606954136,0.6890101892
2024-03-28,0.9530573257,0.9236296942,0.8675032280,0.8944319908,0.8297994264,0.9174974951,0.8553471739,0.9502922108,0.9556553295,0.9240958759,0.7710105852,0.6925842873
2024-03-29,0.9696169721,0.9396780270,0.8825763472,0.9099730051,0.8442174312,0.9334392792,0.8702090782,0.9632573107,0.9704334698,0.9291502127,0.7791800482,0.6958338251
2024-04-01,0.9784285012,0.9482174818,0.8905968826,0.9182425114,0.8518893746,0.9419220385,0.8781172243,0.9677964944,0.9802460974,0.9355437454,0.7931560176,0.7072760533
2024-04-02,0.9862553904,0.9558026995,0.8977211672,0.9255879458,0.8587040204,0.9494568961,0.8851416785,0.9741932675,0.9822241128,0.9373563677,0.7916499643,0.7043314056
2024-04-03,0.9991988104,0.9683464644,0.9095026815,0.9377351783,0.8699734815,0.9619173799,0.8967581021,0.9802149545,0.9885851987,0.9432957117,0.7893667664,0.7017978677
2024-04-08,0.9938802476,0.9631921233,0.9046615558,0.9327437758,0.8653427629,0.9567972598,0.8919848136,0.9802111799,0.9877638493,0.9385093736,0.7780576309,0.6956233526
2024-04-09,0.9899601060,0.9593930242,0.9010933176,0.9290647735,0.8619296090,0.9530233838,0.8884665760,0.9745368034,0.9862947864,0.9357900581,0.7819465001,0.6950489791
2024-04-10,0.9929752966,0.9623151146,0.9038378405,0.9318944910,0.8645548483,0.9559260737,0.8911726408,0.9776995453,0.9848896356,0.9380181528,0.7719370618,0.6893878595
2024-04-11,0.9961623381,0.9654037495,0.9067387875,0.9348854883,0.8673297130,0.9589942024,0.8940329377,0.9826166777,0.9892616907,0.9416309148,0.7741051854,0.6892954089
2024-04-12,0.9983910792,0.9675636736,0.9087674588,0.9369771330,0.8692702134,0.9611397862,0.8960331819,0.9808370383,0.9927095206,0.9403089197,0.7687406069,0.6837090365
2024-04-15,1.0118252127,0.9805830002,0.9209956364,0.9495848938,0.8809669246,0.9740726745,0.9080900098,0.9974248050,1.0011410723,0.9577372085,0.7660234270,0.6981155828
2024-04-16,0.9991565580,0.9683055166,0.9094642221,0.9376955250,0.8699366936,0.9618767040,0.8967201816,0.9904010878,0.9796312582,0.9575283369,0.7412544802,0.6906467603
2024-04-17,1.0163587094,0.9849765158,0.9251221699,0.9538395219,0.8849141089,0.9784370204,0.9121587195,1.0057342311,1.0040520826,0.9707367002,0.7651928403,0.7013257799
2024-04-18,1.0215882555,0.9904407650,0.9302543716,0.9587473834,0.8898232526,0.9838649912,0.9168521176,1.0052366627,1.0052265652,0.9770886035,0.7649003071,0.7021912742
2024-04-19,1.0237744917,0.9946330106,0.9341918658,0.9607991378,0.8935896137,0.9880294035,0.9188142146,1.0094247906,1.0094146510,0.9832288854,0.7617564182,0.6966560447
2024-04-22,0.9964409175,0.9710913359,0.9120807546,0.9351469315,0.8724395053,0.9646440275,0.8942829563,0.9851204379,0.9851105425,0.9631569783,0.7564916523,0.6945395177
2024-04-23,0.9804294865,0.9528455499,0.8949437155,0.9201204102,0.8560472836,0.9465193797,0.8799130628,0.9661768757,0.9661671706,0.9460285811,0.7518717778,0.6896848814
2024-04-24,0.9906751250,0.9558624197,0.8977772584,0.9297358097,0.8587576738,0.9495162198,0.8891082893,0.9715944914,0.9715847318,0.9517646674,0.7594433645,0.6927141115
2024-04-25,0.9951512269,0.9619586754,0.9035030611,0.9339365735,0.8642346192,0.9555720010,0.8931254885,0.9769127183,0.9769029054,0.9578062492,0.7605405427,0.6944175617
2024-04-26,1.0054511492,0.9658608528,0.9071681138,0.9436029175,0.8677403798,0.9594482709,0.9023694334,0.9797248957,0.9797150545,0.9637924278,0.7716709887,0.7050375703
2024-04-29,1.0082045048,0.9678192796,0.9090075324,0.9461869062,0.8694998527,0.9613936953,0.9048405071,0.9798743240,0.9798644812,0.9631280345,0.7857824715,0.7128348873
2024-04-30,1.0076386271,0.9735304183,0.9143716207,0.9456558372,0.8746308047,0.9670669163,0.9043326448,0.9817413210,0.9817314595,0.9618799216,0.7807275017,0.7089952398
2024-05-06,1.0117770433,0.9840304530,0.9242335968,0.9495396874,0.8840641553,0.9774972387,0.9080467788,0.9888157465,0.9888058140,0.9673303391,0.7937537571,0.7195168968
2024-05-07,1.0132766059,0.9853735886,0.9254951137,0.9509470076,0.8852708436,0.9788314570,0.9093926020,0.9904832540,0.9904733047,0.9695436565,0.7955693662,0.7197391715
2024-05-08,1.0128340885,0.9862869761,0.9263529971,0.9505317108,0.8860914414,0.9797387803,0.9089954528,0.9922210252,0.9922110584,0.9656885532,0.7872334880,0.7140760848
2024-05-09,1.0187089815,0.9942522613,0.9338342536,0.9560452219,0.8932475442,0.9876511821,0.9142680349,0.9987953715,0.9987853387,0.9737464798,0.7968875043,0.7208308745
2024-05-10,1.0221195605,0.9998465071,0.9390885523,0.9592460063,0.8982734783,0.9932082863,0.9173289517,1.0062409630,1.0062308554,0.9798774386,0.7955882307,0.7211692041
2024-05-13,1.0165784119,0.9981469398,0.9374922631,0.9540457099,0.8967465677,0.9915200029,0.9123558974,1.0046122851,1.0046021938,0.9762726543,0.7907662230,0.7208564460
2024-05-14,1.0128505694,0.9916938754,0.9314313339,0.9505471778,0.8909490612,0.9851097819,0.9090102440,1.0008070087,1.0007969557,0.9757511782,0.7930478065,0.7193536331
2024-05-15,1.0088544114,0.9880898052,0.9280462732,0.9467968352,0.8877111235,0.9815296399,0.9054237835,0.9944348485,0.9944248595,0.9707913213,0.7877950528,0.7132577993
2024-05-16,1.0105715350,0.9861516929,0.9262259347,0.9484083335,0.8859699014,0.9796043953,0.9069648627,0.9926542815,0.9926443104,0.9730509533,0.7900564858,0.7160706558
2024-05-17,1.0212894684,0.9932790859,0.9329202154,0.9584669755,0.8923732324,0.9866844678,0.9165839630,1.0025032861,1.0024932160,0.9833052689,0.7997068111,0.7234686652
2024-05-20,1.0399706995,1.0064188094,0.9452614737,0.9759990696,0.9041781095,0.9997369535,0.9333499410,1.0214973716,1.0214871108,0.9975042079,0.8035796283,0.7260238404
2024-05-21,1.0317050007,1.0000277517,0.9392587831,0.9682418181,0.8984363105,0.9933883275,0.9259316653,1.0139285121,1.0139183273,0.9860780594,0.7979820795,0.7231126323
2024-05-22,1.0269391804,0.9943084290,0.9338870081,0.9637691573,0.8932980059,0.9875962993,0.9216544504,1.0080167227,1.0080797005,0.9791663191,0.7983668402,0.7247433023
2024-05-23,1.0081653841,0.9750861619,0.9158328259,0.9461501919,0.8760285024,0.9691182178,0.9048053972,0.9891565719,0.9902021155,0.9633201248,0.7840521869,0.7163519415
2024-05-24,1.0019904536,0.9683107611,0.9094691479,0.9403550994,0.8699414053,0.9658006274,0.8992635382,0.9857703840,0.9888345109,0.9583073408,0.7765960708,0.7084228333
2024-05-27,1.0137662007,0.9783793736,0.9189259182,0.9514064859,0.8789871613,0.9756837099,0.9098320021,0.9958578180,1.0006817198,0.9697002672,0.7827573852,0.7151559857
2024-05-28,1.0035375953,0.9670963720,0.9083285539,0.9418070719,0.8688503843,0.9655401229,0.9006520624,0.9855044931,0.9913485110,0.9625345159,0.7749181331,0.7099354813
2024-05-29,1.0101291130,0.9737718202,0.9145983532,0.9479931261,0.8748476829,0.9722186460,0.9065677990,0.9923211074,0.9952772499,0.9713187746,0.7762393192,0.7107911405
2024-05-30,1.0023758083,0.9643118401,0.9057132305,0.9407167498,0.8663487292,0.9630353871,0.8996093852,0.9829479671,0.9825872915,0.9617789118,0.7703268146,0.7070124710
2024-05-31,1.0008965729,0.9621715178,0.9037029697,0.9393285065,0.8644258392,0.9590838403,0.8982818053,0.9789147146,0.9773292854,0.9601511886,0.7703605849,0.7041819112
2024-06-03,0.9927404539,0.9531230522,0.8952043548,0.9316740942,0.8562965948,0.9539361433,0.8909618748,0.9736605792,0.9722957255,0.9567052856,0.7634932516,0.7059188009
2024-06-04,0.9944577771,0.9553086906,0.8972571778,0.9332857798,0.8582601972,0.9568172700,0.8925031331,0.9766012787,0.9774837382,0.9592886729,0.7668361919,0.7112140525
2024-06-05,0.9790032720,0.9401660633,0.8830347269,0.9187819264,0.8446558885,0.9424970675,0.8786330679,0.9619849789,0.9619682939,0.9468566316,0.7567176656,0.7071068885
2024-06-06,0.9720106587,0.9314425349,0.8748413036,0.9122194491,0.8368185714,0.9352381743,0.8723573573,0.9545759944,0.9571986806,0.9462791300,0.7448891292,0.7066072623
2024-06-07,0.9740747483,0.9335804697,0.8768493218,0.9141565705,0.8387393163,0.9374694941,0.8742098305,0.9568534509,0.9619496642,0.9448938756,0.7491546386,0.7030390653
2024-06-11,0.9703130714,0.9289023729,0.8724555003,0.9106262854,0.8345364610,0.9322908471,0.8708338115,0.9515677256,0.9508885992,0.9383459994,0.7462918779,0.6968960227
2024-06-12,0.9771676101,0.9342615520,0.8774890167,0.9170591814,0.8393512084,0.9363109249,0.8769856033,0.9556709261,0.9550453832,0.9435445665,0.7506408170,0.6971399347
2024-06-13,0.9691038356,0.9247619221,0.8685666535,0.9094914332,0.8308166329,0.9235847015,0.8697485499,0.9426815639,0.9387457528,0.9363701708,0.7437508698,0.6936012432
2024-06-14,0.9708330070,0.9287193467,0.8722835962,0.9111142382,0.8343720282,0.9277170030,0.8713004418,0.9468993086,0.9422261610,0.9417333121,0.7461361709,0.6966304733
2024-06-17,0.9667024205,0.9220228159,0.8659939953,0.9072377361,0.8283557887,0.9222647508,0.8675933348,0.9413343208,0.9342146648,0.9375355925,0.7410844014,0.6955820449
2024-06-18,0.9776271668,0.9301712142,0.8736472375,0.9174904694,0.8356764024,0.9287710339,0.8773980449,0.9479751336,0.9390882589,0.9456678119,0.7460928191,0.6974290885
2024-06-19,0.9683867248,0.9223995694,0.8661917558,0.9086546829,0.8284454111,0.9195087812,0.8688439669,0.9385213663,0.9310714631,0.9386135511,0.7405434397,0.6941166057
