date,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_top5_riskoff0_riskctrl1_mscore0,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,equal_weight,benchmark
2023-10-30,1.0280456999,1.0033622986,0.9716248769,0.9539497133,0.9915974018,0.9756591543,0.9556341023,0.9244945275,0.9734260489,0.9342982812,0.8087155178,0.7049392187
2023-10-31,1.0280456999,1.0033622986,0.9722502713,0.9539497133,0.9924621109,0.9756591543,0.9565567549,0.9244945275,0.9746993434,0.9351130234,0.8064865238,0.7027243401
2023-11-01,1.0280456999,1.0033622986,0.9717202799,0.9539497133,0.9929567933,0.9756591543,0.9557746001,0.9244945275,0.9754280865,0.9355791207,0.8060300002,0.7024332192
2023-11-02,1.0280456999,1.0033622986,0.9710416080,0.9539497133,0.9922902474,0.9756591543,0.9547732975,0.9244945275,0.9744459175,0.9349510909,0.8003643076,0.6991207365
2023-11-03,1.0280456999,1.0033622986,0.9711947164,0.9539497133,0.9932175429,0.9756591543,0.9549991124,0.9244945275,0.9758118474,0.9358248030,0.8062353390,0.7050119989
2023-11-06,1.0280456999,1.0033622986,0.9727279132,0.9539497133,0.9947950833,0.9756591543,0.9572605563,0.9244945275,0.9781366895,0.9373111858,0.8172239456,0.7145462056
2023-11-07,1.0280456999,1.0033622986,0.9725731869,0.9539497133,0.9945630902,0.9756591543,0.9570321574,0.9244945275,0.9777945272,0.9370925983,0.8184431194,0.7120185688
2023-11-08,1.0280456999,1.0033622986,0.9718314789,0.9539497133,0.9941692312,0.9756591543,0.9559373733,0.9244945275,0.9772136995,0.9367214983,0.8184184510,0.7103092175
2023-11-09,1.0280456999,1.0033622986,0.9725156082,0.9539497133,0.9946225736,0.9756591543,0.9569467840,0.9244945275,0.9778821155,0.9371486445,0.8168548768,0.7106554152
2023-11-10,1.0280456999,1.0033622986,0.9723812841,0.9539497133,0.9942253897,0.9756591543,0.9567485235,0.9244945275,0.9772963672,0.9367744118,0.8134490056,0.7054742515
2023-11-13,1.0280456999,1.0033622986,0.9729199341,0.9539497133,0.9935149152,0.9756591543,0.9575435089,0.9244945275,0.9762488017,0.9361049918,0.8180042745,0.7040815925
2023-11-14,1.0280456999,1.0033622986,0.9727785010,0.9539497133,0.9936675430,0.9756591543,0.9573347120,0.9244945275,0.9764737646,0.9362488000,0.8203961568,0.7046028561
2023-11-15,1.0280456999,1.0033622986,0.9743232184,0.9539497133,0.9948373633,0.9756591543,0.9596150024,0.9244945275,0.9781981324,0.9373510227,0.8252797024,0.7095578111
2023-11-16,1.0280456999,1.0033622986,0.9731931616,0.9539497133,0.9937006849,0.9756591543,0.9579455058,0.9244945275,0.9765216322,0.9362800268,0.8195586519,0.7026948346
2023-11-17,1.0280456999,1.0033622986,0.9730832253,0.9539497133,0.9935200607,0.9756591543,0.9577831632,0.9244945275,0.9762553823,0.9361098399,0.8215723357,0.7018509776
2023-11-20,1.0280456999,1.0033622986,0.9742192824,0.9539497133,0.9941201927,0.9756591543,0.9594604550,0.9244945275,0.9771399373,0.9366752935,0.8265506049,0.7034737795
2023-11-21,1.0280456999,1.0033622986,0.9729207256,0.9539497133,0.9939122900,0.9756591543,0.9575421284,0.9244945275,0.9768334100,0.9364794044,0.8261622885,0.7044081199
2023-11-22,1.0280456999,1.0033622986,0.9705734481,0.9539497133,0.9917889369,0.9756591543,0.9540768659,0.9244945275,0.9737031102,0.9344787485,0.8189492607,0.6971989457
2023-11-23,1.0280456999,1.0033622986,0.9732025593,0.9539497133,0.9942054564,0.9756591543,0.9579535032,0.9244945275,0.9772617896,0.9367556302,0.8249189893,0.7005625713
2023-11-24,1.0280456999,1.0033622986,0.9714424143,0.9539497133,0.9931119970,0.9756591543,0.9553546552,0.9244945275,0.9756495533,0.9357253561,0.8183894291,0.6959380778
2023-11-27,1.0280456999,1.0033622986,0.9727578127,0.9539497133,0.9938148650,0.9756591543,0.9572950768,0.9244945275,0.9766853170,0.9363876091,0.8150849979,0.6908100240
2023-11-28,1.0280456999,1.0033622986,0.9743893335,0.9539497133,0.9953827398,0.9756591543,0.9597034567,0.9244945275,0.9789965930,0.9378648848,0.8180455146,0.6921043314
2023-11-29,1.0280456999,1.0033622986,0.9737537087,0.9539497133,0.9948703599,0.9756591543,0.9587643895,0.9244945275,0.9782406754,0.9373821126,0.8124876844,0.6861619261
2023-11-30,1.0280456999,1.0033622986,0.9728211190,0.9539497133,0.9945235503,0.9756591543,0.9573870385,0.9244945275,0.9777291565,0.9370553432,0.8113044125,0.6877139148
2023-12-01,1.0280456999,1.0033622986,0.9728696303,0.9539497133,0.9939241952,0.9756591543,0.9574586511,0.9244945275,0.9768453058,0.9364906216,0.8141003442,0.6850938275
2023-12-04,1.0280456999,1.0033622986,0.9725009350,0.9539497133,0.9928751405,0.9756591543,0.9569143687,0.9244945275,0.9752987631,0.9355021862,0.8131980531,0.6806207955
2023-12-05,1.0280456999,1.0033622986,0.9687999564,0.9539497133,0.9893388334,0.9756591543,0.9514518758,0.9244945275,0.9700882047,0.9321702235,0.7983917251,0.6676619851
2023-12-06,1.0280456999,1.0033622986,0.9690491599,0.9539497133,0.9896487782,0.9756591543,0.9518189874,0.9244945275,0.9705440755,0.9324622582,0.8017220362,0.6687123805
2023-12-07,1.0280456999,1.0033622986,0.9676673339,0.9539497133,0.9883078348,0.9756591543,0.9497831027,0.9244945275,0.9685714898,0.9311988007,0.8005875236,0.6670758094
2023-12-08,1.0280456999,1.0033622986,0.9673145151,0.9539497133,0.9884609879,0.9756591543,0.9492636557,0.9244945275,0.9687966317,0.9313431039,0.7968683044,0.6686848420
2023-12-11,1.0280456999,1.0033622986,0.9703712110,0.9539497133,0.9905097514,0.9756591543,0.9537631389,0.9244945275,0.9718086401,0.9332734803,0.8040290956,0.6726169401
2023-12-12,1.0280456999,1.0033622986,0.9708160308,0.9539497133,0.9910264650,0.9756591543,0.9544189489,0.9244945275,0.9725690769,0.9337603358,0.8078156004,0.6740627090
2023-12-13,1.0280456999,1.0033622986,0.9695297792,0.9539497133,0.9887048345,0.9756591543,0.9525221586,0.9244945275,0.9691514900,0.9315728599,0.7982834320,0.6628132499
2023-12-14,1.0280456999,1.0033622986,0.9686381811,0.9539497133,0.9874915091,0.9756591543,0.9512082223,0.9244945275,0.9673674953,0.9304296461,0.7967499531,0.6593414375
2023-12-15,1.0280456999,1.0033622986,0.9666978055,0.9539497133,0.9859975232,0.9756591543,0.9483502428,0.9244945275,0.9651723423,0.9290219897,0.7948163551,0.6572937566
2023-12-18,1.0280456999,1.0033622986,0.9645319120,0.9539497133,0.9847561457,0.9756591543,0.9451630643,0.9244945275,0.9633496047,0.9278523448,0.7864790480,0.6548979110
2023-12-19,1.0280456999,1.0033622986,0.9645962707,0.9539497133,0.9843678288,0.9756591543,0.9452576638,0.9244945275,0.9627797911,0.9274864666,0.7856757265,0.6558165152
2023-12-20,1.0280456999,1.0033622986,0.9626179818,0.9539497133,0.9816715844,0.9756591543,0.9423497227,0.9244945275,0.9588241210,0.9249460238,0.7764278948,0.6486289783
2023-12-21,1.0280456999,1.0033622986,0.9637166828,0.9539497133,0.9826672145,0.9756591543,0.9439630739,0.9244945275,0.9602828076,0.9258841218,0.7829025139,0.6551929659
2023-12-22,1.0280456999,1.0033622986,0.9592550697,0.9539497133,0.9790599149,0.9756591543,0.9374078310,0.9244945275,0.9549951155,0.9224852688,0.7771866517,0.6564439986
2023-12-25,1.0280456999,1.0033622986,0.9585044821,0.9539497133,0.9791635424,0.9756591543,0.9363075917,0.9244945275,0.9551467361,0.9225829082,0.7760597563,0.6584543058
2023-12-26,1.0280456999,1.0033622986,0.9557867529,0.9539497133,0.9768534164,0.9756591543,0.9323254030,0.9244945275,0.9517665408,0.9204062720,0.7686329375,0.6539970101
2023-12-27,1.0280456999,1.0033622986,0.9567922534,0.9539497133,0.9779887170,0.9756591543,0.9337966313,0.9244945275,0.9534257577,0.9214759697,0.7721052304,0.6562728668
2023-12-28,1.0280456999,1.0033622986,0.9584521369,0.9539497133,0.9786193052,0.9756591543,0.9362266159,0.9244945275,0.9543478835,0.9220701196,0.7862093417,0.6716511271
2023-12-29,1.0280456999,1.0033622986,0.9617995403,0.9539497133,0.9813810941,0.9756591543,0.9411312867,0.9244945275,0.9583878212,0.9246723194,0.7931386147,0.6749105000
2024-01-02,1.0280456999,1.0033622986,0.9619952480,0.9539497133,0.9820620238,0.9756591543,0.9414185399,0.9244945275,0.9593852850,0.9253139018,0.7911563551,0.6661060624
2024-01-03,1.0280456999,1.0033622986,0.9621666323,0.9539497133,0.9821532892,0.9756591543,0.9416701176,0.9244945275,0.9595190220,0.9253998935,0.7903835863,0.6645226012
2024-01-04,1.0280456999,1.0033622986,0.9618433456,0.9539497133,0.9814210890,0.9756591543,0.9411955177,0.9244945275,0.9584460327,0.9247100032,0.7868862099,0.6583756245
2024-01-05,1.0280456999,1.0033622986,0.9586329177,0.9539497133,0.9786918181,0.9756591543,0.9364832530,0.9244945275,0.9544479645,0.9221384423,0.7779656860,0.6548467682
2024-01-08,1.0280456999,1.0033622986,0.9553432445,0.9539497133,0.9756458846,0.9756591543,0.9316627574,0.9244945275,0.9499922438,0.9192685171,0.7653849299,0.6463786931
2024-01-09,1.0280456999,1.0033622986,0.9557611220,0.9539497133,0.9763305078,0.9756591543,0.9322740365,0.9244945275,0.9509921763,0.9199135795,0.7693561635,0.6476454621
2024-01-10,1.0280456999,1.0033622986,0.9532736494,0.9539497133,0.9740232161,0.9756591543,0.9286345190,0.9244945275,0.9476210591,0.9177396139,0.7655254918,0.6446221331
2024-01-11,1.0280456999,1.0033622986,0.9554950141,0.9539497133,0.9764343241,0.9756591543,0.9318804432,0.9244945275,0.9511396868,0.9200113968,0.7731738422,0.6482690114
2024-01-12,1.0280456999,1.0033622986,0.9537102533,0.9539497133,0.9755784600,0.9756591543,0.9292694661,0.9244945275,0.9498891475,0.9192049885,0.7700959867,0.6460069240
2024-01-15,1.0280456999,1.0033622986,0.9537438217,0.9539497133,0.9749921577,0.9756591543,0.9293184823,0.9244945275,0.9490329025,0.9186525655,0.7700341007,0.6453676384
2024-01-16,1.0280456999,1.0033622986,0.9536162874,0.9539497133,0.9745286364,0.9756591543,0.9291320801,0.9244945275,0.9483561324,0.9182158286,0.7694888693,0.6492938353
2024-01-17,1.0280456999,1.0033622986,0.9507140427,0.9539497133,0.9706854200,0.9756591543,0.9248904862,0.9244945275,0.9427461314,0.9145946912,0.7521286588,0.6351705417
2024-01-18,1.0280456999,1.0033622986,0.9491370959,0.9539497133,0.9697763371,0.9756591543,0.9225893161,0.9244945275,0.9414217563,0.9137381394,0.7526177119,0.6441500452
2024-01-19,1.0280456999,1.0033622986,0.9477541781,0.9539497133,0.9685667541,0.9756591543,0.9205729608,0.9244945275,0.9396604309,0.9125984517,0.7477652983,0.6431763641
2024-01-22,1.0280456999,1.0033622986,0.9401526076,0.9539497133,0.9602391905,0.9756591543,0.9094976200,0.9244945275,0.9275418826,0.9047520935,0.7170618596,0.6331681026
2024-01-23,1.0280456999,1.0033622986,0.9410294686,0.9539497133,0.9628460882,0.9756591543,0.9107700247,0.9244945275,0.9313190771,0.9072083525,0.7226903620,0.6357311460
2024-01-24,1.0280456999,1.0033622986,0.9449022684,0.9539497133,0.9663830361,0.9756591543,0.9163924256,0.9244945275,0.9364507805,0.9105409191,0.7355056677,0.6446181990
2024-01-25,1.0280456999,1.0033622986,0.9498063676,0.9539497133,0.9720242701,0.9756591543,0.9235266227,0.9244945275,0.9446505385,0.9158561763,0.7577178514,0.6575632401
2024-01-26,1.0280456999,1.0033622986,0.9506946664,0.9539497133,0.9729037784,0.9756591543,0.9248222040,0.9244945275,0.9459326485,0.9166848626,0.7571988277,0.6557732405
2024-01-29,1.0280456999,1.0033622986,0.9486397124,0.9539497133,0.9702207348,0.9756591543,0.9218236591,0.9244945275,0.9420196533,0.9141568577,0.7434645331,0.6498996813
2024-01-30,1.0280456999,1.0033622986,0.9449773595,0.9539497133,0.9662226092,0.9756591543,0.9164854203,0.9244945275,0.9361967831,0.9103897624,0.7256813470,0.6383099256
2024-01-31,1.0280456999,1.0033622986,0.9411055734,0.9539497133,0.9623240550,0.9756591543,0.9108528480,0.9244945275,0.9305306760,0.9067164849,0.7061812612,0.6324698061
2024-02-01,1.0280456999,1.0033622986,0.9383194568,0.9539497133,0.9596449920,0.9756591543,0.9068080166,0.9244945275,0.9266448483,0.9041922306,0.6998950378,0.6329340257
2024-02-02,1.0280456999,1.0033622986,0.9349853229,0.9539497133,0.9565723091,0.9756591543,0.9019747704,0.9244945275,0.9221943185,0.9012971017,0.6835418299,0.6254435658
2024-02-05,1.0280456999,1.0033622986,0.9293313558,0.9539497133,0.9495779748,0.9756591543,0.8937932478,0.9244945275,0.9120798682,0.8947069326,0.6597300364,0.6295330265
2024-02-06,1.0280456999,1.0033622986,0.9321825456,0.9539497133,0.9538480820,0.9756591543,0.8979064861,0.9244945275,0.9182320941,0.8987302931,0.6846201357,0.6514201975
2024-02-07,1.0280456999,1.0033622986,0.9339768261,0.9539497133,0.9560113897,0.9756591543,0.9004989441,0.9244945275,0.9213558911,0.9007685947,0.6946448532,0.6577028994
2024-02-08,1.0280456999,1.0033622986,0.9387884932,0.9539497133,0.9610959541,0.9756591543,0.9074577375,0.9244945275,0.9287062639,0.9055593494,0.7140722520,0.6618926787
2024-02-19,1.0280456999,1.0033622986,0.9424702197,0.9539497133,0.9662318554,0.9756591543,0.9127960184,0.9244945275,0.9361504899,0.9103984743,0.7264831919,0.6695405012
2024-02-20,1.0280456999,1.0033622986,0.9433983144,0.9539497133,0.9675039520,0.9756591543,0.9141441269,0.9244945275,0.9379989669,0.9115970633,0.7304375977,0.6709252921
2024-02-21,1.0280456999,1.0033622986,0.9444025719,0.9539497133,0.9685338703,0.9756591543,0.9156038011,0.9244945275,0.9394967317,0.9125674680,0.7378228760,0.6799775758
2024-02-22,1.0280456999,1.0033622986,0.9477818374,0.9539497133,0.9719994824,0.9756591543,0.9205181274,0.9244945275,0.9445392988,0.9158328210,0.7475134416,0.6858393328
2024-02-23,1.0280456999,1.0033622986,0.9473483289,0.9539497133,0.9715548970,0.9756591543,0.9198865701,0.9244945275,0.9438912607,0.9154139258,0.7547343859,0.6864432118
2024-02-26,1.0280456999,1.0033622986,0.9451113291,0.9539497133,0.9692607376,0.9756591543,0.9166283397,0.9244945275,0.9405480060,0.9132523336,0.7545363380,0.6792871474
2024-02-27,1.0280456999,1.0033622986,0.9464378357,0.9539497133,0.9706211390,0.9756591543,0.9185581339,0.9244945275,0.9425281587,0.9145341247,0.7684517392,0.6874365632
2024-02-28,1.0280456999,1.0033622986,0.9445586422,0.9539497133,0.9686939285,0.9756591543,0.9158223782,0.9244945275,0.9397210127,0.9127182774,0.7445357355,0.6786773673
2024-02-29,1.0280456999,1.0033622986,0.9465424974,0.9539497133,0.9707284750,0.9756591543,0.9187076288,0.9244945275,0.9426815547,0.9146352583,0.7642195247,0.6916243755
2024-03-01,1.0280456999,1.0033622986,0.9475643513,0.9539497133,0.9717764392,0.9756591543,0.9201953353,0.9244945275,0.9442080833,0.9156226662,0.7686746802,0.6958967701
2024-03-04,1.0280456999,1.0033622986,0.9498179255,0.9539497133,0.9740875965,0.9756591543,0.9234780598,0.9244945275,0.9475764714,0.9178002741,0.7697194010,0.6965006491
2024-03-05,1.0280456999,1.0033622986,0.9504836689,0.9539497133,0.9747703510,0.9756591543,0.9244489819,0.9244945275,0.9485727299,0.9184435758,0.7663784199,0.7013474173
2024-03-06,1.0280456999,1.0033622986,0.9507665229,0.9539497133,0.9750604324,0.9756591543,0.9248616414,0.9244945275,0.9489961579,0.9187168950,0.7681042302,0.6985030882
2024-03-07,1.0280456999,1.0033622986,0.9520485453,0.9539497133,0.9763752129,0.9756591543,0.9267322794,0.9244945275,0.9509156107,0.9199557014,0.7640628440,0.6943074078
2024-03-08,1.0280456999,1.0033622986,0.9529764314,0.9539497133,0.9773268083,0.9756591543,0.9280870979,0.9244945275,0.9523057836,0.9208523091,0.7692755649,0.6972953303
2024-03-11,1.0280456999,1.0033622986,0.9513297172,0.9539497133,0.9756380174,0.9756591543,0.9256815387,0.9244945275,0.9498374506,0.9192611045,0.7793651322,0.7060191196
2024-03-12,1.0280456999,1.0033622986,0.9474390497,0.9539497133,0.9716479359,0.9756591543,0.9200028780,0.9244945275,0.9440106037,0.9155015884,0.7827185048,0.7076379873
2024-03-13,1.0280456999,1.0033622986,0.9470897187,0.9539497133,0.9712896788,0.9756591543,0.9194940556,0.9244945275,0.9434885035,0.9151640332,0.7808187675,0.7026948346
2024-03-14,1.0280456999,1.0033622986,0.9476487797,0.9539497133,0.9718630249,0.9756591543,0.9203082127,0.9244945275,0.9443239063,0.9157042486,0.7787971994,0.7007002636
2024-03-15,1.0280456999,1.0033622986,0.9476369800,0.9539497133,0.9718509237,0.9756591543,0.9202910238,0.9244945275,0.9443062688,0.9156928466,0.7851452407,0.7022286479
2024-03-18,1.0280456999,1.0033622986,0.9470988444,0.9539497133,0.9712990377,0.9756591543,0.9195071139,0.9244945275,0.9435019026,0.9151728512,0.7939441621,0.7088260750
2024-03-19,1.0270176542,1.0023589363,0.9458158116,0.9529957636,0.9699832209,0.9746834952,0.9180983466,0.9235700330,0.9420563731,0.9139330685,0.7905452821,0.7037314607
2024-03-20,1.0308672317,1.0061160854,0.9493610196,0.9565678843,0.9736190159,0.9784046386,0.9215396611,0.9270318570,0.9455874896,0.9173587702,0.7953463951,0.7052559109
2024-03-21,1.0297772929,1.0050523160,0.9483572576,0.9555565024,0.9725896057,0.9759485104,0.9205653146,0.9260517036,0.9445877173,0.9163888442,0.7953437331,0.7044120540
2024-03-22,1.0236907086,0.9991118708,0.9427519132,0.9499086063,0.9668410341,0.9697775603,0.9151242368,0.9205781981,0.9390046531,0.9109724518,0.7869827521,0.6973130336
2024-03-25,1.0262505308,1.0016102315,0.9451093413,0.9522839303,0.9692586990,0.9661759019,0.9174125796,0.9228801790,0.9413527109,0.9132504128,0.7771461209,0.6935284630
2024-03-26,1.0231465948,0.9985808212,0.9422508201,0.9494037093,0.9663271371,0.9648440607,0.9146378285,0.9200888909,0.9385055518,0.9104882502,0.7774970897,0.6970671545
2024-03-27,1.0184780061,0.9940243254,0.9379513565,0.9450716072,0.9619178139,0.9524149814,0.9104643621,0.9158905515,0.9342231777,0.9063337183,0.7606954136,0.6890101892
2024-03-28,1.0270839980,1.0024236872,0.9458769099,0.9530573257,0.9700458804,0.9629666129,0.9181576543,0.9236296942,0.9421172285,0.9139921072,0.7710105852,0.6925842873
2024-03-29,1.0449298792,1.0198410884,0.9623117945,0.9696169721,0.9869007079,0.9779080795,0.9341109089,0.9396780270,0.9584867876,0.9298729841,0.7791800482,0.6958338251
2024-04-01,1.0544258249,1.0291090362,0.9710569368,0.9784285012,0.9958693053,0.9891441766,0.9425997717,0.9482174818,0.9671971696,0.9383233342,0.7931560176,0.7072760533
2024-04-02,1.0628606508,1.0373413418,0.9788248575,0.9862553904,1.0038357113,0.9937732097,0.9501400508,0.9558026995,0.9749342143,0.9458294042,0.7916499643,0.7043314056
2024-04-03,1.0768094230,1.0509552036,0.9916707606,0.9991988104,1.0170098519,0.9971333652,0.9626095002,0.9683464644,0.9877290574,0.9582422815,0.7893667664,0.7017978677
2024-04-08,1.0710777523,1.0453611505,0.9863922684,0.9938802476,1.0115964841,0.9938219227,0.9574856960,0.9631921233,0.9824715462,0.9531417233,0.7780576309,0.6956233526
2024-04-09,1.0668531221,1.0412379538,0.9825016614,0.9899601060,1.0076064646,0.9931554855,0.9537091047,0.9593930242,0.9785964036,0.9493822658,0.7819465001,0.6950489791
2024-04-10,1.0701025113,1.0444093250,0.9854941354,0.9929752966,1.0106754021,0.9902584035,0.9566138832,0.9623151146,0.9815769831,0.9522738657,0.7719370618,0.6893878595
2024-04-11,1.0735370993,1.0477614485,0.9886571654,0.9961623381,1.0139192536,0.9939221271,0.9596842195,0.9654037495,0.9847274407,0.9553302723,0.7741051854,0.6892954089
2024-04-12,1.0759389530,1.0501056336,0.9908691150,0.9983910792,1.0161877227,0.9933868924,0.9618313471,0.9675636736,0.9869305981,0.9574676587,0.7687406069,0.6837090365
2024-04-15,1.0904165539,1.0642356270,1.0042020346,1.0118252127,1.0298613240,1.0036503121,0.9747735408,0.9805830002,1.0002105219,0.9703511356,0.7660234270,0.6981155828
2024-04-16,1.0767638887,1.0509107626,0.9916288266,0.9991565580,1.0169668464,0.9843151609,0.9625687950,0.9683055166,0.9876872900,0.9582017610,0.7412544802,0.6906467603
2024-04-17,1.0953021802,1.0690039492,1.0087013755,1.0163587094,1.0344756317,1.0069675437,0.9791410269,0.9849765158,1.0046919788,0.9746988071,0.7651928403,0.7013257799
2024-04-18,1.1009379200,1.0749343485,1.0142972406,1.0215882555,1.0397983962,1.0073799959,0.9845729033,0.9904407650,1.0098614952,0.9797139974,0.7649003071,0.7021912742
2024-04-19,1.1032939673,1.0794842307,1.0185904637,1.0237744917,1.0420236027,1.0080628694,0.9887403119,0.9946330106,1.0120226357,0.9818106211,0.7617564182,0.6966560447
2024-04-22,1.0738373167,1.0539342375,0.9944817471,0.9964409175,1.0142027987,0.9883599058,0.9653381097,0.9710913359,0.9850028223,0.9555974329,0.7564916523,0.6945395177
2024-04-23,1.0565822323,1.0341319204,0.9757964799,0.9804294865,0.9979059588,0.9742733505,0.9472004208,0.9528455499,0.9691751856,0.9402423004,0.7518717778,0.6896848814
2024-04-24,1.0676236788,1.0374061567,0.9788860162,0.9906751250,1.0083342292,0.9845099917,0.9501994172,0.9558624197,0.9793032150,0.9500679767,0.7594433645,0.6927141115
2024-04-25,1.0724474522,1.0440224782,0.9851291107,0.9951512269,1.0128901190,0.9868175724,0.9562595556,0.9619586754,0.9837279359,0.9543606059,0.7605405427,0.6944175617
2024-04-26,1.0835473988,1.0482575468,0.9891252788,1.0054511492,1.0233736408,0.9974947530,0.9601386146,0.9658608528,0.9939096260,0.9642383409,0.7716709887,0.7050375703
2024-04-29,1.0865146153,1.0503830452,0.9911308777,1.0082045048,1.0261760758,1.0028906279,0.9620854388,0.9678192796,0.9966313759,0.9668788382,0.7857824715,0.7128348873
2024-04-30,1.0859047842,1.0565813958,0.9969795791,1.0076386271,1.0256001111,1.0047680113,0.9677627418,0.9735304183,0.9960719939,0.9663361555,0.7807275017,0.7089952398
2024-05-06,1.0903646430,1.0679771787,1.0077325252,1.0117770433,1.0298122959,1.0150270333,0.9782005691,0.9840304530,1.0001629054,0.9703049406,0.7937537571,0.7195168968
2024-05-07,1.0919806809,1.0694348960,1.0091080125,1.0132766059,1.0313385887,1.0136714073,0.9795357473,0.9853735886,1.0016452547,0.9717430371,0.7955693662,0.7197391715
2024-05-08,1.0915037920,1.0704262037,1.0100434006,1.0128340885,1.0308881834,1.0102673022,0.9804437235,0.9862869761,1.0012078169,0.9713186582,0.7872334880,0.7140760848
2024-05-09,1.0978350045,1.0790710001,1.0182005434,1.0187089815,1.0368677981,1.0178740218,0.9883618184,0.9942522613,1.0070152722,0.9769527430,0.7968875043,0.7208308745
2024-05-10,1.1015104930,1.0851424858,1.0239295363,1.0221195605,1.0403391719,1.0211813286,0.9939229211,0.9998465071,1.0103867014,0.9802235246,0.7955882307,0.7211692041
2024-05-13,1.0955389476,1.0832979300,1.0221890320,1.0165784119,1.0346992505,1.0201617700,0.9922334229,0.9981469398,1.0049091594,0.9749095041,0.7907662230,0.7208564460
2024-05-14,1.0915215530,1.0762943606,1.0155805344,1.0128505694,1.0309049580,1.0165679293,0.9858185896,0.9916938754,1.0012241086,0.9713344636,0.7930478065,0.7193536331
2024-05-15,1.0872150020,1.0723828305,1.0118896539,1.0088544114,1.0268375672,1.0093072002,0.9822358717,0.9880898052,0.9972738223,0.9675021056,0.7877950528,0.7132577993
2024-05-16,1.0890654995,1.0702793797,1.0099048588,1.0105715350,1.0285852991,1.0072152344,0.9803092417,0.9861516929,0.9989712352,0.9691488454,0.7900564858,0.7160706558
2024-05-17,1.1006159252,1.0780148039,1.0172039274,1.0212894684,1.0394942830,1.0142758183,0.9873944085,0.9932790859,1.0095661378,0.9794274574,0.7997068111,0.7234686652
2024-05-20,1.1207481806,1.0922754651,1.0306601438,1.0399706995,1.0585085131,1.0258162146,1.0004562858,1.0064188094,1.0280329280,0.9973429566,0.8035796283,0.7260238404
2024-05-21,1.1118404616,1.0853391921,1.0241151464,1.0317050007,1.0500954757,1.0188001954,0.9941030919,1.0000277517,1.0198621109,0.9894160636,0.7979820795,0.7231126323
2024-05-22,1.1067044664,1.0791319593,1.0182580640,1.0269391804,1.0452447030,1.0153569996,0.9884176533,0.9943084290,1.0151509971,0.9848455913,0.7983668402,0.7247433023
2024-05-23,1.0864724559,1.0582698584,0.9985727954,1.0081653841,1.0261362577,0.9974198237,0.9693092684,0.9750861619,0.9965927043,0.9668413210,0.7840521869,0.7163519415
2024-05-24,1.0798179011,1.0509164545,0.9916341974,1.0019904536,1.0198512571,0.9892298568,0.9625740085,0.9683107611,0.9904886555,0.9609194971,0.7765960708,0.7084228333
2024-05-27,1.0925083039,1.0618440110,1.0019453298,1.0137662007,1.0318369107,0.9983781909,0.9725829695,0.9783793736,1.0021292294,0.9722125637,0.7827573852,0.7151559857
2024-05-28,1.0814852136,1.0495984670,0.9903905577,1.0035375953,1.0214259771,0.9878987353,0.9613668141,0.9670963720,0.9920180376,0.9624032223,0.7749181331,0.7099354813
2024-05-29,1.0885887133,1.0568433915,0.9972267955,1.0101291130,1.0281349908,0.9918954272,0.9680027135,0.9737718202,0.9985338917,0.9687245579,0.7762393192,0.7107911405
2024-05-30,1.0802331874,1.0465763893,0.9875389555,1.0023758083,1.0202434809,0.9876719882,0.9585987791,0.9643118401,0.9908695868,0.9612890563,0.7703268146,0.7070124710
2024-05-31,1.0786390556,1.0442534780,0.9853470798,1.0008965729,1.0187378777,0.9884865792,0.9564711371,0.9621715178,0.9894073315,0.9598704539,0.7703605849,0.7041819112
2024-06-03,1.0698494276,1.0344330962,0.9760806663,0.9927404539,1.0104363732,0.9776053634,0.9474762791,0.9531230522,0.9813448361,0.9520486490,0.7634932516,0.7059188009
2024-06-04,1.0717001402,1.0368051894,0.9783189495,0.9944577771,1.0121843082,0.9785330958,0.9496489686,0.9553086906,0.9830424462,0.9536955802,0.7668361919,0.7112140525
2024-06-05,1.0550452397,1.0203707586,0.9628115860,0.9790032720,0.9964543216,0.9652024777,0.9345960538,0.9401660633,0.9677653426,0.9388745455,0.7567176656,0.7071068885
2024-06-06,1.0475094903,1.0109030341,0.9538779363,0.9720106587,0.9893370627,0.9504311252,0.9259242079,0.9314425349,0.9608529972,0.9321685551,0.7448891292,0.7066072623
2024-06-07,1.0497339036,1.0132233541,0.9560673669,0.9740747483,0.9914379454,0.9563421379,0.9280494765,0.9335804697,0.9628933932,0.9341480389,0.7491546386,0.7030390653
2024-06-11,1.0456800466,1.0081461733,0.9512765902,0.9703130714,0.9876092154,0.9545193903,0.9233990951,0.9289023729,0.9591748964,0.9305405508,0.7462918779,0.6968960227
2024-06-12,1.0530669967,1.0139625389,0.9567648543,0.9771676101,0.9945859384,0.9610764423,0.9287265238,0.9342615520,0.9659507522,0.9371141262,0.7506408170,0.6971399347
