date,ret60_ret5_top5_riskoff0,ret60_ret5_top5_riskoff0p1,ret60_ret5_top5_riskoff0p2,equal_weight,benchmark
2026-01-26,1.3575662218,1.3355976372,1.3127225729,1.0868887178,0.9258743460
2026-01-27,1.3633402227,1.3412782013,1.3183058448,1.0831974564,0.9256245328
2026-01-28,1.3908342043,1.3683272663,1.3448916347,1.0846355925,0.9280439828
2026-01-29,1.3914215727,1.3689051297,1.3454596009,1.0887417733,0.9351016956
2026-01-30,1.3725967528,1.3503849392,1.3272566097,1.0796869936,0.9257523899
2026-02-02,1.3082455960,1.2870751341,1.2650311250,1.0507233246,0.9060112514
2026-02-03,1.3436514167,1.3219080061,1.2992674070,1.0724317275,0.9166587985
2026-02-04,1.3440854129,1.3223349792,1.2996870673,1.0835187850,0.9242456430
2026-02-05,1.3138970782,1.2926351621,1.2704959252,1.0764691289,0.9186868091
2026-02-06,1.3185568548,1.2972195327,1.2750017783,1.0733750591,0.9134112278
2026-02-09,1.3518179007,1.3299423374,1.3071641326,1.0912320033,0.9282544553
2026-02-10,1.3627643681,1.3407116654,1.3177490121,1.0923177329,0.9292851804
2026-02-11,1.3614154120,1.3393845386,1.3164446152,1.0930905229,0.9272237303
2026-02-12,1.3684736058,1.3463285143,1.3232696600,1.0943145299,0.9283567410
2026-02-13,1.3439489236,1.3222006986,1.2995550866,1.0826415844,0.9167178095
2026-02-24,1.3706777684,1.3484970084,1.3254010139,1.0948894071,0.9259884338
2026-02-25,1.3835691780,1.3611798050,1.3378665895,1.1063316628,0.9315649711
2026-02-26,1.3876373819,1.3651821759,1.3418004110,1.1051565146,0.9297907077
2026-02-27,1.3966957463,1.3740939549,1.3505595560,1.1131868705,0.9266001810
2026-03-02,1.4287761733,1.4056552458,1.3815802900,1.1096452915,0.9301447736
2026-03-03,1.3925715012,1.3700364496,1.3465715445,1.0847029181,0.9158306778
2026-03-04,1.3815211446,1.3591649136,1.3358862076,1.0762115505,0.9053503285
2026-03-05,1.3877120158,1.3652556020,1.3418725795,1.0836348417,0.9142157441
2026-03-06,1.3775838812,1.3552913642,1.3320790013,1.0937355574,0.9167237106
2026-03-09,1.3643221868,1.3422442750,1.3192553723,1.0866745916,0.9078759983
2026-03-10,1.3723131650,1.3501059406,1.3269823895,1.0969793793,0.9195405012
2026-03-11,1.3690234000,1.3468694116,1.3238012933,1.0995997331,0.9253904560
2026-03-12,1.3541476039,1.3322343405,1.3094168801,1.0973131595,0.9220583028
2026-03-13,1.3285424947,1.3070435816,1.2846575687,1.0872362742,0.9184350289
2026-03-16,1.3214283652,1.3000445754,1.2777784359,1.0848252811,0.9189110508
2026-03-17,1.2948918244,1.2739374576,1.2521184604,1.0709851586,0.9121995358
2026-03-18,1.2998316090,1.2787973050,1.2568950721,1.0761076653,0.9163086667
2026-03-19,1.2628183196,1.2423829768,1.2211044198,1.0547969697,0.9015401865
2026-03-20,1.2262400217,1.2063966010,1.1857343903,1.0376051152,0.8983476927
2026-03-23,1.1821767016,1.1630463281,1.1431265867,0.9946121025,0.8690349738
2026-03-24,1.2019764997,1.1825257193,1.1622723503,1.0172282610,0.8801919824
2026-03-25,1.2257487842,1.2059133129,1.1852593795,1.0350959644,0.8925351115
2026-03-26,1.2133696753,1.1937345268,1.1732891822,1.0213856817,0.8807447185
2026-03-27,1.2312791924,1.2113542262,1.1906071052,1.0310075423,0.8856701680
2026-03-30,1.2438964703,1.2237673272,1.2028076044,1.0326824933,0.8835811794
2026-03-31,1.2239591609,1.2041526499,1.1835288718,1.0200175218,0.8753393131
2026-04-01,1.2371752177,1.2171548401,1.1963083708,1.0352130598,0.8902926944
2026-04-02,1.2231680960,1.2033743862,1.1827639376,1.0231711559,0.8810161690
2026-04-03,1.2075834552,1.1880419413,1.1676940947,1.0073237731,0.8735178410
2026-04-07,1.2276388572,1.2077728001,1.1870870189,1.0149536880,0.8734844014
2026-04-08,1.2616761045,1.2412592454,1.2199999348,1.0488302558,0.9039616035
2026-04-09,1.2547478012,1.2344430582,1.2133004899,1.0387043205,0.8981903301
2026-04-10,1.2572476428,1.2369024466,1.2157177558,1.0461460988,0.9120284039
2026-04-13,1.2663519963,1.2458594704,1.2245213708,1.0479034790,0.9139128211
2026-04-14,1.2810809541,1.2602743827,1.2386149955,1.0576703758,0.9247570715
2026-04-15,1.2810809541,1.2593391789,1.2367767334,1.0536199195,0.9216039183
2026-04-16,1.2810809541,1.2607976165,1.2396413494,1.0666855879,0.9317065974
2026-04-17,1.2810809541,1.2613097053,1.2406483412,1.0654859431,0.9301447736
2026-04-20,1.2810809541,1.2614833143,1.2409898716,1.0710932110,0.9358039262
2026-04-21,1.2810809541,1.2624174772,1.2428278455,1.0710886140,0.9378811126
2026-04-22,1.2810809541,1.2635764277,1.2451097784,1.0755975710,0.9441028365
2026-04-23,1.2810809541,1.2648842306,1.2476871582,1.0703463881,0.9414866832
2026-04-24,1.2810809541,1.2634122602,1.2447832424,1.0640806964,0.9381505960
2026-04-27,1.2810809541,1.2634511327,1.2448598411,1.0659828757,0.9384613872
2026-04-28,1.2810809541,1.2644473059,1.2468228708,1.0624974650,0.9359553877
2026-04-29,1.2810809541,1.2660872067,1.2500569570,1.0774422201,0.9462114953
2026-04-30,1.2810809541,1.2654746631,1.2488473808,1.0785501743,0.9456135174
2026-05-06,1.2810809541,1.2671011743,1.2520576613,1.0934209054,0.9593394705
2026-05-07,1.2810809541,1.2666263139,1.2511192160,1.1007228453,0.9639462607
2026-05-08,1.2810809541,1.2666618957,1.2511895083,1.1027548559,0.9583205476
2026-05-11,1.2810809541,1.2682011813,1.2542304745,1.1102396512,0.9740430387
2026-05-12,1.2810809541,1.2689035408,1.2556197189,1.1016162107,0.9732975333
2026-05-13,1.2810809541,1.2697843895,1.2573629735,1.1088046528,0.9831897400
2026-05-14,1.2810809541,1.2685861288,1.2549898957,1.0886735466,0.9667178095
2026-05-15,1.2797998732,1.2658220425,1.2507760201,1.0772955619,0.9558971635
2026-05-18,1.2894641014,1.2753807192,1.2602210788,1.0723628151,0.9507691097
2026-05-19,1.2994696249,1.2852769635,1.2699996928,1.0778590661,0.9545772847
2026-05-20,1.3039769114,1.2897350219,1.2744047611,1.0713988999,0.9541484716
2026-05-21,1.2523137714,1.2386361409,1.2239132600,1.0468746261,0.9408513317
2026-05-22,1.2877915274,1.2737264128,1.2585864362,1.0580742700,0.9530469334
2026-05-25,1.3103401947,1.2960288061,1.2806237350,1.0617658129,0.9680947323
2026-05-26,1.2963671094,1.2822083333,1.2669675374,1.0565933998,0.9732581927
2026-05-27,1.3032642227,1.2890301170,1.2737082350,1.0425754175,0.9654530076
2026-05-28,1.3246535913,1.3101858734,1.2946125263,1.0440226553,0.9666410952
2026-05-29,1.2944256547,1.2802880829,1.2650701119,1.0358145777,0.9622959204
2026-06-01,1.2918451912,1.2777358030,1.2625481693,1.0412685769,0.9528817027
2026-06-02,1.3079335098,1.2936484068,1.2782716300,1.0374609450,0.9667099414
