date,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p1,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p2,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p1,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p2,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p1,equal_weight,benchmark
2024-08-09,0.9671874453,1.0712558590,1.0379178439,1.0358646663,1.0051368236,1.0036280294,1.0011650253,0.9719299866,0.9840766179,0.9700082459,0.6915014698,0.6553424604
2024-08-12,0.9671874453,1.0712558590,1.0375141428,1.0358646663,1.0043549219,1.0032376654,1.0011650253,0.9711739167,0.9840766179,0.9696309585,0.6878114242,0.6542074826
2024-08-13,0.9671874453,1.0712558590,1.0381582017,1.0358646663,1.0056018713,1.0038604465,1.0011650253,0.9723796704,0.9840766179,0.9702328775,0.6903592347,0.6558853613
2024-08-14,0.9671874453,1.0712558590,1.0380659488,1.0358646663,1.0054231545,1.0037712414,1.0011650253,0.9722068579,0.9840766179,0.9701466606,0.6845635909,0.6509382745
2024-08-15,0.9671874453,1.0712558590,1.0387027192,1.0358646663,1.0066566478,1.0043869747,1.0011650253,0.9733996001,0.9840766179,0.9707417679,0.6903998691,0.6573724379
2024-08-16,0.9671874453,1.0712558590,1.0379490395,1.0358646663,1.0051957934,1.0036581944,1.0011650253,0.9719870082,0.9840766179,0.9700374005,0.6868697998,0.6580963059
2024-08-19,0.9671874453,1.0712558590,1.0376831345,1.0358646663,1.0046807651,1.0034010741,1.0011650253,0.9714889949,0.9840766179,0.9697888933,0.6877532108,0.6603269208
2024-08-20,0.9671874453,1.0712558590,1.0363317706,1.0358646663,1.0020639945,1.0020943553,1.0011650253,0.9689586749,0.9840766179,0.9685259473,0.6777751696,0.6555529328
2024-08-21,0.9671874453,1.0712558590,1.0359395712,1.0358646663,1.0013055330,1.0017151131,1.0011650253,0.9682252709,0.9840766179,0.9681594091,0.6749295968,0.6533773949
2024-08-22,0.9671874453,1.0712558590,1.0356114834,1.0358646663,1.0006712950,1.0013978644,1.0011650253,0.9676119862,0.9840766179,0.9678527876,0.6681291563,0.6517054172
2024-08-23,0.9671874453,1.0712558590,1.0351702145,1.0358646663,0.9998185329,1.0009711737,1.0011650253,0.9667873969,0.9840766179,0.9674403903,0.6687716680,0.6544690979
2024-08-26,0.9671874453,1.0712558590,1.0349907969,1.0358646663,0.9994719521,1.0007976836,1.0011650253,0.9664522662,0.9840766179,0.9672727118,0.6710093633,0.6538848893
2024-08-27,0.9671874453,1.0712558590,1.0333642278,1.0358646663,0.9963304553,0.9992248517,1.0011650253,0.9634145554,0.9840766179,0.9657525670,0.6648832212,0.6501691648
2024-08-28,0.9671874453,1.0712558590,1.0339659544,1.0358646663,0.9974907790,0.9998066989,1.0011650253,0.9645365453,0.9840766179,0.9663149234,0.6645403847,0.6464652425
2024-08-29,0.9671874453,1.0712558590,1.0347231435,1.0358646663,0.9989517344,1.0005388727,1.0011650253,0.9659492350,0.9840766179,0.9670225706,0.6683547677,0.6447303198
2024-08-30,0.9671874453,1.0712558590,1.0364148186,1.0358646663,1.0022181189,1.0021746597,1.0011650253,0.9691077075,0.9840766179,0.9686035616,0.6794815726,0.6533360872
2024-09-02,0.9671874453,1.0712558590,1.0343497901,1.0358646663,0.9982243340,1.0001778538,1.0011650253,0.9652458657,0.9840766179,0.9666736452,0.6682654378,0.6422380896
2024-09-03,0.9671874453,1.0712558590,1.0344866249,1.0358646663,0.9984884453,1.0003101679,1.0011650253,0.9655012516,0.9840766179,0.9668015271,0.6720872911,0.6438943310
2024-09-04,0.9671874453,1.0712558590,1.0338461611,1.0358646663,0.9972520917,0.9996908633,1.0011650253,0.9643057436,0.9840766179,0.9662029680,0.6672267730,0.6397104528
2024-09-05,0.9671874453,1.0712558590,1.0340988065,1.0358646663,0.9977394972,0.9999351620,1.0011650253,0.9647770466,0.9840766179,0.9664390832,0.6710800029,0.6408119910
2024-09-06,0.9671874453,1.0712558590,1.0325450658,1.0358646663,0.9947412759,0.9984327524,1.0011650253,0.9618778780,0.9840766179,0.9649870016,0.6624747763,0.6356170581
2024-09-09,0.9671874453,1.0712558590,1.0319622353,1.0358646663,0.9936182925,0.9978691770,1.0011650253,0.9607919947,0.9840766179,0.9644423050,0.6569536250,0.6280636532
2024-09-10,0.9671874453,1.0712558590,1.0324046840,1.0358646663,0.9944703103,0.9982970084,1.0011650253,0.9616158642,0.9840766179,0.9648558048,0.6576679328,0.6286163893
2024-09-11,0.9671874453,1.0712558590,1.0307746272,1.0358646663,0.9913305340,0.9967208040,1.0011650253,0.9585798171,0.9840766179,0.9633324005,0.6551629185,0.6267221370
2024-09-12,0.9671874453,1.0712558590,1.0309712247,1.0358646663,0.9917086829,0.9969109065,1.0011650253,0.9589454731,0.9840766179,0.9635161349,0.6533175981,0.6240351705
2024-09-13,0.9671874453,1.0712558590,1.0306850785,1.0358646663,0.9911581851,0.9966342137,1.0011650253,0.9584131621,0.9840766179,0.9632487109,0.6490594653,0.6214347535
2024-09-18,0.9671874453,1.0712558590,1.0309424024,1.0358646663,0.9916530961,0.9968830364,1.0011650253,0.9588917227,0.9840766179,0.9634891984,0.6493965087,0.6237479838
2024-09-19,0.9671874453,1.0712558590,1.0319842283,1.0358646663,0.9936573397,0.9978904434,1.0011650253,0.9608297519,0.9840766179,0.9644628590,0.6600362498,0.6286714662
2024-09-20,0.9671874453,1.0712558590,1.0321469641,1.0358646663,0.9939707236,0.9980478028,1.0011650253,0.9611327825,0.9840766179,0.9646149472,0.6591777813,0.6296569495
2024-09-23,0.9671874453,1.0712558590,1.0332473331,1.0358646663,0.9960900625,0.9991118188,1.0011650253,0.9631821045,0.9840766179,0.9656433206,0.6612606138,0.6319603446
2024-09-24,0.9671874453,1.0712558590,1.0375103051,1.0358646663,1.0043093995,1.0032339545,1.0011650253,0.9711298982,0.9840766179,0.9696273719,0.6878137895,0.6593316023
2024-09-25,0.9671874453,1.0712558590,1.0393320980,1.0358646663,1.0078363886,1.0049955606,1.0011650253,0.9745403656,0.9840766179,0.9713299673,0.6970436538,0.6690920178
2024-09-26,0.9671874453,1.0712558590,1.0425623056,1.0358646663,1.0141010287,1.0081190515,1.0011650253,0.9805980400,0.9840766179,0.9743488267,0.7267268975,0.6973759786
2024-09-27,0.9671874453,1.0712558590,1.0442273758,1.0358646663,1.0173402584,1.0097291126,1.0011650253,0.9837302549,0.9840766179,0.9759049535,0.7599252260,0.7285259058
2024-09-30,0.9671874453,1.0712558590,1.0515350281,1.0358646663,1.0315792431,1.0167953410,1.0011650253,0.9974988244,0.9840766179,0.9827344757,0.8314825645,0.7903241670
2024-10-08,0.9671874453,1.0712558590,1.0554731829,1.0358646663,1.0393060779,1.0206033906,1.0011650253,1.0049703867,0.9840766179,0.9864149622,0.8797936109,0.8371887171
2024-10-09,0.9671874453,1.0712558590,1.0484384014,1.0358646663,1.0254520242,1.0138010180,1.0011650253,0.9915740312,0.9840766179,0.9798404573,0.8091658397,0.7781541367
2024-10-10,0.9671874453,1.0712558590,1.0502845954,1.0358646663,1.0290634588,1.0155862191,1.0011650253,0.9950661544,0.9840766179,0.9815658572,0.8158505198,0.7863782997
2024-10-11,0.9671874453,1.0712558590,1.0485664359,1.0358646663,1.0256965711,1.0139248227,1.0011650253,0.9918104990,0.9840766179,0.9799601147,0.7907614009,0.7646189858
2024-10-14,0.9671874453,1.0712558590,1.0509472860,1.0358646663,1.0303544157,1.0162270163,1.0011650253,0.9963144618,0.9840766179,0.9821851889,0.8103050220,0.7792084661
2024-10-15,0.9671874453,1.0712558590,1.0483302810,1.0358646663,1.0252229638,1.0136964696,1.0011650253,0.9913525384,0.9840766179,0.9797394110,0.7931542725,0.7584857784
2024-10-16,0.9671874453,1.0712558590,1.0491838167,1.0358646663,1.0268924079,1.0145218069,1.0011650253,0.9929668288,0.9840766179,0.9805371010,0.7943781205,0.7536862190
2024-10-17,0.9671874453,1.0712558590,1.0477785929,1.0358646663,1.0241416724,1.0131630077,1.0011650253,0.9903069697,0.9840766179,0.9792238192,0.7862050459,0.7451551989
2024-10-18,0.9662202579,1.0701846031,1.0479707107,1.0348288017,1.0255411184,1.0133487784,1.0001638603,0.9916601820,0.9830925413,0.9794033669,0.8093746569,0.7721055116
2024-10-21,0.9844302048,1.0903539224,1.0677213741,1.0543317850,1.0448690607,1.0324469368,1.0190135281,1.0103495846,1.0016204731,0.9978617704,0.8175924265,0.7740666431
2024-10-22,0.9799897853,1.0854357180,1.0629052572,1.0495760639,1.0401560226,1.0277899306,1.0144171152,1.0057922517,0.9971025143,0.9933607657,0.8264546181,0.7785082025
2024-10-23,0.9767889212,1.0818904441,1.0594335728,1.0461479156,1.0367586423,1.0244329406,1.0111038038,1.0025071111,0.9938457562,0.9901162290,0.8294516088,0.7815433337
2024-10-24,0.9710571320,1.0755419201,1.0532168255,1.0400091285,1.0306749513,1.0184215768,1.0051706553,0.9966244078,0.9880138777,0.9843062354,0.8236451120,0.7728136433
2024-10-25,0.9794824249,1.0848737662,1.0623549698,1.0490326773,1.0396175130,1.0272578231,1.0138919311,1.0052715329,0.9965862943,0.9928464829,0.8356101938,0.7782406861
2024-10-28,0.9959210139,1.1030811311,1.0801844033,1.0666385237,1.0570653453,1.0444982235,1.0309080127,1.0221429388,1.0133119364,1.0095093601,0.8517710609,0.7797631693
2024-10-29,0.9908308706,1.0974432935,1.0746635906,1.0611869438,1.0516626939,1.0391598025,1.0256390511,1.0169187755,1.0081329083,1.0043497669,0.8395641668,0.7719914237
2024-10-30,0.9933354746,1.1002173904,1.0773801054,1.0638693926,1.0543210674,1.0417865715,1.0282316426,1.0194893241,1.0106812481,1.0068885437,0.8399595633,0.7650674692
2024-10-31,1.0125058603,1.1214504906,1.0981724688,1.0844010127,1.0746684143,1.0618920151,1.0480754896,1.0391644530,1.0301863899,1.0263204901,0.8459372560,0.7653802274
2024-11-01,0.9854878707,1.0915253921,1.0688685275,1.0554645527,1.0459916618,1.0335561916,1.0201083501,1.0114350981,1.0026966081,0.9989338671,0.8356932345,0.7651795901
2024-11-04,1.0055522862,1.1137487188,1.0906305631,1.0769536851,1.0672879271,1.0545992723,1.0408776343,1.0320277960,1.0231113914,1.0192720414,0.8457905161,0.7759471262
2024-11-05,1.0496576376,1.1625997624,1.1384676024,1.1241908317,1.1141011160,1.1008559137,1.0865324197,1.0772944114,1.0679869171,1.0639791662,0.8678313690,0.7955800779
2024-11-06,1.0499500902,1.1629236826,1.1387847990,1.1245040505,1.1144115237,1.1011626310,1.0868351463,1.0775945640,1.0682844766,1.0642756090,0.8710650361,0.7915889689
2024-11-07,1.0970192958,1.2150574883,1.1898364599,1.1749155061,1.1643705319,1.1505276921,1.1355579070,1.1259030700,1.1161756118,1.1119870269,0.8938013075,0.8154726779
2024-11-08,1.0926535046,1.2102219422,1.1851012855,1.1702397125,1.1597367039,1.1459489543,1.1310387442,1.1214223304,1.1117335844,1.1075616688,0.8886627761,0.8072799874
2024-11-11,1.1130523787,1.2328157151,1.2072260779,1.1920870525,1.1813879620,1.1673428073,1.1521542368,1.1423582930,1.1324886667,1.1282388652,0.8959460230,0.8126067115
2024-11-12,1.0938644379,1.2115631708,1.1864146741,1.1715366307,1.1610219822,1.1472189522,1.1322922180,1.1226651467,1.1129656632,1.1087891241,0.8867933032,0.8036783508
2024-11-13,1.0926439646,1.2102113757,1.1850909384,1.1702294951,1.1597265782,1.1459389489,1.1310288691,1.1214125392,1.1117238778,1.1075519986,0.8884754960,0.8086254377
2024-11-14,1.0682277099,1.1831679562,1.1586088609,1.1440795119,1.1338112935,1.1203317630,1.1057548642,1.0963534211,1.0868812629,1.0828026086,0.8682156830,0.7946063968
2024-11-15,1.0429927935,1.1552177877,1.1312388559,1.1170527360,1.1070270854,1.0938659841,1.0796334377,1.0704540865,1.0612056905,1.0572233870,0.8527710713,0.7806817735
2024-11-18,1.0233979032,1.1335145066,1.1099860712,1.0960664685,1.0862291716,1.0733153301,1.0593501732,1.0503432760,1.0412686313,1.0373611440,0.8437003895,0.7770525984
2024-11-19,1.0398783606,1.1517682449,1.1278609155,1.1137171561,1.1037214427,1.0905996411,1.0764095939,1.0672576527,1.0580368729,1.0540664608,0.8545382151,0.7822672017
2024-11-20,1.0505642897,1.1636039694,1.1394509650,1.1251618625,1.1150634318,1.1018067888,1.0874709228,1.0782249350,1.0689094013,1.0648981886,0.8656920596,0.7840139266
2024-11-21,1.0553912267,1.1689502801,1.1446863020,1.1303315466,1.1201867175,1.1068691653,1.0924674315,1.0831789620,1.0738206270,1.0697909844,0.8664700890,0.7847082891
2024-11-22,1.0166687188,1.1260612686,1.1026875405,1.0888594639,1.0790868505,1.0662579219,1.0523845905,1.0434369167,1.0344219409,1.0305401466,0.8397921996,0.7603957669
2024-11-25,1.0130990362,1.1221074917,1.0988158324,1.0850363083,1.0752980081,1.0625141239,1.0486895039,1.0397732468,1.0307899239,1.0269217593,0.8426771337,0.7569318227
2024-11-26,1.0074618510,1.1158637509,1.0927016934,1.0789988427,1.0693147293,1.0566019784,1.0428542828,1.0339876384,1.0250543014,1.0212076603,0.8379059700,0.7553758999
2024-11-27,1.0301099580,1.1409487718,1.1172660228,1.1032551271,1.0933533113,1.0803547732,1.0662980244,1.0572320546,1.0480978930,1.0441647780,0.8519069854,0.7685274794
2024-11-28,1.0295198734,1.1402951947,1.1166260122,1.1026231423,1.0927269987,1.0797359066,1.0656872100,1.0566264335,1.0474975043,1.0435666424,0.8503489582,0.7617431842
2024-11-29,1.0492665283,1.1621665701,1.1380434020,1.1237719508,1.1136859946,1.1004457276,1.0861275707,1.0768930044,1.0675889782,1.0635827206,0.8611451746,0.7704040285
2024-12-02,1.0669534098,1.1817565426,1.1572267441,1.1427147273,1.1324587580,1.1189953074,1.1044357975,1.0950455695,1.0855847107,1.0815109219,0.8768477355,0.7765116645
2024-12-03,1.0701067158,1.1852491413,1.1606468466,1.1460919406,1.1358056605,1.1223024196,1.1076998801,1.0982819000,1.0887930802,1.0847072517,0.8782280768,0.7773496204
2024-12-04,1.0533040107,1.1666384817,1.1424224898,1.1280961233,1.1179713573,1.1046801429,1.0903068910,1.0810367910,1.0716969637,1.0676752904,0.8692755341,0.7731539400
2024-12-05,1.0647791407,1.1793483244,1.1548685134,1.1403860696,1.1301510002,1.1167149858,1.1021851457,1.0928140534,1.0833724742,1.0793069871,0.8739299473,0.7713895118
2024-12-06,1.0794325444,1.1955784198,1.1707617196,1.1560799696,1.1457040461,1.1320831263,1.1173533278,1.1078532713,1.0982817578,1.0941603218,0.8846632573,0.7815295645
2024-12-09,1.0636269228,1.1780721290,1.1536188080,1.1391520360,1.1289280422,1.1155065671,1.1009924501,1.0916314984,1.0822001361,1.0781390484,0.8808751181,0.7802372241
2024-12-10,1.0759326130,1.1917018993,1.1669656643,1.1523315181,1.1419892373,1.1284124817,1.1137304428,1.1042611891,1.0947207101,1.0906126374,0.8869857830,0.7859553877
2024-12-11,1.0816411949,1.1980247189,1.1731572407,1.1584454501,1.1480482961,1.1343995063,1.1196395688,1.1101200740,1.1005289761,1.0963991071,0.8969573125,0.7846158385
2024-12-12,1.0934191458,1.2110699657,1.1859317065,1.1710597197,1.1605493515,1.1467519406,1.1318312827,1.1222081304,1.1125125954,1.1083377564,0.9071844101,0.7924190566
2024-12-13,1.0594771969,1.1734758966,1.1491179800,1.1347076498,1.1245235448,1.1111544335,1.0966969431,1.0873725130,1.0779779470,1.0739327036,0.8897707008,0.7736693025
2024-12-16,1.0532636369,1.1665937637,1.1423787000,1.1280528827,1.1179285048,1.1046377999,1.0902650989,1.0809953542,1.0716558850,1.0676343658,0.8857349345,0.7694716551
2024-12-17,1.0199926071,1.1297428040,1.1062926581,1.0924193720,1.0826148081,1.0697439367,1.0558252480,1.0468483208,1.0378038714,1.0339093861,0.8689673033,0.7714760612
2024-12-18,1.0219453798,1.1319056931,1.1084106519,1.0945108055,1.0846874708,1.0717919582,1.0578466222,1.0488525086,1.0397907437,1.0358888024,0.8724987469,0.7753825878
2024-12-19,1.0233085328,1.1334155200,1.1098891393,1.0959707521,1.0861343143,1.0732216006,1.0592576631,1.0502515525,1.0411777003,1.0372705542,0.8703476110,0.7760848184
2024-12-20,1.0270511161,1.1375608015,1.1139483769,1.0999790856,1.0901066726,1.0771467327,1.0631317245,1.0540926755,1.0449856371,1.0410642013,0.8707791123,0.7725992368
2024-12-23,0.9863531680,1.0924837944,1.0698070362,1.0563912923,1.0469100837,1.0344636947,1.0210040454,1.0123231780,1.0035770153,0.9998109704,0.8527242359,0.7737460168
2024-12-24,0.9960936380,1.1032723294,1.0803716329,1.0668234053,1.0572485676,1.0446792676,1.0310867011,1.0223201080,1.0134875749,1.0096843395,0.8616644469,0.7836047838
2024-12-25,0.9810921741,1.0866567228,1.0641009175,1.0507567302,1.0413260924,1.0289460897,1.0155582313,1.0069236657,0.9982241532,0.9944781956,0.8538118088,0.7839863881
2024-12-26,0.9954361234,1.1025440669,1.0796584869,1.0661192024,1.0565506850,1.0439896819,1.0304060878,1.0216452815,1.0128185787,1.0090178537,0.8580893282,0.7843502892
2024-12-27,1.0007519146,1.1084318319,1.0854240392,1.0718124528,1.0621928379,1.0495647570,1.0359086243,1.0271010338,1.0182271950,1.0144061735,0.8616140562,0.7830815532
2024-12-30,0.9950136548,1.1020761411,1.0792002739,1.0656667356,1.0561022790,1.0435466069,1.0299687777,1.0212116896,1.0123887329,1.0085896209,0.8581843607,0.7866261458
2024-12-31,0.9682022831,1.0723798923,1.0501204321,1.0369515648,1.0276448296,1.0154274792,1.0022155146,0.9936943926,0.9851091770,0.9814124349,0.8418698903,0.7740095991
2025-01-02,0.9502977692,1.0525488703,1.0307010440,1.0177757025,1.0086410724,0.9966496518,0.9836820099,0.9753184650,0.9668920117,0.9632636318,0.8251386780,0.7514851096
2025-01-03,0.9103590660,1.0083128022,0.9873831868,0.9750010659,0.9662503421,0.9547628917,0.9423402483,0.9343282029,0.9262558929,0.9227800049,0.8043247888,0.7425862544
2025-01-06,0.9057502875,1.0032081237,0.9823844664,0.9700650312,0.9613586088,0.9499293147,0.9375695621,0.9295980784,0.9215666353,0.9181083443,0.8012128162,0.7413686612
2025-01-07,0.9293542479,1.0293518469,1.0079855227,0.9953450415,0.9864117286,0.9746845858,0.9620027365,0.9538235150,0.9455827715,0.9420343571,0.8109876536,0.7467071875
2025-01-08,0.9323919192,1.0327163686,1.0112802068,0.9985984092,0.9896358971,0.9778704231,0.9651471222,0.9569411662,0.9486734872,0.9451134744,0.8100275960,0.7453519021
2025-01-09,0.9319663727,1.0322450337,1.0108186554,0.9981426459,0.9891842242,0.9774241200,0.9647066261,0.9565044153,0.9482405097,0.9446821217,0.8082277628,0.7435146937
2025-01-10,0.9044981781,1.0018212886,0.9810264180,0.9687240132,0.9600296265,0.9486161322,0.9362734657,0.9283130018,0.9202926614,0.9168391511,0.7911698509,0.7341909595
2025-01-13,0.9108466213,1.0088528179,0.9878790301,0.9755232412,0.9667033151,0.9552423538,0.9428449316,0.9347662109,0.9267519620,0.9232434058,0.7918065040,0.7322298281
2025-01-14,0.9108466213,1.0088528179,0.9917495277,0.9755232412,0.9742783780,0.9589849813,0.9428449316,0.9420910155,0.9267519620,0.9268606619,0.8186857772,0.7515126480
2025-01-15,0.9108466213,1.0088528179,0.9908793744,0.9755232412,0.9725687294,0.9581435753,0.9428449316,0.9404378487,0.9267519620,0.9260474416,0.8143110869,0.7466914513
2025-01-16,0.9108466213,1.0088528179,0.9924314372,0.9755232412,0.9756154933,0.9596443625,0.9428449316,0.9433839563,0.9267519620,0.9274979549,0.8194697059,0.7475471104
2025-01-17,0.9108466213,1.0088528179,0.9915066037,0.9755232412,0.9737971675,0.9587500828,0.9428449316,0.9416257027,0.9267519620,0.9266336321,0.8201092292,0.7498996813
2025-01-20,0.9108466213,1.0088528179,0.9925502055,0.9755232412,0.9758470911,0.9597592070,0.9428449316,0.9436079028,0.9267519620,0.9276089524,0.8238375231,0.7533105158
2025-01-21,0.9108466213,1.0088528179,0.9920478300,0.9755232412,0.9748592486,0.9592734285,0.9428449316,0.9426526957,0.9267519620,0.9271394466,0.8224424094,0.7538868563
2025-01-22,0.9108466213,1.0088528179,0.9909369296,0.9755232412,0.9726759435,0.9581992291,0.9428449316,0.9405415208,0.9267519620,0.9261012310,0.8140680476,0.7468861875
2025-01-23,0.9108466213,1.0088528179,0.9907124498,0.9755232412,0.9722352573,0.9579821655,0.9428449316,0.9401153937,0.9267519620,0.9258914386,0.8138825061,0.7482080334
2025-01-24,0.9108466213,1.0088528179,0.9914659346,0.9755232412,0.9737141214,0.9587107573,0.9428449316,0.9415454003,0.9267519620,0.9265956239,0.8215864787,0.7539360321
2025-01-27,0.9108466213,1.0088528179,0.9901378617,0.9755232412,0.9711055328,0.9574265601,0.9428449316,0.9390229920,0.9267519620,0.9253544451,0.8177467992,0.7508320548
2025-02-05,0.9108466213,1.0088528179,0.9887699258,0.9755232412,0.9684222498,0.9561038169,0.9428449316,0.9364283569,0.9267519620,0.9240760115,0.8157850355,0.7465045832
2025-02-06,0.9108466213,1.0088528179,0.9896070640,0.9755232412,0.9700620715,0.9569132984,0.9428449316,0.9380140037,0.9267519620,0.9248583768,0.8279393490,0.7558971635
2025-02-07,0.9108466213,1.0088528179,0.9913787182,0.9755232412,0.9735353987,0.9586264223,0.9428449316,0.9413725821,0.9267519620,0.9265141140,0.8394402289,0.7657067548
2025-02-10,0.9108466213,1.0088528179,0.9930106380,0.9755232412,0.9767404940,0.9602044281,0.9428449316,0.9444717903,0.9267519620,0.9280392594,0.8478494988,0.7673511940
2025-02-11,0.9108466213,1.0088528179,0.9934556163,0.9755232412,0.9776158691,0.9606347057,0.9428449316,0.9453182455,0.9267519620,0.9284551234,0.8453679283,0.7638262717
2025-02-12,0.9108466213,1.0088528179,0.9940998661,0.9755232412,0.9788838247,0.9612576713,0.9428449316,0.9465443114,0.9267519620,0.9290572207,0.8527819298,0.7710492152
2025-02-13,0.9108466213,1.0088528179,0.9939966040,0.9755232412,0.9786804617,0.9611578207,0.9428449316,0.9463476670,0.9267519620,0.9289607150,0.8506286204,0.7681537433
2025-02-14,0.9108466213,1.0088528179,0.9933307408,0.9755232412,0.9773692554,0.9605139557,0.9428449316,0.9450797792,0.9267519620,0.9283384184,0.8522221619,0.7748160825
2025-02-17,0.9108466213,1.0088528179,0.9939762856,0.9755232412,0.9786395989,0.9611381736,0.9428449316,0.9463081542,0.9267519620,0.9289417260,0.8564437878,0.7764664228
2025-02-18,0.9108466213,1.0088528179,0.9910761385,0.9755232412,0.9729298652,0.9583338390,0.9428449316,0.9407870536,0.9267519620,0.9262313317,0.8404630889,0.7696565561
2025-02-19,0.9108466213,1.0088528179,0.9938680258,0.9755232412,0.9784114028,0.9610334904,0.9428449316,0.9460874970,0.9267519620,0.9288405495,0.8501068314,0.7750422912
2025-02-20,0.9108466213,1.0088528179,0.9941813344,0.9755232412,0.9790282748,0.9613364482,0.9428449316,0.9466839893,0.9267519620,0.9291333587,0.8524181645,0.7728274126
2025-02-21,0.9108466213,1.0088528179,0.9961456009,0.9755232412,0.9828969301,0.9632358209,0.9428449316,0.9504248353,0.9267519620,0.9309691058,0.8587581472,0.7825720917
2025-02-24,0.9108466213,1.0088528179,0.9959008906,0.9755232412,0.9824140187,0.9629991951,0.9428449316,0.9499578779,0.9267519620,0.9307404066,0.8612083885,0.7808568394
2025-02-25,0.9108466213,1.0088528179,0.9953551945,0.9755232412,0.9813374066,0.9624715273,0.9428449316,0.9489168340,0.9267519620,0.9302304147,0.8533766680,0.7721881270
2025-02-26,0.9108466213,1.0088528179,0.9963086614,0.9755232412,0.9832174846,0.9633934943,0.9428449316,0.9507347996,0.9267519620,0.9311214975,0.8629953025,0.7789330816
2025-02-27,0.9108466213,1.0088528179,0.9960239118,0.9755232412,0.9826554685,0.9631181521,0.9428449316,0.9501913509,0.9267519620,0.9308553787,0.8650499847,0.7805421142
2025-02-28,0.9108466213,1.0088528179,0.9917540865,0.9755232412,0.9742304354,0.9589893895,0.9428449316,0.9420446568,0.9267519620,0.9268649224,0.8455230486,0.7651854912
2025-03-03,0.9108466213,1.0088528179,0.9917204896,0.9755232412,0.9741644290,0.9589569026,0.9428449316,0.9419808310,0.9267519620,0.9268335238,0.8473483971,0.7648747000
2025-03-04,0.9108466213,1.0088528179,0.9926692826,0.9755232412,0.9760284227,0.9598743502,0.9428449316,0.9437832437,0.9267519620,0.9277202385,0.8508123241,0.7642354145
2025-03-05,0.9108466213,1.0088528179,0.9938913772,0.9755232412,0.9784316380,0.9610560702,0.9428449316,0.9461070637,0.9267519620,0.9288623730,0.8525496816,0.7676482159
2025-03-06,0.9108466213,1.0088528179,0.9964127819,0.9755232412,0.9833960079,0.9634941751,0.9428449316,0.9509074250,0.9267519620,0.9312188056,0.8650198462,0.7782052795
2025-03-07,0.9108466213,1.0088528179,0.9962430832,0.9755232412,0.9830610441,0.9633300827,0.9428449316,0.9505835275,0.9267519620,0.9310602099,0.8626006511,0.7757995987
2025-03-10,0.9108466213,1.0088528179,0.9960451014,0.9755232412,0.9826703198,0.9631386416,0.9428449316,0.9502057116,0.9267519620,0.9308751819,0.8637223712,0.7728077422
2025-03-11,0.9108466213,1.0088528179,0.9960088842,0.9755232412,0.9825988580,0.9631036209,0.9428449316,0.9501366107,0.9267519620,0.9308413343,0.8697501356,0.7752901373
2025-03-12,0.9108466213,1.0088528179,0.9966441627,0.9755232412,0.9838523085,0.9637179116,0.9428449316,0.9513486508,0.9267519620,0.9314350473,0.8694143240,0.7724989181
2025-03-13,0.9108466213,1.0088528179,0.9945360645,0.9755232412,0.9796902267,0.9616794589,0.9428449316,0.9473240722,0.9267519620,0.9294648792,0.8655919141,0.7694205122
2025-03-14,0.9108466213,1.0088528179,0.9969082333,0.9755232412,0.9843637438,0.9639732582,0.9428449316,0.9518431897,0.9267519620,0.9316818402,0.8808552485,0.7881033872
2025-03-17,0.9108466213,1.0088528179,0.9972484314,0.9755232412,0.9850355783,0.9643022171,0.9428449316,0.9524928287,0.9267519620,0.9319997796,0.8835949780,0.7861815964
2025-03-18,0.9108466213,1.0078439651,0.9966101409,0.9745477179,0.9847596879,0.9636850138,0.9419020866,0.9522260530,0.9258252100,0.9314032515,0.8850653363,0.7883315630
2025-03-19,0.9108466213,1.0050952802,0.9938920939,0.9718898416,0.9820739606,0.9610567633,0.9393332445,0.9496290544,0.9233002142,0.9288630428,0.8818251113,0.7888134860
2025-03-20,0.9108466213,1.0052511207,0.9940461973,0.9720405336,0.9822262317,0.9612057756,0.9394788886,0.9497762948,0.9234433724,0.9290070635,0.8782028249,0.7818934655
2025-03-21,0.9108466213,0.9778510886,0.9669515767,0.9455457192,0.9554537867,0.9350062832,0.9138716038,0.9238883347,0.8982731661,0.9036852082,0.8678310482,0.7700342264
2025-03-24,0.9108466213,0.9737171410,0.9628637077,0.9415483453,0.9514145255,0.9310534656,0.9100081348,0.9199825191,0.8944756408,0.8998648031,0.8637638605,0.7739977969
2025-03-25,0.9108466213,0.9592238802,0.9485319945,0.9275338998,0.9372532273,0.9171952308,0.8964631486,0.9062890695,0.8811618475,0.8864707950,0.8622999905,0.7734962036
2025-03-26,0.9108466213,0.9664292342,0.9556570347,0.9345012098,0.9442935454,0.9240848803,0.9031970660,0.9130967957,0.8877808269,0.8931296532,0.8648159764,0.7709508635
