date,ret60_ret5_top5_riskoff0p5_modeh,ret60_ret5_top5_riskoff0p3_modeh,ret60_ret5_top5_riskoff0p2_modeh,ret60_ret5_top5_softoff0p3_modes,ret60_ret5_top5_riskoff0_modeh,ret60_ret5_top5_softoff0p2_modes,ret60_ret5_top5_softoff0p1_modes,ret60_ret5_top5_softoff0_modes,equal_weight,benchmark
2018-07-27,1.4599579611,1.4925459948,1.5054945961,1.5551429518,1.5244456108,1.5782031348,1.5991433033,1.6178805729,1.4505513796,1.5551144067
2018-07-30,1.4496057934,1.4861960504,1.5012245738,1.5485266925,1.5244456108,1.5737268898,1.5968754846,1.6178805729,1.4389008362,1.5523983235
2018-07-31,1.4499420216,1.4864028795,1.5013638542,1.5487421959,1.5244456108,1.5738728968,1.5969495619,1.6178805729,1.4388904199,1.5535377536
2018-08-01,1.4373374910,1.4786499858,1.4961432353,1.5406641481,1.5244456108,1.5684001458,1.5941730647,1.6178805729,1.4145815994,1.5225037429
2018-08-02,1.4192806455,1.4675044805,1.4886249935,1.5290512034,1.5244456108,1.5605188071,1.5901676399,1.6178805729,1.3820852276,1.4887492327
2018-08-03,1.4039204738,1.4579737669,1.4821792429,1.5191207744,1.5244456108,1.5537617561,1.5867246593,1.6178805729,1.3628416781,1.4641587429
2018-08-06,1.3902637989,1.4494642790,1.4764120672,1.5102544011,1.5244456108,1.5477160521,1.5836376778,1.6178805729,1.3388987602,1.4456054657
2018-08-07,1.4111814721,1.4625493152,1.4852976054,1.5238882199,1.5244456108,1.5570307213,1.5884031066,1.6178805729,1.3750463159,1.4878262060
2018-08-08,1.4018274580,1.4567326117,1.4813594883,1.5178275655,1.5244456108,1.5529024111,1.5862973611,1.6178805729,1.3556779774,1.4638186805
2018-08-09,1.4164416287,1.4658445487,1.4875368078,1.5273216546,1.5244456108,1.5593780671,1.5896048181,1.6178805729,1.3852133907,1.5004835953
2018-08-10,1.4187454437,1.4672750495,1.4885045878,1.5288121502,1.5244456108,1.5603925864,1.5901219104,1.6178805729,1.3911097417,1.5037914755
2018-08-13,1.4192122636,1.4675647222,1.4887004971,1.5291139717,1.5244456108,1.5605979572,1.5902265522,1.6178805729,1.3933463721,1.4973082070
2018-08-14,1.4144012394,1.4645797609,1.4866818634,1.5260038220,1.5244456108,1.5584818327,1.5891484023,1.6178805729,1.3889605667,1.4896104298
2018-08-15,1.3967727646,1.4536274342,1.4792701240,1.5145921578,1.5244456108,1.5507121400,1.5851871129,1.6178805729,1.3599252186,1.4538685416
2018-08-16,1.3877771255,1.4480103540,1.4754593451,1.5087394988,1.5244456108,1.5467173179,1.5831452960,1.6178805729,1.3468887709,1.4471335385
2018-08-17,1.3761308576,1.4407193058,1.4705065052,1.5011426661,1.5244456108,1.5415252783,1.5804881353,1.6178805729,1.3252166343,1.4263278997
2018-08-20,1.3821422996,1.4444954586,1.4730759890,1.5050771897,1.5244456108,1.5442188565,1.5818689652,1.6178805729,1.3336959634,1.4429467957
2018-08-21,1.3969605647,1.4537875192,1.4793932634,1.5147589566,1.5244456108,1.5508412265,1.5852608813,1.6178805729,1.3521378950,1.4691801845
2018-08-22,1.3888866672,1.4487461178,1.4759731326,1.5095061204,1.5244456108,1.5472559189,1.5834284410,1.6178805729,1.3397634473,1.4609215251
2018-08-23,1.3877499930,1.4480347197,1.4754899541,1.5087648864,1.5244456108,1.5467494051,1.5831692633,1.6178805729,1.3441549148,1.4662565307
2018-08-24,1.3844060351,1.4459411868,1.4740678027,1.5065835513,1.5244456108,1.5452585703,1.5824062943,1.6178805729,1.3410151902,1.4685972203
2018-08-27,1.4055114274,1.4591672875,1.4830567203,1.5203643509,1.5244456108,1.5546816117,1.5872310791,1.6178805729,1.3717681986,1.5044760168
2018-08-28,1.4057741729,1.4593309530,1.4831676170,1.5205348805,1.5244456108,1.5547978642,1.5872904223,1.6178805729,1.3727965732,1.5016495237
2018-08-29,1.3999800758,1.4557220496,1.4807223829,1.5167746208,1.5244456108,1.5522345365,1.5859819739,1.6178805729,1.3653055335,1.4956432259
2018-08-30,1.3934553812,1.4516513595,1.4779619833,1.5125332070,1.5244456108,1.5493408220,1.5845036603,1.6178805729,1.3475877580,1.4799738549
2018-08-31,1.3809843502,1.4438539651,1.4726687323,1.5044087921,1.5244456108,1.5437919311,1.5816658342,1.6178805729,1.3357485696,1.4726470549
2018-09-03,1.3782961864,1.4421676393,1.4715220793,1.5026517423,1.5244456108,1.5425899000,1.5810500739,1.6178805729,1.3336051699,1.4670470655
2018-09-04,1.3850207244,1.4463893347,1.4743938296,1.5070504944,1.5244456108,1.5456003427,1.5825928238,1.6178805729,1.3487776698,1.4856312575
2018-09-05,1.3711301653,1.4376857148,1.4684790720,1.4979818471,1.5244456108,1.5393999293,1.5794184165,1.6178805729,1.3268379128,1.4565890412
2018-09-06,1.3669764891,1.4350725358,1.4666996387,1.4952590721,1.5244456108,1.5375345575,1.5784614844,1.6178805729,1.3179349665,1.4410168309
2018-09-07,1.3736377276,1.4392683770,1.4695585134,1.4996308857,1.5244456108,1.5405315028,1.5799998442,1.6178805729,1.3223845139,1.4475354305
2018-09-10,1.3655366900,1.4341755201,1.4660918209,1.4943244358,1.5244456108,1.5368973848,1.5781362323,1.6178805729,1.2998840868,1.4265266375
2018-09-11,1.3551172754,1.4276096316,1.4616171499,1.4874831759,1.5244456108,1.5322066076,1.5757279110,1.6178805729,1.2987892492,1.4239386298
2018-09-12,1.3545760166,1.4272675034,1.4613836312,1.4871266989,1.5244456108,1.5319618110,1.5756020360,1.6178805729,1.2955031387,1.4141386483
2018-09-13,1.3616437560,1.4317357155,1.4644336420,1.4917823066,1.5244456108,1.5351591234,1.5772462323,1.6178805729,1.3075162782,1.4293972945
2018-09-14,1.3607920773,1.4311984037,1.4640672534,1.4912224600,1.5244456108,1.5347750399,1.5770489256,1.6178805729,1.3011635469,1.4318351448
2018-09-17,1.3502585709,1.4245513026,1.4595340813,1.4842965814,1.5244456108,1.5300229362,1.5746074278,1.6178805729,1.2828800994,1.4154194030
2018-09-18,1.3709850646,1.4376714356,1.4684956312,1.4979669691,1.5244456108,1.5394172882,1.5794414783,1.6178805729,1.3069007135,1.4439095699
2018-09-19,1.3764220092,1.4410922781,1.4708250889,1.5015312808,1.5244456108,1.5418592481,1.5806942032,1.6178805729,1.3228655410,1.4629221522
2018-09-20,1.3775254749,1.4417854649,1.4712967480,1.5022535397,1.5244456108,1.5423536863,1.5809476490,1.6178805729,1.3210307433,1.4618842993
2018-09-21,1.3920869560,1.4509299195,1.4775178336,1.5117815100,1.5244456108,1.5488752220,1.5842900103,1.6178805729,1.3461436813,1.5062072438
2018-09-25,1.3869253624,1.4477020562,1.4753264916,1.5084182711,1.5244456108,1.5465780481,1.5831151611,1.6178805729,1.3399547608,1.4926533262
2018-09-26,1.3907903853,1.4501226918,1.4769710417,1.5109404275,1.5244456108,1.5483020225,1.5839975123,1.6178805729,1.3485612578,1.5091883107
2018-09-27,1.3888934407,1.4489359699,1.4761652461,1.5097039348,1.5244456108,1.5474573106,1.5835654191,1.6178805729,1.3339544117,1.5031599309
2018-09-28,1.3958944735,1.4533181844,1.4791416245,1.5142699381,1.5244456108,1.5505774346,1.5851618834,1.6178805729,1.3466516110,1.5187409740
2018-10-08,1.3745938175,1.4400099624,1.4701111272,1.5004035731,1.5244456108,1.5411108053,1.5803226187,1.6178805729,1.2985118494,1.4533915709
2018-10-09,1.3762447013,1.4410476314,1.4708173671,1.5014847616,1.5244456108,1.5418511534,1.5807022114,1.6178805729,1.2991332728,1.4524155475
2018-10-10,1.3790561875,1.4428139535,1.4720192414,1.5033251627,1.5244456108,1.5431110728,1.5813480446,1.6178805729,1.2994667648,1.4492843231
2018-10-11,1.3411484225,1.4190177429,1.4558339808,1.4785309458,1.5244456108,1.5261441377,1.5726543640,1.6178805729,1.2190427728,1.3797305116
2018-10-12,1.3508024709,1.4251464901,1.4600258186,1.4849167309,1.5244456108,1.5305384222,1.5749184656,1.6178805729,1.2221635783,1.4003197470
2018-10-15,1.3401129448,1.4183797832,1.4554042742,1.4778662303,1.5244456108,1.5256936782,1.5724258536,1.6178805729,1.2040063956,1.3807639481
2018-10-16,1.3350427571,1.4151600016,1.4532017217,1.4745114119,1.5244456108,1.5233847525,1.5712360294,1.6178805729,1.1828910864,1.3695109725
2018-10-17,1.3395342060,1.4180165928,1.4551573089,1.4774878077,1.5244456108,1.5254347856,1.5722932430,1.6178805729,1.1902860375,1.3771425038
2018-10-18,1.3172637471,1.4038714309,1.4454802074,1.4627494017,1.5244456108,1.5152903242,1.5670652029,1.6178805729,1.1558173896,1.3445230072
2018-10-19,1.3343936047,1.4148250995,1.4529990874,1.4741624641,1.5244456108,1.5231723319,1.5711408642,1.6178805729,1.1832227295,1.3845178842
2018-10-22,1.3646725077,1.4340874904,1.4661871657,1.4942327143,1.5244456108,1.5369973344,1.5782710575,1.6178805729,1.2385968332,1.4442805471
2018-10-23,1.3521887710,1.4262162522,1.4608222172,1.4860313586,1.5244456108,1.5313732832,1.5753835192,1.6178805729,1.2150782494,1.4059285692
2018-10-24,1.3575188750,1.4295893970,1.4631255448,1.4895459721,1.5244456108,1.5337878511,1.5766254994,1.6178805729,1.2141151318,1.4080351898
2018-10-25,1.3605048543,1.4314760998,1.4644128528,1.4915118026,1.5244456108,1.5351373303,1.5773190840,1.6178805729,1.2091868609,1.4107336074
2018-10-26,1.3604280066,1.4314275859,1.4643797661,1.4914612541,1.5244456108,1.5351026456,1.5773012651,1.6178805729,1.2095664792,1.4016049181
2018-10-29,1.3464202960,1.4225843292,1.4583485442,1.4822471138,1.5244456108,1.5287801431,1.5740531139,1.6178805729,1.1832049107,1.3588762923
2018-10-30,1.3559833405,1.4286467322,1.4624917533,1.4885637722,1.5244456108,1.5331234504,1.5762890784,1.6178805729,1.1935648162,1.3736138039
2018-10-31,1.3612117166,1.4319518624,1.4647473730,1.4920075186,1.5244456108,1.5354880063,1.5775046438,1.6178805729,1.2136017209,1.3928516224
2018-11-01,1.3605305098,1.4315218975,1.4644541649,1.4915595211,1.5244456108,1.5351806375,1.5773467540,1.6178805729,1.2214401973,1.4031020761
2018-11-02,1.3768837069,1.4418457937,1.4714950970,1.5023163986,1.5244456108,1.5425616146,1.5811386076,1.6178805729,1.2604207981,1.4531045052
2018-11-05,1.3742234407,1.4401741143,1.4703576549,1.5005746094,1.5244456108,1.5413692392,1.5805274714,1.6178805729,1.2617532607,1.4409991653
2018-11-06,1.3749847807,1.4406528408,1.4706834948,1.5010734136,1.5244456108,1.5417108157,1.5807025985,1.6178805729,1.2586435051,1.4323032827
2018-11-07,1.3696877870,1.4373228568,1.4684172294,1.4976037710,1.5244456108,1.5393351000,1.5794846982,1.6178805729,1.2529066506,1.4229228588
2018-11-08,1.3700439682,1.4375471184,1.4685699715,1.4978374381,1.5244456108,1.5394952189,1.5795668458,1.6178805729,1.2483638895,1.4188862734
2018-11-09,1.3592791388,1.4307699857,1.4639543809,1.4907760744,1.5244456108,1.5346567162,1.5770846236,1.6178805729,1.2408453024,1.3988667529
2018-11-12,1.3672808054,1.4358234928,1.4674015242,1.4960415240,1.5244456108,1.5382703408,1.5789413880,1.6178805729,1.2675411833,1.4155165637
2018-11-13,1.3758622574,1.4412304802,1.4710854597,1.5016752791,1.5244456108,1.5421321936,1.5809233671,1.6178805729,1.2874307165,1.4297550225
2018-11-14,1.3716352931,1.4385738060,1.4692776549,1.4989071846,1.5244456108,1.5402370802,1.5799519753,1.6178805729,1.2822663436,1.4154282358
2018-11-15,1.3806908381,1.4442722901,1.4731577271,1.5048446615,1.5244456108,1.5443045422,1.5820381459,1.6178805729,1.3007765198,1.4319588039
2018-11-16,1.3858737945,1.4475252704,1.4753697538,1.5082340710,1.5244456108,1.5466233996,1.5832259041,1.6178805729,1.3107021202,1.4387158889
2018-11-19,1.3952141709,1.4533788038,1.4793471748,1.5143330999,1.5244456108,1.5507929120,1.5853599983,1.6178805729,1.3180232661,1.4550256372
2018-11-20,1.3778980713,1.4425560129,1.4720030627,1.5030564042,1.5244456108,1.5430941127,1.5814247958,1.6178805729,1.2853224764,1.4213771204
2018-11-21,1.3805665260,1.4442322161,1.4731433426,1.5048029069,1.5244456108,1.5442894629,1.5820373172,1.6178805729,1.2914862584,1.4249455679
2018-11-22,1.3761813918,1.4414798017,1.4712716671,1.5019350570,1.5244456108,1.5423273941,1.5810323028,1.6178805729,1.2891915806,1.4196193950
2018-11-23,1.3592600049,1.4308452280,1.4640354242,1.4908544723,1.5244456108,1.5347416735,1.5771442602,1.6178805729,1.2447548778,1.3882850695
2018-11-26,1.3586058943,1.4304320925,1.4637536117,1.4904240100,1.5244456108,1.5344462508,1.5769924678,1.6178805729,1.2423014071,1.3872957969
2018-11-27,1.3575606240,1.4297717737,1.4633031446,1.4897359977,1.5244456108,1.5339740282,1.5767498098,1.6178805729,1.2464132548,1.3855292387
2018-11-28,1.3676186063,1.4361275647,1.4676397103,1.4963583487,1.5244456108,1.5385200303,1.5790861948,1.6178805729,1.2618631060,1.4039411913
2018-11-29,1.3579132405,1.4300126391,1.4634736423,1.4899869648,1.5244456108,1.5341527601,1.5768449838,1.6178805729,1.2377064045,1.3857103110
2018-11-30,1.3633004219,1.4334165697,1.4657960287,1.4935336553,1.5244456108,1.5365873072,1.5780961315,1.6178805729,1.2472490739,1.4011853605
2018-12-03,1.3781012854,1.4427545842,1.4721622554,1.5032633035,1.5244456108,1.5432609937,1.5815232547,1.6178805729,1.2847691461,1.4401644666
2018-12-04,1.3811071171,1.4446426940,1.4734466521,1.5052306001,1.5244456108,1.5446074209,1.5822131594,1.6178805729,1.2922080214,1.4431499499
2018-12-05,1.3793547652,1.4435429144,1.4726988471,1.5040846960,1.5244456108,1.5438235003,1.5818116562,1.6178805729,1.2844879547,1.4362117927
2018-12-06,1.3688395815,1.4369402103,1.4682081390,1.4972050764,1.5244456108,1.5391159115,1.5793999430,1.6178805729,1.2607992027,1.4051512836
2018-12-07,1.3690068635,1.4370455729,1.4682799092,1.4973148579,1.5244456108,1.5391911479,1.5794385459,1.6178805729,1.2633505757,1.4051027033
2018-12-10,1.3617431707,1.4324707569,1.4651637425,1.4925481754,1.5244456108,1.5359244845,1.5777625051,1.6178805729,1.2493706366,1.3888503681
2018-12-11,1.3651656331,1.4346308899,1.4666366980,1.4947989038,1.5244456108,1.5374685770,1.5785555817,1.6178805729,1.2576053195,1.3955014596
2018-12-12,1.3674413617,1.4360658062,1.4676146503,1.4962940000,1.5244456108,1.5384937600,1.5790818715,1.6178805729,1.2598602413,1.4002667503
2018-12-13,1.3730861100,1.4396226227,1.4700379543,1.4999999884,1.5244456108,1.5410340985,1.5803855500,1.6178805729,1.2757944864,1.4219424190
2018-12-14,1.3580346686,1.4301541434,1.4635922726,1.4901344038,1.5244456108,1.5342771197,1.5769207884,1.6178805729,1.2485167610,1.3981910444
2018-12-17,1.3596429665,1.4311703681,1.4642855958,1.4911932486,1.5244456108,1.5350039272,1.5772942926,1.6178805729,1.2482333803,1.3961109222
2018-12-18,1.3531170010,1.4270488000,1.4614743056,1.4868988232,1.5244456108,1.5320568646,1.5757801645,1.6178805729,1.2388075006,1.3816383944
2018-12-19,1.3457804337,1.4224063458,1.4583046744,1.4820616657,1.5244456108,1.5287341546,1.5740713962,1.6178805729,1.2242894370,1.3651652394
2018-12-20,1.3461804382,1.4226600137,1.4584780544,1.4823259724,1.5244456108,1.5289159081,1.5741649680,1.6178805729,1.2246214481,1.3546939659
2018-12-21,1.3365063251,1.4165257808,1.4542856055,1.4759344715,1.5244456108,1.5245209830,1.5719024704,1.6178805729,1.2134362601,1.3379028305
2018-12-24,1.3381334705,1.4175605205,1.4549938204,1.4770126079,1.5244456108,1.5252634014,1.5722852167,1.6178805729,1.2217387272,1.3417892584
2018-12-25,1.3322229510,1.4138037117,1.4524231443,1.4730982396,1.5244456108,1.5225685733,1.5708962637,1.6178805729,1.2096910416,1.3325501592
2018-12-26,1.3310335899,1.4130463957,1.4519044757,1.4723091620,1.5244456108,1.5220248554,1.5706157757,1.6178805729,1.2061818775,1.3258151562
2018-12-27,1.3245240717,1.4089000309,1.4490642172,1.4679888998,1.5244456108,1.5190474253,1.5690795331,1.6178805729,1.1937424016,1.3207274687
2018-12-28,1.3291598805,1.4118587048,1.4510928960,1.4710716596,1.5244456108,1.5211740801,1.5701778828,1.6178805729,1.1982031234,1.3296220890
2019-01-02,1.3232437307,1.4080876079,1.4485087797,1.4671424040,1.5244456108,1.5184651628,1.5687796892,1.6178805729,1.1892877191,1.3114662874
2019-01-03,1.3210020092,1.4066563340,1.4475272060,1.4656511029,1.5244456108,1.5174361835,1.5682481519,1.6178805729,1.1837855922,1.3093905816
2019-01-04,1.3378649878,1.4174301628,1.4549184500,1.4768767830,1.5244456108,1.5251843909,1.5722519815,1.6178805729,1.2105557288,1.3407602383
2019-01-07,1.3506685589,1.4255691759,1.4604879662,1.4853571440,1.5244456108,1.5310228894,1.5752613196,1.6178805729,1.2301374712,1.3488996551
2019-01-08,1.3488326702,1.4244065577,1.4596939021,1.4841457660,1.5244456108,1.5301904757,1.5748330865,1.6178805729,1.2281433439,1.3459848341
2019-01-09,1.3502824075,1.4253251366,1.4603214589,1.4851028698,1.5244456108,1.5308483406,1.5751716154,1.6178805729,1.2352552423,1.3595784992
2019-01-10,1.3502077805,1.4252778720,1.4602891755,1.4850536229,1.5244456108,1.5308144980,1.5751542042,1.6178805729,1.2334919378,1.3570214063
2019-01-11,1.3539118634,1.4276238875,1.4618916050,1.4874980296,1.5244456108,1.5324943176,1.5760184418,1.6178805729,1.2431347174,1.3667772238
2019-01-14,1.3513883753,1.4260273617,1.4608017066,1.4858345460,1.5244456108,1.5313517820,1.5754309496,1.6178805729,1.2363445060,1.3548529561
2019-01-15,1.3569752583,1.4295646342,1.4632173935,1.4895201707,1.5244456108,1.5338841357,1.5767335726,1.6178805729,1.2525479938,1.3814440730
2019-01-16,1.3546242760,1.4280785874,1.4622033741,1.4879717995,1.5244456108,1.5328211438,1.5761872292,1.6178805729,1.2506820254,1.3817355551
2019-01-17,1.3504498012,1.4254380863,1.4604009758,1.4852205566,1.5244456108,1.5309316978,1.5752157784,1.6178805729,1.2425582215,1.3741261058
2019-01-18,1.3580002165,1.4302198929,1.4636670384,1.4902029108,1.5244456108,1.5343554964,1.5769771965,1.6178805729,1.2560771240,1.3991891498
2019-01-21,1.3581755748,1.4303307033,1.4637426396,1.4903183685,1.5244456108,1.5344347488,1.5770179234,1.6178805729,1.2629889609,1.4069045926
2019-01-22,1.3505955647,1.4255410775,1.4604749667,1.4853278672,1.5244456108,1.5310092621,1.5752576485,1.6178805729,1.2469289522,1.3882144072
2019-01-23,1.3523840811,1.4266737350,1.4612485760,1.4865080281,1.5244456108,1.5318202333,1.5756748533,1.6178805729,1.2482771770,1.3872118854
2019-01-24,1.3534372270,1.4273403336,1.4617037449,1.4872025836,1.5244456108,1.5322973848,1.5759202592,1.6178805729,1.2520808172,1.3950421545
2019-01-25,1.3527600125,1.4269118177,1.4614111900,1.4867560959,1.5244456108,1.5319907007,1.5757625517,1.6178805729,1.2510599927,1.4063878743
2019-01-28,1.3512397857,1.4259496827,1.4607542585,1.4857536092,1.5244456108,1.5313020425,1.5754083845,1.6178805729,1.2466079984,1.4060831431
2019-01-29,1.3455996045,1.4223784671,1.4583153372,1.4820326178,1.5244456108,1.5287453324,1.5740932087,1.6178805729,1.2366673272,1.4105834500
2019-01-30,1.3400927363,1.4188853112,1.4559275571,1.4783929599,1.5244456108,1.5262422333,1.5728044409,1.6178805729,1.2224244603,1.3993260581
2019-01-31,1.3357752162,1.4161424864,1.4540512701,1.4755351019,1.5244456108,1.5242753302,1.5717909864,1.6178805729,1.2149238173,1.4139664089
2019-02-01,1.3512731576,1.4260007139,1.4607993520,1.4858067806,1.5244456108,1.5313493137,1.5754382355,1.6178805729,1.2410878749,1.4341802508
2019-02-11,1.3749388359,1.4409853707,1.4710329031,1.5014198897,1.5244456108,1.5420770989,1.5809565593,1.6178805729,1.2718470200,1.4602678985
2019-02-12,1.3805875696,1.4445374164,1.4734503119,1.5051209071,1.5244456108,1.5446112575,1.5822555848,1.6178805729,1.2850962483,1.4708098344
2019-02-13,1.3937140206,1.4527781032,1.4790540632,1.5137072061,1.5244456108,1.5504856445,1.5852643618,1.6178805729,1.3082107540,1.5002627755
2019-02-14,1.3973279578,1.4550383583,1.4805881537,1.5160622556,1.5244456108,1.5520938245,1.5860864882,1.6178805729,1.3128088610,1.5025195536
2019-02-15,1.3984893167,1.4557639525,1.4810803772,1.5168182811,1.5244456108,1.5526098202,1.5863501365,1.6178805729,1.3018097568,1.4745019410
2019-02-18,1.4216994419,1.4702603651,1.4909127186,1.5319226691,1.5244456108,1.5629170189,1.5916157306,1.6178805729,1.3434886360,1.5217750376
2019-02-19,1.4204331655,1.4694746480,1.4903815494,1.5311039993,1.5244456108,1.5623601967,1.5913322072,1.6178805729,1.3450816861,1.5190677873
2019-02-20,1.4243892209,1.4719302327,1.4920418969,1.5336625704,1.5244456108,1.5641007315,1.5922186126,1.6178805729,1.3504011779,1.5245087864
2019-02-21,1.4274308877,1.4738161447,1.4933163504,1.5356275771,1.5244456108,1.5654367352,1.5928986231,1.6178805729,1.3467603022,1.5204368698
2019-02-22,1.4454999006,1.4850098508,1.5008775578,1.5472907440,1.5244456108,1.5733631145,1.5969313376,1.6178805729,1.3740385096,1.5546241868
2019-02-25,1.4749007171,1.5031325094,1.5130884270,1.5661734618,1.5244456108,1.5861637131,1.6034275103,1.6178805729,1.4450516200,1.6470858415
2019-02-26,1.4700502181,1.5001665026,1.5110979923,1.5630830615,1.5244456108,1.5840771495,1.6023728734,1.6178805729,1.4400231179,1.6273048064
2019-02-27,1.4676130465,1.4986742420,1.5100959027,1.5615282159,1.5244456108,1.5830266635,1.6018415640,1.6178805729,1.4372669591,1.6245224772
