date,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0,equal_weight,benchmark
2026-01-20,1.2670362828,1.1081975636,1.0898332895,1.0730716941,0.9282190487
2026-01-21,1.2859997032,1.1247836839,1.1061445563,1.0755276312,0.9290432354
2026-01-22,1.3096951699,1.1455086298,1.1265260629,1.0840924524,0.9291691255
2026-01-23,1.3139446182,1.1492253571,1.1301811992,1.0928762722,0.9249970495
2026-01-26,1.3492086510,1.1800686058,1.1605133352,1.0868887178,0.9258743460
2026-01-27,1.3541542459,1.1843942090,1.1647672575,1.0831974564,0.9256245328
2026-01-28,1.4007548934,1.2251528872,1.2048505114,1.0846355925,0.9280439828
2026-01-29,1.4143161394,1.2370140627,1.2165151318,1.0887417733,0.9351016956
2026-01-30,1.3912041809,1.2167994750,1.1966355261,1.0796869936,0.9257523899
2026-02-02,1.3169205743,1.1518282402,1.1327409491,1.0507233246,0.9060112514
2026-02-03,1.3428233478,1.1744837796,1.1550210568,1.0724317275,0.9166587985
2026-02-04,1.3400923466,1.1720951433,1.1526720033,1.0835187850,0.9242456430
2026-02-05,1.3027898652,1.1394689908,1.1205865086,1.0764691289,0.9186868091
2026-02-06,1.3088216061,1.1447445781,1.1257746726,1.0733750591,0.9134112278
2026-02-09,1.3260061735,1.1597748468,1.1405558701,1.0912320033,0.9282544553
2026-02-10,1.3244514789,1.1584150524,1.1392186093,1.0923177329,0.9292851804
2026-02-11,1.3406304985,1.1725658312,1.1531348913,1.0930905229,0.9272237303
2026-02-12,1.3484971501,1.1794463004,1.1599013422,1.0943145299,0.9283567410
2026-02-13,1.3224368231,1.1566529587,1.1374857158,1.0826415844,0.9167178095
2026-02-24,1.3668262617,1.1954776305,1.1756670123,1.0948894071,0.9259884338
2026-02-25,1.3925172587,1.2179479422,1.1977649617,1.1063316628,0.9315649711
2026-02-26,1.3928971676,1.2182802248,1.1980917380,1.1051565146,0.9297907077
2026-02-27,1.4114913666,1.2345434102,1.2140854213,1.1131868705,0.9266001810
2026-03-02,1.4754246872,1.2904618958,1.2690772649,1.1096452915,0.9301447736
2026-03-03,1.4478878309,1.2663771261,1.2453916111,1.0847029181,0.9158306778
2026-03-04,1.4395202160,1.2590584956,1.2381942598,1.0762115505,0.9053503285
2026-03-05,1.4296347806,1.2504123222,1.2296913648,1.0836348417,0.9142157441
2026-03-06,1.4143858056,1.2370749954,1.2165750548,1.0937355574,0.9167237106
2026-03-09,1.4031402265,1.2272391892,1.2069022407,1.0866745916,0.9078759983
2026-03-10,1.3919680581,1.2174675907,1.1972925703,1.0969793793,0.9195405012
2026-03-11,1.3898170018,1.2155861960,1.1954423528,1.0995997331,0.9253904560
2026-03-12,1.3777792654,1.2050575392,1.1850881694,1.0973131595,0.9220583028
2026-03-13,1.3460689592,1.1773225134,1.1578127491,1.0872362742,0.9184350289
2026-03-16,1.3300053627,1.1632726880,1.1439957475,1.0848252811,0.9189110508
2026-03-17,1.3055564806,1.1418887766,1.1229661954,1.0709851586,0.9121995358
2026-03-18,1.3044386194,1.1409110532,1.1220046741,1.0761076653,0.9163086667
2026-03-19,1.2723183822,1.1128174862,1.0943766541,1.0547969697,0.9015401865
2026-03-20,1.2445358642,1.0885178516,1.0704796960,1.0376051152,0.8983476927
2026-03-23,1.2048973324,1.0538485016,1.0363848621,0.9946121025,0.8690349738
2026-03-24,1.2256771766,1.0720233345,1.0542585145,1.0172282610,0.8801919824
2026-03-25,1.2433955509,1.0875204907,1.0694988626,1.0350959644,0.8925351115
2026-03-26,1.2298025044,1.0756315013,1.0578068892,1.0213856817,0.8807447185
2026-03-27,1.2464983603,1.0902343244,1.0721677246,1.0310075423,0.8856701680
2026-03-30,1.2615436978,1.1033935422,1.0851088770,1.0326824933,0.8835811794
2026-03-31,1.2430375168,1.0872073407,1.0691909019,1.0200175218,0.8753393131
2026-04-01,1.2547256357,1.0974302088,1.0792443639,1.0352130598,0.8902926944
2026-04-02,1.2471922321,1.0908412108,1.0727645541,1.0231711559,0.8810161690
2026-04-03,1.2305701650,1.0763029261,1.0584671877,1.0073237731,0.8735178410
2026-04-07,1.2473219459,1.0909546634,1.0728761267,1.0149536880,0.8734844014
2026-04-08,1.2811997542,1.1205854681,1.1020159103,1.0488302558,0.9039616035
2026-04-09,1.2788499093,1.1185302054,1.0999947061,1.0387043205,0.8981903301
2026-04-10,1.2817217457,1.1210420215,1.1024648981,1.0461460988,0.9120284039
2026-04-13,1.2886161348,1.1270721134,1.1083950635,1.0479034790,0.9139128211
2026-04-14,1.3005237850,1.1372972209,1.1183760773,1.0576703758,0.9247570715
2026-04-15,1.3005237850,1.1325756223,1.1118758133,1.0536199195,0.9216039183
2026-04-16,1.3005237850,1.1393192675,1.1211443639,1.0666855879,0.9317065974
2026-04-17,1.3005237850,1.1435162581,1.1269264176,1.0654859431,0.9301447736
2026-04-20,1.3005237850,1.1434003640,1.1267665198,1.0710932110,0.9358039262
2026-04-21,1.3005237850,1.1478935946,1.1329655300,1.0710886140,0.9378811126
2026-04-22,1.3005237850,1.1558094413,1.1439035943,1.0755975710,0.9441028365
2026-04-23,1.3005237850,1.1630237544,1.1538995935,1.0703463881,0.9414866832
2026-04-24,1.3005237850,1.1561855398,1.1444011992,1.0640806964,0.9381505960
2026-04-27,1.3005237850,1.1556404854,1.1436459006,1.0659828757,0.9384613872
2026-04-28,1.3005237850,1.1605214900,1.1504083820,1.0624974650,0.9359553877
2026-04-29,1.3005237850,1.1681891392,1.1610495457,1.0774422201,0.9462114953
2026-04-30,1.3005237850,1.1678449508,1.1605706268,1.0785501743,0.9456135174
2026-05-06,1.3005237850,1.1692739609,1.1625587795,1.0934209054,0.9593394705
2026-05-07,1.3005237850,1.1604176007,1.1502310825,1.1007228453,0.9639462607
2026-05-08,1.3005237850,1.1607851335,1.1507411116,1.1027548559,0.9583205476
2026-05-11,1.3005237850,1.1679235585,1.1606484325,1.1102396512,0.9740430387
2026-05-12,1.3005237850,1.1715558377,1.1657019471,1.1016162107,0.9732975333
2026-05-13,1.3005237850,1.1754426069,1.1711162347,1.1088046528,0.9831897400
2026-05-14,1.3005237850,1.1724889738,1.1669963681,1.0886735466,0.9667178095
2026-05-15,1.2992232612,1.1681304563,1.1613901051,1.0772955619,0.9558971635
2026-05-18,1.3085661466,1.1765306361,1.1697418142,1.0723628151,0.9507691097
2026-05-19,1.3213908058,1.1880612755,1.1812059194,1.0778590661,0.9545772847
2026-05-20,1.3312335777,1.1969109028,1.1900044826,1.0713988999,0.9541484716
2026-05-21,1.2693615401,1.1412818099,1.1346963810,1.0468746261,0.9408513317
2026-05-22,1.3245277174,1.1908816699,1.1840100396,1.0580742700,0.9530469334
2026-05-25,1.3567044780,1.2198117662,1.2127732034,1.0617658129,0.9680947323
2026-05-26,1.3372054657,1.2022802219,1.1953428196,1.0565933998,0.9732581927
2026-05-27,1.3397360211,1.2045554419,1.1976049112,1.0425754175,0.9654530076
2026-05-28,1.3691236087,1.2309777954,1.2238748022,1.0440226553,0.9666410952
2026-05-29,1.3171866000,1.1842812779,1.1774477332,1.0358145777,0.9622959204
2026-06-01,1.2900153549,1.1598516361,1.1531590554,1.0412685769,0.9528817027
2026-06-02,1.3223380724,1.1889129621,1.1820526916,1.0374609450,0.9667099414
