date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2015-10-30,149.33,127.10,566.46,62.75,261.52,398.89,123.72,219.89,154.35,196.61,522.30,302.83,235.44,397.73,275.88,53.40,155.21,146.61,191.20,439.39,208.89,824.79,379.89,212.65,94.74,392.39,327.01,587.97
2015-11-02,157.33,94.19,524.49,60.46,246.64,374.35,127.65,217.53,158.27,208.87,482.96,282.51,235.68,343.09,283.49,51.41,137.98,110.50,190.38,387.85,223.83,774.93,338.36,194.19,76.65,274.77,279.59,572.12
2015-11-03,179.95,98.86,480.06,52.91,217.22,305.37,95.52,166.87,134.93,186.13,398.87,217.23,192.60,284.21,207.54,51.90,98.90,106.20,163.87,345.47,181.17,604.23,285.77,137.46,77.31,225.14,255.89,479.62
2015-11-04,232.99,156.96,725.03,80.91,340.60,465.46,149.38,217.54,214.20,244.04,629.64,371.32,324.47,501.16,343.40,67.78,168.43,165.34,260.74,471.34,232.98,851.33,472.01,231.46,170.26,715.73,365.42,738.35
2015-11-05,273.21,256.97,827.83,154.22,507.16,554.73,208.10,250.94,256.55,277.75,759.19,576.25,492.70,628.18,426.91,98.49,215.25,205.86,516.16,552.42,366.84,1060.21,581.00,321.22,392.07,1531.11,446.61,971.62
2015-11-06,221.77,200.81,691.64,134.09,438.02,533.19,173.39,195.78,220.02,256.40,642.52,460.60,398.05,513.65,357.84,92.92,183.81,173.92,388.02,499.08,316.69,1026.25,515.50,285.34,227.56,1343.97,402.82,821.81
2015-11-09,273.56,243.06,849.94,134.32,468.92,633.84,201.29,244.28,258.49,287.31,773.43,516.95,464.20,634.22,384.25,92.13,200.81,199.63,405.94,610.11,344.41,1146.49,600.09,304.94,464.48,1464.93,511.15,954.30
2015-11-10,263.25,227.47,862.30,119.72,622.80,585.15,169.32,211.72,243.93,311.34,736.12,462.75,348.47,599.18,396.93,78.02,204.06,178.28,320.43,615.79,314.13,1017.10,580.43,268.90,257.27,1277.28,430.07,836.81
2015-11-11,215.57,170.42,798.18,150.28,527.62,629.63,176.55,203.92,238.06,283.02,749.81,427.32,284.00,525.08,345.12,70.25,194.22,190.37,301.50,572.70,245.33,917.78,560.83,291.58,178.44,938.07,388.37,828.27
2015-11-12,248.66,207.14,878.84,126.28,572.29,707.75,176.82,201.40,263.02,313.33,812.57,496.20,297.07,534.46,342.40,75.50,205.63,207.86,292.12,804.00,310.62,999.16,614.39,289.66,129.62,850.16,460.27,887.85
2015-11-13,206.32,190.09,819.33,97.09,479.21,598.20,156.62,187.30,243.72,298.81,713.06,500.92,331.41,499.49,270.12,76.76,214.05,169.97,268.30,782.49,262.08,860.34,499.59,298.06,116.42,857.09,551.19,816.50
2015-11-16,153.13,133.90,622.81,63.08,372.57,567.51,124.03,138.09,182.00,208.19,504.51,429.39,267.22,395.68,227.47,54.28,188.50,141.30,214.33,576.90,172.00,794.71,417.40,266.56,96.90,612.05,393.53,758.78
2015-11-17,229.76,201.21,901.27,95.69,461.98,719.11,184.77,199.46,238.43,288.51,708.00,576.58,337.50,537.84,307.98,71.79,214.27,177.83,285.03,692.94,361.39,997.16,656.29,357.81,167.32,1211.35,483.24,1046.68
2015-11-18,169.60,137.05,665.75,67.95,324.03,546.51,136.35,151.86,186.66,221.60,496.03,378.91,234.66,670.45,209.72,62.20,164.09,134.91,228.86,511.83,211.98,739.58,453.70,241.33,174.40,877.25,349.85,675.25
2015-11-19,160.39,126.46,602.94,61.71,289.32,657.39,133.87,136.71,165.21,231.00,434.14,316.72,200.85,441.49,193.73,52.04,151.36,122.82,183.70,559.65,179.71,807.24,493.28,231.52,133.54,527.05,310.20,683.72
2015-11-20,189.64,170.33,741.86,76.58,456.24,897.24,184.18,181.14,243.64,294.92,561.90,393.62,270.51,529.50,258.19,60.61,209.12,165.59,229.86,646.50,268.02,990.48,546.20,306.69,174.22,495.33,374.21,868.37
2015-11-23,216.94,158.57,785.61,75.19,427.68,765.48,232.99,192.15,241.71,355.11,618.69,398.69,242.25,520.25,283.41,51.45,204.12,191.54,238.91,627.15,238.31,916.33,577.52,289.59,142.44,525.70,366.27,834.72
2015-11-24,209.97,108.19,661.36,69.36,301.94,592.88,185.68,164.52,208.62,273.04,491.69,291.81,193.49,433.34,226.45,46.94,133.39,146.47,193.60,453.58,173.90,715.21,451.01,210.40,145.92,508.30,294.27,692.12
2015-11-25,213.99,124.63,735.38,70.43,360.66,739.35,219.63,196.51,222.20,299.50,682.13,343.33,207.85,439.28,291.71,64.47,159.18,166.44,218.39,533.99,230.10,984.63,593.32,274.85,175.17,476.98,353.84,808.85
2015-11-26,236.81,171.68,885.35,80.37,530.26,745.12,211.97,191.30,255.59,296.68,662.12,354.59,276.82,550.67,295.23,72.22,203.71,195.78,247.92,552.28,261.74,967.02,597.92,298.13,152.75,542.99,408.94,808.35
2015-11-27,236.45,175.33,896.13,122.79,482.37,674.10,190.31,209.45,258.36,322.96,646.96,419.73,297.97,546.80,321.41,71.26,211.95,193.49,273.41,607.17,310.69,896.28,567.53,333.83,152.57,688.35,447.02,856.56
2015-11-30,220.99,145.56,752.46,88.54,402.01,602.57,162.15,194.99,230.39,301.29,549.34,366.68,246.26,484.66,276.99,60.49,200.00,150.67,223.47,521.58,213.31,784.87,519.62,268.06,166.32,556.85,397.04,726.13
2015-12-01,185.55,122.56,651.42,63.16,325.72,478.83,148.83,154.32,195.28,275.10,466.33,327.09,202.68,725.20,238.40,44.62,176.69,139.58,200.09,433.52,135.65,611.33,444.22,197.40,124.52,358.43,329.64,648.87
2015-12-02,168.08,139.42,581.34,84.47,293.21,402.33,202.51,190.53,173.84,210.84,422.85,317.02,204.65,739.16,194.54,43.24,170.72,168.84,200.89,367.69,120.69,538.84,351.80,199.38,340.15,656.99,335.02,551.67
2015-12-03,156.38,135.88,604.77,73.37,287.09,406.61,151.47,179.90,158.15,208.84,383.05,262.69,187.82,624.58,193.79,39.90,129.87,150.42,174.71,341.36,116.68,598.47,387.56,179.57,389.63,581.28,296.94,539.45
2015-12-04,215.31,134.73,685.46,64.25,302.65,486.40,150.33,188.72,166.39,258.44,432.35,256.65,180.02,613.13,206.25,52.85,133.88,155.64,172.43,380.83,122.73,631.63,486.17,191.20,187.15,414.46,295.87,601.09
2015-12-07,210.20,115.34,623.83,51.26,297.84,448.59,143.32,156.77,157.74,264.75,445.07,215.87,153.68,570.72,212.66,84.88,128.64,125.53,150.12,357.04,101.24,591.21,455.14,168.74,110.07,331.55,269.03,515.31
2015-12-08,204.94,114.83,661.71,51.69,324.75,468.03,133.81,169.54,180.08,244.80,444.22,236.34,204.48,513.75,196.59,79.96,161.45,132.25,155.22,355.79,111.60,701.76,455.85,198.27,155.36,337.11,299.86,565.14
2015-12-09,158.73,108.32,520.39,49.25,306.04,414.52,129.76,151.17,156.19,204.91,371.25,196.87,144.49,529.13,180.15,59.40,136.73,119.89,166.67,435.52,123.70,678.63,404.54,184.63,117.42,304.77,296.63,471.89
2015-12-10,144.86,112.70,484.91,49.87,298.99,391.53,128.91,144.80,156.47,193.33,403.29,177.21,166.44,508.76,180.78,65.23,117.23,116.66,166.97,368.84,131.22,755.66,415.72,232.17,111.41,471.61,260.14,484.35
2015-12-11,123.19,95.75,425.08,45.29,316.26,360.45,113.63,125.65,136.85,172.51,341.93,166.79,123.40,427.82,150.42,51.47,102.48,120.66,127.35,280.06,111.61,651.63,309.36,259.62,118.32,401.36,216.32,417.91
2015-12-14,148.58,114.84,418.57,57.27,420.20,334.68,119.73,126.05,132.46,158.12,355.33,194.04,130.69,407.10,161.79,58.01,102.75,128.51,147.27,279.15,130.05,549.34,323.28,229.64,141.15,683.96,211.21,429.20
2015-12-15,149.37,108.62,459.12,43.67,375.42,380.08,112.77,130.66,193.89,211.63,427.28,204.60,148.15,460.17,171.16,64.77,116.14,112.10,149.97,310.43,116.36,647.58,370.34,268.23,94.31,589.17,244.26,451.33
2015-12-16,157.26,114.08,514.99,43.90,391.05,497.55,122.49,145.18,194.40,215.08,400.57,198.09,144.60,431.21,166.16,63.32,109.54,122.03,141.63,386.80,90.22,682.49,398.30,254.98,76.09,450.48,260.23,482.40
2015-12-17,205.31,145.87,714.03,112.48,468.70,613.31,169.45,176.79,247.19,236.54,559.69,283.63,254.11,710.01,259.99,79.31,160.11,159.53,217.73,622.12,128.42,851.80,499.06,321.32,121.72,586.02,354.65,669.58
2015-12-18,201.20,158.48,644.79,88.67,415.94,579.87,158.46,230.92,250.59,242.41,592.04,245.65,296.49,721.26,266.58,88.92,178.76,155.05,201.01,549.76,124.30,775.06,430.49,275.30,252.40,425.68,319.77,624.25
2015-12-21,206.60,181.79,627.16,85.02,363.34,531.81,225.75,314.56,226.19,195.72,703.51,281.36,275.96,610.41,288.20,91.43,159.69,154.58,213.53,426.43,140.84,665.99,428.19,230.90,335.17,575.63,306.31,547.45
2015-12-22,247.07,170.37,593.75,84.97,399.11,489.48,203.56,321.64,183.83,212.95,566.35,230.96,202.97,588.11,288.26,67.57,161.56,168.26,207.54,414.30,125.50,716.15,356.62,217.99,194.68,488.04,285.82,524.63
2015-12-23,226.61,194.68,682.45,72.15,360.52,504.43,187.05,246.28,206.86,239.04,676.60,283.19,253.25,663.95,308.42,76.72,161.44,166.43,231.07,461.79,120.31,769.99,379.00,207.36,240.53,1032.83,325.08,595.74
2015-12-24,185.69,144.08,573.17,55.34,277.83,424.86,145.57,180.29,156.50,189.25,494.61,208.26,178.24,492.29,247.67,55.75,140.48,130.76,176.98,331.33,94.21,597.34,273.65,169.62,170.60,620.49,240.05,465.60
2015-12-25,154.00,115.29,580.68,45.67,279.86,427.17,116.41,150.96,152.64,173.90,461.04,178.35,312.33,449.97,251.01,49.10,118.55,113.52,154.87,311.56,92.58,504.20,263.76,168.25,114.41,350.31,260.22,448.08
2015-12-28,184.58,137.35,702.09,66.80,350.10,581.79,147.00,199.47,195.33,251.88,603.07,262.91,334.77,550.89,296.47,68.35,174.91,134.49,201.59,419.72,107.95,734.89,329.69,236.17,169.40,504.02,357.53,600.54
2015-12-29,128.72,113.62,505.16,53.18,259.54,415.15,123.97,144.47,143.26,198.62,405.40,175.43,226.75,432.52,232.26,48.14,148.93,107.24,140.89,387.86,73.68,581.87,233.41,175.89,104.94,298.58,267.45,424.92
2015-12-30,122.82,103.15,543.61,46.97,268.01,500.76,127.21,149.33,154.35,223.09,445.92,183.50,196.24,377.58,207.30,56.75,139.81,106.80,143.49,426.15,118.11,713.47,244.57,259.92,109.78,312.82,309.70,486.66
2015-12-31,124.40,98.08,501.99,64.82,248.96,460.86,119.56,146.40,162.47,221.65,470.14,186.51,178.73,376.25,217.24,54.63,110.47,106.13,142.54,398.36,88.95,647.33,281.97,220.09,136.43,276.94,280.74,453.94
2016-01-04,114.53,96.10,419.76,70.02,239.20,386.39,107.93,125.03,135.53,172.50,393.31,176.13,174.63,339.63,178.05,48.30,93.68,91.62,125.61,301.52,160.65,478.11,260.99,179.50,108.09,305.42,221.25,395.34
2016-01-05,175.16,128.09,549.44,109.46,326.94,518.70,151.17,180.55,185.08,249.67,530.30,241.03,235.41,454.70,230.43,71.22,135.07,140.14,173.34,404.80,199.13,651.92,365.37,253.75,140.86,402.56,291.26,541.11
2016-01-06,149.57,188.53,451.75,181.58,361.99,423.00,120.10,154.18,161.59,233.86,401.42,213.53,188.54,378.99,200.44,59.88,108.38,115.99,142.32,333.15,183.89,545.30,319.39,210.79,97.41,318.32,232.73,449.25
2016-01-07,35.94,76.36,119.22,53.64,91.55,116.00,34.10,45.90,48.70,58.16,104.49,57.61,53.67,108.91,52.48,13.46,24.32,24.13,37.53,90.02,44.14,122.70,85.26,49.39,31.50,95.06,68.89,119.08
2016-01-08,163.62,226.29,484.20,181.78,356.97,440.59,143.67,181.24,179.86,226.50,452.24,239.06,212.23,437.34,209.97,61.86,105.52,116.15,169.11,366.54,168.85,561.98,315.08,203.82,148.01,462.73,263.72,468.76
2016-01-11,165.79,225.05,417.82,172.46,330.71,352.79,113.41,149.12,156.44,167.12,383.28,210.63,213.03,420.72,190.49,57.66,91.80,95.80,204.19,293.50,126.48,468.21,270.89,174.87,146.39,379.27,229.57,400.53
2016-01-12,133.91,144.16,336.67,102.10,257.91,318.01,89.21,108.80,120.59,158.36,331.08,154.67,160.84,352.95,144.14,46.35,90.88,93.63,141.73,250.11,109.57,464.81,250.97,158.61,101.22,320.74,190.71,351.63
2016-01-13,118.41,146.89,334.08,126.62,227.04,310.09,89.46,116.69,120.86,163.58,306.90,143.67,160.92,311.06,134.19,47.86,77.07,96.61,128.28,228.86,88.74,416.59,247.90,139.40,86.16,332.80,165.48,310.70
2016-01-14,117.51,147.74,353.88,117.62,223.58,333.60,98.57,118.52,123.10,166.02,334.95,156.04,164.40,325.44,139.27,48.60,88.79,89.58,137.23,245.05,107.51,467.58,295.33,141.88,102.82,326.23,187.13,349.74
2016-01-15,104.45,143.28,355.88,95.05,234.32,326.16,94.82,103.52,124.29,178.24,325.95,147.50,150.49,305.46,135.83,49.88,85.78,86.65,138.23,254.55,151.42,458.47,282.81,136.33,92.83,291.07,174.40,334.07
2016-01-18,102.61,102.95,306.71,71.35,177.68,291.31,81.84,92.32,116.17,155.69,300.43,132.01,141.88,255.08,119.39,40.58,84.24,73.18,125.15,224.11,103.97,439.57,278.08,120.80,75.48,215.02,160.26,323.41
2016-01-19,123.22,120.62,349.63,73.13,211.14,331.21,99.72,126.50,130.34,181.90,355.17,164.36,179.06,334.93,160.10,45.55,94.42,119.55,182.85,277.91,137.11,543.55,313.70,142.19,81.74,314.57,200.12,420.50
2016-01-20,129.71,121.01,377.91,74.50,235.53,330.73,101.90,115.46,132.73,195.91,363.96,204.77,198.42,339.99,171.04,50.44,103.90,118.74,214.58,296.65,140.49,489.27,297.57,149.14,88.45,299.07,200.89,400.99
2016-01-21,112.70,117.07,352.87,60.95,221.88,305.02,89.38,97.80,115.06,165.35,372.23,150.69,151.18,293.41,143.46,48.69,88.73,92.59,172.68,294.55,128.72,466.57,277.96,133.32,89.51,262.16,191.69,346.22
2016-01-22,94.93,110.37,289.22,59.29,166.95,263.07,79.41,94.13,96.61,142.94,308.76,111.55,115.53,242.73,113.22,40.11,76.62,84.64,156.82,246.24,103.41,386.45,245.36,116.43,67.74,192.02,158.64,279.60
2016-01-25,108.69,141.76,273.44,67.48,171.05,267.52,80.00,86.75,96.29,136.31,267.73,99.19,107.39,237.96,113.11,38.05,68.87,94.65,146.58,234.87,84.51,324.50,221.51,113.44,55.45,157.57,149.57,266.31
2016-01-26,126.45,120.27,338.73,79.66,210.92,350.82,95.33,105.31,114.14,153.79,340.43,157.74,143.03,285.98,155.06,42.33,88.60,116.47,161.13,280.05,126.09,370.69,249.84,140.12,89.80,268.33,175.94,325.49
2016-01-27,109.01,136.33,331.24,74.00,202.15,321.34,95.93,110.55,113.16,142.40,335.60,157.67,132.93,273.62,131.00,42.68,78.81,110.52,154.29,259.70,130.65,401.76,244.94,131.90,98.52,264.83,176.15,321.83
2016-01-28,95.03,111.80,272.94,54.21,157.67,252.05,74.06,81.65,85.17,101.91,260.79,109.90,103.65,226.45,110.40,33.70,61.46,90.72,116.67,206.18,105.82,311.99,181.05,101.76,64.80,213.15,135.04,260.60
2016-01-29,93.82,97.66,274.65,58.05,162.98,273.96,77.69,88.29,89.83,133.67,268.61,117.91,118.76,238.52,109.96,35.49,70.39,87.37,109.42,212.88,103.35,359.20,200.25,102.40,87.69,280.16,153.52,267.85
2016-02-01,83.81,95.83,267.09,45.82,158.69,229.01,66.50,80.19,67.57,109.26,227.27,94.32,93.26,209.18,118.79,34.70,73.05,72.24,109.27,179.94,83.80,323.49,170.84,85.74,60.82,192.34,132.87,223.21
2016-02-02,85.96,78.46,268.41,56.02,148.29,252.58,82.56,81.76,81.29,126.88,245.87,101.03,107.78,227.26,113.26,37.63,63.81,77.74,112.11,204.41,107.57,407.78,207.83,96.11,54.67,193.04,143.32,255.54
2016-02-03,73.27,74.65,241.33,51.05,148.14,239.59,67.22,69.89,73.89,118.02,211.80,89.78,95.08,274.59,101.32,32.71,85.23,79.90,108.12,193.58,81.92,382.69,183.86,94.40,49.36,155.17,132.55,236.85
2016-02-04,89.20,83.04,294.57,54.71,207.33,285.65,78.95,85.47,91.75,142.81,261.14,112.58,122.91,268.02,124.16,38.09,80.93,80.87,133.46,226.52,103.31,415.95,222.01,110.02,55.28,197.66,156.15,282.65
2016-02-05,73.06,69.13,261.20,46.72,231.89,223.50,65.52,86.12,78.55,115.53,209.22,93.51,111.66,192.24,102.16,31.43,61.25,66.88,99.23,179.02,82.87,305.43,173.92,92.76,51.57,173.67,117.63,223.57
2016-02-15,61.28,65.86,214.86,34.00,231.27,236.18,56.91,71.23,62.30,106.01,209.08,85.45,88.94,188.95,100.46,34.74,53.99,57.38,83.99,144.38,70.32,295.24,169.54,89.50,52.30,126.37,106.69,180.67
2016-02-16,97.09,108.83,316.36,53.13,317.81,344.73,92.38,101.27,87.76,157.95,307.15,150.39,126.86,272.15,139.25,41.89,77.85,85.04,150.27,230.02,113.84,456.95,277.40,129.09,59.27,226.14,175.41,291.22
2016-02-17,131.42,120.71,356.16,62.80,271.11,403.61,110.01,115.90,101.51,171.27,316.15,165.01,154.37,316.68,166.56,46.04,90.34,116.86,193.16,287.12,158.13,513.57,300.81,162.56,64.39,219.87,192.15,369.57
2016-02-18,145.23,135.78,389.04,71.30,290.41,398.15,109.41,116.76,107.79,179.36,323.82,176.33,190.42,348.28,178.58,48.05,104.90,129.12,195.09,289.51,108.54,503.39,279.62,144.49,62.69,253.80,193.33,410.49
2016-02-19,108.33,93.54,298.55,57.70,218.20,355.49,87.88,91.10,87.66,140.20,261.00,145.31,145.18,254.92,141.30,37.08,76.24,100.55,169.80,250.21,100.29,482.00,267.84,137.78,49.40,162.27,159.50,318.80
2016-02-22,127.47,165.57,379.19,100.19,303.08,401.21,101.31,121.10,108.37,176.81,322.34,175.61,189.28,336.59,168.02,50.09,81.41,122.81,194.37,295.89,100.97,517.43,313.67,149.68,85.45,328.44,202.21,383.93
2016-02-23,124.55,158.04,408.83,97.76,363.08,403.02,102.04,129.70,124.34,174.37,308.62,157.85,175.96,279.25,167.26,49.59,78.55,105.78,177.59,282.36,86.74,501.58,283.82,138.07,56.06,224.95,187.40,365.22
2016-02-24,157.04,144.79,437.05,82.40,313.51,398.47,93.40,128.22,129.30,183.67,307.91,194.64,192.33,299.51,181.15,57.82,75.61,102.76,181.55,272.07,115.83,495.74,257.15,131.01,43.71,204.60,228.86,373.56
2016-02-25,164.27,151.72,489.99,90.78,364.80,412.66,109.14,133.42,154.12,202.16,361.43,254.64,234.82,335.66,245.39,52.18,96.51,103.85,178.24,350.22,125.77,514.01,285.24,142.27,96.86,284.75,280.32,426.01
2016-02-26,123.14,132.79,369.92,75.43,266.04,330.11,80.61,91.79,114.82,157.27,255.99,178.66,179.09,240.13,176.46,39.64,66.37,75.48,126.61,222.52,89.84,391.44,208.20,109.56,58.92,191.83,186.82,310.02
2016-02-29,113.97,153.02,336.19,68.80,257.46,275.85,71.62,103.29,89.14,125.90,273.80,159.58,149.40,284.95,134.22,41.72,64.42,74.18,109.02,205.19,85.09,336.54,221.02,101.36,97.94,230.34,168.64,271.79
2016-03-01,105.34,139.61,342.67,68.02,291.40,281.67,65.81,93.72,102.45,127.56,251.41,143.26,125.21,332.83,136.71,38.49,57.02,78.70,110.45,189.77,89.01,385.63,226.03,99.96,58.94,243.18,159.28,269.67
2016-03-02,133.72,174.94,451.85,111.25,391.98,362.79,97.03,122.46,129.08,169.86,319.81,204.26,177.55,530.34,169.82,43.07,71.96,120.96,168.84,241.10,117.70,433.22,261.61,120.98,104.86,344.97,197.76,343.52
2016-03-03,168.00,198.71,504.11,105.35,487.72,375.61,84.54,131.43,163.71,181.26,337.84,196.75,193.63,627.70,178.97,49.78,84.82,146.14,196.28,246.89,137.81,476.90,267.91,120.74,95.12,300.07,194.14,368.21
2016-03-04,159.82,188.96,446.59,92.84,479.96,361.56,86.80,145.43,113.78,156.47,335.58,191.90,185.93,485.20,172.08,44.15,68.75,110.36,190.43,224.48,131.29,413.70,239.05,114.17,286.90,404.74,206.57,355.94
2016-03-07,142.47,164.10,360.06,99.02,433.05,260.10,62.85,104.66,80.82,128.53,257.28,133.79,140.85,313.96,127.18,34.51,57.11,86.73,144.78,161.94,102.74,336.76,192.32,92.33,103.56,245.22,132.69,276.92
2016-03-08,129.86,209.50,439.22,106.02,446.84,300.55,81.82,92.50,95.65,145.16,268.36,136.02,189.05,326.08,158.16,41.48,69.91,94.50,142.65,197.67,93.58,388.83,237.57,108.60,101.65,234.81,143.87,336.74
2016-03-09,92.28,157.22,323.63,70.66,321.55,259.09,61.78,71.84,83.97,128.26,237.81,102.09,138.29,249.31,124.55,34.30,61.58,72.76,118.10,153.75,86.03,308.48,201.82,83.98,111.74,207.73,114.58,280.34
2016-03-10,78.87,97.68,255.43,47.41,248.71,227.51,54.68,82.85,68.40,116.41,199.38,84.23,110.08,233.81,105.61,32.21,52.73,68.39,92.03,130.43,62.18,278.45,162.47,70.43,61.53,138.77,121.82,260.71
2016-03-11,64.80,81.14,228.56,32.69,216.67,189.14,42.26,59.86,56.72,104.84,158.32,80.86,87.58,179.96,90.30,26.80,41.99,54.08,77.73,120.69,57.20,222.38,132.49,62.95,81.59,163.25,100.63,219.38
2016-03-14,112.08,107.58,363.05,55.72,292.70,325.43,75.14,107.12,98.56,155.93,298.07,142.13,141.08,257.03,139.37,41.41,79.26,87.58,133.16,220.07,88.97,448.25,260.53,113.21,102.91,281.27,160.48,340.20
2016-03-15,93.79,87.61,346.47,41.43,257.13,305.28,53.52,96.56,89.10,126.73,231.09,121.16,120.49,214.34,119.51,33.05,62.34,60.73,136.04,192.32,77.06,438.40,203.41,87.37,94.73,181.92,141.78,260.87
2016-03-16,79.10,78.32,316.81,34.79,214.80,263.38,53.94,77.20,85.93,117.83,227.92,132.13,117.99,209.02,109.93,30.81,57.11,65.18,135.93,180.86,63.63,404.73,180.61,88.18,227.03,275.07,134.97,266.06
2016-03-17,105.32,102.80,427.84,49.40,280.86,404.08,79.91,104.81,117.00,161.36,322.71,158.59,144.60,257.00,159.21,53.52,90.17,78.48,157.70,279.49,93.43,613.14,329.34,142.35,126.04,309.54,186.26,379.00
2016-03-18,171.39,147.42,579.96,78.37,416.12,533.98,124.00,168.70,158.16,242.78,464.79,253.06,226.04,390.13,241.50,69.02,139.11,114.89,234.56,389.67,160.04,790.54,427.34,182.27,159.00,492.72,271.60,530.84
2016-03-21,214.50,157.08,639.30,89.74,432.39,550.17,121.08,186.24,167.64,256.04,490.52,253.76,251.36,428.98,257.81,67.19,145.60,130.70,262.07,405.33,175.13,783.85,467.22,186.15,154.64,899.11,296.31,554.25
2016-03-22,199.47,117.00,536.12,71.43,390.87,460.53,117.54,147.02,151.16,215.38,395.11,207.76,174.57,340.88,211.83,58.16,129.42,103.21,183.73,373.67,233.59,696.26,373.42,169.53,97.04,636.76,281.92,482.34
2016-03-23,155.44,93.22,470.70,60.02,389.81,434.97,107.21,111.88,129.56,177.17,357.81,161.45,161.91,298.36,191.13,53.58,120.36,93.58,162.87,346.76,133.83,723.16,364.48,149.97,65.09,490.86,258.14,427.92
2016-03-24,170.31,116.28,540.79,62.72,386.70,483.85,133.04,166.29,133.53,199.10,370.41,194.39,179.37,334.16,198.95,62.34,124.26,93.06,174.33,375.23,152.63,813.92,407.38,152.42,63.41,421.16,370.45,483.21
2016-03-25,148.41,72.79,408.10,46.26,243.65,382.27,98.86,127.97,104.54,153.38,316.65,134.08,145.12,267.07,155.77,51.01,94.16,66.51,138.92,252.26,102.64,567.09,280.01,131.40,40.41,334.33,309.44,355.35
2016-03-28,161.16,85.19,478.61,48.38,312.38,409.43,102.86,180.51,131.16,191.64,363.85,157.05,188.95,361.62,190.56,67.77,116.22,76.63,152.47,288.88,114.63,568.63,297.29,157.51,59.80,301.10,272.48,415.42
2016-03-29,123.31,85.53,405.41,39.70,298.02,352.47,86.10,116.62,106.09,149.51,290.90,139.09,163.81,272.75,153.95,52.53,97.56,71.98,138.64,264.07,94.08,526.62,273.17,121.32,57.97,312.00,227.94,347.04
2016-03-30,132.86,93.60,498.37,45.10,343.12,424.04,100.97,131.67,114.92,172.54,349.17,162.42,170.22,290.63,169.51,54.74,113.72,88.41,155.14,326.01,98.02,636.27,317.27,143.25,89.95,392.20,270.72,390.56
2016-03-31,141.11,101.00,532.99,51.05,338.77,486.49,115.80,148.53,134.57,202.64,382.50,190.69,213.15,302.11,182.93,63.92,119.86,106.25,176.33,383.04,121.72,681.57,381.09,183.63,68.90,406.53,296.37,447.64
