date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2015-10-28,3266.7000,3504.8200,3066.3000,2909.6200,3434.9100,2929.4100,4360.2900,6281.2100,3579.9600,3559.0900,8228.2100,3467.0500,3592.6400,4855.7500,5557.5000,5930.5000,3333.7300,4965.9400,3241.3400,6506.8800,2061.6300,5904.8100,1636.9600,2985.1100,3147.2300,1697.3300,5091.0200,1790.0800
2015-10-29,3303.0100,3527.2000,3104.4200,2899.5300,3439.7700,2951.1800,4418.4600,6351.2700,3620.5900,3577.5700,8280.3700,3492.6300,3618.0900,4914.9500,5630.7400,5966.4500,3369.2300,5024.8600,3253.5300,6532.4200,2087.5700,5935.8600,1643.3300,3016.3100,3141.8900,1696.6100,5150.2400,1796.0900
2015-10-30,3291.3600,3486.7200,3101.1000,2858.1100,3406.3700,2940.8600,4394.4700,6410.4900,3635.1100,3549.5200,8247.8500,3474.1400,3599.6900,4923.8200,5605.0200,5936.8300,3362.9500,4994.4000,3243.1800,6504.1200,2061.4700,6010.2300,1652.3100,3012.7100,3148.3200,1721.8100,5117.0300,1779.3500
2015-11-02,3275.1000,3414.7000,3038.8400,2772.5100,3343.6100,2882.5300,4354.1400,6294.2400,3551.1500,3496.6000,8074.0500,3413.7500,3548.5800,4817.6000,5498.7200,5891.0300,3308.0200,4860.8500,3201.4700,6298.7900,1978.2200,5866.4800,1624.7900,2926.2600,3119.1400,1681.2100,4981.8500,1739.6000
2015-11-03,3340.3900,3417.8400,3039.2300,2759.6400,3373.0800,2873.2000,4330.5700,6254.8700,3542.1800,3507.1400,8024.4700,3395.8700,3544.5400,4816.2300,5458.6600,5833.4200,3292.1500,4866.0600,3192.6700,6250.5400,1971.1100,5841.4600,1626.7800,2913.0500,3103.7100,1687.0600,4983.7100,1737.6600
2015-11-04,3460.3200,3564.5700,3177.9300,2861.3600,3530.7400,3012.1000,4514.5100,6486.5800,3719.7100,3641.3400,8427.6200,3541.4100,3678.5400,5041.1900,5718.5300,6063.4900,3457.2700,5091.4500,3330.7400,6556.3000,2066.6100,6205.5700,1707.9700,3081.3200,3197.4700,1831.8800,5221.6600,1829.2100
2015-11-05,3442.3900,3637.6300,3176.3100,2936.1100,3562.2400,3007.3700,4591.8400,6518.2500,3737.0900,3632.7600,8388.5800,3581.7600,3720.1700,5070.2200,5734.2200,6229.0000,3470.8000,5127.1900,3445.7900,6542.5700,2080.8400,6195.2000,1698.8800,3095.7100,3274.9900,1918.6000,5245.6700,1841.3500
2015-11-06,3495.1300,3693.3100,3247.2400,2982.6200,3640.4800,3117.6400,4684.3400,6590.3400,3821.9300,3703.4700,8545.3400,3640.1300,3779.7700,5149.5000,5841.9900,6451.9000,3543.7200,5228.0400,3491.3500,6699.7100,2136.9000,6443.3900,1756.0800,3184.2800,3299.0600,2045.0600,5372.7700,1883.0900
2015-11-09,3521.3500,3755.7300,3307.7200,3005.3700,3664.6500,3162.7900,4754.4300,6665.0000,3891.7600,3742.0200,8681.3900,3684.3300,3820.1800,5238.0300,5858.1000,6548.1200,3592.4200,5311.0000,3508.6900,6811.5200,2151.8600,6647.0900,1793.8800,3224.9700,3414.8800,2039.9600,5476.6900,1914.9000
2015-11-10,3534.9400,3810.6700,3342.6100,3026.0400,3808.0100,3199.3200,4752.5100,6667.6900,3927.4600,3770.3400,8677.5800,3681.8300,3778.0200,5213.1700,5864.3900,6600.9600,3636.7700,5342.3400,3496.8300,6865.8400,2144.8300,6670.7900,1816.7000,3221.7500,3383.2100,2061.4100,5460.9900,1920.8200
2015-11-11,3561.7400,3829.4400,3397.1700,3050.8900,3787.6300,3276.3800,4773.8200,6703.0200,3977.7400,3834.3500,8865.9100,3723.4500,3786.1500,5272.2400,5875.3800,6634.9500,3743.0100,5442.0400,3512.6100,7024.0900,2150.1800,6812.2800,1849.5100,3299.7000,3336.8000,2082.1800,5514.7000,1953.0400
2015-11-12,3601.6400,3823.0300,3405.7400,3027.3600,3836.8900,3299.9600,4766.3600,6680.9400,3970.3900,3848.4200,8905.9100,3722.6200,3759.6700,5249.8500,5806.7900,6650.1000,3762.8200,5441.3500,3473.6400,7166.8400,2163.4100,6777.7600,1830.6200,3279.9500,3297.9000,2042.8000,5563.0900,1952.2500
2015-11-13,3510.0200,3725.6700,3343.5200,2942.9100,3732.5300,3221.9700,4668.3800,6535.2600,3893.4000,3781.5400,8658.9100,3691.4200,3747.3300,5166.1400,5747.4400,6502.6200,3766.5300,5327.2800,3411.8500,7073.7600,2083.5600,6556.0100,1776.4100,3213.6600,3271.6700,2049.7600,5563.8200,1900.0600
2015-11-16,3552.9500,3761.4900,3404.4200,2965.6000,3804.2000,3329.9200,4711.9000,6587.0800,3957.8400,3846.2800,8787.7500,3712.2500,3761.5900,5255.7700,5820.0700,6523.5700,3877.6700,5428.3500,3467.2100,7215.7800,2112.2600,6759.6400,1818.6000,3309.0400,3279.2800,2034.8800,5624.6200,1961.1400
2015-11-17,3555.3400,3765.9700,3396.1000,2959.1500,3762.0900,3286.9000,4727.1200,6595.8000,3931.1500,3833.7200,8702.8600,3721.5400,3745.3500,5236.3400,5785.1200,6550.5400,3836.0300,5381.8400,3441.5700,7103.9900,2154.0700,6588.8100,1776.3800,3267.8200,3290.6600,2049.7200,5574.8500,1948.7100
2015-11-18,3522.2400,3719.6400,3335.7300,2920.1900,3695.8100,3223.6800,4657.0500,6565.6300,3875.1000,3781.0400,8569.7200,3644.2600,3696.2200,5319.6600,5710.8400,6502.9300,3766.6200,5307.2800,3408.9200,6952.3100,2080.6500,6439.2700,1744.9500,3223.6400,3300.7600,1989.0300,5453.1600,1911.6400
2015-11-19,3593.3100,3776.3000,3420.6600,2958.7600,3789.9300,3387.3800,4749.6300,6642.6400,3969.0400,3869.8200,8748.8100,3696.0000,3734.5400,5352.6700,5813.1800,6643.3000,3889.7100,5412.3100,3457.2400,7190.6800,2135.5100,6698.7100,1813.9200,3331.0500,3338.6900,2030.6800,5580.1400,1967.4800
2015-11-20,3626.3000,3783.1700,3463.7600,2969.8100,3856.2500,3474.3700,4811.0200,6659.2800,4029.0600,3940.8900,8810.4300,3713.4500,3755.3600,5413.5800,5847.7900,6682.5100,3975.3400,5518.7700,3476.0200,7293.1200,2174.1200,6815.0500,1826.9600,3388.1900,3347.1600,2006.2500,5629.2900,2001.0700
2015-11-23,3613.2500,3738.6800,3453.6900,2935.0100,3784.2200,3414.2900,4799.7500,6652.2300,4042.9500,3936.9500,8775.8300,3685.5300,3719.2800,5389.3100,5866.9400,6630.1300,3920.1700,5482.2000,3469.8100,7194.2100,2149.2200,6714.4300,1827.9100,3322.8500,3339.9300,1988.9000,5581.9600,1981.5100
2015-11-24,3687.4900,3735.4300,3497.1700,2942.4900,3799.6400,3485.5700,4838.7800,6656.8700,4079.6700,3961.5100,8836.6400,3699.8000,3721.8800,5398.9700,5894.8100,6616.3200,3945.1400,5536.2700,3465.5600,7263.0300,2136.0700,6815.3400,1846.2400,3366.9500,3313.6400,2014.1900,5623.8600,2003.2300
2015-11-25,3734.7400,3773.2900,3560.4000,2960.5100,3863.1900,3568.2400,4884.8300,6733.5000,4163.4500,4019.2200,9026.6400,3740.6600,3744.3300,5435.0900,5991.6500,6689.7400,4024.4400,5586.6700,3493.1500,7374.6900,2166.8300,7018.3200,1887.4900,3435.1500,3330.5100,2022.4200,5725.2200,2036.8200
2015-11-26,3703.9000,3797.0700,3565.4300,2960.2300,3890.2700,3538.9300,4894.4400,6699.9500,4129.9700,4018.1700,8939.3100,3699.5200,3748.6400,5445.2600,5947.9500,6659.6800,4051.2800,5592.6100,3479.1400,7270.9400,2171.2300,6899.5700,1856.3500,3442.2500,3313.2000,2005.6800,5725.4200,2015.5800
2015-11-27,3494.8800,3552.5200,3352.0300,2786.8800,3658.4600,3299.9900,4634.1900,6420.0300,3862.5000,3826.5300,8449.7700,3480.9700,3546.9300,5121.1200,5594.4300,6349.3300,3867.7800,5228.9500,3238.1900,6823.4200,2013.4100,6461.5200,1735.0800,3247.6200,3192.1800,1867.0000,5393.5300,1880.3700
2015-11-30,3511.4400,3547.1600,3391.9100,2763.1300,3672.2200,3356.7400,4638.4900,6469.2700,3883.7800,3857.7200,8474.1900,3537.3800,3503.7900,5198.5300,5635.2500,6315.1700,3950.9900,5210.2900,3220.3000,6887.2700,1963.8600,6478.0600,1744.3800,3259.7900,3241.1000,1854.6100,5446.4900,1886.0200
2015-12-01,3514.4800,3545.2200,3386.2600,2777.7600,3663.6300,3320.6100,4689.4800,6520.4000,3895.7100,3870.7600,8535.5900,3546.2700,3525.7100,5433.1900,5627.9000,6398.0100,3934.6100,5311.3300,3263.5900,6846.2800,1952.5900,6391.4200,1736.3000,3224.8100,3218.4200,1858.6700,5445.3800,1888.8100
2015-12-02,3506.3100,3589.3900,3377.4100,2851.0700,3687.0300,3269.1000,4828.1100,6653.3200,3861.2300,3809.6500,8518.7300,3560.1800,3558.8700,5513.9800,5607.2000,6424.4200,3852.1500,5384.4800,3320.9700,6782.8400,1949.2200,6297.9400,1710.9200,3198.5400,3400.8300,1967.7100,5495.3900,1882.4800
2015-12-03,3580.4800,3648.8100,3473.5900,2871.2400,3745.0400,3366.1500,4844.9000,6709.7700,3946.7500,3880.4300,8670.5000,3604.4600,3595.1900,5639.6500,5729.7000,6583.1200,3940.9200,5483.2200,3342.2600,6939.0200,1983.2500,6517.7100,1771.7600,3271.1000,3418.9200,1973.1900,5598.2000,1927.1500
2015-12-04,3620.9200,3607.2800,3474.6700,2815.7100,3713.7500,3354.8100,4850.5600,6646.6000,3925.4400,3898.6900,8645.1000,3550.4800,3548.3100,5583.9200,5688.9900,6660.7800,3954.1800,5453.0700,3301.4100,6885.5500,1951.2200,6459.8200,1767.3900,3238.7200,3319.6700,1920.6500,5553.5000,1915.3000
2015-12-07,3639.3600,3616.9400,3514.8100,2817.7800,3773.1600,3396.5200,4893.8000,6685.2900,3983.5000,3958.7800,8783.5100,3559.6900,3579.1500,5606.1900,5784.0300,6832.3500,4044.2700,5491.8200,3297.1500,6986.8700,1954.1500,6571.1500,1816.6200,3266.7200,3329.8800,1907.1500,5608.7200,1931.9400
2015-12-08,3555.2400,3513.7600,3435.2700,2747.8000,3695.1700,3325.7000,4806.4200,6548.7800,3930.0800,3876.6300,8614.4000,3481.7400,3539.1300,5490.4300,5641.4100,6735.9800,3981.6600,5367.7700,3194.1400,6843.1400,1885.6700,6509.7600,1787.1300,3216.1200,3310.1000,1875.5700,5488.5000,1887.0300
2015-12-09,3510.3800,3515.0400,3422.9600,2753.2300,3710.1700,3302.2800,4813.7100,6564.3000,3918.1500,3838.8200,8569.4700,3446.3800,3504.3300,5602.0100,5619.9400,6751.2400,3982.5700,5399.0100,3165.9600,6840.3000,1907.4300,6495.8200,1784.3800,3215.6800,3311.9100,1880.1800,5534.5800,1869.5200
2015-12-10,3511.6400,3504.0300,3400.2800,2713.2000,3670.1700,3300.5700,4803.7500,6532.2400,3914.0100,3832.3000,8604.7200,3430.1000,3509.7600,5529.7600,5590.1500,6823.9500,3962.8400,5391.4400,3143.5700,6783.0000,1860.6500,6573.9800,1790.7000,3248.0000,3294.2400,1884.7300,5511.5100,1866.7500
2015-12-11,3473.0300,3475.9900,3369.2400,2710.8100,3714.8500,3288.8000,4818.7700,6491.5600,3890.3200,3786.2600,8510.8100,3405.5100,3477.8500,5491.1300,5581.5300,6700.2100,3913.3100,5353.2800,3110.7900,6676.6300,1862.4000,6489.5500,1769.3700,3274.8700,3264.5800,1893.0000,5459.3400,1853.4200
2015-12-14,3544.3700,3575.4900,3428.4900,2773.0100,3840.2300,3336.4800,4910.1700,6600.2800,3968.7900,3838.5300,8624.8500,3489.8700,3534.3000,5584.0300,5675.6400,6801.6300,3938.8300,5497.5800,3207.2200,6837.3300,1917.1700,6566.6500,1802.1300,3319.9300,3316.4700,2021.8400,5544.3400,1892.9700
