date,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk0_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk1_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk0_dma1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk1_dma1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk0_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk1_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk0_dma1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk1_dma1,ret60_ret5_consistency_top3_stateaware_riskctrl1_mscore1_adptk0_dma0,equal_weight,benchmark
2023-12-15,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0753153227,0.7948163551,0.6572937566
2023-12-18,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0743005907,0.7864790480,0.6548979110
2023-12-19,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0743337871,0.7856757265,0.6558165152
2023-12-20,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0725122523,0.7764278948,0.6486289783
2023-12-21,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0731726774,0.7829025139,0.6551929659
2023-12-22,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0696677539,0.7771866517,0.6564439986
2023-12-25,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0690842467,0.7760597563,0.6584543058
2023-12-26,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0679964351,0.7686329375,0.6539970101
2023-12-27,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0687687997,0.7721052304,0.6562728668
2023-12-28,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0695724231,0.7862093417,0.6716511271
2023-12-29,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0713955745,0.7931386147,0.6749105000
2024-01-02,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0712016542,0.7911563551,0.6661060624
2024-01-03,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0711531183,0.7903835863,0.6645226012
2024-01-04,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0703694829,0.7868862099,0.6583756245
2024-01-05,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0683554417,0.7779656860,0.6548467682
2024-01-08,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0663871684,0.7653849299,0.6463786931
2024-01-09,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0664493826,0.7693561635,0.6476454621
2024-01-10,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0648250214,0.7655254918,0.6446221331
2024-01-11,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0668484252,0.7731738422,0.6482690114
2024-01-12,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0659707442,0.7700959867,0.6460069240
2024-01-15,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0654385815,0.7700341007,0.6453676384
2024-01-16,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0654475709,0.7694888693,0.6492938353
2024-01-17,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0634381690,0.7521286588,0.6351705417
2024-01-18,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0625711541,0.7526177119,0.6441500452
2024-01-19,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0613767775,0.7477652983,0.6431763641
2024-01-22,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0572871691,0.7170618596,0.6331681026
2024-01-23,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0580876256,0.7226903620,0.6357311460
2024-01-24,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0601628649,0.7355056677,0.6446181990
2024-01-25,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0630726955,0.7577178514,0.6575632401
2024-01-26,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0636607357,0.7571988277,0.6557732405
2024-01-29,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0624506559,0.7434645331,0.6498996813
2024-01-30,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0604215081,0.7256813470,0.6383099256
2024-01-31,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0582758103,0.7061812612,0.6324698061
2024-02-01,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0566428537,0.6998950378,0.6329340257
2024-02-02,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0548192355,0.6835418299,0.6254435658
2024-02-05,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0516773455,0.6597300364,0.6295330265
2024-02-06,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0529936719,0.6846201357,0.6514201975
2024-02-07,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0543772067,0.6946448532,0.6577028994
2024-02-08,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0571979381,0.7140722520,0.6618926787
2024-02-19,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0588984112,0.7264831919,0.6695405012
2024-02-20,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0594938622,0.7304375977,0.6709252921
2024-02-21,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0603697441,0.7378228760,0.6799775758
2024-02-22,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0622890983,0.7475134416,0.6858393328
2024-02-23,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0617497108,0.7547343859,0.6864432118
2024-02-26,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0606602209,0.7545363380,0.6792871474
2024-02-27,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0613826108,0.7684517392,0.6874365632
2024-02-28,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0604941308,0.7445357355,0.6786773673
2024-02-29,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0614513347,0.7642195247,0.6916243755
2024-03-01,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0625231859,0.7686746802,0.6958967701
2024-03-04,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0633345017,0.7697194010,0.6965006491
2024-03-05,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0638867513,0.7663784199,0.7013474173
2024-03-06,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0637338233,0.7681042302,0.6985030882
2024-03-07,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0644321692,0.7640628440,0.6943074078
2024-03-08,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0642687632,0.7692755649,0.6972953303
2024-03-11,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0630864301,0.7793651322,0.7060191196
2024-03-12,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0611729594,0.7827185048,0.7076379873
2024-03-13,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0607268693,0.7808187675,0.7026948346
2024-03-14,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0610074448,0.7787971994,0.7007002636
2024-03-15,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0606543155,0.7851452407,0.7022286479
2024-03-18,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0597115127,0.7939441621,0.7088260750
2024-03-19,1.0761260425,1.0761260425,1.0529637715,1.0529637715,0.9698931786,0.9698931786,1.1474293058,1.1474293058,1.0588081646,0.7905452821,0.7037314607
2024-03-20,1.0789444971,1.0789444971,1.0557215624,1.0557215624,0.9724334014,0.9724334014,1.1504345090,1.1504345090,1.0615812624,0.7953463951,0.7052559109
2024-03-21,1.0757580363,1.0757580363,1.0526036862,1.0526036862,0.9695615012,0.9695615012,1.1470369159,1.1470369159,1.0584460807,0.7953437331,0.7044120540
2024-03-22,1.0793341479,1.0793341479,1.0561028265,1.0561028265,0.9727845867,0.9727845867,1.1508499778,1.1508499778,1.0619646427,0.7869827521,0.6973130336
2024-03-25,1.0797587550,1.0797587550,1.0565182945,1.0565182945,0.9731672775,0.9731672775,1.1513027191,1.1513027191,1.0623824167,0.7771461209,0.6935284630
2024-03-26,1.0766030360,1.0766030360,1.0534304984,1.0534304984,0.9703230844,0.9703230844,1.1479379046,1.1479379046,1.0592774820,0.7774970897,0.6970671545
2024-03-27,1.0778700744,1.0778700744,1.0546702653,1.0546702653,0.9714650434,0.9714650434,1.1492888959,1.1492888959,1.0605241301,0.7606954136,0.6890101892
2024-03-28,1.0819373197,1.0819373197,1.0586499683,1.0586499683,0.9751307789,0.9751307789,1.1536256337,1.1536256337,1.0645259221,0.7710105852,0.6925842873
2024-03-29,1.0885124860,1.0885124860,1.0650836123,1.0650836123,0.9810568589,0.9810568589,1.1606364653,1.1606364653,1.0709952756,0.7791800482,0.6958338251
2024-04-01,1.0968348339,1.0968348339,1.0732268321,1.0732268321,0.9885576424,0.9885576424,1.1695102454,1.1695102454,1.0791836936,0.7931560176,0.7072760533
2024-04-02,1.0991960838,1.0991960838,1.0755372590,1.0755372590,0.9906857947,0.9906857947,1.1720279499,1.1720279499,1.0815069444,0.7916499643,0.7043314056
2024-04-03,1.1069347552,1.1069347552,1.0831093651,1.0831093651,0.9976605210,0.9976605210,1.1802793795,1.1802793795,1.0891210789,0.7893667664,0.7017978677
2024-04-08,1.1006940305,1.1006940305,1.0770029642,1.0770029642,0.9920358673,0.9920358673,1.1736251493,1.1736251493,1.0829807849,0.7780576309,0.6956233526
2024-04-09,1.0971504272,1.0971504272,1.0735356326,1.0735356326,0.9888420810,0.9888420810,1.1698467497,1.1698467497,1.0794942082,0.7819465001,0.6950489791
2024-04-10,1.1000529717,1.1000529717,1.0763757035,1.0763757035,0.9914580925,0.9914580925,1.1729416145,1.1729416145,1.0823500426,0.7719370618,0.6893878595
2024-04-11,1.1047605679,1.1047605679,1.0809819745,1.0809819745,0.9957009648,0.9957009648,1.1779611323,1.1779611323,1.0869818804,0.7741051854,0.6892954089
2024-04-12,1.1030372127,1.1030372127,1.0792957124,1.0792957124,0.9941477355,0.9941477355,1.1761235889,1.1761235889,1.0852862588,0.7687406069,0.6837090365
2024-04-15,1.1257532120,1.1257532120,1.1015227781,1.1015227781,1.0146212600,1.0146212600,1.2003447325,1.2003447325,1.1076366942,0.7660234270,0.6981155828
2024-04-16,1.1254804187,1.1254804187,1.1012558564,1.1012558564,1.0143753962,1.0143753962,1.2000538641,1.2000538641,1.1073682909,0.7412544802,0.6906467603
2024-04-17,1.1427305658,1.1427305658,1.1181347156,1.1181347156,1.0299226457,1.0299226457,1.2184469924,1.2184469924,1.1243408349,0.7651928403,0.7013257799
2024-04-18,1.1510373926,1.1510373926,1.1262627483,1.1262627483,1.0374094403,1.0374094403,1.2273042230,1.2273042230,1.1325139816,0.7649003071,0.7021912742
2024-04-19,1.1590745280,1.1590745280,1.1341268944,1.1341268944,1.0446531669,1.0446531669,1.2358738927,1.2358738927,1.1404217770,0.7617564182,0.6966560447
2024-04-22,1.1327837849,1.1327837849,1.1084020267,1.1084020267,1.0209577897,1.0209577897,1.2078411456,1.2078411456,1.1145541255,0.7564916523,0.6945395177
2024-04-23,1.1104004823,1.1104004823,1.0865004968,1.0865004968,1.0007841189,1.0007841189,1.1839747430,1.1839747430,1.0925310328,0.7518717778,0.6896848814
2024-04-24,1.1178812911,1.1178812911,1.0938202905,1.0938202905,1.0075264383,1.0075264383,1.1919512243,1.1919512243,1.0998914545,0.7594433645,0.6927141115
2024-04-25,1.1257657930,1.1257657930,1.1015350883,1.1015350883,1.0146325990,1.0146325990,1.2003581471,1.2003581471,1.1076490727,0.7605405427,0.6944175617
2024-04-26,1.1335834667,1.1335834667,1.1091844963,1.1091844963,1.0216785286,1.0216785286,1.2086938137,1.2086938137,1.1153409381,0.7716709887,0.7050375703
2024-04-29,1.1327152008,1.1327152008,1.1083349189,1.1083349189,1.0208959761,1.0208959761,1.2077680172,1.2077680172,1.1144866451,0.7857824715,0.7128348873
2024-04-30,1.1310842230,1.1310842230,1.1067390457,1.1067390457,1.0194260049,1.0194260049,1.2060289720,1.2060289720,1.1128819143,0.7807275017,0.7089952398
2024-05-06,1.1382055568,1.1382055568,1.1137071018,1.1137071018,1.0258443359,1.0258443359,1.2136221599,1.2136221599,1.1198886459,0.7937537571,0.7195168968
2024-05-07,1.1410992141,1.1410992141,1.1165384766,1.1165384766,1.0284523375,1.0284523375,1.2167075485,1.2167075485,1.1227357361,0.7955693662,0.7197391715
2024-05-08,1.1360578327,1.1360578327,1.1116056047,1.1116056047,1.0239086305,1.0239086305,1.2113321292,1.2113321292,1.1177754847,0.7872334880,0.7140760848
2024-05-09,1.1465906404,1.1465906404,1.1219117068,1.1219117068,1.0334016619,1.0334016619,1.2225628324,1.2225628324,1.1281387900,0.7968875043,0.7208308745
2024-05-10,1.1546120073,1.1546120073,1.1297604238,1.1297604238,1.0406311766,1.0406311766,1.2311156888,1.2311156888,1.1360310707,0.7955882307,0.7211692041
2024-05-13,1.1498924519,1.1498924519,1.1251424510,1.1251424510,1.0363775257,1.0363775257,1.2260834194,1.2260834194,1.1313874662,0.7907662230,0.7208564460
2024-05-14,1.1492099907,1.1492099907,1.1244746790,1.1244746790,1.0357624356,1.0357624356,1.2253557389,1.2253557389,1.1307159877,0.7930478065,0.7193536331
2024-05-15,1.1427193593,1.1427193593,1.1181237503,1.1181237503,1.0299125454,1.0299125454,1.2184350433,1.2184350433,1.1243298087,0.7877950528,0.7132577993
2024-05-16,1.1456747092,1.1456747092,1.1210154900,1.1210154900,1.0325761496,1.0325761496,1.2215862124,1.2215862124,1.1272375988,0.7900564858,0.7160706558
2024-05-17,1.1590896857,1.1590896857,1.1341417258,1.1341417258,1.0446668282,1.0446668282,1.2358900546,1.2358900546,1.1404366907,0.7997068111,0.7234686652
2024-05-20,1.1776866500,1.1776866500,1.1523384136,1.1523384136,1.0614279399,1.0614279399,1.2557192391,1.2557192391,1.1587343779,0.8035796283,0.7260238404
2024-05-21,1.1626994513,1.1626994513,1.1376737957,1.1376737957,1.0479202454,1.0479202454,1.2397390005,1.2397390005,1.1439883651,0.7979820795,0.7231126323
2024-05-22,1.1553568602,1.1553568602,1.1304892448,1.1304892448,1.0413024993,1.0413024993,1.2319098951,1.2319098951,1.1367639369,0.7983668402,0.7247433023
2024-05-23,1.1322319995,1.1322319995,1.1078621178,1.1078621178,1.0204604754,1.0204604754,1.2072527993,1.2072527993,1.1140112198,0.7840521869,0.7163519415
2024-05-24,1.1295208638,1.1295208638,1.1052093360,1.1052093360,1.0180169773,1.0180169773,1.2043620260,1.2043620260,1.1113437139,0.7765960708,0.7084228333
2024-05-27,1.1448676291,1.1448676291,1.1202257812,1.1202257812,1.0318487426,1.0318487426,1.2207256558,1.2207256558,1.1264435068,0.7827573852,0.7151559857
2024-05-28,1.1353382006,1.1353382006,1.1109014618,1.1109014618,1.0232600390,1.0232600390,1.2105648149,1.2105648149,1.1170674335,0.7749181331,0.7099354813
2024-05-29,1.1435765814,1.1435765814,1.1189625218,1.1189625218,1.0306851444,1.0306851444,1.2193490643,1.2193490643,1.1251732357,0.7762393192,0.7107911405
2024-05-30,1.1279134032,1.1279134032,1.1036364739,1.1036364739,1.0165682017,1.0165682017,1.2026480562,1.2026480562,1.1097621218,0.7703268146,0.7070124710
2024-05-31,1.1217984664,1.1217984664,1.0976531535,1.0976531535,1.0110569184,1.0110569184,1.1961279485,1.1961279485,1.1037455914,0.7703605849,0.7041819112
2024-06-03,1.1118595888,1.1118595888,1.0879281978,1.0879281978,1.0020991855,1.0020991855,1.1855305287,1.1855305287,1.0939666582,0.7634932516,0.7059188009
2024-06-04,1.1162205245,1.1162205245,1.0921952698,1.0921952698,1.0060296190,1.0060296190,1.1901804166,1.1901804166,1.0982574142,0.7668361919,0.7112140525
2024-06-05,1.0963193722,1.0963193722,1.0727224650,1.0727224650,0.9880930659,0.9880930659,1.1689606297,1.1689606297,1.0786765272,0.7567176656,0.7071068885
2024-06-06,1.0966121170,1.0966121170,1.0730089089,1.0730089089,0.9883569116,0.9883569116,1.1692727715,1.1692727715,1.0789645609,0.7448891292,0.7066072623
2024-06-07,1.0965722602,1.0965722602,1.0729699100,1.0729699100,0.9883209894,0.9883209894,1.1692302739,1.1692302739,1.0789253455,0.7491546386,0.7030390653
2024-06-11,1.0876631398,1.0876631398,1.0642525472,1.0642525472,0.9802913583,0.9802913583,1.1597308421,1.1597308421,1.0701595977,0.7462918779,0.6968960227
2024-06-12,1.0948617936,1.0948617936,1.0712962590,1.0712962590,0.9867793764,0.9867793764,1.1674064731,1.1674064731,1.0772424051,0.7506408170,0.6971399347
2024-06-13,1.0793093698,1.0793093698,1.0560785817,1.0560785817,0.9727622546,0.9727622546,1.1508235579,1.1508235579,1.0619402632,0.7437508698,0.6936012432
2024-06-14,1.0836599173,1.0836599173,1.0603354891,1.0603354891,0.9766833254,0.9766833254,1.1554623693,1.1554623693,1.0662207983,0.7461361709,0.6966304733
2024-06-17,1.0733945283,1.0733945283,1.0502910498,1.0502910498,0.9674313137,0.9674313137,1.1445168037,1.1445168037,1.0561206081,0.7410844014,0.6955820449
2024-06-18,1.0807008002,1.0807008002,1.0574400633,1.0574400633,0.9740163260,0.9740163260,1.1523071834,1.1523071834,1.0633093017,0.7460928191,0.6974290885
2024-06-19,1.0720497508,1.0720497508,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1430829223,1.1430829223,1.0553259275,0.7405434397,0.6941166057
2024-06-20,1.0740298113,1.0740298113,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1451941800,1.1451941800,1.0563005134,0.7299185901,0.6891065738
2024-06-21,1.0695390478,1.0695390478,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1404058621,1.1404058621,1.0540921968,0.7289205171,0.6875998269
2024-06-24,1.0634927518,1.0634927518,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1339589433,1.1339589433,1.0511127107,0.7137168653,0.6838998387
2024-06-25,1.0624105792,1.0624105792,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1328050668,1.1328050668,1.0505779232,0.7125505157,0.6801801802
2024-06-26,1.0637189346,1.0637189346,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1342001127,1.1342001127,1.0512248149,0.7230207962,0.6845784649
2024-06-27,1.0597767187,1.0597767187,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1299966887,1.1299966887,1.0492768590,0.7119280588,0.6794366419
2024-06-28,1.0696013672,1.0696013672,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1404723108,1.1404723108,1.0541405138,0.7143653722,0.6809197844
2024-07-01,1.0935550917,1.0935550917,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1660131901,1.1660131901,1.0659442532,0.7227756156,0.6841693222
2024-07-02,1.1002571172,1.1002571172,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1731592865,1.1731592865,1.0692106572,0.7206717717,0.6829123884
2024-07-03,1.0887388463,1.0887388463,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1608778241,1.1608778241,1.0636140299,0.7176180456,0.6812640151
2024-07-04,1.0848169405,1.0848169405,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1566960559,1.1566960559,1.0616983299,0.7058270020,0.6778020378
2024-07-05,1.0741395258,1.0741395258,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1453111642,1.1453111642,1.0564733962,0.7087168187,0.6749006649
2024-07-08,1.0715012480,1.0715012480,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1424980761,1.1424980761,1.0551759528,0.6962198813,0.6691372595
2024-07-09,1.0800483638,1.0800483638,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1516115170,1.1516115170,1.0593843992,0.7040192374,0.6766218183
2024-07-10,1.0549071279,1.0549071279,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1248044427,1.1248044427,1.0470542879,0.6986690684,0.6744895551
2024-07-11,1.0550019483,1.0550019483,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1249055458,1.1249055458,1.0471013451,0.7129048953,0.6822003226
2024-07-12,1.0487208963,1.0487208963,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1182083163,1.1182083163,1.0439843376,0.7116978867,0.6830323774
2024-07-15,1.0599482860,1.0599482860,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1301796240,1.1301796240,1.0495726782,0.7076802422,0.6837896849
2024-07-16,1.0585999663,1.0585999663,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1287419656,1.1287419656,1.0489051175,0.7081119044,0.6881230576
2024-07-17,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0430288191,0.7055360860,0.6887721783
2024-07-18,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0432658605,0.7084522811,0.6925783862
2024-07-19,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0434955292,0.7084415561,0.6961367481
2024-07-22,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0427416753,0.7058637937,0.6913961997
2024-07-23,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0415639177,0.6905701191,0.6766355876
2024-07-24,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0414763747,0.6830217869,0.6723651599
2024-07-25,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0406438620,0.6830547740,0.6686474684
2024-07-26,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0403552186,0.6910403904,0.6706184350
2024-07-29,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0408098877,0.6894442748,0.6669695897
2024-07-30,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0403783625,0.6892820093,0.6627680082
2024-07-31,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0413807262,0.7099769835,0.6770683347
2024-08-01,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0415215164,0.7061028859,0.6725815335
2024-08-02,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0401272748,0.6994272746,0.6657205240
2024-08-05,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0375313027,0.6885175752,0.6576419214
2024-08-06,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0376140825,0.6954381999,0.6575750423
2024-08-07,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0378734334,0.6952019689,0.6572819544
2024-08-08,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0378547839,0.6957179083,0.6575671742
2024-08-09,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0379178439,0.6915014698,0.6553424604
2024-08-12,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0375141428,0.6878114242,0.6542074826
2024-08-13,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0381582017,0.6903592347,0.6558853613
2024-08-14,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0380659488,0.6845635909,0.6509382745
2024-08-15,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0387027192,0.6903998691,0.6573724379
