date,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5_top5_riskoff0_mthr0p05,equal_weight,benchmark
2025-01-09,1.0699602830,1.0304001278,1.0664999632,0.9896324008,0.9883325332,0.8082277628,0.7435146937
2025-01-10,1.0448790720,1.0062462565,1.0414998665,0.9664341762,0.9651647791,0.7911698509,0.7341909595
2025-01-13,1.0476878805,1.0083452368,1.0436723842,0.9690321118,0.9677593023,0.7918065040,0.7322298281
2025-01-14,1.0476878805,1.0487050993,1.0854462453,0.9690321118,0.9677593023,0.8186857772,0.7515126480
2025-01-15,1.0476878805,1.0407354262,1.0771973565,0.9690321118,0.9677593023,0.8143110869,0.7466914513
2025-01-16,1.0476878805,1.0501540677,1.0869459780,0.9690321118,0.9677593023,0.8194697059,0.7475471104
2025-01-17,1.0476878805,1.0471603372,1.0838473628,0.9690321118,0.9677593023,0.8201092292,0.7498996813
2025-01-20,1.0476878805,1.0583856167,1.0954659175,0.9690321118,0.9677593023,0.8238375231,0.7533105158
2025-01-21,1.0476878805,1.0584487957,1.0955313099,0.9690321118,0.9677593023,0.8224424094,0.7538868563
2025-01-22,1.0476878805,1.0478888628,1.0846014121,0.9690321118,0.9677593023,0.8140680476,0.7468861875
2025-01-23,1.0476878805,1.0423111991,1.0788283363,0.9690321118,0.9677593023,0.8138825061,0.7482080334
2025-01-24,1.0476878805,1.0524142773,1.0892853735,0.9690321118,0.9677593023,0.8215864787,0.7539360321
2025-01-27,1.0476878805,1.0395895462,1.0760113308,0.9690321118,0.9677593023,0.8177467992,0.7508320548
2025-02-05,1.0476878805,1.0324940204,1.0686672149,0.9690321118,0.9677593023,0.8157850355,0.7465045832
2025-02-06,1.0476878805,1.0479199366,1.0846335746,0.9690321118,0.9677593023,0.8279393490,0.7558971635
2025-02-07,1.0476878805,1.0633459377,1.1006000222,0.9690321118,0.9677593023,0.8394402289,0.7657067548
2025-02-10,1.0476878805,1.0790913691,1.1168970912,0.9690321118,0.9677593023,0.8478494988,0.7673511940
2025-02-11,1.0476878805,1.0813929738,1.1192793321,0.9690321118,0.9677593023,0.8453679283,0.7638262717
2025-02-12,1.0476878805,1.0923020291,1.1305705837,0.9690321118,0.9677593023,0.8527819298,0.7710492152
2025-02-13,1.0476878805,1.0848680605,1.1228761677,0.9690321118,0.9677593023,0.8506286204,0.7681537433
2025-02-14,1.0476878805,1.0793456108,1.1171602402,0.9690321118,0.9677593023,0.8522221619,0.7748160825
2025-02-17,1.0476878805,1.0896354286,1.1278105594,0.9690321118,0.9677593023,0.8564437878,0.7764664228
2025-02-18,1.0476878805,1.0592632416,1.0965938280,0.9690321118,0.9677593023,0.8404630889,0.7696565561
2025-02-19,1.0476878805,1.0763112088,1.0965938280,0.9690321118,0.9677593023,0.8501068314,0.7750422912
2025-02-20,1.0476878805,1.0801206237,1.0965938280,0.9690321118,0.9677593023,0.8524181645,0.7728274126
2025-02-21,1.0476878805,1.0847686752,1.0965938280,0.9690321118,0.9677593023,0.8587581472,0.7825720917
2025-02-24,1.0476878805,1.0878836716,1.0965938280,0.9690321118,0.9677593023,0.8612083885,0.7808568394
2025-02-25,1.0476878805,1.0847853646,1.0965938280,0.9690321118,0.9677593023,0.8533766680,0.7721881270
2025-02-26,1.0476878805,1.0943263749,1.0965938280,0.9690321118,0.9677593023,0.8629953025,0.7789330816
2025-02-27,1.0476878805,1.1026952914,1.0965938280,0.9690321118,0.9677593023,0.8650499847,0.7805421142
2025-02-28,1.0476878805,1.0737018983,1.0965938280,0.9690321118,0.9677593023,0.8455230486,0.7651854912
2025-03-03,1.0476878805,1.0736182506,1.0965938280,0.9690321118,0.9677593023,0.8473483971,0.7648747000
2025-03-04,1.0476878805,1.0750195537,1.0965938280,0.9690321118,0.9677593023,0.8508123241,0.7642354145
2025-03-05,1.0476878805,1.0842358216,1.0965938280,0.9690321118,0.9677593023,0.8525496816,0.7676482159
2025-03-06,1.0476878805,1.0962573476,1.0965938280,0.9690321118,0.9677593023,0.8650198462,0.7782052795
2025-03-07,1.0476878805,1.0952366813,1.0965938280,0.9690321118,0.9677593023,0.8626006511,0.7757995987
2025-03-10,1.0476878805,1.0971606219,1.0965938280,0.9690321118,0.9677593023,0.8637223712,0.7728077422
2025-03-11,1.0476878805,1.1036390693,1.0965938280,0.9690321118,0.9677593023,0.8697501356,0.7752901373
2025-03-12,1.0476878805,1.1024757407,1.0965938280,0.9690321118,0.9677593023,0.8694143240,0.7724989181
2025-03-13,1.0476878805,1.0893013459,1.0965938280,0.9690321118,0.9677593023,0.8655919141,0.7694205122
2025-03-14,1.0476878805,1.1104264817,1.0965938280,0.9690321118,0.9677593023,0.8808552485,0.7881033872
2025-03-17,1.0476878805,1.1182407796,1.0965938280,0.9690321118,0.9677593023,0.8835949780,0.7861815964
2025-03-18,1.0476878805,1.1195977767,1.0954972342,0.9690321118,0.9677593023,0.8850653363,0.7883315630
2025-03-19,1.0476878805,1.1090256024,1.0851526373,0.9690321118,0.9677593023,0.8818251113,0.7888134860
2025-03-20,1.0476878805,1.1050915274,1.0813032475,0.9690321118,0.9677593023,0.8782028249,0.7818934655
2025-03-21,1.0476878805,1.0759736530,1.0528121665,0.9690321118,0.9677593023,0.8678310482,0.7700342264
2025-03-24,1.0476878805,1.0678263171,1.0448402107,0.9690321118,0.9677593023,0.8637638605,0.7739977969
2025-03-25,1.0476878805,1.0489015525,1.0263228220,0.9690321118,0.9677593023,0.8622999905,0.7734962036
2025-03-26,1.0476878805,1.0542951484,1.0316003149,0.9690321118,0.9677593023,0.8648159764,0.7709508635
2025-03-27,1.0476878805,1.0518880165,1.0292449991,0.9690321118,0.9677593023,0.8627887762,0.7735178410
2025-03-28,1.0476878805,1.0429195447,1.0204695833,0.9690321118,0.9677593023,0.8550449164,0.7701266769
2025-03-31,1.0476878805,1.0386022193,1.0162451930,0.9690321118,0.9677593023,0.8468823787,0.7646465243
2025-04-01,1.0476878805,1.0343651599,1.0120993408,0.9690321118,0.9677593023,0.8513575262,0.7647193045
2025-04-02,1.0476878805,1.0386897461,1.0163308356,0.9690321118,0.9677593023,0.8521582831,0.7640721508
2025-04-03,1.0476878805,1.0191081585,0.9971707628,0.9690321118,0.9677593023,0.8492210166,0.7595696133
2025-04-07,1.0476878805,0.9018161085,0.8824035499,0.9690321118,0.9677593023,0.7723587845,0.7060545261
2025-04-08,1.0476878805,0.8943616281,0.8751095352,0.9690321118,0.9677593023,0.7838099824,0.7181163696
2025-04-09,1.0476878805,0.9179453211,0.8981855639,0.9690321118,0.9677593023,0.7990685638,0.7252035879
2025-04-10,1.0476878805,0.9419427441,0.9216664166,0.9690321118,0.9677593023,0.8148447593,0.7347102561
2025-04-11,1.0476878805,0.9587815509,0.9381427500,0.9690321118,0.9677593023,0.8159699487,0.7377394862
2025-04-14,1.0476878805,0.9694934786,0.9486240921,0.9690321118,0.9677593023,0.8253990610,0.7394350683
2025-04-15,1.0476878805,0.9645028093,0.9437408522,0.9690321118,0.9677593023,0.8249866854,0.7398461781
2025-04-16,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8206881947,0.7421259688
2025-04-17,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8227936441,0.7420079468
2025-04-18,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8210497304,0.7420669578
2025-04-21,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8299179567,0.7444982100
2025-04-22,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8304412816,0.7443152760
2025-04-23,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8305695901,0.7448916165
2025-04-24,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8278615708,0.7443959243
2025-04-25,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8298503725,0.7449132539
2025-04-28,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8226602692,0.7438569574
2025-04-29,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8244049513,0.7425705181
2025-04-30,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8264469675,0.7416833864
2025-05-06,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8412901358,0.7491522090
2025-05-07,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8463437853,0.7536940871
2025-05-08,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8505046247,0.7578779653
2025-05-09,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8455431731,0.7565521854
2025-05-12,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8538974532,0.7652956450
2025-05-13,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8537675420,0.7664070184
2025-05-14,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8587470096,0.7756422361
2025-05-15,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8517662136,0.7685589520
2025-05-16,1.0476878805,0.9510544452,0.9305819786,0.9690321118,0.9677593023,0.8511708192,0.7649966560
2025-05-19,1.0476878805,0.9501033907,0.9305819786,0.9690321118,0.9677593023,0.8555257045,0.7626480192
2025-05-20,1.0476878805,0.9597714707,0.9305819786,0.9690321118,0.9677593023,0.8622429513,0.7667827216
2025-05-21,1.0476878805,0.9571656129,0.9305819786,0.9690321118,0.9677593023,0.8624039517,0.7703646878
2025-05-22,1.0476878805,0.9492196494,0.9305819786,0.9690321118,0.9677593023,0.8556369443,0.7698709627
2025-05-23,1.0476878805,0.9377973640,0.9305819786,0.9690321118,0.9677593023,0.8467888172,0.7636551399
2025-05-26,1.0476878805,0.9407632890,0.9305819786,0.9690321118,0.9677593023,0.8489475282,0.7592961958
2025-05-27,1.0476878805,0.9430938489,0.9305819786,0.9690321118,0.9677593023,0.8480165609,0.7552224714
2025-05-28,1.0476878805,0.9409791453,0.9305819786,0.9690321118,0.9677593023,0.8472556948,0.7546008891
2025-05-29,1.0476878805,0.9439736208,0.9305819786,0.9690321118,0.9677593023,0.8549176577,0.7590188442
2025-05-30,1.0476878805,0.9414969122,0.9305819786,0.9690321118,0.9677593023,0.8482125064,0.7553857351
2025-06-03,1.0476878805,0.9523836060,0.9305819786,0.9690321118,0.9677593023,0.8527417579,0.7577028994
2025-06-04,1.0476878805,0.9590384405,0.9305819786,0.9690321118,0.9677593023,0.8606998458,0.7609937448
2025-06-05,1.0476878805,0.9492670013,0.9305819786,0.9690321118,0.9677593023,0.8601280007,0.7627286675
2025-06-06,1.0476878805,0.9448821355,0.9305819786,0.9690321118,0.9677593023,0.8594839634,0.7620244699
2025-06-09,1.0476878805,0.9517584425,0.9305819786,0.9690321118,0.9677593023,0.8657965607,0.7642413156
2025-06-10,1.0476878805,0.9485069881,0.9305819786,0.9690321118,0.9677593023,0.8609267727,0.7603505252
2025-06-11,1.0476878805,0.9533512157,0.9305819786,0.9690321118,0.9677593023,0.8665895830,0.7660863921
2025-06-12,1.0476878805,0.9497787027,0.9305819786,0.9690321118,0.9677593023,0.8665056953,0.7656084032
2025-06-13,1.0476878805,0.9399494200,0.9305819786,0.9690321118,0.9677593023,0.8564847825,0.7600967780
2025-06-16,1.0476878805,0.9370289267,0.9305819786,0.9690321118,0.9677593023,0.8601963347,0.7619890633
2025-06-17,1.0476878805,0.9353580847,0.9305819786,0.9690321118,0.9677593023,0.8597370075,0.7613163382
2025-06-18,1.0476878805,0.9302337200,0.9305819786,0.9690321118,0.9677593023,0.8562658371,0.7622192061
2025-06-19,1.0476878805,0.9183256659,0.9305819786,0.9690321118,0.9677593023,0.8448610766,0.7559483064
2025-06-20,1.0476878805,0.9174298202,0.9305819786,0.9690321118,0.9677593023,0.8413209228,0.7566466029
2025-06-23,1.0476878805,0.9230637886,0.9305819786,0.9690321118,0.9677593023,0.8477220296,0.7588614816
2025-06-24,1.0476878805,0.9300284860,0.9305819786,0.9690321118,0.9677593023,0.8592147449,0.7679354027
2025-06-25,1.0476878805,0.9350667973,0.9305819786,0.9690321118,0.9677593023,0.8678454365,0.7789586530
2025-06-26,1.0476878805,0.9321046974,0.9305819786,0.9690321118,0.9677593023,0.8656715043,0.7761949723
2025-06-27,1.0476878805,0.9252521259,0.9305819786,0.9690321118,0.9677593023,0.8666533455,0.7714229513
2025-06-30,1.0476878805,0.9298440706,0.9305819786,0.9690321118,0.9677593023,0.8739015613,0.7742397419
2025-07-01,1.0476878805,0.9402046417,0.9305819786,0.9690321118,0.9677593023,0.8767768415,0.7755537197
2025-07-02,1.0476878805,0.9394554772,0.9305819786,0.9690321118,0.9677593023,0.8761298551,0.7757346867
2025-07-03,1.0476878805,0.9446006458,0.9305819786,0.9690321118,0.9677593023,0.8796156864,0.7805322790
2025-07-04,1.0476878805,0.9468652796,0.9305819786,0.9690321118,0.9677593023,0.8775941885,0.7833116960
2025-07-07,1.0476878805,0.9496037701,0.9305819786,0.9690321118,0.9677593023,0.8797235773,0.7799618396
2025-07-08,1.0476878805,0.9517305488,0.9305819786,0.9690321118,0.9677593023,0.8883743559,0.7865081238
2025-07-09,1.0476878805,0.9543226666,0.9305819786,0.9690321118,0.9677593023,0.8878112513,0.7851213659
2025-07-10,1.0476878805,0.9563235114,0.9305819786,0.9690321118,0.9677593023,0.8916078113,0.7887839805
2025-07-11,1.0476878805,0.9555774575,0.9305819786,0.9690321118,0.9677593023,0.8941703364,0.7897261891
2025-07-14,1.0476878805,0.9602961192,0.9305819786,0.9690321118,0.9677593023,0.8956510521,0.7902887604
2025-07-15,1.0466401926,0.9475585140,0.9296513966,0.9680630797,0.9667915430,0.8906450569,0.7905621779
2025-07-16,1.0462212227,0.9471792064,0.9292792572,0.9676755641,0.9664045364,0.8917163666,0.7882292773
2025-07-17,1.0594167067,0.9591255212,0.9409998086,0.9798803896,0.9785933311,0.8981044449,0.7935973091
2025-07-18,1.0601518407,0.9597910628,0.9416527726,0.9805603330,0.9792723814,0.9015154960,0.7983299894
2025-07-21,1.0615969865,0.9610994017,0.9429363864,0.9818969836,0.9806072763,0.9127213653,0.8036527794
2025-07-22,1.0585511411,0.9583418956,0.9402309921,0.9790798068,0.9777937998,0.9222156419,0.8102128329
2025-07-23,1.0559859372,0.9560195304,0.9379525153,0.9767071871,0.9754242965,0.9187755439,0.8103721626
2025-07-24,1.0617295736,0.9612194373,0.9430541535,0.9820196167,0.9807297483,0.9299684046,0.8161296668
2025-07-25,1.0596275903,0.9593164413,0.9411871206,0.9800754410,0.9787881263,0.9264092765,0.8118257996
2025-07-28,1.0688174107,0.9676362943,0.9493497437,0.9885753304,0.9872768512,0.9261428859,0.8135292498
2025-07-29,1.0777451267,0.9757188554,0.9572795592,0.9968327930,0.9955234677,0.9284138579,0.8167158425
2025-07-30,1.0748580479,0.9731050859,0.9547151852,0.9941624632,0.9928566454,0.9272993256,0.8165624139
2025-07-31,1.0701978660,0.9688860667,0.9505758977,0.9898521471,0.9885519909,0.9126530576,0.8016818128
2025-08-01,1.0649642935,0.9641479378,0.9459273107,0.9850114881,0.9837176899,0.9114946305,0.7976179236
2025-08-04,1.0759500808,0.9740937400,0.9556851556,0.9951725112,0.9938653667,0.9169137244,0.8007199339
2025-08-05,1.0905167472,0.9872814323,0.9686236246,1.0086455767,1.0073207355,0.9245224417,0.8071619655
2025-08-06,1.1001929495,0.9960416232,0.9772182639,1.0175953326,1.0162587360,0.9297006096,0.8091368661
2025-08-07,1.1004450758,0.9962698816,0.9774422087,1.0178285304,1.0164916275,0.9306170996,0.8093689760
2025-08-08,1.0994702634,0.9953873512,0.9765763565,1.0169269026,1.0155911840,0.9312013160,0.8074609544
2025-08-11,1.1073045129,1.0024799603,0.9835349283,1.0241729912,1.0228277550,0.9385627478,0.8109111295
2025-08-12,1.1106062492,1.0054691331,0.9864676112,1.0272268479,1.0258776005,0.9404728794,0.8151048428
2025-08-13,1.1325901428,1.0253718902,1.0059942428,1.0475602880,1.0461843329,0.9466754690,0.8215468744
2025-08-14,1.1167847618,1.0110627480,0.9919555171,1.0329415050,1.0315847515,0.9362803778,0.8209036547
2025-08-15,1.1298669748,1.0229065148,1.0035754584,1.0450415634,1.0436689167,0.9482182954,0.8266159172
2025-08-18,1.1603798295,1.0505308268,1.0306777216,1.0732636481,1.0718539320,0.9594760360,0.8339057398
2025-08-19,1.1591804981,1.0494450318,1.0296124461,1.0721543571,1.0707460981,0.9612064867,0.8307506196
2025-08-20,1.1648327212,1.0545621791,1.0346328888,1.0773822363,1.0759671105,0.9698362536,0.8401982769
2025-08-21,1.1655022635,1.0551683383,1.0352275926,1.0780015124,1.0765855732,0.9711329160,0.8434773201
2025-08-22,1.1929008434,1.0799731927,1.0595636808,1.1033431281,1.1018939031,0.9811781999,0.8611668437
2025-08-25,1.2203524567,1.1048260602,1.0839468747,1.1287337959,1.1272512206,0.9981057662,0.8791101145
2025-08-26,1.2183952041,1.1030540937,1.0822083951,1.1269234851,1.1254432876,1.0003643079,0.8758389394
2025-08-27,1.2019297123,1.0881473310,1.0675833429,1.1116941496,1.1102339556,0.9794605104,0.8627660412
2025-08-28,1.2308193970,1.1143021326,1.0932438668,1.1384149245,1.1369196332,0.9883455404,0.8780400488
2025-08-29,1.2308750050,1.1143524765,1.0932932592,1.1384663578,1.1369709990,0.9911969039,0.8845273221
2025-09-01,1.2531750703,1.1345414745,1.1131007222,1.1590922329,1.1575697822,0.9986177554,0.8898284748
2025-09-02,1.2146464434,1.0996602147,1.0788786542,1.1234561647,1.1219805215,0.9875592810,0.8832861246
2025-09-03,1.1972957020,1.0839520058,1.0634673016,1.1074080402,1.1059534760,0.9746594928,0.8772630709
2025-09-04,1.1510076177,1.0420458487,1.0223530940,1.0645950604,1.0631967304,0.9623669035,0.8586510091
2025-09-05,1.1830717484,1.0710745829,1.0508332385,1.0942519581,1.0928146742,0.9813868720,0.8773594555
2025-09-08,1.1871926195,1.0748053460,1.0544934969,1.0980634524,1.0966211622,0.9899644324,0.8787855541
2025-09-09,1.1673513374,1.0568423670,1.0368699853,1.0797117660,1.0782935804,0.9854262022,0.8726267752
2025-09-10,1.1768723444,1.0654620544,1.0453267764,1.0885179779,1.0870882255,0.9865422883,0.8744167749
2025-09-11,1.2267161274,1.1105873049,1.0895992425,1.1346197103,1.1331294040,1.0021588715,0.8946122979
2025-09-12,1.2248996363,1.1089427746,1.0879857907,1.1329395933,1.1314514938,0.9992165201,0.8894921122
2025-09-15,1.2140957460,1.0991616498,1.0783895113,1.1229468113,1.1214718371,0.9997689641,0.8916676502
2025-09-16,1.2304918931,1.1140056324,1.0929529699,1.1381120082,1.1366171148,1.0051643803,0.8897556946
2025-09-17,1.2397620695,1.1223982344,1.1011869671,1.1466862208,1.1451800653,1.0091154345,0.8952004406
2025-09-18,1.2235591627,1.1077291988,1.0867951493,1.1316997565,1.1302132855,0.9949687043,0.8847928715
2025-09-19,1.2223767473,1.1066587184,1.0857448991,1.1306061117,1.1291210771,0.9949960417,0.8855423109
2025-09-22,1.2395639487,1.1222188690,1.1010109913,1.1465029740,1.1449970592,0.9929152047,0.8896121012
2025-09-23,1.2262844657,1.1101965071,1.0892158300,1.1342204558,1.1327306739,0.9842478185,0.8890554310
2025-09-24,1.2432587548,1.1255639011,1.1042928084,1.1499203905,1.1484099869,0.9943049332,0.8981608246
2025-09-25,1.2533172131,1.1346701611,1.1132269769,1.1592237042,1.1577010809,0.9927849653,0.9035544278
2025-09-26,1.2274524792,1.1112539489,1.0902532881,1.1353007800,1.1338095791,0.9859355312,0.8950096385
2025-09-29,1.2513632108,1.1329011372,1.1114913843,1.1574163998,1.1558961503,0.9954158386,0.9087788662
2025-09-30,1.2579817031,1.1388930806,1.1173700909,1.1635380050,1.1620097149,0.9988989557,0.9128388214
2025-10-09,1.2894116976,1.1673477100,1.1452869801,1.1926083746,1.1910419010,1.0084931456,0.9263700382
2025-10-10,1.2523829723,1.1338243615,1.1123971613,1.1583596021,1.1568381137,1.0041539380,0.9081454817
2025-10-13,1.2582481633,1.1391343159,1.1176067673,1.1637844605,1.1622558467,1.0002598031,0.9036508124
2025-10-14,1.2164795285,1.1013197682,1.0805068452,1.1251516300,1.1236737598,0.9928872039,0.8928478697
2025-10-15,1.2342480417,1.1174061998,1.0962892728,1.1415861618,1.1400867051,1.0040506639,0.9060722294
2025-10-16,1.2260857730,1.1100166239,1.0890393463,1.1340366801,1.1325471395,0.9977112235,0.9084582399
2025-10-17,1.1850045011,1.0728243689,1.0525499567,1.0960396083,1.0945999763,0.9780285384,0.8879637279
2025-10-20,1.1974009028,1.0840472477,1.0635607436,1.1075053430,1.1060506510,0.9849284776,0.8926826390
2025-10-21,1.2307540789,1.1142429981,1.0931858497,1.1383545103,1.1368592984,0.9983643311,0.9063830206
2025-10-22,1.2216920703,1.1060388573,1.0851367522,1.1299728371,1.1284886344,0.9959190659,0.9033734608
2025-10-23,1.2206243100,1.1050721781,1.0841883414,1.1289852396,1.1275023340,0.9983081663,0.9060820646
2025-10-24,1.2543184293,1.1355765957,1.1141162815,1.1601497535,1.1586259138,1.0020244182,0.9167709194
2025-10-27,1.2843521560,1.1627671371,1.1407929716,1.1879286810,1.1863683541,1.0112823826,0.9276564774
2025-10-28,1.2815107143,1.1601946846,1.1382691337,1.1853005622,1.1837436873,1.0085856727,0.9229257642
2025-10-29,1.3065955894,1.1829048643,1.1605501327,1.2085021759,1.2069148260,1.0157936815,0.9339155750
2025-10-30,1.2898333022,1.1677294028,1.1456614596,1.1929983270,1.1914313412,1.0066144880,0.9264546206
2025-10-31,1.2642067120,1.1445287901,1.1228992959,1.1692956677,1.1677598150,1.0069574077,0.9128348873
2025-11-03,1.2636722220,1.1440448984,1.1224245488,1.1688013049,1.1672661015,1.0128071721,0.9153389197
2025-11-04,1.2434866390,1.1257702123,1.1044952207,1.1501311661,1.1486204857,1.0053119111,0.9085133168
2025-11-05,1.2541250103,1.1354014870,1.1139444821,1.1599708556,1.1584472509,1.0094611301,0.9101970967
2025-11-06,1.2821130085,1.1607399617,1.1388041061,1.1858576388,1.1843000321,1.0163016707,0.9232070498
2025-11-07,1.2853418001,1.1636630951,1.1416719976,1.1888440270,1.1872824978,1.0163242989,0.9203332153
2025-11-10,1.2832747615,1.1617917357,1.1398360035,1.1869321725,1.1853731545,1.0248631764,0.9235316102
2025-11-11,1.2701665675,1.1499244474,1.1281929852,1.1748080836,1.1732649904,1.0232275792,0.9150969747
2025-11-12,1.2671599422,1.1472024486,1.1255224271,1.1720271825,1.1704877420,1.0209501146,0.9138656123
2025-11-13,1.2928448500,1.1704558582,1.1483363900,1.1957837811,1.1942131367,1.0325107051,0.9249124671
2025-11-14,1.2638843967,1.1442369873,1.1226130076,1.1689975504,1.1674620893,1.0246178602,0.9103701955
2025-11-17,1.2678153910,1.1477958485,1.1261046128,1.1726334231,1.1710931863,1.0247541713,0.9044513946
2025-11-18,1.2558467326,1.1369602201,1.1154737579,1.1615633186,1.1600376222,1.0138910922,0.8985778355
2025-11-19,1.2569208770,1.1379326791,1.1164278392,1.1625568210,1.1610298197,1.0095786813,0.9025315709
2025-11-20,1.2480858253,1.1299340100,1.1085803304,1.1543850658,1.1528687980,1.0038181274,0.8979405169
2025-11-21,1.1918311146,1.0790047313,1.0586135216,1.1023537098,1.1009057844,0.9741829429,0.8760395767
2025-11-24,1.2003639693,1.0867298113,1.0661926117,1.1102459556,1.1087876638,0.9803900925,0.8749459066
2025-11-25,1.2262820169,1.1101942901,1.0892136549,1.1342181909,1.1327284119,0.9909673427,0.8832762894
2025-11-26,1.2396373326,1.1222853059,1.1010761727,1.1465708486,1.1450648446,0.9913140481,0.8886325190
2025-11-27,1.2386044440,1.1213501971,1.1001587358,1.1456155047,1.1441107555,0.9904124101,0.8881938707
2025-11-28,1.2509970964,1.1325696816,1.1111661926,1.1570777717,1.1555579670,0.9978270816,0.8904087494
2025-12-01,1.2721464200,1.1517168744,1.1299515386,1.1766392976,1.1750937992,1.0059398480,0.9002104725
2025-12-02,1.2610569469,1.1416772020,1.1201015976,1.1663823731,1.1648503469,1.0020087669,0.8958515284
2025-12-03,1.2491749200,1.1309200040,1.1095476909,1.1553923961,1.1538748051,0.9952973136,0.8912722766
2025-12-04,1.2534911026,1.1348275891,1.1133814298,1.1593845388,1.1578617043,0.9907450271,0.8943251111
2025-12-05,1.2723175198,1.1518717768,1.1301035136,1.1767975520,1.1752518457,1.0011049946,0.9017939337
2025-12-08,1.3001354058,1.1770562432,1.1548120398,1.2025269943,1.2009474927,1.0077459518,0.9091132617
2025-12-09,1.2964567858,1.1737258650,1.1515445996,1.1991245488,1.1975495163,1.0010822048,0.9044848342
2025-12-10,1.2963467312,1.1736262288,1.1514468464,1.1990227566,1.1972081764,1.0054515702,0.9032279004
2025-12-11,1.2799522572,1.1587837610,1.1368848739,1.1838591071,1.1972081764,0.9919183332,0.8954286164
2025-12-12,1.2928280109,1.1704406132,1.1483214331,1.1957682062,1.1972081764,0.9954034558,0.9010877690
2025-12-15,1.2863287611,1.1645566241,1.1425486406,1.1897568914,1.1972081764,0.9934790384,0.8954050120
2025-12-16,1.2569138550,1.1379263218,1.1164216021,1.1625503262,1.1972081764,0.9812407225,0.8846827177
2025-12-17,1.2854287852,1.1637418457,1.1417492600,1.1889244817,1.1972081764,0.9916344126,0.9008772965
2025-12-18,1.2798282104,1.1586714572,1.1367746925,1.1837443732,1.1972081764,0.9910403509,0.8955486054
2025-12-19,1.2927525095,1.1703722592,1.1482543708,1.1956983731,1.1972081764,1.0025509749,0.8985758684
2025-12-22,1.3159352070,1.1913603338,1.1688458093,1.2171406163,1.1972081764,1.0097368322,0.9071206578
2025-12-23,1.3168601171,1.1921976860,1.1696673371,1.2179960883,1.1972081764,1.0062193309,0.9089126244
2025-12-24,1.3242661695,1.1989026339,1.1762455738,1.2248461271,1.1972081764,1.0137668670,0.9115346788
2025-12-25,1.3241158098,1.1987665082,1.1761120206,1.2247070556,1.1972081764,1.0195270099,0.9132027224
2025-12-26,1.3403102804,1.2134279063,1.1904963451,1.2396857171,1.1972081764,1.0227407810,0.9160942602
2025-12-29,1.3302983317,1.2043637529,1.1816034877,1.2304254212,1.1972081764,1.0198576813,0.9125791731
2025-12-30,1.3324440943,1.2063063839,1.1835094065,1.2324100895,1.1972081764,1.0196922997,0.9149219088
2025-12-31,1.3281188329,1.2023905795,1.1796676036,1.2284095496,1.1972081764,1.0205084808,0.9107242614
2026-01-05,1.3457315706,1.2183359824,1.1953116676,1.2447000009,1.1972081764,1.0348439860,0.9279967741
2026-01-06,1.3696869701,1.2400236100,1.2165894388,1.2668569349,1.1972081764,1.0499132431,0.9423443094
2026-01-07,1.3839779373,1.2529617025,1.2292830252,1.2800749996,1.1972081764,1.0514816990,0.9395865298
2026-01-08,1.3785679088,1.2480638220,1.2244777057,1.2750711321,1.1972081764,1.0555731048,0.9319111688
2026-01-09,1.3927705521,1.2609219519,1.2370928405,1.2882075038,1.1960109683,1.0688692864,0.9360950470
2026-01-12,1.4179928078,1.2837565070,1.2594958644,1.3115361842,1.2176700236,1.0858606445,0.9421928479
2026-01-13,1.4000670390,1.2675277065,1.2435737585,1.2949562027,1.2022766653,1.0757940260,0.9365100909
2026-01-14,1.4069408657,1.2737508127,1.2496792594,1.3013139730,1.2081794123,1.0785654889,0.9327530587
2026-01-15,1.4089418922,1.2755624092,1.2514566199,1.3031647712,1.2098977496,1.0729635439,0.9346217396
