fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,43,186,false,composite,-0.4671041420,-3.4692091330,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9344599084,-0.0333904693,-0.2042392891,-0.2029481297,-0.1634870032,0.0769230769,3.0000000000,0.2500000000,0.0050000000,0.8013752896,0.1660702800,0.7088902278,0.3182011427,0.8927080671,-0.2045181591,-0.1432353415,-1.5887336048,-1.4278470452,0.1428571429,2.0000000000,0.7916666667,0.0047500000,1.0047095454,-0.1114764748,0.9538996614,-0.0641488793
1,44,151,false,composite,-0.4671041420,-2.1009745744,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9344599084,-0.0333904693,-0.2042392891,-0.2029481297,-0.1634870032,0.0769230769,3.0000000000,0.2500000000,0.0050000000,0.8013752896,0.1660702800,0.7088902278,0.3182011427,0.9461073444,-0.1056739640,-0.1167336141,-0.8539894227,-0.9052573660,0.1428571429,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0583275049,0.9538996614,-0.0081689063
1,45,82,false,composite,-0.4853202895,0.0918939147,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,ret60,8,0.300000,false,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9332085276,-0.0340391898,-0.2994209043,-0.1598497125,-0.1136834113,0.4230769231,3.0000000000,0.3075000000,0.0061500000,0.8013752896,0.1645087385,0.7088902278,0.3164358754,1.0081390907,0.0164762529,-0.1167184118,0.1827864417,0.1411624154,0.5714285714,2.0000000000,0.4750000000,0.0028500000,1.0047095454,0.0034134694,0.9538996614,0.0568607281
1,46,141,false,composite,-0.4860622231,-1.6672231120,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9362046230,-0.0324867258,-0.3040203090,-0.1418697537,-0.1068570909,0.3461538462,3.0000000000,0.4062500000,0.0081250000,0.8013752896,0.1682474306,0.7088902278,0.3206623343,0.9480933597,-0.1018852533,-0.1439354944,-0.5976249174,-0.7078535678,0.5714285714,2.0000000000,0.6458333333,0.0038750000,1.0047095454,-0.0563507990,0.9538996614,-0.0060869103
1,47,107,false,composite,-0.4860622231,-0.9426868857,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9362046230,-0.0324867258,-0.3040203090,-0.1418697537,-0.1068570909,0.3461538462,3.0000000000,0.4062500000,0.0081250000,0.8013752896,0.1682474306,0.7088902278,0.3206623343,0.9762972921,-0.0472093584,-0.1184692414,-0.2516105929,-0.3984946463,0.5714285714,2.0000000000,0.5833333333,0.0035000000,1.0047095454,-0.0282790718,0.9538996614,0.0234800699
1,48,70,false,composite,-0.5032462414,0.1331706775,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9340897003,-0.0335823414,-0.4021951517,-0.0550367753,-0.0834976286,0.3461538462,3.0000000000,0.5125000000,0.0102500000,0.8013752896,0.1656083141,0.7088902278,0.3176789066,1.0117927816,0.0239166818,-0.1391479480,0.2183890773,0.1718795145,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.0047095454,0.0070500337,0.9538996614,0.0606909956
1,49,71,false,composite,-0.5032462414,0.1331706775,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9340897003,-0.0335823414,-0.4021951517,-0.0550367753,-0.0834976286,0.3461538462,3.0000000000,0.5125000000,0.0102500000,0.8013752896,0.1656083141,0.7088902278,0.3176789066,1.0117927816,0.0239166818,-0.1391479480,0.2183890773,0.1718795145,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.0047095454,0.0070500337,0.9538996614,0.0606909956
1,50,72,false,composite,-0.5032462414,0.1331706775,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9340897003,-0.0335823414,-0.4021951517,-0.0550367753,-0.0834976286,0.3461538462,3.0000000000,0.5125000000,0.0102500000,0.8013752896,0.1656083141,0.7088902278,0.3176789066,1.0117927816,0.0239166818,-0.1391479480,0.2183890773,0.1718795145,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.0047095454,0.0070500337,0.9538996614,0.0606909956
1,51,73,false,composite,-0.5032462414,0.1331706775,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9340897003,-0.0335823414,-0.4021951517,-0.0550367753,-0.0834976286,0.3461538462,3.0000000000,0.5125000000,0.0102500000,0.8013752896,0.1656083141,0.7088902278,0.3176789066,1.0117927816,0.0239166818,-0.1391479480,0.2183890773,0.1718795145,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.0047095454,0.0070500337,0.9538996614,0.0606909956
1,52,41,false,composite,-0.5034487604,0.5473681819,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9306151741,-0.0353849774,-0.4180428833,-0.0620341148,-0.0846443722,0.3846153846,3.0000000000,0.4000000000,0.0080000000,0.8013752896,0.1612726099,0.7088902278,0.3127775466,1.0261090767,0.0533341267,-0.1327176149,0.3610915391,0.4018617027,0.5714285714,2.0000000000,0.4166666667,0.0025000000,1.0047095454,0.0212992216,0.9538996614,0.0756991728
1,53,42,false,composite,-0.5034487604,0.5473681819,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9306151741,-0.0353849774,-0.4180428833,-0.0620341148,-0.0846443722,0.3846153846,3.0000000000,0.4000000000,0.0080000000,0.8013752896,0.1612726099,0.7088902278,0.3127775466,1.0261090767,0.0533341267,-0.1327176149,0.3610915391,0.4018617027,0.5714285714,2.0000000000,0.4166666667,0.0025000000,1.0047095454,0.0212992216,0.9538996614,0.0756991728
1,54,43,false,composite,-0.5034487604,0.5473681819,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9306151741,-0.0353849774,-0.4180428833,-0.0620341148,-0.0846443722,0.3846153846,3.0000000000,0.4000000000,0.0080000000,0.8013752896,0.1612726099,0.7088902278,0.3127775466,1.0261090767,0.0533341267,-0.1327176149,0.3610915391,0.4018617027,0.5714285714,2.0000000000,0.4166666667,0.0025000000,1.0047095454,0.0212992216,0.9538996614,0.0756991728
1,55,44,false,composite,-0.5034487604,0.5473681819,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9306151741,-0.0353849774,-0.4180428833,-0.0620341148,-0.0846443722,0.3846153846,3.0000000000,0.4000000000,0.0080000000,0.8013752896,0.1612726099,0.7088902278,0.3127775466,1.0261090767,0.0533341267,-0.1327176149,0.3610915391,0.4018617027,0.5714285714,2.0000000000,0.4166666667,0.0025000000,1.0047095454,0.0212992216,0.9538996614,0.0756991728
1,56,168,false,composite,-0.5065188728,-2.4390293909,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9332270516,-0.0340295837,-0.2623718007,-0.1880415738,-0.1296998521,0.3461538462,3.0000000000,0.3637500000,0.0072750000,0.8013752896,0.1645318538,0.7088902278,0.3164620064,0.9230977357,-0.1489808473,-0.1462649393,-1.0169251138,-1.0185684144,0.5714285714,2.0000000000,0.7041666667,0.0042250000,1.0047095454,-0.0812292569,0.9538996614,-0.0322905301
1,57,130,false,composite,-0.5065188728,-1.5134575384,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9332270516,-0.0340295837,-0.2623718007,-0.1880415738,-0.1296998521,0.3461538462,3.0000000000,0.3637500000,0.0072750000,0.8013752896,0.1645318538,0.7088902278,0.3164620064,0.9616261307,-0.0758539486,-0.1106316142,-0.5201333787,-0.6856444163,0.5714285714,2.0000000000,0.6166666667,0.0037000000,1.0047095454,-0.0428814626,0.9538996614,0.0080998763
1,58,121,false,composite,-0.5172214229,-1.2925089009,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9336083011,-0.0338318985,-0.3149279592,-0.1461236403,-0.1074274213,0.3076923077,3.0000000000,0.4550000000,0.0091000000,0.8013752896,0.1650075979,0.7088902278,0.3169998182,0.9638336454,-0.0715720669,-0.1222678356,-0.3941855922,-0.5853711776,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0047095454,-0.0406842955,0.9538996614,0.0104140764
1,59,101,false,composite,-0.5172214229,-0.5348223310,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9336083011,-0.0338318985,-0.3149279592,-0.1461236403,-0.1074274213,0.3076923077,3.0000000000,0.4550000000,0.0091000000,0.8013752896,0.1650075979,0.7088902278,0.3169998182,0.9896623517,-0.0207312596,-0.0987464671,-0.0694882193,-0.2099443173,0.5714285714,2.0000000000,0.5666666667,0.0034000000,1.0047095454,-0.0149766605,0.9538996614,0.0374910399
1,60,128,false,composite,-0.5176465143,-1.4255377085,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9294386856,-0.0359961181,-0.3206088685,-0.1617554258,-0.1122742431,0.3846153846,3.0000000000,0.3312500000,0.0066250000,0.8013752896,0.1598045231,0.7088902278,0.3111179266,0.9576247252,-0.0835899844,-0.1380432949,-0.4840540861,-0.6055345492,0.5714285714,2.0000000000,0.6041666667,0.0036250000,1.0047095454,-0.0468641116,0.9538996614,0.0039050897
1,61,102,false,composite,-0.5176465143,-0.6358655965,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9294386856,-0.0359961181,-0.3206088685,-0.1617554258,-0.1122742431,0.3846153846,3.0000000000,0.3312500000,0.0066250000,0.8013752896,0.1598045231,0.7088902278,0.3111179266,0.9861121971,-0.0278003007,-0.1124017605,-0.1222072331,-0.2473297624,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,-0.0185101738,0.9538996614,0.0337693124
1,62,155,false,composite,-0.5202648563,-2.1802249892,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.300000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9312889366,-0.0350351572,-0.2723181973,-0.1871548082,-0.1286552186,0.3461538462,3.0000000000,0.3770000000,0.0075400000,0.8013752896,0.1621133678,0.7088902278,0.3137279936,0.9359955470,-0.1248390205,-0.1272220357,-0.8400088673,-0.9812688492,0.5714285714,2.0000000000,0.6533333333,0.0039200000,1.0047095454,-0.0683919037,0.9538996614,-0.0187693896
1,63,117,false,composite,-0.5202648563,-1.2656279489,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.300000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9312889366,-0.0350351572,-0.2723181973,-0.1871548082,-0.1286552186,0.3461538462,3.0000000000,0.3770000000,0.0075400000,0.8013752896,0.1621133678,0.7088902278,0.3137279936,0.9711534137,-0.0573026469,-0.0945969237,-0.3802095962,-0.6057559240,0.5714285714,2.0000000000,0.6066666667,0.0036400000,1.0047095454,-0.0333988383,0.9538996614,0.0180875967
1,64,180,false,composite,-0.5223168957,-2.8240911909,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9309269218,-0.0352231011,-0.2410595015,-0.2111761493,-0.1461178706,0.3461538462,3.0000000000,0.3425000000,0.0068500000,0.8013752896,0.1616616258,0.7088902278,0.3132173153,0.9107096563,-0.1718481774,-0.1475176744,-1.2347481161,-1.1649327997,0.5714285714,2.0000000000,0.7333333333,0.0044000000,1.0047095454,-0.0935592675,0.9538996614,-0.0452773041
1,65,144,false,composite,-0.5223168957,-1.8047230798,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9309269218,-0.0352231011,-0.2410595015,-0.2111761493,-0.1461178706,0.3461538462,3.0000000000,0.3425000000,0.0068500000,0.8013752896,0.1616616258,0.7088902278,0.3132173153,0.9541979740,-0.0901889733,-0.1097401431,-0.6645335809,-0.8218412226,0.5714285714,2.0000000000,0.6333333333,0.0038000000,1.0047095454,-0.0502748000,0.9538996614,0.0003127295
1,66,84,false,composite,-0.5232049951,0.0673104151,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,ret60,8,0.200000,false,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9271243831,-0.0371994371,-0.2841091498,-0.1919538435,-0.1309336116,0.4230769231,3.0000000000,0.2925000000,0.0058500000,0.8013752896,0.1569166097,0.7088902278,0.3078532427,1.0074047014,0.0149840329,-0.1167184118,0.1738020096,0.1283776281,0.5714285714,2.0000000000,0.4833333333,0.0029000000,1.0047095454,0.0026825226,0.9538996614,0.0560908471
1,67,174,false,composite,-0.5264236815,-2.6171805161,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.200000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9293560767,-0.0360390447,-0.2504412755,-0.2072816683,-0.1439021768,0.3461538462,3.0000000000,0.3380000000,0.0067600000,0.8013752896,0.1597014392,0.7088902278,0.3110013938,0.9222387042,-0.1505766746,-0.1297823614,-1.0750893987,-1.1602244944,0.5714285714,2.0000000000,0.6800000000,0.0040800000,1.0047095454,-0.0820842617,0.9538996614,-0.0331910771
1,68,137,false,composite,-0.5264236815,-1.6050486862,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.200000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9293560767,-0.0360390447,-0.2504412755,-0.2072816683,-0.1439021768,0.3461538462,3.0000000000,0.3380000000,0.0067600000,0.8013752896,0.1597014392,0.7088902278,0.3110013938,0.9618516757,-0.0754169200,-0.1000588544,-0.5519405917,-0.7537255986,0.5714285714,2.0000000000,0.6266666667,0.0037600000,1.0047095454,-0.0426569748,0.9538996614,0.0083363215
1,69,66,false,composite,-0.5401942842,0.2854295033,ret60_ret120_top8_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.000000,false,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9240966626,-0.0387759625,-0.2600414541,-0.2123017417,-0.1491145425,0.1153846154,4.0000000000,0.2875000000,0.0057500000,0.8013752896,0.1531384541,0.7088902278,0.3035821717,1.0127350717,0.0258400110,-0.1044916320,0.2492239265,0.2472926352,0.2857142857,2.0000000000,0.4583333333,0.0027500000,1.0047095454,0.0079879069,0.9538996614,0.0616788251
1,70,182,false,composite,-0.5474786103,-3.4468101564,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9239614633,-0.0388464204,-0.2064483907,-0.2408346789,-0.1881652858,0.0384615385,3.0000000000,0.2600000000,0.0052000000,0.8013752896,0.1529697450,0.7088902278,0.3033914520,0.8950544961,-0.2002973253,-0.1350672701,-1.5363235648,-1.4829449435,0.1428571429,2.0000000000,0.7333333333,0.0044000000,1.0047095454,-0.1091410447,0.9538996614,-0.0616890515
1,71,158,false,composite,-0.5474786103,-2.2126632133,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9239614633,-0.0388464204,-0.2064483907,-0.2408346789,-0.1881652858,0.0384615385,3.0000000000,0.2600000000,0.0052000000,0.8013752896,0.1529697450,0.7088902278,0.3033914520,0.9431657807,-0.1112707382,-0.1140437141,-0.8950125788,-0.9756849735,0.1428571429,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0612552802,0.9538996614,-0.0112526308
1,72,163,false,composite,-0.5518964679,-2.2691739744,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9251766216,-0.0382133356,-0.2791604675,-0.2143979566,-0.1368866300,0.3846153846,3.0000000000,0.3037500000,0.0060750000,0.8013752896,0.1544860861,0.7088902278,0.3051056219,0.9308667228,-0.1344797955,-0.1405868164,-0.9287383038,-0.9565605008,0.5714285714,2.0000000000,0.6791666667,0.0040750000,1.0047095454,-0.0734966866,0.9538996614,-0.0241460811
1,73,119,false,composite,-0.5518964679,-1.2719408014,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9251766216,-0.0382133356,-0.2791604675,-0.2143979566,-0.1368866300,0.3846153846,3.0000000000,0.3037500000,0.0060750000,0.8013752896,0.1544860861,0.7088902278,0.3051056219,0.9697193810,-0.0601068415,-0.1047164970,-0.4104855737,-0.5739959149,0.5714285714,2.0000000000,0.5916666667,0.0035500000,1.0047095454,-0.0348261491,0.9538996614,0.0165842596
1,74,191,false,composite,-0.5638461882,-3.5610848375,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9247254571,-0.0384483392,-0.2041445666,-0.2502859372,-0.1883387827,0.0384615385,3.0000000000,0.3000000000,0.0060000000,0.8013752896,0.1539230983,0.7088902278,0.3044691841,0.8861599543,-0.2162375827,-0.1501980458,-1.6552931681,-1.4396830633,0.1428571429,2.0000000000,0.7916666667,0.0047500000,1.0047095454,-0.1179938935,0.9538996614,-0.0710134513
1,75,162,false,composite,-0.5638461882,-2.2684788180,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9247254571,-0.0384483392,-0.2041445666,-0.2502859372,-0.1883387827,0.0384615385,3.0000000000,0.3000000000,0.0060000000,0.8013752896,0.1539230983,0.7088902278,0.3044691841,0.9391675420,-0.1188496081,-0.1225289035,-0.9440764499,-0.9699720206,0.1428571429,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0652347773,0.9538996614,-0.0154440975
1,76,24,false,composite,-0.5673423675,0.9002267319,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.000000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9303210549,-0.0355377249,-0.4146334408,-0.0654057423,-0.0857087764,0.3076923077,3.0000000000,0.6500000000,0.0130000000,0.8013752896,0.1609055919,0.7088902278,0.3123626458,1.0352689695,0.0723763931,-0.1115610890,0.4492781223,0.6487601876,0.5714285714,2.0000000000,0.4666666667,0.0028000000,1.0047095454,0.0304161777,0.9538996614,0.0853017475
1,77,25,false,composite,-0.5673423675,0.9002267319,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.200000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9303210549,-0.0355377249,-0.4146334408,-0.0654057423,-0.0857087764,0.3076923077,3.0000000000,0.6500000000,0.0130000000,0.8013752896,0.1609055919,0.7088902278,0.3123626458,1.0352689695,0.0723763931,-0.1115610890,0.4492781223,0.6487601876,0.5714285714,2.0000000000,0.4666666667,0.0028000000,1.0047095454,0.0304161777,0.9538996614,0.0853017475
1,78,26,false,composite,-0.5673423675,0.9002267319,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.300000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9303210549,-0.0355377249,-0.4146334408,-0.0654057423,-0.0857087764,0.3076923077,3.0000000000,0.6500000000,0.0130000000,0.8013752896,0.1609055919,0.7088902278,0.3123626458,1.0352689695,0.0723763931,-0.1115610890,0.4492781223,0.6487601876,0.5714285714,2.0000000000,0.4666666667,0.0028000000,1.0047095454,0.0304161777,0.9538996614,0.0853017475
1,79,27,false,composite,-0.5673423675,0.9002267319,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.500000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9303210549,-0.0355377249,-0.4146334408,-0.0654057423,-0.0857087764,0.3076923077,3.0000000000,0.6500000000,0.0130000000,0.8013752896,0.1609055919,0.7088902278,0.3123626458,1.0352689695,0.0723763931,-0.1115610890,0.4492781223,0.6487601876,0.5714285714,2.0000000000,0.4666666667,0.0028000000,1.0047095454,0.0304161777,0.9538996614,0.0853017475
1,80,68,false,composite,-0.5729322122,0.1702351883,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9234099776,-0.0391338758,-0.3287285513,-0.1696265595,-0.1190461724,0.3461538462,3.0000000000,0.4312500000,0.0086250000,0.8013752896,0.1522815710,0.7088902278,0.3026134956,1.0110824602,0.0224680315,-0.1183356683,0.2173608727,0.1898669419,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.0047095454,0.0063430419,0.9538996614,0.0599463456
1,81,176,false,composite,-0.5744285731,-2.6909224877,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9222456010,-0.0397410748,-0.2579248151,-0.2407522813,-0.1540800747,0.3846153846,3.0000000000,0.2900000000,0.0058000000,0.8013752896,0.1508285980,0.7088902278,0.3009709612,0.9176292930,-0.1591138217,-0.1419462211,-1.1621931336,-1.1209443999,0.5714285714,2.0000000000,0.7166666667,0.0043000000,1.0047095454,-0.0866720664,0.9538996614,-0.0380232532
1,82,135,false,composite,-0.5744285731,-1.5956028905,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9222456010,-0.0397410748,-0.2579248151,-0.2407522813,-0.1540800747,0.3846153846,3.0000000000,0.2900000000,0.0058000000,0.8013752896,0.1508285980,0.7088902278,0.3009709612,0.9614480380,-0.0761989573,-0.1052335477,-0.5690501762,-0.7240937794,0.5714285714,2.0000000000,0.6166666667,0.0037000000,1.0047095454,-0.0430587204,0.9538996614,0.0079131767
