date,ret60_ret5_top5_softoff0p2_riskctrl1_mscore0,ret60_ret5_top5_softoff0p3_riskctrl1_mscore0,ret60_ret5_top5_softoff0p4_riskctrl1_mscore0,ret60_ret5_top5_softoff0p5_riskctrl1_mscore0,ret60_ret5_top8_softoff0p2_riskctrl1_mscore0,ret60_ret5_top8_softoff0p3_riskctrl1_mscore0,ret60_ret5_top8_softoff0p4_riskctrl1_mscore0,ret60_ret5_top8_softoff0p5_riskctrl1_mscore0,ret60_ret5_top5_softoff0p2_riskctrl1_mscore1,ret60_ret5_top5_softoff0p3_riskctrl1_mscore1,equal_weight,benchmark
2023-10-27,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9881913872,0.9705258586,0.8034556415,0.7007337031
2023-10-30,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9883032625,0.9706906715,0.8087155178,0.7049392187
2023-10-31,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9891650990,0.9719603880,0.8064865238,0.7027243401
2023-11-01,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9896581380,0.9726870833,0.8060300002,0.7024332192
2023-11-02,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9889938064,0.9717076742,0.8003643076,0.6991207365
2023-11-03,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9899180214,0.9730697659,0.8062353390,0.7050119989
2023-11-06,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9914903211,0.9753880750,0.8172239456,0.7145462056
2023-11-07,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9912590988,0.9750468742,0.8184431194,0.7120185688
2023-11-08,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9908665482,0.9744676787,0.8184184510,0.7103092175
2023-11-09,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9913183845,0.9751342163,0.8168548768,0.7106554152
2023-11-10,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9909225202,0.9745501141,0.8134490056,0.7054742515
2023-11-13,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9902144059,0.9735054922,0.8180042745,0.7040815925
2023-11-14,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9903665266,0.9737298230,0.8203961568,0.7046028561
2023-11-15,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9915324607,0.9754493452,0.8252797024,0.7095578111
2023-11-16,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9903995584,0.9737775561,0.8195586519,0.7026948346
2023-11-17,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9902195342,0.9735120544,0.8215723357,0.7018509776
2023-11-20,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9908176726,0.9743941238,0.8265506049,0.7034737795
2023-11-21,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9906104605,0.9740884577,0.8261622885,0.7044081199
2023-11-22,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9884941613,0.9709669543,0.8189492607,0.6971989457
2023-11-23,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9909026530,0.9745156336,0.8249189893,0.7005625713
2023-11-24,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9898128262,0.9729079278,0.8183894291,0.6959380778
2023-11-27,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9905133592,0.9739407809,0.8150849979,0.6908100240
2023-11-28,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9920760255,0.9762455621,0.8180455146,0.6921043314
2023-11-29,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9915653477,0.9754917687,0.8124876844,0.6861619261
2023-11-30,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9912196902,0.9749816872,0.8113044125,0.6877139148
2023-12-01,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9906223262,0.9741003201,0.8141003442,0.6850938275
2023-12-04,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9895767565,0.9725581233,0.8131980531,0.6806207955
2023-12-05,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9860521972,0.9673622068,0.7983917251,0.6676619851
2023-12-06,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9863611124,0.9678167966,0.8017220362,0.6687123805
2023-12-07,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9850246237,0.9658497540,0.8005875236,0.6670758094
2023-12-08,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9851772679,0.9660742633,0.7968683044,0.6686848420
2023-12-11,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9872192253,0.9690778077,0.8040290956,0.6726169401
2023-12-12,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9877342224,0.9698361077,0.8078156004,0.6740627090
2023-12-13,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9854203044,0.9664281244,0.7982834320,0.6628132499
2023-12-14,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9842110098,0.9646491428,0.7967499531,0.6593414375
2023-12-15,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9827219870,0.9624601583,0.7948163551,0.6572937566
2023-12-18,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9814847334,0.9606425426,0.7864790480,0.6548979110
2023-12-19,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9810977065,0.9600743302,0.7856757265,0.6558165152
2023-12-20,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9784104192,0.9561297758,0.7764278948,0.6486289783
2023-12-21,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9794027418,0.9575843634,0.7829025139,0.6551929659
2023-12-22,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9758074258,0.9523115300,0.7771866517,0.6564439986
2023-12-25,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9759107090,0.9524627245,0.7760597563,0.6584543058
2023-12-26,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9736082574,0.9490920278,0.7686329375,0.6539970101
2023-12-27,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9747397865,0.9507465822,0.7721052304,0.6562728668
2023-12-28,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9753682799,0.9516661168,0.7862093417,0.6716511271
2023-12-29,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9781208939,0.9556947020,0.7931386147,0.6749105000
2024-01-02,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9787995616,0.9566893629,0.7911563551,0.6661060624
2024-01-03,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9788905238,0.9568227241,0.7903835863,0.6645226012
2024-01-04,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9781607560,0.9557527499,0.7868862099,0.6583756245
2024-01-05,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9754405518,0.9517659166,0.7779656860,0.6548467682
2024-01-08,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9724047371,0.9473227166,0.7653849299,0.6463786931
2024-01-09,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9730870859,0.9483198392,0.7693561635,0.6476454621
2024-01-10,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9707874592,0.9449581951,0.7655254918,0.6446221331
2024-01-11,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9731905574,0.9484669353,0.7731738422,0.6482690114
2024-01-12,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9723375365,0.9472199101,0.7700959867,0.6460069240
2024-01-15,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9717531819,0.9463660711,0.7700341007,0.6453676384
2024-01-16,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9712912004,0.9456912028,0.7694888693,0.6492938353
2024-01-17,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9674607514,0.9400969662,0.7521286588,0.6351705417
2024-01-18,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9665546886,0.9387763127,0.7526177119,0.6441500452
2024-01-19,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9653491238,0.9370199366,0.7477652983,0.6431763641
2024-01-22,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9570492248,0.9249354421,0.7170618596,0.6331681026
2024-01-23,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9596474623,0.9287020225,0.7226903620,0.6357311460
2024-01-24,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9631726602,0.9338193056,0.7355056677,0.6446181990
2024-01-25,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9687951538,0.9419960218,0.7577178514,0.6575632401
2024-01-26,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9696717404,0.9432745290,0.7571988277,0.6557732405
2024-01-29,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9669976100,0.9393725295,0.7434645331,0.6498996813
2024-01-30,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9630127663,0.9335660219,0.7256813470,0.6383099256
2024-01-31,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9591271634,0.9279158369,0.7061812612,0.6324698061
2024-02-01,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9564570003,0.9240409285,0.6998950378,0.6329340257
2024-02-02,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9533945251,0.9196029050,0.6835418299,0.6254435658
2024-02-05,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9464234263,0.9095168768,0.6597300364,0.6295330265
2024-02-06,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9506793480,0.9156518146,0.6846201357,0.6514201975
2024-02-07,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9528354690,0.9187668336,0.6946448532,0.6577028994
2024-02-08,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9579031423,0.9260965515,0.7140722520,0.6618926787
2024-02-19,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9630219818,0.9335198588,0.7264831919,0.6695405012
2024-02-20,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9642898525,0.9353631415,0.7304375977,0.6709252921
2024-02-21,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9653163492,0.9368566975,0.7378228760,0.6799775758
2024-02-22,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9687704485,0.9418850947,0.7475134416,0.6858393328
2024-02-23,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9683273400,0.9412388777,0.7547343859,0.6864432118
2024-02-26,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9660408019,0.9379050176,0.7545363380,0.6792871474
2024-02-27,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9673966840,0.9398796060,0.7684517392,0.6874365632
2024-02-28,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9654758758,0.9370803482,0.7445357355,0.6786773673
2024-02-29,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9675036634,0.9400325710,0.7642195247,0.6916243755
2024-03-01,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9685481462,0.9415548099,0.7686746802,0.6958967701
2024-03-04,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9708516257,0.9449137327,0.7697194010,0.6965006491
2024-03-05,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9715321120,0.9459071917,0.7663784199,0.7013474173
2024-03-06,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9718212298,0.9463294298,0.7681042302,0.6985030882
2024-03-07,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9731316426,0.9482434888,0.7640628440,0.6943074078
2024-03-08,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9740800767,0.9496297552,0.7692755649,0.6972953303
2024-03-11,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9723968961,0.9471683584,0.7793651322,0.7060191196
2024-03-12,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9684200698,0.9413578853,0.7827185048,0.7076379873
2024-03-13,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9680630029,0.9408372522,0.7808187675,0.7026948346
2024-03-14,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9686344443,0.9416703074,0.7787971994,0.7007002636
2024-03-15,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9686223832,0.9416527195,0.7851452407,0.7022286479
2024-03-18,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9680723307,0.9408506136,0.7939441621,0.7088260750
2024-03-19,1.0270176542,1.0270176542,1.0270176542,1.0270176542,0.9746834952,0.9746834952,0.9746834952,0.9746834952,0.9669814253,0.9395966479,0.7905452821,0.7037314607
2024-03-20,1.0308672317,1.0308672317,1.0308672317,1.0308672317,0.9784046386,0.9784046386,0.9784046386,0.9784046386,0.9697798552,0.9424161664,0.7953463951,0.7052559109
2024-03-21,1.0297772929,1.0297772929,1.0297772929,1.0297772929,0.9759485104,0.9759485104,0.9759485104,0.9759485104,0.9689882043,0.9416184648,0.7953437331,0.7044120540
2024-03-22,1.0236907086,1.0236907086,1.0236907086,1.0236907086,0.9697775603,0.9697775603,0.9697775603,0.9697775603,0.9645662938,0.9371628913,0.7869827521,0.6973130336
2024-03-25,1.0262505308,1.0262505308,1.0262505308,1.0262505308,0.9661759019,0.9661759019,0.9661759019,0.9661759019,0.9664285278,0.9390389846,0.7771461209,0.6935284630
2024-03-26,1.0231465948,1.0231465948,1.0231465948,1.0231465948,0.9648440607,0.9648440607,0.9648440607,0.9648440607,0.9641717426,0.9367652420,0.7774970897,0.6970671545
2024-03-27,1.0184780061,1.0184780061,1.0184780061,1.0184780061,0.9524149814,0.9524149814,0.9524149814,0.9524149814,0.9607749949,0.9333432669,0.7606954136,0.6890101892
2024-03-28,1.0270839980,1.0270839980,1.0270839980,1.0270839980,0.9629666129,0.9629666129,0.9629666129,0.9629666129,0.9670430398,0.9396570404,0.7710105852,0.6925842873
2024-03-29,1.0449298792,1.0449298792,1.0449298792,1.0449298792,0.9779080795,0.9779080795,0.9779080795,0.9779080795,0.9800159966,0.9527277670,0.7791800482,0.6958338251
2024-04-01,1.0544258249,1.0544258249,1.0544258249,1.0544258249,0.9891441766,0.9891441766,0.9891441766,0.9891441766,0.9868921470,0.9596591232,0.7931560176,0.7072760533
2024-04-02,1.0628606508,1.0628606508,1.0628606508,1.0628606508,0.9937732097,0.9937732097,0.9937732097,0.9937732097,0.9929873885,0.9658048806,0.7916499643,0.7043314056
2024-04-03,1.0768094230,1.0768094230,1.0768094230,1.0768094230,0.9971333652,0.9971333652,0.9971333652,0.9971333652,1.0030489298,0.9759521075,0.7893667664,0.7017978677
2024-04-08,1.0710777523,1.0710777523,1.0710777523,1.0710777523,0.9938219227,0.9938219227,0.9938219227,0.9938219227,0.9989267623,0.9717932962,0.7780576309,0.6956233526
2024-04-09,1.0668531221,1.0668531221,1.0668531221,1.0668531221,0.9931554855,0.9931554855,0.9931554855,0.9931554855,0.9958847394,0.9687246988,0.7819465001,0.6950489791
2024-04-10,1.0701025113,1.0701025113,1.0701025113,1.0701025113,0.9902584035,0.9902584035,0.9902584035,0.9902584035,0.9982266338,0.9710867852,0.7719370618,0.6893878595
2024-04-11,1.0735370993,1.0735370993,1.0735370993,1.0735370993,0.9939221271,0.9939221271,0.9939221271,0.9939221271,1.0007002912,0.9735819868,0.7741051854,0.6892954089
2024-04-12,1.0759389530,1.0759389530,1.0759389530,1.0759389530,0.9933868924,0.9933868924,0.9933868924,0.9933868924,1.0024288918,0.9753258016,0.7687406069,0.6837090365
2024-04-15,1.0904165539,1.0904165539,1.0904165539,1.0904165539,1.0036503121,1.0036503121,1.0036503121,1.0036503121,1.0128430381,0.9858322759,0.7660234270,0.6981155828
2024-04-16,1.0767638887,1.0767638887,1.0767638887,1.0767638887,0.9843151609,0.9843151609,0.9843151609,0.9843151609,1.0030520104,0.9759506966,0.7412544802,0.6906467603
2024-04-17,1.0953021802,1.0953021802,1.0953021802,1.0953021802,1.0069675437,1.0069675437,1.0069675437,1.0069675437,1.0163851923,0.9894023425,0.7651928403,0.7013257799
2024-04-18,1.1009379200,1.1009379200,1.1009379200,1.1009379200,1.0073799959,1.0073799959,1.0073799959,1.0073799959,1.0204153217,0.9934714554,0.7649003071,0.7021912742
2024-04-19,1.1032939673,1.1032939673,1.1032939673,1.1032939673,1.0080628694,1.0080628694,1.0080628694,1.0080628694,1.0221184214,0.9951880770,0.7617564182,0.6966560447
2024-04-22,1.0738373167,1.0738373167,1.0738373167,1.0738373167,0.9883599058,0.9883599058,0.9883599058,0.9883599058,1.0008353045,0.9737347196,0.7564916523,0.6945395177
2024-04-23,1.0565822323,1.0565822323,1.0565822323,1.0565822323,0.9742733505,0.9742733505,0.9742733505,0.9742733505,0.9882928334,0.9611014072,0.7518717778,0.6896848814
2024-04-24,1.0676236788,1.0676236788,1.0676236788,1.0676236788,0.9845099917,0.9845099917,0.9845099917,0.9845099917,0.9963475489,0.9692108285,0.7594433645,0.6927141115
2024-04-25,1.0724474522,1.0724474522,1.0724474522,1.0724474522,0.9868175724,0.9868175724,0.9868175724,0.9868175724,0.9998584731,0.9727466062,0.7605405427,0.6944175617
2024-04-26,1.0835473988,1.0835473988,1.0835473988,1.0835473988,0.9974947530,0.9974947530,0.9974947530,0.9974947530,1.0079294350,0.9808757082,0.7716709887,0.7050375703
2024-04-29,1.0865146153,1.0865146153,1.0865146153,1.0865146153,1.0028906279,1.0028906279,1.0028906279,1.0028906279,1.0100820846,0.9830444771,0.7857824715,0.7128348873
2024-04-30,1.0859047842,1.0859047842,1.0859047842,1.0859047842,1.0047680113,1.0047680113,1.0047680113,1.0047680113,1.0096399317,0.9825989798,0.7807275017,0.7089952398
2024-05-06,1.0903646430,1.0903646430,1.0903646430,1.0903646430,1.0150270333,1.0150270333,1.0150270333,1.0150270333,1.0128739150,0.9858573742,0.7937537571,0.7195168968
2024-05-07,1.0919806809,1.0919806809,1.0919806809,1.0919806809,1.0136714073,1.0136714073,1.0136714073,1.0136714073,1.0140446998,0.9870371293,0.7955693662,0.7197391715
2024-05-08,1.0915037920,1.0915037920,1.0915037920,1.0915037920,1.0102673022,1.0102673022,1.0102673022,1.0102673022,1.0136993165,0.9866890856,0.7872334880,0.7140760848
2024-05-09,1.0978350045,1.0978350045,1.0978350045,1.0978350045,1.0178740218,1.0178740218,1.0178740218,1.0178740218,1.0182850910,0.9913101280,0.7968875043,0.7208308745
2024-05-10,1.1015104930,1.1015104930,1.1015104930,1.1015104930,1.0211813286,1.0211813286,1.0211813286,1.0211813286,1.0209439130,0.9939898239,0.7955882307,0.7211692041
2024-05-13,1.0955389476,1.0955389476,1.0955389476,1.0955389476,1.0201617700,1.0201617700,1.0201617700,1.0201617700,1.0166273123,0.9896389347,0.7907662230,0.7208564460
2024-05-14,1.0915215530,1.0915215530,1.0915215530,1.0915215530,1.0165679293,1.0165679293,1.0165679293,1.0165679293,1.0137198082,0.9867087741,0.7930478065,0.7193536331
2024-05-15,1.0872150020,1.0872150020,1.0872150020,1.0872150020,1.0093072002,1.0093072002,1.0093072002,1.0093072002,1.0106005085,0.9835654856,0.7877950528,0.7132577993
2024-05-16,1.0890654995,1.0890654995,1.0890654995,1.0890654995,1.0072152344,1.0072152344,1.0072152344,1.0072152344,1.0119420202,0.9849171670,0.7900564858,0.7160706558
2024-05-17,1.1006159252,1.1006159252,1.1006159252,1.1006159252,1.0142758183,1.0142758183,1.0142758183,1.0142758183,1.0203123296,0.9933513239,0.7997068111,0.7234686652
2024-05-20,1.1207481806,1.1207481806,1.1207481806,1.1207481806,1.0258162146,1.0258162146,1.0258162146,1.0258162146,1.0348679818,1.0080222489,0.8035796283,0.7260238404
2024-05-21,1.1118404616,1.1118404616,1.1118404616,1.1118404616,1.0188001954,1.0188001954,1.0188001954,1.0188001954,1.0283479162,1.0014636773,0.7979820795,0.7231126323
2024-05-22,1.1067044664,1.1067044664,1.1067044664,1.1067044664,1.0153569996,1.0153569996,1.0153569996,1.0153569996,1.0241660033,0.9973219002,0.7983668402,0.7247433023
2024-05-23,1.0864724559,1.0864724559,1.0864724559,1.0864724559,0.9974198237,0.9974198237,0.9974198237,0.9974198237,1.0076832211,0.9809984436,0.7840521869,0.7163519415
2024-05-24,1.0798179011,1.0798179011,1.0798179011,1.0798179011,0.9892298568,0.9892298568,0.9892298568,0.9892298568,1.0022497532,0.9756189920,0.7765960708,0.7084228333
2024-05-27,1.0925083039,1.0925083039,1.0925083039,1.0925083039,0.9983781909,0.9983781909,0.9983781909,0.9983781909,1.0126191533,0.9858843601,0.7827573852,0.7151559857
2024-05-28,1.0814852136,1.0814852136,1.0814852136,1.0814852136,0.9878987353,0.9878987353,0.9878987353,0.9878987353,1.0036246426,0.9769785385,0.7749181331,0.7099354813
2024-05-29,1.0885887133,1.0885887133,1.0885887133,1.0885887133,0.9918954272,0.9918954272,0.9918954272,0.9918954272,1.0094279541,0.9827237523,0.7762393192,0.7107911405
2024-05-30,1.0802331874,1.0802331874,1.0802331874,1.0802331874,0.9876719882,0.9876719882,0.9876719882,0.9876719882,1.0026071107,0.9759705337,0.7703268146,0.7070124710
2024-05-31,1.0786390556,1.0786390556,1.0786390556,1.0786390556,0.9884865792,0.9884865792,0.9884865792,0.9884865792,1.0013045731,0.9746810591,0.7703605849,0.7041819112
2024-06-03,1.0698494276,1.0698494276,1.0698494276,1.0698494276,0.9776053634,0.9776053634,0.9776053634,0.9776053634,0.9941214495,0.9675701312,0.7634932516,0.7059188009
2024-06-04,1.0717001402,1.0717001402,1.0717001402,1.0717001402,0.9785330958,0.9785330958,0.9785330958,0.9785330958,0.9956353891,0.9690686706,0.7668361919,0.7112140525
2024-06-05,1.0550452397,1.0550452397,1.0550452397,1.0550452397,0.9652024777,0.9652024777,0.9652024777,0.9652024777,0.9820139854,0.9555854792,0.7567176656,0.7071068885
2024-06-06,1.0475094903,1.0475094903,1.0475094903,1.0475094903,0.9504311252,0.9504311252,0.9504311252,0.9504311252,0.9758391438,0.9494747322,0.7448891292,0.7066072623
2024-06-07,1.0497339036,1.0497339036,1.0497339036,1.0497339036,0.9563421379,0.9563421379,0.9563421379,0.9563421379,0.9776634113,0.9512798698,0.7491546386,0.7030390653
2024-06-11,1.0456800466,1.0456800466,1.0456800466,1.0456800466,0.9545193903,0.9545193903,0.9545193903,0.9545193903,0.9743396384,0.9479908469,0.7462918779,0.6968960227
