date,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_prosperity_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_prosperity_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,equal_weight,benchmark
2023-10-27,1.0280456999,0.9978250079,0.9539497133,0.9914851536,0.9756591543,0.9732607715,1.0080252116,0.9341925193,0.9464460380,0.9239992043,0.8034556415,0.7007337031
2023-10-30,1.0280456999,0.9978250079,0.9539497133,0.9915974018,0.9756591543,0.9734260489,1.0080252116,0.9342982812,0.9453917411,0.9241561161,0.8087155178,0.7049392187
2023-10-31,1.0280456999,0.9978250079,0.9539497133,0.9924621109,0.9756591543,0.9746993434,1.0080252116,0.9351130234,0.9448532899,0.9253649629,0.8064865238,0.7027243401
2023-11-01,1.0280456999,0.9978250079,0.9539497133,0.9929567933,0.9756591543,0.9754280865,1.0080252116,0.9355791207,0.9447724391,0.9260568207,0.8060300002,0.7024332192
2023-11-02,1.0280456999,0.9978250079,0.9539497133,0.9922902474,0.9756591543,0.9744459175,1.0080252116,0.9349510909,0.9443520461,0.9251243641,0.8003643076,0.6991207365
2023-11-03,1.0280456999,0.9978250079,0.9539497133,0.9932175429,0.9756591543,0.9758118474,1.0080252116,0.9358248030,0.9453566300,0.9264211576,0.8062353390,0.7050119989
2023-11-06,1.0280456999,0.9978250079,0.9539497133,0.9947950833,0.9756591543,0.9781366895,1.0080252116,0.9373111858,0.9471364210,0.9286283279,0.8172239456,0.7145462056
2023-11-07,1.0280456999,0.9978250079,0.9539497133,0.9945630902,0.9756591543,0.9777945272,1.0080252116,0.9370925983,0.9474184435,0.9283034841,0.8184431194,0.7120185688
2023-11-08,1.0280456999,0.9978250079,0.9539497133,0.9941692312,0.9756591543,0.9772136995,1.0080252116,0.9367214983,0.9465619772,0.9277520550,0.8184184510,0.7103092175
2023-11-09,1.0280456999,0.9978250079,0.9539497133,0.9946225736,0.9756591543,0.9778821155,1.0080252116,0.9371486445,0.9469948463,0.9283866390,0.8168548768,0.7106554152
2023-11-10,1.0280456999,0.9978250079,0.9539497133,0.9942253897,0.9756591543,0.9772963672,1.0080252116,0.9367744118,0.9462613747,0.9278305384,0.8134490056,0.7054742515
2023-11-13,1.0280456999,0.9978250079,0.9539497133,0.9935149152,0.9756591543,0.9762488017,1.0080252116,0.9361049918,0.9455200072,0.9268359954,0.8180042745,0.7040815925
2023-11-14,1.0280456999,0.9978250079,0.9539497133,0.9936675430,0.9756591543,0.9764737646,1.0080252116,0.9362488000,0.9460654238,0.9270495718,0.8203961568,0.7046028561
2023-11-15,1.0280456999,0.9978250079,0.9539497133,0.9948373633,0.9756591543,0.9781981324,1.0080252116,0.9373510227,0.9477976142,0.9286866608,0.8252797024,0.7095578111
2023-11-16,1.0280456999,0.9978250079,0.9539497133,0.9937006849,0.9756591543,0.9765216322,1.0080252116,0.9362800268,0.9471860923,0.9270950166,0.8195586519,0.7026948346
2023-11-17,1.0280456999,0.9978250079,0.9539497133,0.9935200607,0.9756591543,0.9762553823,1.0080252116,0.9361098399,0.9474383637,0.9268422430,0.8215723357,0.7018509776
2023-11-20,1.0280456999,0.9978250079,0.9539497133,0.9941201927,0.9756591543,0.9771399373,1.0080252116,0.9366752935,0.9485444809,0.9276820262,0.8265506049,0.7034737795
2023-11-21,1.0280456999,0.9978250079,0.9539497133,0.9939122900,0.9756591543,0.9768334100,1.0080252116,0.9364794044,0.9472801466,0.9273910137,0.8261622885,0.7044081199
2023-11-22,1.0280456999,0.9978250079,0.9539497133,0.9917889369,0.9756591543,0.9737031102,1.0080252116,0.9344787485,0.9449947297,0.9244191540,0.8189492607,0.6971989457
2023-11-23,1.0280456999,0.9978250079,0.9539497133,0.9942054564,0.9756591543,0.9772617896,1.0080252116,0.9367556302,0.9475545527,0.9277977109,0.8249189893,0.7005625713
2023-11-24,1.0280456999,0.9978250079,0.9539497133,0.9931119970,0.9756591543,0.9756495533,1.0080252116,0.9357253561,0.9458407950,0.9262670780,0.8183894291,0.6959380778
2023-11-27,1.0280456999,0.9978250079,0.9539497133,0.9938148650,0.9756591543,0.9766853170,1.0080252116,0.9363876091,0.9471215271,0.9272504164,0.8150849979,0.6908100240
2023-11-28,1.0280456999,0.9978250079,0.9539497133,0.9953827398,0.9756591543,0.9789965930,1.0080252116,0.9378648848,0.9487100505,0.9294447073,0.8180455146,0.6921043314
2023-11-29,1.0280456999,0.9978250079,0.9539497133,0.9948703599,0.9756591543,0.9782406754,1.0080252116,0.9373821126,0.9480911770,0.9287270505,0.8124876844,0.6861619261
2023-11-30,1.0280456999,0.9978250079,0.9539497133,0.9945235503,0.9756591543,0.9777291565,1.0080252116,0.9370553432,0.9471831650,0.9282414221,0.8113044125,0.6877139148
2023-12-01,1.0280456999,0.9978250079,0.9539497133,0.9939241952,0.9756591543,0.9768453058,1.0080252116,0.9364906216,0.9472303979,0.9274023075,0.8141003442,0.6850938275
2023-12-04,1.0280456999,0.9978250079,0.9539497133,0.9928751405,0.9756591543,0.9752987631,1.0080252116,0.9355021862,0.9468714193,0.9259340429,0.8131980531,0.6806207955
2023-12-05,1.0280456999,0.9978250079,0.9539497133,0.9893388334,0.9756591543,0.9700882047,1.0080252116,0.9321702235,0.9432679770,0.9209872169,0.7983917251,0.6676619851
2023-12-06,1.0280456999,0.9978250079,0.9539497133,0.9896487782,0.9756591543,0.9705440755,1.0080252116,0.9324622582,0.9435106130,0.9214200137,0.8017220362,0.6687123805
2023-12-07,1.0280456999,0.9978250079,0.9539497133,0.9883078348,0.9756591543,0.9685714898,1.0080252116,0.9311988007,0.9421652040,0.9195472704,0.8005875236,0.6670758094
2023-12-08,1.0280456999,0.9978250079,0.9539497133,0.9884609879,0.9756591543,0.9687966317,1.0080252116,0.9313431039,0.9418216835,0.9197610168,0.7968683044,0.6686848420
2023-12-11,1.0280456999,0.9978250079,0.9539497133,0.9905097514,0.9756591543,0.9718086401,1.0080252116,0.9332734803,0.9447978225,0.9226205725,0.8040290956,0.6726169401
2023-12-12,1.0280456999,0.9978250079,0.9539497133,0.9910264650,0.9756591543,0.9725690769,1.0080252116,0.9337603358,0.9452309194,0.9233425198,0.8078156004,0.6740627090
2023-12-13,1.0280456999,0.9978250079,0.9539497133,0.9887048345,0.9756591543,0.9691514900,1.0080252116,0.9315728599,0.9439785660,0.9200979140,0.7982834320,0.6628132499
2023-12-14,1.0280456999,0.9978250079,0.9539497133,0.9874915091,0.9756591543,0.9673674953,1.0080252116,0.9304296461,0.9431104653,0.9184042161,0.7967499531,0.6593414375
2023-12-15,1.0280456999,0.9978250079,0.9539497133,0.9859975232,0.9756591543,0.9651723423,1.0080252116,0.9290219897,0.9411459170,0.9163201707,0.7948163551,0.6572937566
2023-12-18,1.0280456999,0.9978250079,0.9539497133,0.9847561457,0.9756591543,0.9633496047,1.0080252116,0.9278523448,0.9394044557,0.9145896909,0.7864790480,0.6548979110
2023-12-19,1.0280456999,0.9978250079,0.9539497133,0.9843678288,0.9756591543,0.9627797911,1.0080252116,0.9274864666,0.9388497238,0.9140487184,0.7856757265,0.6558165152
2023-12-20,1.0280456999,0.9978250079,0.9539497133,0.9816715844,0.9756591543,0.9588241210,1.0080252116,0.9249460238,0.9373275792,0.9102932645,0.7764278948,0.6486289783
2023-12-21,1.0280456999,0.9978250079,0.9539497133,0.9826672145,0.9756591543,0.9602828076,1.0080252116,0.9258841218,0.9382392883,0.9116781197,0.7829025139,0.6551929659
2023-12-22,1.0280456999,0.9978250079,0.9539497133,0.9790599149,0.9756591543,0.9549951155,1.0080252116,0.9224852688,0.9342530413,0.9066580640,0.7771866517,0.6564439986
2023-12-25,1.0280456999,0.9978250079,0.9539497133,0.9791635424,0.9756591543,0.9551467361,1.0080252116,0.9225829082,0.9335099655,0.9068020102,0.7760597563,0.6584543058
2023-12-26,1.0280456999,0.9978250079,0.9539497133,0.9768534164,0.9756591543,0.9517665408,1.0080252116,0.9204062720,0.9315826383,0.9035929035,0.7686329375,0.6539970101
2023-12-27,1.0280456999,0.9978250079,0.9539497133,0.9779887170,0.9756591543,0.9534257577,1.0080252116,0.9214759697,0.9321426740,0.9051681392,0.7721052304,0.6562728668
2023-12-28,1.0280456999,0.9978250079,0.9539497133,0.9786193052,0.9756591543,0.9543478835,1.0080252116,0.9220701196,0.9331619484,0.9060435916,0.7862093417,0.6716511271
2023-12-29,1.0280456999,0.9978250079,0.9539497133,0.9813810941,0.9756591543,0.9583878212,1.0080252116,0.9246723194,0.9357288153,0.9098790479,0.7931386147,0.6749105000
2024-01-02,1.0280456999,0.9978250079,0.9539497133,0.9820620238,0.9756591543,0.9593852850,1.0080252116,0.9253139018,0.9371341800,0.9108260251,0.7911563551,0.6661060624
2024-01-03,1.0280456999,0.9978250079,0.9539497133,0.9821532892,0.9756591543,0.9595190220,1.0080252116,0.9253998935,0.9384811546,0.9109529930,0.7903835863,0.6645226012
2024-01-04,1.0280456999,0.9978250079,0.9539497133,0.9814210890,0.9756591543,0.9584460327,1.0080252116,0.9247100032,0.9385806645,0.9099343130,0.7868862099,0.6583756245
2024-01-05,1.0280456999,0.9978250079,0.9539497133,0.9786918181,0.9756591543,0.9544479645,1.0080252116,0.9221384423,0.9358354995,0.9061386070,0.7779656860,0.6548467682
2024-01-08,1.0280456999,0.9978250079,0.9539497133,0.9756458846,0.9756591543,0.9499922438,1.0080252116,0.9192685171,0.9332433479,0.9019084124,0.7653849299,0.6463786931
2024-01-09,1.0280456999,0.9978250079,0.9539497133,0.9763305078,0.9756591543,0.9509921763,1.0080252116,0.9199135795,0.9338344221,0.9028577334,0.7693561635,0.6476454621
2024-01-10,1.0280456999,0.9978250079,0.9539497133,0.9740232161,0.9756591543,0.9476210591,1.0080252116,0.9177396139,0.9317263281,0.8996572452,0.7655254918,0.6446221331
2024-01-11,1.0280456999,0.9978250079,0.9539497133,0.9764343241,0.9756591543,0.9511396868,1.0080252116,0.9200113968,0.9331859441,0.9029977777,0.7731738422,0.6482690114
2024-01-12,1.0280456999,0.9978250079,0.9539497133,0.9755784600,0.9756591543,0.9498891475,1.0080252116,0.9192049885,0.9324982621,0.9018105344,0.7700959867,0.6460069240
2024-01-15,1.0280456999,0.9978250079,0.9539497133,0.9749921577,0.9756591543,0.9490329025,1.0080252116,0.9186525655,0.9324227169,0.9009976282,0.7700341007,0.6453676384
2024-01-16,1.0280456999,0.9978250079,0.9539497133,0.9745286364,0.9756591543,0.9483561324,1.0080252116,0.9182158286,0.9320002763,0.9003551128,0.7694888693,0.6492938353
2024-01-17,1.0280456999,0.9978250079,0.9539497133,0.9706854200,0.9756591543,0.9427461314,1.0080252116,0.9145946912,0.9284947291,0.8950290618,0.7521286588,0.6351705417
2024-01-18,1.0280456999,0.9978250079,0.9539497133,0.9697763371,0.9756591543,0.9414217563,1.0080252116,0.9137381394,0.9269305537,0.8937717200,0.7526177119,0.6441500452
2024-01-19,1.0280456999,0.9978250079,0.9539497133,0.9685667541,0.9756591543,0.9396604309,1.0080252116,0.9125984517,0.9250386969,0.8920995440,0.7477652983,0.6431763641
2024-01-22,1.0280456999,0.9978250079,0.9539497133,0.9602391905,0.9756591543,0.9275418826,1.0080252116,0.9047520935,0.9175498142,0.8805943757,0.7170618596,0.6331681026
2024-01-23,1.0280456999,0.9978250079,0.9539497133,0.9628460882,0.9756591543,0.9313190771,1.0080252116,0.9072083525,0.9190346533,0.8841803876,0.7226903620,0.6357311460
2024-01-24,1.0280456999,0.9978250079,0.9539497133,0.9663830361,0.9756591543,0.9364507805,1.0080252116,0.9105409191,0.9226623055,0.8890523500,0.7355056677,0.6446181990
2024-01-25,1.0280456999,0.9978250079,0.9539497133,0.9720242701,0.9756591543,0.9446505385,1.0080252116,0.9158561763,0.9282386472,0.8968370774,0.7577178514,0.6575632401
2024-01-26,1.0280456999,0.9978250079,0.9539497133,0.9729037784,0.9756591543,0.9459326485,1.0080252116,0.9166848626,0.9293187598,0.8980542935,0.7571988277,0.6557732405
2024-01-29,1.0280456999,0.9978250079,0.9539497133,0.9702207348,0.9756591543,0.9420196533,1.0080252116,0.9141568577,0.9270936796,0.8943393544,0.7434645331,0.6498996813
2024-01-30,1.0280456999,0.9978250079,0.9539497133,0.9662226092,0.9756591543,0.9361967831,1.0080252116,0.9103897624,0.9235295018,0.8888112087,0.7256813470,0.6383099256
2024-01-31,1.0280456999,0.9978250079,0.9539497133,0.9623240550,0.9756591543,0.9305306760,1.0080252116,0.9067164849,0.9199415222,0.8834318914,0.7061812612,0.6324698061
2024-02-01,1.0280456999,0.9978250079,0.9539497133,0.9596449920,0.9756591543,0.9266448483,1.0080252116,0.9041922306,0.9168664077,0.8797427447,0.6998950378,0.6329340257
2024-02-02,1.0280456999,0.9978250079,0.9539497133,0.9565723091,0.9756591543,0.9221943185,1.0080252116,0.9012971017,0.9129141579,0.8755174784,0.6835418299,0.6254435658
2024-02-05,1.0280456999,0.9978250079,0.9539497133,0.9495779748,0.9756591543,0.9120798682,1.0080252116,0.8947069326,0.9064261428,0.8659149707,0.6597300364,0.6295330265
2024-02-06,1.0280456999,0.9978250079,0.9539497133,0.9538480820,0.9756591543,0.9182320941,1.0080252116,0.8987302931,0.9098611316,0.8717558019,0.6846201357,0.6514201975
2024-02-07,1.0280456999,0.9978250079,0.9539497133,0.9560113897,0.9756591543,0.9213558911,1.0080252116,0.9007685947,0.9116518372,0.8747214880,0.6946448532,0.6577028994
2024-02-08,1.0280456999,0.9978250079,0.9539497133,0.9610959541,0.9756591543,0.9287062639,1.0080252116,0.9055593494,0.9168458751,0.8816998219,0.7140722520,0.6618926787
2024-02-19,1.0280456999,0.9978250079,0.9539497133,0.9662318554,0.9756591543,0.9361504899,1.0080252116,0.9103984743,0.9199149379,0.8887672586,0.7264831919,0.6695405012
2024-02-20,1.0280456999,0.9978250079,0.9539497133,0.9675039520,0.9756591543,0.9379989669,1.0080252116,0.9115970633,0.9208647224,0.8905221750,0.7304375977,0.6709252921
2024-02-21,1.0280456999,0.9978250079,0.9539497133,0.9685338703,0.9756591543,0.9394967317,1.0080252116,0.9125674680,0.9218449927,0.8919441304,0.7378228760,0.6799775758
2024-02-22,1.0280456999,0.9978250079,0.9539497133,0.9719994824,0.9756591543,0.9445392988,1.0080252116,0.9158328210,0.9251435425,0.8967314681,0.7475134416,0.6858393328
2024-02-23,1.0280456999,0.9978250079,0.9539497133,0.9715548970,0.9756591543,0.9438912607,1.0080252116,0.9154139258,0.9247203886,0.8961162305,0.7547343859,0.6864432118
2024-02-26,1.0280456999,0.9978250079,0.9539497133,0.9692607376,0.9756591543,0.9405480060,1.0080252116,0.9132523336,0.9225368208,0.8929421945,0.7545363380,0.6792871474
2024-02-27,1.0280456999,0.9978250079,0.9539497133,0.9706211390,0.9756591543,0.9425281587,1.0080252116,0.9145341247,0.9238316431,0.8948221218,0.7684517392,0.6874365632
2024-02-28,1.0280456999,0.9978250079,0.9539497133,0.9686939285,0.9756591543,0.9397210127,1.0080252116,0.9127182774,0.9219973352,0.8921570594,0.7445357355,0.6786773673
2024-02-29,1.0280456999,0.9978250079,0.9539497133,0.9707284750,0.9756591543,0.9426815547,1.0080252116,0.9146352583,0.9239338049,0.8949677537,0.7642195247,0.6916243755
2024-03-01,1.0280456999,0.9978250079,0.9539497133,0.9717764392,0.9756591543,0.9442080833,1.0080252116,0.9156226662,0.9249312512,0.8964170171,0.7686746802,0.6958967701
2024-03-04,1.0280456999,0.9978250079,0.9539497133,0.9740875965,0.9756591543,0.9475764714,1.0080252116,0.9178002741,0.9271309975,0.8996149143,0.7697194010,0.6965006491
2024-03-05,1.0280456999,0.9978250079,0.9539497133,0.9747703510,0.9756591543,0.9485727299,1.0080252116,0.9184435758,0.9277808393,0.9005607472,0.7663784199,0.7013474173
2024-03-06,1.0280456999,0.9978250079,0.9539497133,0.9750604324,0.9756591543,0.9489961579,1.0080252116,0.9187168950,0.9280569372,0.9009627434,0.7681042302,0.6985030882
2024-03-07,1.0280456999,0.9978250079,0.9539497133,0.9763752129,0.9756591543,0.9509156107,1.0080252116,0.9199557014,0.9293083377,0.9027850432,0.7640628440,0.6943074078
2024-03-08,1.0280456999,0.9978250079,0.9539497133,0.9773268083,0.9756591543,0.9523057836,1.0080252116,0.9208523091,0.9302140607,0.9041048525,0.7692755649,0.6972953303
2024-03-11,1.0280456999,0.9978250079,0.9539497133,0.9756380174,0.9756591543,0.9498374506,1.0080252116,0.9192611045,0.9286066793,0.9017614541,0.7793651322,0.7060191196
2024-03-12,1.0280456999,0.9978250079,0.9539497133,0.9716479359,0.9756591543,0.9440106037,1.0080252116,0.9155015884,0.9248089425,0.8962295329,0.7827185048,0.7076379873
2024-03-13,1.0280456999,0.9978250079,0.9539497133,0.9712896788,0.9756591543,0.9434885035,1.0080252116,0.9151640332,0.9244679555,0.8957338588,0.7808187675,0.7026948346
2024-03-14,1.0280456999,0.9978250079,0.9539497133,0.9718630249,0.9756591543,0.9443239063,1.0080252116,0.9157042486,0.9250136630,0.8965269777,0.7787971994,0.7007002636
2024-03-15,1.0280456999,0.9978250079,0.9539497133,0.9718509237,0.9756591543,0.9443062688,1.0080252116,0.9156928466,0.9250021451,0.8965102329,0.7851452407,0.7022286479
2024-03-18,1.0280456999,0.9978250079,0.9539497133,0.9712990377,0.9756591543,0.9435019026,1.0080252116,0.9151728512,0.9244768632,0.8957465797,0.7939441621,0.7088260750
2024-03-19,1.0270176542,0.9968271829,0.9529957636,0.9699832209,0.9746834952,0.9420563731,1.0070171864,0.9139330685,0.9232244763,0.8943742156,0.7905452821,0.7037314607
2024-03-20,1.0308672317,1.0005635973,0.9565678843,0.9736190159,0.9784046386,0.9455874896,1.0107917960,0.9173587702,0.9266850051,0.8977266048,0.7953463951,0.7052559109
2024-03-21,1.0297772929,0.9995056986,0.9555565024,0.9725896057,0.9759485104,0.9445877173,1.0097230830,0.9163888442,0.9257052185,0.8967774359,0.7953437331,0.7044120540
2024-03-22,1.0236907086,0.9935980371,0.9499086063,0.9668410341,0.9697775603,0.9390046531,1.0037550308,0.9109724518,0.9202337609,0.8914769584,0.7869827521,0.6973130336
2024-03-25,1.0262505308,0.9960826101,0.9522839303,0.9692586990,0.9661759019,0.9413527109,1.0062650021,0.9132504128,0.9225348805,0.8937061693,0.7771461209,0.6935284630
2024-03-26,1.0231465948,0.9930699182,0.9494037093,0.9663271371,0.9648440607,0.9385055518,1.0032215133,0.9104882502,0.9197446367,0.8910031191,0.7774970897,0.6970671545
2024-03-27,1.0184780061,0.9885385685,0.9450716072,0.9619178139,0.9524149814,0.9342231777,0.9986438421,0.9063337183,0.9155478681,0.8869374972,0.7606954136,0.6890101892
2024-03-28,1.0270839980,0.9968915765,0.9530573257,0.9700458804,0.9629666129,0.9421172285,1.0070822382,0.9139921072,0.9232841152,0.8944319908,0.7710105852,0.6925842873
2024-03-29,1.0449298792,1.0142128557,0.9696169721,0.9869007079,0.9779080795,0.9584867876,1.0245805831,0.9298729841,0.9393264435,0.9099730051,0.7791800482,0.6958338251
2024-04-01,1.0544258249,1.0234296561,0.9784285012,0.9958693053,0.9891441766,0.9671971696,1.0338916016,0.9383233342,0.9478627033,0.9182425114,0.7931560176,0.7072760533
2024-04-02,1.0628606508,1.0316165297,0.9862553904,1.0038357113,0.9937732097,0.9749342143,1.0421621651,0.9458294042,0.9554450829,0.9255879458,0.7916499643,0.7043314056
2024-04-03,1.0768094230,1.0451552603,0.9991988104,1.0170098519,0.9971333652,0.9877290574,1.0558392944,0.9582422815,0.9679841545,0.9377351783,0.7893667664,0.7017978677
2024-04-08,1.0710777523,1.0395920792,0.9938802476,1.0115964841,0.9938219227,0.9824715462,1.0502192442,0.9531417233,0.9628317420,0.9327437758,0.7780576309,0.6956233526
2024-04-09,1.0668531221,1.0354916374,0.9899601060,1.0076064646,0.9931554855,0.9785964036,1.0460768858,0.9493822658,0.9590340643,0.9290647735,0.7819465001,0.6950489791
2024-04-10,1.0701025113,1.0386455066,0.9929752966,1.0106754021,0.9902584035,0.9815769831,1.0492629953,0.9522738657,0.9619550614,0.9318944910,0.7719370618,0.6893878595
2024-04-11,1.0735370993,1.0419791306,0.9961623381,1.0139192536,0.9939221271,0.9847274407,1.0526306970,0.9553302723,0.9650425407,0.9348854883,0.7741051854,0.6892954089
2024-04-12,1.0759389530,1.0443103789,0.9983910792,1.0161877227,0.9933868924,0.9869305981,1.0549857763,0.9574676587,0.9672016566,0.9369771330,0.7687406069,0.6837090365
2024-04-15,1.0904165539,1.0583623925,1.0118252127,1.0298613240,1.0036503121,1.0002105219,1.0691814358,0.9703511356,0.9802161120,0.9495848938,0.7660234270,0.6981155828
2024-04-16,1.0767638887,1.0451110645,0.9991565580,1.0169668464,0.9843151609,0.9876872900,1.0557946469,0.9582017610,0.9679432221,0.9376955250,0.7412544802,0.6906467603
2024-04-17,1.0953021802,1.0631043997,1.0163587094,1.0344756317,1.0069675437,1.0046919788,1.0739719178,0.9746988071,0.9846079837,0.9538395219,0.7651928403,0.7013257799
2024-04-18,1.1009379200,1.0690020707,1.0215882555,1.0397983962,1.0073799959,1.0098614952,1.0794979054,0.9797139974,0.9900701885,0.9587473834,0.7649003071,0.7021912742
2024-04-19,1.1032939673,1.0735268432,1.0237744917,1.0420236027,1.0080628694,1.0120226357,1.0832564109,0.9818106211,0.9942608655,0.9607991378,0.7617564182,0.6966560447
2024-04-22,1.0738373167,1.0481178537,0.9964409175,1.0142027987,0.9883599058,0.9850028223,1.0657787097,0.9555974329,0.9707279990,0.9351469315,0.7564916523,0.6945395177
2024-04-23,1.0565822323,1.0284248204,0.9804294865,0.9979059588,0.9742733505,0.9691751856,1.0476143339,0.9402423004,0.9524890397,0.9201204102,0.7518717778,0.6896848814
2024-04-24,1.0676236788,1.0316809870,0.9906751250,1.0083342292,0.9845099917,0.9793032150,1.0548002758,0.9500679767,0.9555047808,0.9297358097,0.7594433645,0.6927141115
2024-04-25,1.0724474522,1.0382607948,0.9951512269,1.0128901190,0.9868175724,0.9837279359,1.0590162246,0.9543606059,0.9615987555,0.9339365735,0.7605405427,0.6944175617
2024-04-26,1.0835473988,1.0424724911,1.0054511492,1.0233736408,0.9974947530,0.9939096260,1.0649835190,0.9642383409,0.9654994729,0.9436029175,0.7716709887,0.7050375703
2024-04-29,1.0865146153,1.0445862595,1.0082045048,1.0261760758,1.0028906279,0.9966313759,1.0682031613,0.9668788382,0.9674571670,0.9461869062,0.7857824715,0.7128348873
2024-04-30,1.0859047842,1.0507504030,1.0076386271,1.0256001111,1.0047680113,0.9960719939,1.0736998374,0.9663361555,0.9731661688,0.9456558372,0.7807275017,0.7089952398
2024-05-06,1.0903646430,1.0620832956,1.0117770433,1.0298122959,1.0150270333,1.0001629054,1.0868301700,0.9703049406,0.9836622749,0.9495396874,0.7937537571,0.7195168968
2024-05-07,1.0919806809,1.0635329681,1.0132766059,1.0313385887,1.0136714073,1.0016452547,1.0846934285,0.9717430371,0.9850049080,0.9509470076,0.7955693662,0.7197391715
2024-05-08,1.0915037920,1.0645188051,1.0128340885,1.0308881834,1.0102673022,1.0012078169,1.0797079031,0.9713186582,0.9859179537,0.9505317108,0.7872334880,0.7140760848
2024-05-09,1.0978350045,1.0731158931,1.0187089815,1.0368677981,1.0178740218,1.0070152722,1.0896398008,0.9769527430,0.9938802587,0.9560452219,0.7968875043,0.7208308745
2024-05-10,1.1015104930,1.0791538719,1.0221195605,1.0403391719,1.0211813286,1.0103867014,1.0980629410,0.9802235246,0.9994724114,0.9592460063,0.7955882307,0.7211692041
2024-05-13,1.0955389476,1.0773194957,1.0165784119,1.0346992505,1.0201617700,1.0049091594,1.1014188571,0.9749095041,0.9977734800,0.9540457099,0.7907662230,0.7208564460
2024-05-14,1.0915215530,1.0703545772,1.0128505694,1.0309049580,1.0165679293,1.0012241086,1.0970485599,0.9713344636,0.9913228300,0.9505471778,0.7930478065,0.7193536331
2024-05-15,1.0872150020,1.0664646337,1.0088544114,1.0268375672,1.0093072002,0.9972738223,1.0883115270,0.9675021056,0.9877201082,0.9467968352,0.7877950528,0.7132577993
2024-05-16,1.0890654995,1.0643727913,1.0105715350,1.0285852991,1.0072152344,0.9989712352,1.0858939846,0.9691488454,0.9857827211,0.9484083335,0.7900564858,0.7160706558
2024-05-17,1.1006159252,1.0720655258,1.0212894684,1.0394942830,1.0142758183,1.0095661378,1.0934395120,0.9794274574,0.9929074474,0.9584669755,0.7997068111,0.7234686652
2024-05-20,1.1207481806,1.0862474862,1.0399706995,1.0585085131,1.0258162146,1.0280329280,1.1034874256,0.9973429566,1.0060422547,0.9759990696,0.8035796283,0.7260238404
2024-05-21,1.1118404616,1.0793494927,1.0317050007,1.0500954757,1.0188001954,1.0198621109,1.0934321164,0.9894160636,0.9996535882,0.9682418181,0.7979820795,0.7231126323
2024-05-22,1.1067044664,1.0731149434,1.0269391804,1.0452447030,1.0153569996,1.0151509971,1.0870567750,0.9848455913,0.9938793791,0.9637691573,0.7983668402,0.7247433023
2024-05-23,1.0864724559,1.0523142235,1.0081653841,1.0261362577,0.9974198237,0.9965927043,1.0667177725,0.9668413210,0.9746145215,0.9461501919,0.7840521869,0.7163519415
2024-05-24,1.0798179011,1.0492419739,1.0019904536,1.0198512571,0.9892298568,0.9904886555,1.0630660686,0.9609194971,0.9717691175,0.9403550994,0.7765960708,0.7084228333
2024-05-27,1.0925083039,1.0588487629,1.0137662007,1.0318369107,0.9983781909,1.0021292294,1.0739444729,0.9722125637,0.9806665703,0.9514064859,0.7827573852,0.7151559857
2024-05-28,1.0814852136,1.0460606301,1.0035375953,1.0214259771,0.9878987353,0.9920180376,1.0627793288,0.9624032223,0.9688226746,0.9418070719,0.7749181331,0.7099354813
2024-05-29,1.0885887133,1.0506088357,1.0101291130,1.0281349908,0.9918954272,0.9985338917,1.0701304437,0.9687245579,0.9730350544,0.9479931261,0.7762393192,0.7107911405
2024-05-30,1.0802331874,1.0371511163,1.0023758083,1.0202434809,0.9876719882,0.9908695868,1.0600223420,0.9612890563,0.9605710123,0.9407167498,0.7703268146,0.7070124710
2024-05-31,1.0786390556,1.0325182605,1.0008965729,1.0187378777,0.9884865792,0.9894073315,1.0556728363,0.9598704539,0.9562802326,0.9393285065,0.7703605849,0.7041819112
2024-06-03,1.0698494276,1.0234215628,0.9927404539,1.0104363732,0.9776053634,0.9813448361,1.0500067165,0.9520486490,0.9478552076,0.9316740942,0.7634932516,0.7059188009
2024-06-04,1.0717001402,1.0262403681,0.9944577771,1.0121843082,0.9785330958,0.9830424462,1.0531780005,0.9536955802,0.9504658808,0.9332857798,0.7668361919,0.7112140525
2024-06-05,1.0550452397,1.0076654913,0.9790032720,0.9964543216,0.9652024777,0.9677653426,1.0374156154,0.9388745455,0.9332625168,0.9187819264,0.7567176656,0.7071068885
2024-06-06,1.0475094903,0.9983986101,0.9720106587,0.9893370627,0.9504311252,0.9608529972,1.0294256817,0.9321685551,0.9246798741,0.9122194491,0.7448891292,0.7066072623
2024-06-07,1.0497339036,1.0021435125,0.9740747483,0.9914379454,0.9563421379,0.9628933932,1.0318817169,0.9341480389,0.9281482642,0.9141565705,0.7491546386,0.7030390653
2024-06-11,1.0456800466,0.9947544242,0.9703130714,0.9876092154,0.9545193903,0.9591748964,1.0261815302,0.9305405508,0.9213047638,0.9106262854,0.7462918779,0.6968960227
