date,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk1_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk1_dma1,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk0_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk0_dma1,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk1_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk0_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk1_dma1,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk0_dma1,equal_weight,benchmark
2024-02-27,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1490094746,1.0804004470,0.7684517392,0.6874365632
2024-02-28,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1490094746,1.0804004470,0.7445357355,0.6786773673
2024-02-29,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1490094746,1.0804004470,0.7642195247,0.6916243755
2024-03-01,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1490094746,1.0804004470,0.7686746802,0.6958967701
2024-03-04,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1490094746,1.0804004470,0.7697194010,0.6965006491
2024-03-05,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1490094746,1.0804004470,0.7663784199,0.7013474173
2024-03-06,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1490094746,1.0804004470,0.7681042302,0.6985030882
2024-03-07,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1490094746,1.0804004470,0.7640628440,0.6943074078
2024-03-08,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1490094746,1.0804004470,0.7692755649,0.6972953303
2024-03-11,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1490094746,1.0804004470,0.7793651322,0.7060191196
2024-03-12,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1490094746,1.0804004470,0.7827185048,0.7076379873
2024-03-13,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1490094746,1.0804004470,0.7808187675,0.7026948346
2024-03-14,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1490094746,1.0804004470,0.7787971994,0.7007002636
2024-03-15,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1490094746,1.0804004470,0.7851452407,0.7022286479
2024-03-18,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1490094746,1.0804004470,0.7939441621,0.7088260750
2024-03-19,1.0761260425,1.0600164073,1.0062301168,1.0257757248,0.9698931786,0.9337067791,1.1478604652,1.0793200466,0.7905452821,0.7037314607
2024-03-20,1.0801596933,1.0639896742,1.0100017762,1.0296206471,0.9735286360,0.9372065988,1.1521629986,1.0833656695,0.7953463951,0.7052559109
2024-03-21,1.0790176374,1.0628647150,1.0089338985,1.0285320263,0.9724993214,0.9362156876,1.1509448134,1.0822202240,0.7953437331,0.7044120540
2024-03-22,1.0726400140,1.0565825648,1.0029705109,1.0224528024,0.9667512834,0.9306821071,1.1441420585,1.0758236714,0.7869827521,0.6973130336
2024-03-25,1.0753222379,1.0592246357,1.0054785205,1.0250095290,0.9691687239,0.9330093536,1.1470030791,1.0785138563,0.7771461209,0.6935284630
2024-03-26,1.0720698826,1.0560209683,1.0024374103,1.0219093465,0.9662374341,0.9301874293,1.1435339222,1.0752518478,0.7774970897,0.6970671545
2024-03-27,1.0671780583,1.0512023747,0.9978633170,1.0172464033,0.9618285203,0.9259430106,1.1383160095,1.0703455043,0.7606954136,0.6890101892
2024-03-28,1.0761955586,1.0600848828,1.0062951178,1.0258419883,0.9699558322,0.9337670952,1.1479346152,1.0793897690,0.7710105852,0.6925842873
2024-03-29,1.0948947674,1.0785041639,1.0237797862,1.0436662893,0.9868090951,0.9499915683,1.1678803109,1.0981444782,0.7791800482,0.6958338251
2024-04-01,1.1048447759,1.0883052205,1.0330835274,1.0531507519,0.9957768600,0.9586247488,1.1784935856,1.1081240189,0.7931560176,0.7072760533
2024-04-02,1.1136829257,1.0970110630,1.0413476267,1.0615753779,1.0037425265,0.9662932189,1.1879208853,1.1169884008,0.7916499643,0.7043314056
2024-04-03,1.1282986793,1.1114080184,1.0550140663,1.0755072825,1.0169154442,0.9789746593,1.2035109232,1.1316475348,0.7893667664,0.7017978677
2024-04-08,1.1222929402,1.1054921854,1.0493984085,1.0697825429,1.0115025788,0.9737637462,1.1971048423,1.1256239704,0.7780576309,0.6956233526
2024-04-09,1.1178663030,1.1011318150,1.0452592877,1.0655630214,1.0075129298,0.9699229496,1.1923831261,1.1211841946,0.7819465001,0.6950489791
2024-04-10,1.1212710665,1.1044856092,1.0484429070,1.0688084811,1.0105815823,0.9728771117,1.1960148507,1.1245990637,0.7719370618,0.6893878595
2024-04-11,1.1248698845,1.1080305528,1.0518079766,1.0722389158,1.0138251327,0.9759996463,1.1998535654,1.1282085632,0.7741051854,0.6892954089
2024-04-12,1.1273865865,1.1105095797,1.0541612152,1.0746378651,1.0160933912,0.9781832769,1.2025380304,1.1307327349,0.7687406069,0.6837090365
2024-04-15,1.1425564556,1.1254523554,1.0683457796,1.0890979589,1.0297657232,0.9913454986,1.2187191210,1.1459476290,0.7660234270,0.6981155828
2024-04-16,1.1282509677,1.1113610211,1.0549694537,1.0754618033,1.0168724426,0.9789332621,1.2034600312,1.1315996817,0.7412544802,0.6906467603
2024-04-17,1.1476756954,1.1304949600,1.0731325174,1.0939776771,1.0343796026,0.9957872356,1.2241796087,1.1510820630,0.7651928403,0.7013257799
2024-04-18,1.1531192995,1.1358570733,1.0786541860,1.0996066019,1.0392858258,1.0009109338,1.2299860828,1.1570048112,0.7649003071,0.7021912742
2024-04-19,1.1611709719,1.1437882119,1.0802241051,1.1012070160,1.0465426543,1.0023677020,1.2385744786,1.1586887651,0.7617564182,0.6966560447
2024-04-22,1.1348326761,1.1178442011,1.0599636341,1.0805529936,1.0228044188,0.9835674904,1.2104804754,1.1369566264,0.7564916523,0.6945395177
2024-04-23,1.1124088883,1.0957560980,1.0452489866,1.0655525201,1.0025942594,0.9699133909,1.1865619208,1.1211731452,0.7518717778,0.6896848814
2024-04-24,1.1199032278,1.1031382471,1.0574807216,1.0780218516,1.0093487737,0.9812635322,1.1945558321,1.1342933616,0.7594433645,0.6927141115
2024-04-25,1.1278019906,1.1109187651,1.0606969858,1.0813005903,1.0164677875,0.9842479863,1.2029811253,1.1377432468,0.7605405427,0.6944175617
2024-04-26,1.1356338043,1.1186333364,1.0745987169,1.0954723569,1.0235264613,0.9971477598,1.2113350067,1.1526547634,0.7716709887,0.7050375703
2024-04-29,1.1347639680,1.1177765216,1.0806262406,1.1016169628,1.0227424934,1.0027408539,1.2104071872,1.1591201106,0.7857824715,0.7128348873
2024-04-30,1.1331300401,1.1161670536,1.0835213523,1.1045683108,1.0212698634,1.0054273024,1.2086643419,1.1622255157,0.7807275017,0.7089952398
2024-05-06,1.1402642545,1.1231944686,1.0934140105,1.1146531299,1.0276998034,1.0146069541,1.2162741221,1.1728367508,0.7937537571,0.7195168968
2024-05-07,1.1431631456,1.1260499632,1.0910409836,1.1122340079,1.0303125221,1.0124049615,1.2193662529,1.1702913534,0.7955693662,0.7197391715
2024-05-08,1.1381126457,1.1210750695,1.0836356082,1.1046847861,1.0257605968,1.0055333234,1.2139790874,1.1623480709,0.7872334880,0.7140760848
2024-05-09,1.1486645043,1.1314689665,1.0927091600,1.1139345880,1.0352707985,1.0139529053,1.2252343315,1.1720807018,0.7968875043,0.7208308745
2024-05-10,1.1567003797,1.1393845446,1.0966686758,1.1179710157,1.0425133894,1.0176270417,1.2338058773,1.1763278265,0.7955882307,0.7211692041
2024-05-13,1.1519722879,1.1347272325,1.0958500761,1.1171365150,1.0382520447,1.0168674420,1.2287626115,1.1754497658,0.7907662230,0.7208564460
2024-05-14,1.1512885924,1.1340537719,1.0916342070,1.1128387544,1.0376358421,1.0129554287,1.2280333409,1.1709276670,0.7930478065,0.7193536331
2024-05-15,1.1447862212,1.1276487414,1.0855837582,1.1066707782,1.0317753711,1.0073410619,1.2210975225,1.1644377295,0.7877950528,0.7132577993
2024-05-16,1.1477469165,1.1305651150,1.0869637682,1.1080775943,1.0344437930,1.0086216086,1.2242555774,1.1659179798,0.7900564858,0.7160706558
2024-05-17,1.1611861569,1.1438031696,1.0952601316,1.1165351111,1.0465563403,1.0163200173,1.2385906759,1.1748169693,0.7997068111,0.7234686652
2024-05-20,1.1798167580,1.1621548701,1.1046075461,1.1260640953,1.0633477682,1.0249937234,1.2584631904,1.1848433556,0.8035796283,0.7260238404
2024-05-21,1.1648024516,1.1473653283,1.0939470290,1.1151965020,1.0498156421,1.0151015557,1.2424480323,1.1734084863,0.7979820795,0.7231126323
2024-05-22,1.1574465799,1.1401195741,1.0893500181,1.1105101961,1.0431859263,1.0108358712,1.2346018191,1.1684775606,0.7983668402,0.7247433023
2024-05-23,1.1342798927,1.1172996928,1.0677293515,1.0884695569,1.0223062049,0.9907734991,1.2098908435,1.1452864252,0.7840521869,0.7163519415
2024-05-24,1.1315638533,1.1146243127,1.0631373240,1.0837883312,1.0198582872,0.9865124389,1.2069937533,1.1403608448,0.7765960708,0.7084228333
2024-05-27,1.1469383766,1.1297686790,1.0753742536,1.0962629581,1.0337150704,0.9978674003,1.2233931403,1.1534866331,0.7827573852,0.7151559857
2024-05-28,1.1373917120,1.1203649282,1.0657974603,1.0865001395,1.0251108321,0.9889808476,1.2132100963,1.1432142065,0.7749181331,0.7099354813
2024-05-29,1.1456449938,1.1284946581,1.0741049491,1.0949689979,1.0325493676,0.9966895799,1.2220135408,1.1521251296,0.7762393192,0.7107911405
2024-05-30,1.1299534852,1.1130380518,1.0662150557,1.0869258466,1.0184068912,0.9893683452,1.2052760383,1.1436621349,0.7703268146,0.7070124710
2024-05-31,1.1238274882,1.1070037611,1.0631064160,1.0837568228,1.0128856395,0.9864837585,1.1987416831,1.1403276917,0.7703605849,0.7041819112
2024-06-03,1.1138706339,1.0971959612,1.0526338361,1.0730808173,1.0039117046,0.9767659825,1.1881211062,1.1290944110,0.7634932516,0.7059188009
2024-06-04,1.1182394573,1.1014993832,1.0540897586,1.0745650205,1.0078492471,0.9781169704,1.1927811548,1.1306560878,0.7668361919,0.7112140525
2024-06-05,1.0983023094,1.0818606949,1.0380864724,1.0582508771,0.9898802518,0.9632671100,1.1715149992,1.1134903648,0.7567176656,0.7071068885
2024-06-06,1.0985955837,1.0821495790,1.0273091452,1.0472642046,0.9901445747,0.9532665511,1.1718278232,1.1019302006,0.7448891292,0.7066072623
2024-06-07,1.0985556549,1.0821102478,1.0328439072,1.0529064771,0.9901085875,0.9584023990,1.1717852326,1.1078669933,0.7491546386,0.7030390653
2024-06-11,1.0896304202,1.0733186242,1.0278528736,1.0478184947,0.9820644330,0.9537710907,1.1622650430,1.1025134240,0.7462918779,0.6968960227
2024-06-12,1.0968420945,1.0804223395,1.0345362865,1.0546317302,0.9885641862,0.9599728013,1.1699574465,1.1096823026,0.7506408170,0.6971399347
2024-06-13,1.0812615406,1.0650750269,1.0251280232,1.0450407153,0.9745217113,0.9512426320,1.1533382949,1.0995906476,0.7437508698,0.6936012432
2024-06-14,1.0856199571,1.0693681978,1.0274658391,1.0474239423,0.9784498742,0.9534119515,1.1579872429,1.1020982764,0.7461361709,0.6966304733
2024-06-17,1.0753360008,1.0592381926,1.0228043491,1.0426719047,0.9691811282,0.9490864351,1.1470177595,1.0970981878,0.7410844014,0.6955820449
2024-06-18,1.0826554878,1.0664481067,1.0328107491,1.0528726749,0.9757780510,0.9583716307,1.1548251625,1.1078314266,0.7460928191,0.6974290885
2024-06-19,1.0744192474,1.0589711818,1.0234335479,1.0439403166,0.9689368187,0.9502410001,1.1460398954,1.0977730900,0.7405434397,0.6941166057
2024-06-20,1.0725754014,1.0589711818,1.0216772001,1.0439403166,0.9689368187,0.9502410001,1.1440731388,1.0958891657,0.7299185901,0.6891065738
2024-06-21,1.0693203666,1.0589711818,1.0185766303,1.0439403166,0.9689368187,0.9502410001,1.1406011238,1.0925633786,0.7289205171,0.6875998269
2024-06-24,1.0604721997,1.0589711818,1.0101483460,1.0439403166,0.9689368187,0.9502410001,1.1311631393,1.0835228858,0.7137168653,0.6838998387
2024-06-25,1.0602630595,1.0589711818,1.0099491305,1.0439403166,0.9689368187,0.9502410001,1.1309400579,1.0833091997,0.7125505157,0.6801801802
2024-06-26,1.0608345766,1.0589711818,1.0104935266,1.0439403166,0.9689368187,0.9502410001,1.1315496722,1.0838931394,0.7230207962,0.6845784649
2024-06-27,1.0533442156,1.0589711818,1.0033586147,1.0439403166,0.9689368187,0.9502410001,1.1235600046,1.0762399660,0.7119280588,0.6794366419
2024-06-28,1.0585514568,1.0589711818,1.0083187504,1.0439403166,0.9689368187,0.9502410001,1.1291143599,1.0815603931,0.7143653722,0.6809197844
2024-07-01,1.0773606994,1.0589711818,1.0262354156,1.0439403166,0.9689368187,0.9502410001,1.1491774242,1.1007784781,0.7227756156,0.6841693222
2024-07-02,1.0760640707,1.0589711818,1.0250003174,1.0439403166,0.9689368187,0.9502410001,1.1477943624,1.0994536655,0.7206717717,0.6829123884
2024-07-03,1.0671899867,1.0589711818,1.0165473459,1.0439403166,0.9689368187,0.9502410001,1.1383287331,1.0903866923,0.7176180456,0.6812640151
2024-07-04,1.0620198624,1.0589711818,1.0116225656,1.0439403166,0.9689368187,0.9502410001,1.1328139689,1.0851041888,0.7058270020,0.6778020378
2024-07-05,1.0558803793,1.0589711818,1.0057744268,1.0439403166,0.9689368187,0.9502410001,1.1262652287,1.0788312564,0.7087168187,0.6749006649
2024-07-08,1.0511623876,1.0589711818,1.0012803235,1.0439403166,0.9689368187,0.9502410001,1.1212327363,1.0740107133,0.6962198813,0.6691372595
2024-07-09,1.0531581334,1.0589711818,1.0031813628,1.0439403166,0.9689368187,0.9502410001,1.1233615182,1.0760498391,0.7040192374,0.6766218183
2024-07-10,1.0385036885,1.0589711818,0.9892223328,1.0439403166,0.9689368187,0.9502410001,1.1077302100,1.0610768616,0.6986690684,0.6744895551
2024-07-11,1.0443062769,1.0589711818,0.9947495641,1.0439403166,0.9689368187,0.9502410001,1.1139195982,1.0670055765,0.7129048953,0.6822003226
2024-07-12,1.0402542434,1.0589711818,0.9908898166,1.0439403166,0.9689368187,0.9502410001,1.1095974566,1.0628654670,0.7116978867,0.6830323774
2024-07-15,1.0479995966,1.0589711818,0.9982676203,1.0439403166,0.9689368187,0.9502410001,1.1178591141,1.0707791751,0.7076802422,0.6837896849
2024-07-16,1.0472423390,1.0589711818,0.9975462977,1.0439403166,0.9689368187,0.9502410001,1.1170513778,1.0700054576,0.7081119044,0.6881230576
2024-07-17,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.7055360860,0.6887721783
2024-07-18,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.7084522811,0.6925783862
2024-07-19,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.7084415561,0.6961367481
2024-07-22,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.7058637937,0.6913961997
2024-07-23,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6905701191,0.6766355876
2024-07-24,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6830217869,0.6723651599
2024-07-25,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6830547740,0.6686474684
2024-07-26,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6910403904,0.6706184350
2024-07-29,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6894442748,0.6669695897
2024-07-30,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6892820093,0.6627680082
2024-07-31,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.7099769835,0.6770683347
2024-08-01,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.7061028859,0.6725815335
2024-08-02,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6994272746,0.6657205240
2024-08-05,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6885175752,0.6576419214
2024-08-06,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6954381999,0.6575750423
2024-08-07,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6952019689,0.6572819544
2024-08-08,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6957179083,0.6575671742
2024-08-09,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6915014698,0.6553424604
2024-08-12,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6878114242,0.6542074826
2024-08-13,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6903592347,0.6558853613
2024-08-14,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6845635909,0.6509382745
2024-08-15,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6903998691,0.6573724379
2024-08-16,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6868697998,0.6580963059
2024-08-19,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6877532108,0.6603269208
2024-08-20,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6777751696,0.6555529328
2024-08-21,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6749295968,0.6533773949
2024-08-22,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6681291563,0.6517054172
2024-08-23,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6687716680,0.6544690979
2024-08-26,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6710093633,0.6538848893
2024-08-27,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6648832212,0.6501691648
2024-08-28,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6645403847,0.6464652425
2024-08-29,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6683547677,0.6447303198
2024-08-30,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6794815726,0.6533360872
2024-09-02,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6682654378,0.6422380896
2024-09-03,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6720872911,0.6438943310
2024-09-04,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6672267730,0.6397104528
2024-09-05,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6710800029,0.6408119910
2024-09-06,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6624747763,0.6356170581
2024-09-09,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6569536250,0.6280636532
2024-09-10,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6576679328,0.6286163893
2024-09-11,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6551629185,0.6267221370
2024-09-12,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6533175981,0.6240351705
2024-09-13,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6490594653,0.6214347535
2024-09-18,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6493965087,0.6237479838
2024-09-19,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6600362498,0.6286714662
2024-09-20,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6591777813,0.6296569495
2024-09-23,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6612606138,0.6319603446
2024-09-24,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6878137895,0.6593316023
2024-09-25,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.6970436538,0.6690920178
2024-09-26,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.7267268975,0.6973759786
2024-09-27,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.7599252260,0.7285259058
2024-09-30,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.8314825645,0.7903241670
2024-10-08,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.8797936109,0.8371887171
2024-10-09,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.8091658397,0.7781541367
2024-10-10,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.8158505198,0.7863782997
2024-10-11,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.7907614009,0.7646189858
2024-10-14,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.8103050220,0.7792084661
2024-10-15,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.7931542725,0.7584857784
2024-10-16,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.7943781205,0.7536862190
2024-10-17,1.0386751820,1.0589711818,0.9893856882,1.0439403166,0.9689368187,0.9502410001,1.1079131352,1.0612520827,0.7862050459,0.7451551989
2024-10-18,1.0376365068,1.0579122106,0.9883963025,1.0428963763,0.9679678819,0.9492907591,1.1068052220,1.0601908306,0.8093746569,0.7721055116
2024-10-21,1.0571924058,1.0778502372,1.0056097277,1.0610589480,0.9862107656,0.9658231413,1.1276647147,1.0786545940,0.8175924265,0.7740666431
2024-10-22,1.0524237814,1.0729884326,1.0112582708,1.0670189512,0.9817623146,0.9712482019,1.1225782144,1.0847134326,0.8264546181,0.7785082025
2024-10-23,1.0489863318,1.0694838143,1.0155257652,1.0715217549,0.9785556610,0.9753468544,1.1189116249,1.0892909067,0.8294516088,0.7815433337
2024-10-24,1.0428308889,1.0632080924,1.0079422578,1.0635200936,0.9728135047,0.9680633857,1.1123458610,1.0811565530,0.8236451120,0.7728136433
2024-10-25,1.0518789205,1.0724329250,1.0305480670,1.0873723849,0.9812540365,0.9897748042,1.1219970332,1.1054043892,0.8356101938,0.7782406861
2024-10-28,1.0695325351,1.0904314962,1.0521706490,1.1101872339,0.9977223584,1.0105418966,1.1408274355,1.1285975792,0.8517710609,0.7797631693
2024-10-29,1.0640661640,1.0848583107,1.0462386089,1.1039281017,0.9926230084,1.0048445555,1.1349966768,1.1222346511,0.8395641668,0.7719914237
2024-10-30,1.0667558909,1.0876005955,1.0465517155,1.1042584730,0.9951321426,1.0051452742,1.1378657005,1.1225705010,0.8399595633,0.7650674692
2024-10-31,1.0873432175,1.1085902041,1.0632587496,1.1218867312,1.0143372022,1.0211913005,1.1598253756,1.1404910904,0.8459372560,0.7653802274
2024-11-01,1.0583282469,1.0790082731,1.0338587766,1.0908656467,0.9872703445,0.9929545268,1.1288762709,1.1089555802,0.8356932345,0.7651795901
2024-11-04,1.0798756837,1.1009767527,1.0512819081,1.1092494878,1.0073710509,1.0096883183,1.1518600570,1.1276442824,0.8457905161,0.7759471262
2024-11-05,1.1272409945,1.1492675947,1.0887429991,1.1487761798,1.0515561767,1.0456672749,1.2023827333,1.1678264494,0.8678313690,0.7955800779
2024-11-06,1.1275550631,1.1495878004,1.0895955065,1.1496756943,1.0518491582,1.0464860531,1.2027177377,1.1687408806,0.8710650361,0.7915889689
2024-11-07,1.1781032955,1.2011237592,1.1289608518,1.1912116408,1.0990034990,1.0842939227,1.2566355087,1.2109656219,0.8938013075,0.8154726779
2024-11-08,1.1734148155,1.1963436649,1.1248763524,1.1869019225,1.0946298112,1.0803710250,1.2516344952,1.2065844351,0.8886627761,0.8072799874
2024-11-11,1.1953214318,1.2186783426,1.1477774687,1.2110658041,1.1150655813,1.1023660669,1.2750014038,1.2311490288,0.8959460230,0.8126067115
2024-11-12,1.1747152525,1.1976695129,1.1323951777,1.1948353351,1.0958429348,1.0875923707,1.2530216192,1.2146494083,0.8867933032,0.8036783508
2024-11-13,1.1734045703,1.1963332196,1.1346071045,1.1971692273,1.0946202540,1.0897167834,1.2516235671,1.2170220036,0.8884754960,0.8086254377
2024-11-14,1.1471836368,1.1695999218,1.1116328000,1.1729281220,1.0701598371,1.0676514490,1.2236547496,1.1923789057,0.8682156830,0.7946063968
2024-11-15,1.1194857553,1.1413608160,1.0828114663,1.1425175828,1.0443216370,1.0399704210,1.1941105309,1.1614640654,0.8527710713,0.7806817735
2024-11-18,1.0925899463,1.1139394555,1.0567967625,1.1150684308,1.0192316570,1.0149849795,1.1654218507,1.1335597214,0.8437003895,0.7770525984
