date,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5_top5_riskoff0_mthrneg0p02,equal_weight,benchmark
2022-12-21,1.9789089772,1.6960456916,1.6870284359,1.4419888691,1.5361900934,1.4875641270,1.0884362645
2022-12-22,1.9789089772,1.6960456916,1.6870284359,1.4419888691,1.5361900934,1.4809100742,1.0899962313
2022-12-23,1.9789089772,1.6960456916,1.6870284359,1.4419888691,1.5361900934,1.4768612652,1.0877770436
2022-12-26,1.9789089772,1.6960456916,1.6870284359,1.4419888691,1.5361900934,1.4899111975,1.0921159675
2022-12-27,1.9789089772,1.6960456916,1.6870284359,1.4419888691,1.5361900934,1.5048809362,1.1047207263
2022-12-28,1.9789089772,1.6960456916,1.6870284359,1.4419888691,1.5361900934,1.4942591782,1.1000067284
2022-12-29,1.9789089772,1.6960456916,1.6870284359,1.4419888691,1.5361900934,1.4852883082,1.0958695488
2022-12-30,1.9789089772,1.6960456916,1.6870284359,1.4419888691,1.5361900934,1.4947221687,1.1001118627
2023-01-03,1.9789089772,1.6960456916,1.6870284359,1.4419888691,1.5361900934,1.5116539081,1.1047349336
2023-01-04,1.9789089772,1.6960456916,1.6870284359,1.4419888691,1.5361900934,1.5177380812,1.1061698758
2023-01-05,1.9789089772,1.6960456916,1.6870284359,1.4419888691,1.5361900934,1.5330946329,1.1276599097
2023-01-06,1.9789089772,1.6960456916,1.6870284359,1.4419888691,1.5361900934,1.5306325358,1.1311577587
2023-01-09,1.9789089772,1.6960456916,1.6870284359,1.4419888691,1.5361900934,1.5394945934,1.1403158149
2023-01-10,1.9789089772,1.6960456916,1.6870284359,1.4419888691,1.5361900934,1.5377601420,1.1415518542
2023-01-11,1.9789089772,1.6960456916,1.6870284359,1.4419888691,1.5361900934,1.5328850341,1.1394378009
2023-01-12,1.9789089772,1.6960456916,1.6870284359,1.4419888691,1.5361900934,1.5307812445,1.1416655130
2023-01-13,1.9789089772,1.6960456916,1.6870284359,1.4419888691,1.5361900934,1.5443078578,1.1577226572
2023-01-16,1.9789089772,1.6960456916,1.6870284359,1.4419888691,1.5361900934,1.5607081065,1.1757887204
2023-01-17,1.9769300682,1.6943496459,1.6853414075,1.4405468802,1.5346539033,1.5577206573,1.1755841346
2023-01-18,1.9676272275,1.6863765441,1.6774106956,1.4337680981,1.5274322818,1.5588104339,1.1736149962
2023-01-19,1.9688512625,1.6874256167,1.6784541907,1.4346600263,1.5283824773,1.5658380433,1.1809175729
2023-01-20,1.9704462824,1.6887926460,1.6798139520,1.4358222834,1.5296206614,1.5798359964,1.1881690031
2023-01-30,1.9838364048,1.7002687976,1.6912290892,1.4455793807,1.5400151635,1.5873137658,1.1938007957
2023-01-31,1.9679104802,1.6866193089,1.6776521698,1.4339744983,1.5276521655,1.5865907638,1.1811590978
2023-02-01,1.9876156647,1.7035078539,1.6944509246,1.4483332470,1.5429489324,1.6047166663,1.1922607192
2023-02-02,1.9953243339,1.7101146535,1.7010225983,1.4539503902,1.5489330284,1.6047035980,1.1880610272
2023-02-03,1.9935024342,1.7085531744,1.6994694209,1.4526228107,1.5475187216,1.5960220084,1.1768315397
2023-02-06,1.9769723470,1.6943858815,1.6853774503,1.4405776879,1.5346867236,1.5844724917,1.1612744941
2023-02-07,1.9843997287,1.7007516005,1.6917093252,1.4459898628,1.5404524613,1.5924553659,1.1633629742
2023-02-08,1.9686129320,1.6872213529,1.6782510130,1.4344863600,1.5281974657,1.5829719359,1.1582227558
2023-02-09,2.0025145728,1.7162771268,1.7071523079,1.4591897643,1.5545146765,1.6020264803,1.1737712770
2023-02-10,2.0181155212,1.7296480912,1.7204521837,1.4705578435,1.5666254016,1.6002642956,1.1667954694
2023-02-13,2.0693684517,1.7735749786,1.7641455279,1.5079047635,1.6064120946,1.6177596824,1.1773827848
2023-02-14,2.0639289301,1.7689129768,1.7595083123,1.5039410998,1.6021894955,1.6183687397,1.1778715176
2023-02-15,2.0642084390,1.7691525330,1.7597465949,1.5041447721,1.6024064731,1.6126950174,1.1717339434
2023-02-16,2.0469019887,1.7543198496,1.7449927714,1.4915339299,1.5889717989,1.5904743076,1.1631527055
2023-02-17,2.0343172579,1.7435339677,1.7342642341,1.4823637044,1.5792025073,1.5801627822,1.1463937182
2023-02-20,2.0766794573,1.7798409563,1.7703781918,1.5132321378,1.6120874918,1.6113935227,1.1745185835
2023-02-21,2.0599488066,1.7655017682,1.7561152399,1.5010408686,1.5990998000,1.6192626407,1.1776044194
2023-02-22,2.0545311274,1.7608584867,1.7514966450,1.4970931210,1.5948941568,1.6143410323,1.1669773234
2023-02-23,2.0285250729,1.7385697119,1.7293263714,1.4781430624,1.5747061422,1.6110460589,1.1660396385
2023-02-24,2.0223510297,1.7332781802,1.7240629729,1.4736441684,1.5699133477,1.6036355427,1.1539349783
2023-02-27,2.0105599011,1.7231724639,1.7140109850,1.4650522239,1.5607601147,1.5939887648,1.1490448093
2023-02-28,2.0325244066,1.7419973847,1.7327358206,1.4810572917,1.5778107503,1.6058661182,1.1563246542
2023-03-01,2.0677503430,1.7721881608,1.7627660833,1.5067256822,1.6051559871,1.6219813003,1.1726574210
2023-03-02,2.0776792509,1.7806978404,1.7712305201,1.5139606661,1.6128636129,1.6212955082,1.1700432690
2023-03-03,2.0691091779,1.7733527651,1.7639244959,1.5077158362,1.6062108252,1.6248053865,1.1736831915
2023-03-06,2.0673131877,1.7718134920,1.7623934066,1.5064071364,1.6048166316,1.6187905536,1.1675626661
2023-03-07,2.0198300498,1.7311175467,1.7219138267,1.4718071840,1.5679563581,1.5920895205,1.1504683855
2023-03-08,2.0324961861,1.7419731981,1.7327117626,1.4810367281,1.5777888433,1.5959624101,1.1462800595
2023-03-09,2.0233986781,1.7341760788,1.7249560977,1.4744075675,1.5707266176,1.5913006149,1.1422281239
2023-03-10,1.9956517550,1.7103952734,1.7013017262,1.4541889751,1.5491871993,1.5659784369,1.1272507381
2023-03-13,2.0285969053,1.7386312766,1.7293876088,1.4781954051,1.5747619043,1.5793585267,1.1390570439
2023-03-14,2.0083094230,1.7212436668,1.7120924427,1.4634123484,1.5590131106,1.5639202185,1.1322403586
2023-03-15,1.9893967860,1.7050343835,1.6959693381,1.4496311122,1.5443315836,1.5715117404,1.1328654819
2023-03-16,1.9831216291,1.6996561913,1.6906197398,1.4450585389,1.5394602964,1.5489111779,1.1192974649
2023-03-17,2.0101551156,1.7228255380,1.7136659036,1.4647572653,1.5604458873,1.5602048552,1.1248866355
2023-03-20,1.9989376352,1.7132114732,1.7041029532,1.4565833260,1.5517379667,1.5515077305,1.1192775746
2023-03-21,2.0410096197,1.7489195257,1.7399695014,1.4872402860,1.5840804660,1.5703883810,1.1315811376
2023-03-22,2.0410096197,1.7783187566,1.7399695014,1.4872402860,1.6107087623,1.5777607801,1.1364286846
2023-03-23,2.0410096197,1.8009377655,1.7399695014,1.4872402860,1.6311958858,1.5826612393,1.1476951113
2023-03-24,2.0410096197,1.8108976171,1.7399695014,1.4872402860,1.6402170020,1.5812461439,1.1442739820
2023-03-27,2.0410096197,1.8183187354,1.7399695014,1.4872402860,1.6469386655,1.5772213009,1.1401339609
2023-03-28,2.0410096197,1.8077668746,1.7399695014,1.4872402860,1.6373813380,1.5713339035,1.1364485749
2023-03-29,2.0410096197,1.7977051266,1.7399695014,1.4872402860,1.6282679293,1.5662811299,1.1383324692
2023-03-30,2.0410096197,1.7779977512,1.7399695014,1.4872402860,1.6104180124,1.5735699850,1.1475359890
2023-03-31,2.0410096197,1.8201071639,1.7399695014,1.4872402860,1.6485585311,1.5841779507,1.1510594112
2023-04-03,2.0410096197,1.8745438513,1.7399695014,1.4872402860,1.6978644551,1.6014160201,1.1623229964
2023-04-04,2.0410096197,1.8782463281,1.7399695014,1.4872402860,1.7012179663,1.5975289983,1.1658861991
2023-04-06,2.0410096197,1.8670220264,1.7399695014,1.4872402860,1.6910515768,1.5938029455,1.1640477683
2023-04-07,2.0410096197,1.8986819716,1.7399695014,1.4872402860,1.7197275108,1.6062285454,1.1716174431
2023-04-10,2.0410096197,1.8542644918,1.7399695014,1.4872402860,1.6794964646,1.5934988875,1.1663692489
2023-04-11,2.0410096197,1.8742783482,1.7399695014,1.4872402860,1.6976239761,1.5979841066,1.1650451241
2023-04-12,2.0410096197,1.9215571715,1.7399695014,1.4872402860,1.7404466786,1.6040945177,1.1642324639
2023-04-13,2.0410096197,1.8924411889,1.7399695014,1.4872402860,1.7140749339,1.5968689564,1.1561882637
2023-04-14,2.0410096197,1.8890904736,1.7399695014,1.4872402860,1.7110400300,1.5998224001,1.1627293265
2023-04-17,2.0410096197,1.8781773711,1.7399695014,1.4872402860,1.7011555086,1.6102095726,1.1790336786
2023-04-18,2.0410096197,1.8886887842,1.7399695014,1.4872402860,1.7106762006,1.6099787946,1.1826281375
2023-04-19,2.0410096197,1.8832553430,1.7382295319,1.4872402860,1.7057548718,1.5990679477,1.1719811512
2023-04-20,2.0410096197,1.9182910358,1.7705671944,1.4872402860,1.7374883825,1.5943713049,1.1687020954
2023-04-21,2.0410096197,1.8309513139,1.6899533338,1.4872402860,1.6583805990,1.5602526227,1.1458424732
2023-04-24,2.0410096197,1.8379468389,1.6964101471,1.4872402860,1.6647167822,1.5490254810,1.1316550159
2023-04-25,2.0410096197,1.8155883655,1.6757734559,1.4872402860,1.6444656382,1.5333998007,1.1259806012
2023-04-26,2.0410096197,1.7875788794,1.6499209256,1.4872402860,1.6190961006,1.5375593829,1.1250031357
2023-04-27,2.0410096197,1.7563411383,1.6210887419,1.4872402860,1.5908025772,1.5413228141,1.1332973852
2023-04-28,2.0410096197,1.8233865515,1.6829711189,1.4872402860,1.6515288301,1.5637395705,1.1448536418
2023-05-04,2.0410096197,1.8208208293,1.6806029779,1.4872402860,1.6492049322,1.5679651826,1.1451832522
2023-05-05,2.0410096197,1.8028380795,1.6640050445,1.4872402860,1.6329170914,1.5584595585,1.1413842075
2023-05-08,2.0410096197,1.8154994681,1.6756914044,1.4872402860,1.6443851197,1.5698773655,1.1543924549
2023-05-09,2.0410096197,1.7867944259,1.6491968813,1.4872402860,1.6183855833,1.5529908951,1.1445098239
2023-05-10,2.0410096197,1.7788099352,1.6418272606,1.4872402860,1.6111536464,1.5492635814,1.1356984270
2023-05-11,2.0410096197,1.7846872209,1.6472519481,1.4872402860,1.6164769865,1.5512989751,1.1339338744
2023-05-12,2.0410096197,1.7518613373,1.6169539216,1.4872402860,1.5867450062,1.5333021594,1.1189025007
2023-05-15,2.0410096197,1.7564023302,1.6211452215,1.4872402860,1.5908580017,1.5464894067,1.1362724038
2023-05-16,2.0410096197,1.7170966923,1.5848664339,1.4872402860,1.5552569964,1.5309584469,1.1303962449
2023-05-17,2.0410096197,1.7257759376,1.5928773075,1.4872402860,1.5631182060,1.5327234379,1.1252702338
2023-05-18,2.0410096197,1.7623814364,1.6266638884,1.4872402860,1.5962735655,1.5347407912,1.1241052313
2023-05-19,2.0410096197,1.7570093859,1.6217055290,1.4872402860,1.5914078412,1.5304195847,1.1208290170
2023-05-22,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5363624670,1.1278730199
2023-05-23,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5181617255,1.1119210101
2023-05-24,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5044905329,1.0965486600
2023-05-25,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4997346254,1.0941078376
2023-05-26,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5042672136,1.0942357038
2023-05-29,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4991676978,1.0894023641
2023-05-30,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5044378122,1.0904849640
2023-05-31,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4968020279,1.0793435620
2023-06-01,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4991103002,1.0817105061
2023-06-02,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5171687928,1.0973272226
2023-06-05,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5179878684,1.0923319192
2023-06-06,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4984837644,1.0820770557
2023-06-07,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4997972200,1.0767294101
2023-06-08,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5040199630,1.0854953435
2023-06-09,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5090992346,1.0901866097
2023-06-12,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5164225950,1.0923830657
2023-06-13,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5195596825,1.0982023952
2023-06-14,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5235227411,1.0979495044
2023-06-15,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5360723697,1.1154188590
2023-06-16,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5465207453,1.1261738212
2023-06-19,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5376690001,1.1169560940
2023-06-20,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5310137440,1.1150608339
2023-06-21,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5075603603,1.0979523459
2023-06-26,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4832951698,1.0825146420
2023-06-27,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5088675249,1.0926672126
2023-06-28,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5054542346,1.0913516122
2023-06-29,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5046123668,1.0859641860
2023-06-30,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5176102485,1.0918204547
2023-07-03,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5318984766,1.1061499855
2023-07-04,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5335005444,1.1078918063
2023-07-05,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5234653204,1.0993105683
2023-07-06,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5178735959,1.0919056988
2023-07-07,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5133026492,1.0870609932
2023-07-10,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5173713209,1.0923546510
2023-07-11,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5251058622,1.0995037883
2023-07-12,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5096209981,1.0921017602
2023-07-13,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5267718626,1.1077241596
2023-07-14,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5258940889,1.1079173795
2023-07-17,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5177027206,1.0988445673
2023-07-18,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5157676789,1.0953694501
2023-07-19,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5184812895,1.0942129720
2023-07-20,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5067635604,1.0864898579
2023-07-21,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5066590215,1.0859840763
2023-07-24,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5017539122,1.0812416637
2023-07-25,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5349271967,1.1124694137
2023-07-26,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5325529431,1.1101649819
2023-07-27,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5269752276,1.1088408571
2023-07-28,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5492848030,1.1345249001
2023-07-31,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5650090624,1.1407448768
2023-08-01,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5622984657,1.1360195130
2023-08-02,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5546202304,1.1280349837
2023-08-03,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5579094474,1.1380028588
2023-08-04,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5608642938,1.1424355512
2023-08-07,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5507502125,1.1337889595
2023-08-08,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5454889880,1.1308281482
2023-08-09,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5340724217,1.1273729213
2023-08-10,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5382767733,1.1296887189
2023-08-11,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5090572725,1.1036977973
2023-08-14,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5104056971,1.0956450727
2023-08-15,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5040796703,1.0929826157
2023-08-16,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4933765101,1.0849668302
2023-08-17,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5047829532,1.0885953868
2023-08-18,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4827696405,1.0752120654
2023-08-21,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4692814935,1.0597431053
2023-08-22,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4764522907,1.0678895984
2023-08-23,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4542311886,1.0503861462
2023-08-24,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4566384947,1.0580012845
2023-08-25,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4417188029,1.0539436660
2023-08-28,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4600693527,1.0662955340
2023-08-29,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4860314822,1.0769482032
2023-08-30,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4865485100,1.0764935681
2023-08-31,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4745594823,1.0698899930
2023-09-01,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4846887830,1.0773403260
2023-09-04,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.5097139093,1.0936674099
2023-09-05,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4990777452,1.0855322826
2023-09-06,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4983552708,1.0831767044
2023-09-07,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4789170743,1.0679577937
2023-09-11,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4873640976,1.0705350065
2023-09-12,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4853611049,1.0685630267
2023-09-13,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4754178227,1.0617577072
2023-09-14,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4714406806,1.0608654858
2023-09-15,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4695409260,1.0538385316
2023-09-18,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4756583780,1.0592174334
2023-09-19,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4677214249,1.0571687339
2023-09-20,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4600776413,1.0529605176
2023-09-21,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4483104394,1.0435126314
2023-09-22,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4692139418,1.0624055622
2023-09-25,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4598736007,1.0554922669
2023-09-26,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4532446583,1.0493234366
2023-09-27,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4567879415,1.0514857949
2023-09-28,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4616021576,1.0483658614
2023-10-09,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4521693905,1.0470047975
2023-10-10,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4439738943,1.0391623416
2023-10-11,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4426768365,1.0421231528
2023-10-12,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4526918736,1.0520199912
2023-10-13,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4391018643,1.0409467844
2023-10-16,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4312725130,1.0304873352
2023-10-17,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4335373631,1.0341244161
2023-10-18,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4144601014,1.0259353010
2023-10-19,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3940491202,1.0040446198
2023-10-20,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3836889010,0.9975234473
2023-10-23,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3569875213,0.9871947056
2023-10-24,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3756372650,0.9908573598
2023-10-25,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3883600221,0.9957816265
2023-10-26,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3911264985,0.9985321690
2023-10-27,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4100049087,1.0122422594
2023-10-30,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4192356006,1.0183173212
2023-10-31,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4153238818,1.0151178265
2023-11-01,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4145227168,1.0146972890
2023-11-02,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4045798476,1.0099122544
2023-11-03,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4148830711,1.0184224556
2023-11-06,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4341672587,1.0321950583
2023-11-07,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4363068181,1.0285437700
2023-11-08,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4362635269,1.0260745330
2023-11-09,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4335195704,1.0265746316
2023-11-10,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4275425196,1.0190902009
2023-11-13,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4355366779,1.0170784405
2023-11-14,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4397342535,1.0178314299
2023-11-15,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4483045129,1.0249890916
2023-11-16,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4382644946,1.0150752045
2023-11-17,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4417983600,1.0138562141
2023-11-20,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4505348523,1.0162004264
2023-11-21,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4498533859,1.0175501244
2023-11-22,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4371950585,1.0071361387
2023-11-23,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4476714882,1.0119950515
2023-11-24,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4362125956,1.0053147567
2023-11-27,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4304135645,0.9979070457
2023-11-28,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4356090512,0.9997767326
2023-11-29,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4258554725,0.9911926532
2023-11-30,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4237789182,0.9934345727
2023-12-01,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4286855704,0.9896497353
2023-12-04,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4271021167,0.9831882336
2023-12-05,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4011181119,0.9644686324
2023-12-06,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4069625604,0.9659859771
2023-12-07,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4049715751,0.9636218745
2023-12-08,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3984446219,0.9659461965
2023-12-11,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4110112781,0.9716262941
2023-12-12,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4176563124,0.9737147742
2023-12-13,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.4009280657,0.9574644100
2023-12-14,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3982369243,0.9524492163
2023-12-15,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3948436035,0.9494912466
2023-12-18,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3802122494,0.9460303367
2023-12-19,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3788024800,0.9473573030
2023-12-20,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3625732229,0.9369745733
2023-12-21,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3739356981,0.9464565571
2023-12-22,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3639047849,0.9482637317
2023-12-25,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3619271673,0.9511677136
2023-12-26,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3488936524,0.9447289437
2023-12-27,2.0410096197,1.7436124801,1.6093402927,1.4872402860,1.5792736197,1.3549872683,0.9480165239
