date,all_factors,price_momentum,ret60,valuation,fundamental,risk_penalty,ret5,without_ret60,without_valuation,without_ret5,equal_weight,benchmark
2023-11-14,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8203961568,0.7046028561
2023-11-15,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8252797024,0.7095578111
2023-11-16,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8195586519,0.7026948346
2023-11-17,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8215723357,0.7018509776
2023-11-20,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8265506049,0.7034737795
2023-11-21,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8261622885,0.7044081199
2023-11-22,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8189492607,0.6971989457
2023-11-23,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8249189893,0.7005625713
2023-11-24,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8183894291,0.6959380778
2023-11-27,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8150849979,0.6908100240
2023-11-28,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8180455146,0.6921043314
2023-11-29,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8124876844,0.6861619261
2023-11-30,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8113044125,0.6877139148
2023-12-01,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8141003442,0.6850938275
2023-12-04,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8131980531,0.6806207955
2023-12-05,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7983917251,0.6676619851
2023-12-06,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8017220362,0.6687123805
2023-12-07,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8005875236,0.6670758094
2023-12-08,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7968683044,0.6686848420
2023-12-11,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8040290956,0.6726169401
2023-12-12,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8078156004,0.6740627090
2023-12-13,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7982834320,0.6628132499
2023-12-14,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7967499531,0.6593414375
2023-12-15,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7948163551,0.6572937566
2023-12-18,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7864790480,0.6548979110
2023-12-19,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7856757265,0.6558165152
2023-12-20,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7764278948,0.6486289783
2023-12-21,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7829025139,0.6551929659
2023-12-22,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7771866517,0.6564439986
2023-12-25,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7760597563,0.6584543058
2023-12-26,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7686329375,0.6539970101
2023-12-27,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7721052304,0.6562728668
2023-12-28,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7862093417,0.6716511271
2023-12-29,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7931386147,0.6749105000
2024-01-02,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7911563551,0.6661060624
2024-01-03,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7903835863,0.6645226012
2024-01-04,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7868862099,0.6583756245
2024-01-05,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7779656860,0.6548467682
2024-01-08,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7653849299,0.6463786931
2024-01-09,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7693561635,0.6476454621
2024-01-10,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7655254918,0.6446221331
2024-01-11,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7731738422,0.6482690114
2024-01-12,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7700959867,0.6460069240
2024-01-15,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7700341007,0.6453676384
2024-01-16,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7694888693,0.6492938353
2024-01-17,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7521286588,0.6351705417
2024-01-18,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7526177119,0.6441500452
2024-01-19,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7477652983,0.6431763641
2024-01-22,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7170618596,0.6331681026
2024-01-23,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7226903620,0.6357311460
2024-01-24,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7355056677,0.6446181990
2024-01-25,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7577178514,0.6575632401
2024-01-26,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7571988277,0.6557732405
2024-01-29,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7434645331,0.6498996813
2024-01-30,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7256813470,0.6383099256
2024-01-31,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7061812612,0.6324698061
2024-02-01,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.6998950378,0.6329340257
2024-02-02,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.6835418299,0.6254435658
2024-02-05,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.6597300364,0.6295330265
2024-02-06,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.6846201357,0.6514201975
2024-02-07,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.6946448532,0.6577028994
2024-02-08,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7140722520,0.6618926787
2024-02-19,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7264831919,0.6695405012
2024-02-20,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7304375977,0.6709252921
2024-02-21,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7378228760,0.6799775758
2024-02-22,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7475134416,0.6858393328
2024-02-23,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7547343859,0.6864432118
2024-02-26,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7545363380,0.6792871474
2024-02-27,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7684517392,0.6874365632
2024-02-28,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7445357355,0.6786773673
2024-02-29,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7642195247,0.6916243755
2024-03-01,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7686746802,0.6958967701
2024-03-04,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7697194010,0.6965006491
2024-03-05,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7663784199,0.7013474173
2024-03-06,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7681042302,0.6985030882
2024-03-07,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7640628440,0.6943074078
2024-03-08,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7692755649,0.6972953303
2024-03-11,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7793651322,0.7060191196
2024-03-12,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7827185048,0.7076379873
2024-03-13,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7808187675,0.7026948346
2024-03-14,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7787971994,0.7007002636
2024-03-15,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7851452407,0.7022286479
2024-03-18,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7939441621,0.7088260750
2024-03-19,0.9579591232,0.9235700330,0.9235700330,0.9744456428,0.9744456428,0.9522483461,0.9522483461,0.9662838158,0.9529957636,0.9235700330,0.7905452821,0.7037314607
2024-03-20,0.9626875569,0.9270318570,0.9270318570,0.9778660303,0.9778660303,0.9569608980,0.9569608980,0.9692832850,0.9565678843,0.9271229014,0.7953463951,0.7052559109
2024-03-21,0.9588114654,0.9260517036,0.9260517036,0.9804243718,0.9804243718,0.9541754422,0.9541754422,0.9760457157,0.9555565024,0.9249168383,0.7953437331,0.7044120540
2024-03-22,0.9537535990,0.9205781981,0.9205781981,0.9664311944,0.9664311944,0.9522060962,0.9522060962,0.9654850376,0.9499086063,0.9149803944,0.7869827521,0.6973130336
2024-03-25,0.9522397060,0.9228801790,0.9228801790,0.9596143041,0.9596143041,0.9535939649,0.9535939649,0.9575036147,0.9522839303,0.9146106806,0.7771461209,0.6935284630
2024-03-26,0.9534959681,0.9200888909,0.9200888909,0.9655835589,0.9655835589,0.9524088552,0.9524088552,0.9580472972,0.9494037093,0.9191088911,0.7774970897,0.6970671545
2024-03-27,0.9457800712,0.9158905515,0.9158905515,0.9448511288,0.9448511288,0.9493312043,0.9493312043,0.9503185343,0.9450716072,0.9091386616,0.7606954136,0.6890101892
2024-03-28,0.9518042762,0.9236296942,0.9236296942,0.9500018678,0.9500018678,0.9543986110,0.9543986110,0.9493309281,0.9530573257,0.9182422066,0.7710105852,0.6925842873
2024-03-29,0.9641038222,0.9396780270,0.9396780270,0.9561319678,0.9561319678,0.9674197356,0.9674197356,0.9606101328,0.9696169721,0.9326540277,0.7791800482,0.6958338251
2024-04-01,0.9746600489,0.9482174818,0.9482174818,0.9757571973,0.9757571973,0.9719785341,0.9719785341,0.9701877767,0.9784285012,0.9486239567,0.7931560176,0.7072760533
2024-04-02,0.9809681570,0.9558026995,0.9558026995,0.9701408788,0.9701408788,0.9784029489,0.9784029489,0.9721021960,0.9862553904,0.9556483158,0.7916499643,0.7043314056
2024-04-03,0.9851613762,0.9683464644,0.9683464644,0.9670352492,0.9670352492,0.9844506568,0.9844506568,0.9794165958,0.9991988104,0.9611784170,0.7893667664,0.7017978677
2024-04-08,0.9762936133,0.9631921233,0.9631921233,0.9443304250,0.9443304250,0.9844468659,0.9844468659,0.9741367207,0.9938802476,0.9527906949,0.7780576309,0.6956233526
2024-04-09,0.9757102892,0.9593930242,0.9593930242,0.9532435343,0.9532435343,0.9787479693,0.9787479693,0.9744188581,0.9899601060,0.9526667904,0.7819465001,0.6950489791
2024-04-10,0.9738698038,0.9623151146,0.9623151146,0.9342925987,0.9342925987,0.9819243780,0.9819243780,0.9671850329,0.9929752966,0.9493519584,0.7719370618,0.6893878595
2024-04-11,0.9782484039,0.9654037495,0.9654037495,0.9320965517,0.9320965517,0.9868627583,0.9868627583,0.9679037397,0.9961623381,0.9509905559,0.7741051854,0.6892954089
2024-04-12,0.9741530167,0.9675636736,0.9675636736,0.9180251764,0.9180251764,0.9850754288,0.9850754288,0.9574646599,0.9983910792,0.9498712677,0.7687406069,0.6837090365
2024-04-15,0.9904247394,0.9805830002,0.9805830002,0.9091762956,0.9091762956,1.0017348744,1.0017348744,0.9674459083,1.0118252127,0.9596203733,0.7660234270,0.6981155828
2024-04-16,0.9809773086,0.9683055166,0.9683055166,0.8831112494,0.8831112494,0.9946808064,0.9946808064,0.9553927564,0.9991565580,0.9411944461,0.7412544802,0.6906467603
2024-04-17,0.9983103069,0.9849765158,0.9849765158,0.9076879186,0.9076879186,1.0100802072,1.0100802072,0.9750700366,1.0163587094,0.9611075095,0.7651928403,0.7013257799
2024-04-18,0.9993776350,0.9904407650,0.9904407650,0.9059666523,0.9059666523,1.0079645135,1.0079645135,0.9792544626,1.0215882555,0.9659657149,0.7649003071,0.7021912742
2024-04-19,1.0007658163,0.9946330106,0.9946330106,0.8963320891,0.8963320891,0.9980988064,0.9980988064,0.9705858782,1.0237744917,0.9673716224,0.7617564182,0.6966560447
2024-04-22,0.9815866128,0.9710913359,0.9710913359,0.8980715942,0.8980715942,0.9974433632,0.9974433632,0.9668436517,0.9964409175,0.9492277903,0.7564916523,0.6945395177
2024-04-23,0.9675273856,0.9528455499,0.9528455499,0.8972826706,0.8972826706,0.9942486930,0.9942486930,0.9627975981,0.9804294865,0.9360504021,0.7518717778,0.6896848814
2024-04-24,0.9812114386,0.9558624197,0.9558624197,0.9008415342,0.9008415342,1.0021069233,1.0021069233,0.9672860279,0.9906751250,0.9470042711,0.7594433645,0.6927141115
2024-04-25,0.9833086762,0.9619586754,0.9619586754,0.9029838033,0.9029838033,1.0046765050,1.0046765050,0.9715596504,0.9951512269,0.9498845277,0.7605405427,0.6944175617
2024-04-26,0.9950379444,0.9658608528,0.9658608528,0.9245431318,0.9245431318,1.0180967191,1.0180967191,0.9906192869,1.0054511492,0.9623339261,0.7716709887,0.7050375703
2024-04-29,0.9987533804,0.9678192796,0.9678192796,0.9556842649,0.9556842649,1.0408797113,1.0408797113,1.0207359347,1.0082045048,0.9677317462,0.7857824715,0.7128348873
2024-04-30,0.9974384321,0.9735304183,0.9735304183,0.9447783758,0.9447783758,1.0319225568,1.0319225568,1.0120190520,1.0076386271,0.9703244016,0.7807275017,0.7089952398
2024-05-06,1.0029747885,0.9840304530,0.9840304530,0.9626615953,0.9626615953,1.0492525240,1.0492525240,1.0287821364,1.0117770433,0.9791835604,0.7937537571,0.7195168968
2024-05-07,1.0011204325,0.9853735886,0.9853735886,0.9670319220,0.9670319220,1.0517191270,1.0517191270,1.0335162830,1.0132766059,0.9770584468,0.7955693662,0.7197391715
2024-05-08,0.9951538373,0.9862869761,0.9862869761,0.9492228396,0.9492228396,1.0454185052,1.0454185052,1.0247303399,1.0128340885,0.9704267211,0.7872334880,0.7140760848
2024-05-09,1.0020433937,0.9942522613,0.9942522613,0.9624188866,0.9624188866,1.0574178805,1.0574178805,1.0381304797,1.0187089815,0.9785523466,0.7968875043,0.7208308745
2024-05-10,1.0075060959,0.9998465071,0.9998465071,0.9695890551,0.9695890551,1.0576449581,1.0576449581,1.0463572364,1.0221195605,0.9820982064,0.7955882307,0.7211692041
2024-05-13,1.0068359125,0.9981469398,0.9981469398,0.9603333020,0.9603333020,1.0478583036,1.0478583036,1.0373041345,1.0165784119,0.9813651268,0.7907662230,0.7208564460
2024-05-14,1.0056580317,0.9916938754,0.9916938754,0.9656130804,0.9656130804,1.0565679029,1.0565679029,1.0445219705,1.0128505694,0.9775896954,0.7930478065,0.7193536331
2024-05-15,0.9973358840,0.9880898052,0.9880898052,0.9653348689,0.9653348689,1.0492428172,1.0492428172,1.0436665017,1.0088544114,0.9721713452,0.7877950528,0.7132577993
2024-05-16,0.9987741988,0.9861516929,0.9861516929,0.9786192140,0.9786192140,1.0554915879,1.0554915879,1.0560772510,1.0105715350,0.9734071837,0.7900564858,0.7160706558
2024-05-17,1.0090885499,0.9932790859,0.9932790859,1.0057170494,1.0057170494,1.0687133538,1.0687133538,1.0827555335,1.0212894684,0.9808368147,0.7997068111,0.7234686652
2024-05-20,1.0234705327,1.0064188094,1.0064188094,1.0034136462,1.0034136462,1.0748804339,1.0748804339,1.0828813297,1.0399706995,0.9892076920,0.8035796283,0.7260238404
2024-05-21,1.0125102796,1.0000277517,1.0000277517,0.9976911692,0.9976911692,1.0643249327,1.0643249327,1.0746391038,1.0317050007,0.9792685585,0.7979820795,0.7231126323
2024-05-22,1.0078331266,0.9943084290,0.9943084290,1.0026144142,1.0026144142,1.0655271945,1.0655271945,1.0781172240,1.0269391804,0.9747971937,0.7983668402,0.7247433023
2024-05-23,0.9894086140,0.9750861619,0.9750861619,0.9792395037,0.9792395037,1.0512269401,1.0512269401,1.0589167714,1.0081653841,0.9533105229,0.7840521869,0.7163519415
2024-05-24,0.9833485673,0.9683107611,0.9683107611,0.9644119949,0.9644119949,1.0480475454,1.0480475454,1.0481845216,1.0019904536,0.9479208948,0.7765960708,0.7084228333
2024-05-27,0.9949052283,0.9783793736,0.9783793736,0.9705886023,0.9705886023,1.0577562166,1.0577562166,1.0561624579,1.0137662007,0.9554384629,0.7827573852,0.7151559857
2024-05-28,0.9848669246,0.9670963720,0.9670963720,0.9547076243,0.9547076243,1.0521639634,1.0521639634,1.0415117743,1.0035375953,0.9439386119,0.7749181331,0.7099354813
2024-05-29,0.9913358081,0.9737718202,0.9737718202,0.9541372081,0.9541372081,1.0546395077,1.0546395077,1.0409903357,1.0101291130,0.9520814119,0.7762393192,0.7107911405
2024-05-30,0.9837267525,0.9643118401,0.9643118401,0.9471362734,0.9471362734,1.0499237954,1.0499237954,1.0364318563,1.0023758083,0.9417030136,0.7703268146,0.7070124710
2024-05-31,0.9822750381,0.9621715178,0.9621715178,0.9523977425,0.9523977425,1.0473341579,1.0473341579,1.0367193816,1.0008965729,0.9387244419,0.7703605849,0.7041819112
2024-06-03,0.9742706624,0.9531230522,0.9531230522,0.9418289323,0.9418289323,1.0473058814,1.0473058814,1.0319151044,0.9927404539,0.9280725064,0.7634932516,0.7059188009
2024-06-04,0.9759560351,0.9553086906,0.9553086906,0.9479777013,0.9479777013,1.0562266466,1.0562266466,1.0412762883,0.9944577771,0.9310471790,0.7668361919,0.7112140525
2024-06-05,0.9607890588,0.9401660633,0.9401660633,0.9358206639,0.9358206639,1.0471381736,1.0471381736,1.0275171662,0.9790032720,0.9160125452,0.7567176656,0.7071068885
2024-06-06,0.9539265421,0.9314425349,0.9314425349,0.9133212170,0.9133212170,1.0372315240,1.0372315240,1.0129216241,0.9720106587,0.9020755815,0.7448891292,0.7066072623
2024-06-07,0.9559522296,0.9335804697,0.9335804697,0.9195516840,0.9195516840,1.0349306262,1.0349306262,1.0080466029,0.9740747483,0.9074102453,0.7491546386,0.7030390653
2024-06-11,0.9522605382,0.9289023729,0.9289023729,0.9196293800,0.9196293800,1.0354096097,1.0354096097,1.0099817723,0.9703130714,0.9022369881,0.7462918779,0.6968960227
2024-06-12,0.9589875491,0.9342615520,0.9342615520,0.9272822942,0.9272822942,1.0377880164,1.0377880164,1.0144792165,0.9771676101,0.9063858605,0.7506408170,0.6971399347
2024-06-13,0.9510738000,0.9247619221,0.9247619221,0.9194927047,0.9194927047,1.0351442957,1.0351442957,1.0061300601,0.9691038356,0.8939138273,0.7437508698,0.6936012432
2024-06-14,0.9527708004,0.9287193467,0.9287193467,0.9208335810,0.9208335810,1.0331932889,1.0331932889,1.0063211953,0.9708330070,0.8970467243,0.7461361709,0.6966304733
2024-06-17,0.9487170629,0.9220228159,0.9220228159,0.9122324023,0.9122324023,1.0322967390,1.0322967390,1.0017921659,0.9667024205,0.8910298317,0.7410844014,0.6955820449
2024-06-18,0.9594385558,0.9301712142,0.9301712142,0.9227139122,0.9227139122,1.0373605580,1.0373605580,1.0057265918,0.9776271668,0.8975522090,0.7460928191,0.6974290885
2024-06-19,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7405434397,0.6941166057
2024-06-20,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7299185901,0.6891065738
2024-06-21,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7289205171,0.6875998269
2024-06-24,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7137168653,0.6838998387
2024-06-25,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7125505157,0.6801801802
2024-06-26,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7230207962,0.6845784649
2024-06-27,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7119280588,0.6794366419
2024-06-28,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7143653722,0.6809197844
2024-07-01,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7227756156,0.6841693222
2024-07-02,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7206717717,0.6829123884
