rank,name,factor_set,year,annual_return
401,ret60_consistency_top5_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency,2026,0.1161348055
402,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_consistency_m_accel,2021,0.0000000000
402,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_consistency_m_accel,2022,-0.0224856355
402,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_consistency_m_accel,2023,-0.0367802447
402,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_consistency_m_accel,2024,0.0023465282
402,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_consistency_m_accel,2025,0.1896692595
402,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_consistency_m_accel,2026,0.0943921732
403,ret60_m_accel_top8_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_m_accel,2021,0.0000000000
403,ret60_m_accel_top8_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_m_accel,2022,0.0000000000
403,ret60_m_accel_top8_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_m_accel,2023,-0.0429484717
403,ret60_m_accel_top8_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_m_accel,2024,0.0249214093
403,ret60_m_accel_top8_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_m_accel,2025,0.1835016872
403,ret60_m_accel_top8_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_m_accel,2026,0.0581009538
404,ret60_consistency_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_consistency,2021,0.0000000000
404,ret60_consistency_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_consistency,2022,-0.0195086088
404,ret60_consistency_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_consistency,2023,-0.0326472316
404,ret60_consistency_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_consistency,2024,-0.0245249152
404,ret60_consistency_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_consistency,2025,0.1827815581
404,ret60_consistency_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_consistency,2026,0.1221813872
405,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,2021,0.0000000000
405,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,2022,0.0000000000
405,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,2023,-0.0475508252
405,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,2024,0.0216981605
405,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,2025,0.1949263882
405,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,2026,0.0559402132
406,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
406,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,2022,-0.0267071638
406,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,2023,-0.0177209584
406,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,2024,0.0421956353
406,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.1157865992
406,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.1041076389
407,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency_m_accel,2021,0.0000000000
407,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency_m_accel,2022,-0.0196280926
407,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency_m_accel,2023,-0.0361247411
407,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency_m_accel,2024,-0.0092226473
407,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency_m_accel,2025,0.1890704744
407,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency_m_accel,2026,0.1023734516
408,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency_m_accel,2021,0.0000000000
408,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency_m_accel,2022,-0.0322501607
408,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency_m_accel,2023,-0.0674493136
408,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency_m_accel,2024,0.0633021759
408,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency_m_accel,2025,0.1792259624
408,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency_m_accel,2026,0.0844824477
409,ret60_consistency_top5_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency,2021,0.0000000000
409,ret60_consistency_top5_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency,2022,-0.0183378936
409,ret60_consistency_top5_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency,2023,-0.0627307747
409,ret60_consistency_top5_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency,2024,0.0550981946
409,ret60_consistency_top5_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency,2025,0.1740217208
409,ret60_consistency_top5_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency,2026,0.0765620070
410,ret60_consistency_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency,2021,0.0000000000
410,ret60_consistency_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency,2022,-0.0174489779
410,ret60_consistency_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency,2023,-0.0639947861
410,ret60_consistency_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency,2024,0.0623355128
410,ret60_consistency_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency,2025,0.1653876525
410,ret60_consistency_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency,2026,0.0775785622
411,ret60_ret5_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
411,ret60_ret5_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,2022,0.0000000000
411,ret60_ret5_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,2023,-0.0575797569
411,ret60_ret5_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,2024,0.0254836530
411,ret60_ret5_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,2025,0.2037120981
411,ret60_ret5_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,2026,0.0545260064
412,ret60_m_accel_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2021,0.0000000000
412,ret60_m_accel_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2022,-0.0364036536
412,ret60_m_accel_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2023,-0.0056268425
412,ret60_m_accel_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2024,0.0084470576
412,ret60_m_accel_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2025,0.1675120922
412,ret60_m_accel_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2026,0.0872818177
413,ret60_ret5_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
413,ret60_ret5_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret5,2022,-0.0325067694
413,ret60_ret5_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret5,2023,-0.0583048523
413,ret60_ret5_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret5,2024,0.0561718542
413,ret60_ret5_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret5,2025,0.1888399114
413,ret60_ret5_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret5,2026,0.0720794099
414,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_m_accel,2021,0.0000000000
414,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_m_accel,2022,-0.0594759786
414,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_m_accel,2023,-0.0498168904
414,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_m_accel,2024,0.0544734139
414,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_m_accel,2025,0.1833793959
414,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_m_accel,2026,0.0996827085
415,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2021,0.0000000000
415,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2022,-0.0566691068
415,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2023,-0.0729562113
415,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2024,0.0437890463
415,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2025,0.1663731315
415,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2026,0.1517891309
416,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2021,0.0000000000
416,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2022,-0.0613116464
416,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2023,-0.0572761676
416,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2024,0.0543772657
416,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2025,0.1832430812
416,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2026,0.1106434421
417,ret60_consistency_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency,2021,0.0000000000
417,ret60_consistency_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency,2022,-0.0402538684
417,ret60_consistency_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency,2023,-0.0132274130
417,ret60_consistency_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency,2024,-0.0245595569
417,ret60_consistency_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency,2025,0.1446369496
417,ret60_consistency_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency,2026,0.1595642260
418,ret60_ret5_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
418,ret60_ret5_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_ret5,2022,-0.0523842114
418,ret60_ret5_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_ret5,2023,-0.0713081342
418,ret60_ret5_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_ret5,2024,0.0935766398
418,ret60_ret5_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_ret5,2025,0.1651395500
418,ret60_ret5_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_ret5,2026,0.0933481789
419,ret60_ret5_consistency_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
419,ret60_ret5_consistency_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,2022,-0.0318039694
419,ret60_ret5_consistency_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,2023,-0.0271457066
419,ret60_ret5_consistency_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,2024,0.0113116970
419,ret60_ret5_consistency_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.1737807224
419,ret60_ret5_consistency_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.0964558341
420,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5_consistency,2021,0.0000000000
420,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5_consistency,2022,0.0000000000
420,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5_consistency,2023,-0.0434425277
420,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5_consistency,2024,0.0150000084
420,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5_consistency,2025,0.2007276669
420,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5_consistency,2026,0.0514862975
421,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2021,0.0000000000
421,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2022,-0.0608006139
421,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2023,-0.0563665492
421,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2024,0.0579451297
421,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2025,0.1816391335
421,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2026,0.1063809210
422,ret60_consistency_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency,2021,0.0000000000
422,ret60_consistency_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency,2022,-0.0190681621
422,ret60_consistency_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency,2023,-0.0630653766
422,ret60_consistency_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency,2024,0.0517594470
422,ret60_consistency_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency,2025,0.1806463866
422,ret60_consistency_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency,2026,0.0740161219
423,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_m_accel,2021,0.0000000000
423,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_m_accel,2022,-0.0497453583
423,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_m_accel,2023,-0.0779967235
423,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_m_accel,2024,0.0542463797
423,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_m_accel,2025,0.1809484808
423,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_m_accel,2026,0.1235823117
424,ret60_ret120_ret5_top8_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_ret120_ret5,2021,0.0000000000
424,ret60_ret120_ret5_top8_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_ret120_ret5,2022,-0.0282525532
424,ret60_ret120_ret5_top8_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_ret120_ret5,2023,-0.0417910211
424,ret60_ret120_ret5_top8_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_ret120_ret5,2024,0.0184086344
424,ret60_ret120_ret5_top8_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_ret120_ret5,2025,0.1869490569
424,ret60_ret120_ret5_top8_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_ret120_ret5,2026,0.0884865100
425,ret60_ret5_top8_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
425,ret60_ret5_top8_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5,2022,-0.0231141883
425,ret60_ret5_top8_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5,2023,-0.0205737770
425,ret60_ret5_top8_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5,2024,0.0096631837
425,ret60_ret5_top8_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5,2025,0.1655292411
425,ret60_ret5_top8_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5,2026,0.0879603343
426,ret60_consistency_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency,2021,0.0000000000
426,ret60_consistency_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency,2022,-0.0169869036
426,ret60_consistency_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency,2023,-0.0667525394
426,ret60_consistency_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency,2024,0.0685694244
426,ret60_consistency_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency,2025,0.1618853955
426,ret60_consistency_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency,2026,0.0754334235
427,ret60_ret5_top8_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
427,ret60_ret5_top8_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5,2022,-0.0377942051
427,ret60_ret5_top8_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5,2023,-0.0287032252
427,ret60_ret5_top8_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5,2024,0.0229893821
427,ret60_ret5_top8_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5,2025,0.1784518034
427,ret60_ret5_top8_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5,2026,0.0871329275
428,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency_m_accel,2021,0.0000000000
428,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency_m_accel,2022,-0.0192386656
428,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency_m_accel,2023,-0.0374579403
428,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency_m_accel,2024,-0.0111986545
428,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency_m_accel,2025,0.1893114800
428,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency_m_accel,2026,0.1032681244
429,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_consistency_m_accel,2021,0.0000000000
429,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_consistency_m_accel,2022,-0.0336216664
429,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_consistency_m_accel,2023,-0.0638167697
429,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_consistency_m_accel,2024,0.0576130566
429,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_consistency_m_accel,2025,0.1872383849
429,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_consistency_m_accel,2026,0.0780608821
430,ret60_consistency_m_accel_top5_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,2021,0.0000000000
430,ret60_consistency_m_accel_top5_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,2022,-0.0539949310
430,ret60_consistency_m_accel_top5_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,2023,-0.0568738639
430,ret60_consistency_m_accel_top5_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,2024,0.0379465982
430,ret60_consistency_m_accel_top5_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,2025,0.1625121040
430,ret60_consistency_m_accel_top5_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,2026,0.1374078957
431,ret60_ret5_top5_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
431,ret60_ret5_top5_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5,2022,-0.0319736891
431,ret60_ret5_top5_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5,2023,-0.0591542861
431,ret60_ret5_top5_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5,2024,0.0589845343
431,ret60_ret5_top5_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5,2025,0.1830053193
431,ret60_ret5_top5_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5,2026,0.0731245916
432,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,2021,0.0000000000
432,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,2022,-0.0564294428
432,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,2023,-0.0740255569
432,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,2024,0.0429566286
432,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,2025,0.1665076116
432,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,2026,0.1517891309
433,ret60_m_accel_top8_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,2021,0.0000000000
433,ret60_m_accel_top8_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,2022,-0.0258372453
433,ret60_m_accel_top8_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,2023,-0.0168637034
433,ret60_m_accel_top8_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,2024,0.0092781592
433,ret60_m_accel_top8_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,2025,0.1575159217
433,ret60_m_accel_top8_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,2026,0.0942141605
434,ret60_consistency_top8_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency,2021,0.0000000000
434,ret60_consistency_top8_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency,2022,0.0000000000
434,ret60_consistency_top8_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency,2023,-0.0477268821
434,ret60_consistency_top8_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency,2024,0.0227971087
434,ret60_consistency_top8_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency,2025,0.1894028142
434,ret60_consistency_top8_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency,2026,0.0563772336
435,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5_consistency,2021,0.0000000000
435,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5_consistency,2022,-0.0314716226
435,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5_consistency,2023,-0.0344096334
435,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5_consistency,2024,-0.0172179234
435,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5_consistency,2025,0.1903425638
435,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5_consistency,2026,0.1185358790
436,ret60_ret5_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
436,ret60_ret5_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5,2022,-0.0352650966
436,ret60_ret5_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5,2023,-0.0559766943
436,ret60_ret5_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5,2024,0.0545685197
436,ret60_ret5_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5,2025,0.1953488808
