rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
524,ret60_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,8,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2086662676,0.0455146312,-0.2279346285,0.3715340074,0.1996828280,0.3090909091,3.0000000000,0.5364583333,0.0257500000,1.0374609450,0.1650233904,0.9667099414,0.2502884432
525,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.500000,true,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.2083719828,0.0454548406,-0.2246328720,0.3525713155,0.2023516871,0.4363636364,6.0000000000,0.8266485746,0.0396791316,1.0374609450,0.1647397317,0.9667099414,0.2499840242
526,ret60_consistency_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,5,0.300000,true,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2081122061,0.0454020519,-0.1867145996,0.3671054688,0.2431628377,0.4363636364,4.0000000000,0.6638481280,0.0318647101,1.0374609450,0.1644893351,0.9667099414,0.2497153017
527,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2081033811,0.0454002584,-0.2539322864,0.3484192727,0.1787888380,0.4727272727,4.0000000000,0.6153972779,0.0295390693,1.0374609450,0.1644808288,0.9667099414,0.2497061728
528,ret60_m_accel_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,8,0.300000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2074304477,0.0452634717,-0.2336873205,0.3541623763,0.1936924587,0.4363636364,7.0000000000,0.7521892975,0.0361050863,1.0374609450,0.1638321938,0.9667099414,0.2490100660
529,ret60_ret5_consistency_top8_riskoff0p2_pmequal_t1_riskctrl1_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2072397972,0.0452247077,-0.1689136096,0.4018002261,0.2677386848,0.4000000000,7.0000000000,0.5125000000,0.0246000000,1.0374609450,0.1636484275,0.9667099414,0.2488128502
530,ret60_prosperity_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2069892283,0.0451737536,-0.2809593897,0.3329594433,0.1607839257,0.4181818182,5.0000000000,0.6914561583,0.0331898956,1.0374609450,0.1634069061,0.9667099414,0.2485536526
531,ret60_consistency_top5_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,5,0.300000,true,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2068919684,0.0451539733,-0.1862357193,0.3670472971,0.2424560310,0.4363636364,4.0000000000,0.6599253923,0.0316764188,1.0374609450,0.1633131581,0.9667099414,0.2484530434
532,ret60_ret5_consistency_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2065957007,0.0450937121,-0.2524220333,0.3392966005,0.1786441204,0.4909090909,4.0000000000,0.8541666667,0.0410000000,1.0374609450,0.1630275881,0.9667099414,0.2481465732
533,price_momentum_top8_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,price_momentum,20/60/120-day industry momentum,ret20;ret60;ret120,8,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.2065545643,0.0450853440,-0.3165489369,0.3395089578,0.1424277222,0.2727272727,5.0000000000,0.6977870547,0.0334937786,1.0374609450,0.1629879371,0.9667099414,0.2481040203
534,ret60_consistency_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,5,0.300000,true,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2065296014,0.0450802659,-0.1866351016,0.3627258449,0.2415422689,0.4363636364,4.0000000000,0.6714585342,0.0322300096,1.0374609450,0.1629638756,0.9667099414,0.2480781977
535,ret60_m_accel_top8_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,8,0.200000,true,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2064335420,0.0450607241,-0.1742280486,0.3786627323,0.2586307109,0.4363636364,4.0000000000,0.5830973826,0.0279886744,1.0374609450,0.1628712847,0.9667099414,0.2479788304
536,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.200000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2061905129,0.0450112781,-0.2481899443,0.3484413337,0.1813581861,0.4727272727,4.0000000000,0.6088599169,0.0292252760,1.0374609450,0.1626370310,0.9667099414,0.2477274322
537,ret60_consistency_top8_riskoff0p2_pmequal_t1_riskctrl1_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,8,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2060934876,0.0449915355,-0.1690252118,0.4012044477,0.2661823940,0.4181818182,7.0000000000,0.5229166667,0.0251000000,1.0374609450,0.1625435091,0.9667099414,0.2476270657
538,ret60_ret5_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.300000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2059744085,0.0449673038,-0.2319458537,0.3478547364,0.1938698324,0.4545454545,4.0000000000,0.7597062908,0.0364659020,1.0374609450,0.1624287298,0.9667099414,0.2475038860
539,ret60_consistency_m_accel_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.300000,true,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.2056343562,0.0448980955,-0.2068332638,0.3715906926,0.2170738628,0.4727272727,4.0000000000,0.6660710800,0.0319714118,1.0374609450,0.1621009562,0.9667099414,0.2471521235
540,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.000000,true,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2050537963,0.0447799040,-0.1707053523,0.3899497936,0.2623227885,0.2545454545,3.0000000000,0.4611067418,0.0221331236,1.0374609450,0.1615413593,0.9667099414,0.2465515711
541,price_momentum_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,price_momentum,20/60/120-day industry momentum,ret20;ret60;ret120,8,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.2047216377,0.0447122629,-0.3137463690,0.3391194152,0.1425108539,0.2909090909,5.0000000000,0.6919425411,0.0332132420,1.0374609450,0.1612211944,0.9667099414,0.2462079742
542,ret60_consistency_m_accel_top3_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.300000,true,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2045422915,0.0446757348,-0.2114798330,0.3707952952,0.2112529320,0.4545454545,6.0000000000,0.6641897628,0.0318811086,1.0374609450,0.1610483240,0.9667099414,0.2460224519
543,ret60_m_accel_top8_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,8,0.300000,true,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.2043711601,0.0446408759,-0.1882721537,0.3654783417,0.2371082235,0.4363636364,6.0000000000,0.6764563285,0.0324699038,1.0374609450,0.1608833720,0.9667099414,0.2458454275
544,ret60_ret120_ret5_top5_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,5,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2036089007,0.0444855602,-0.2863435777,0.3418042157,0.1553572828,0.4363636364,4.0000000000,0.6508333333,0.0312400000,1.0374609450,0.1601486365,0.9667099414,0.2450569185
545,ret60_consistency_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,5,0.300000,true,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.2035307695,0.0444696361,-0.1864968049,0.3576297084,0.2384471741,0.4545454545,4.0000000000,0.6770876681,0.0325002081,1.0374609450,0.1600733264,0.9667099414,0.2449760967
546,ret60_m_accel_top8_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,8,0.300000,true,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.2034666468,0.0444565666,-0.1849641033,0.3651726420,0.2403524025,0.4545454545,4.0000000000,0.6556300227,0.0314702411,1.0374609450,0.1600115191,0.9667099414,0.2449097659
547,ret60_consistency_m_accel_top5_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.500000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2034021855,0.0444434275,-0.2696659736,0.3299663923,0.1648091783,0.4545454545,6.0000000000,0.8839053535,0.0424274570,1.0374609450,0.1599493854,0.9667099414,0.2448430848
548,ret60_consistency_top8_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,8,0.000000,true,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2030245665,0.0443664470,-0.1734106703,0.3913899815,0.2558461189,0.2727272727,3.0000000000,0.4560130644,0.0218886271,1.0374609450,0.1595854016,0.9667099414,0.2444524620
549,price_momentum_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,price_momentum,20/60/120-day industry momentum,ret20;ret60;ret120,5,0.300000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.2028313208,0.0443270452,-0.3489544202,0.3225585309,0.1270281809,0.4181818182,6.0000000000,0.8664095330,0.0415876576,1.0374609450,0.1593991336,0.9667099414,0.2442525615
550,ret60_ret120_ret5_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2024954728,0.0442585561,-0.1911193227,0.3568485270,0.2315755174,0.4363636364,4.0000000000,0.5776041667,0.0277250000,1.0374609450,0.1590754125,0.9667099414,0.2439051481
551,ret60_ret5_top8_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.000000,true,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2024161453,0.0442423767,-0.1705426934,0.3839321286,0.2594211212,0.2545454545,3.0000000000,0.4696927942,0.0225452541,1.0374609450,0.1589989494,0.9667099414,0.2438230889
552,ret60_ret5_top5_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.500000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.2023654305,0.0442320327,-0.2766155811,0.3284847338,0.1599043429,0.4363636364,6.0000000000,0.9128722249,0.0438178668,1.0374609450,0.1589500658,0.9667099414,0.2437706276
553,ret60_prosperity_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2022556708,0.0442096445,-0.2654157052,0.3597843121,0.1665675529,0.2909090909,4.0000000000,0.5468750000,0.0262500000,1.0374609450,0.1588442693,0.9667099414,0.2436570881
554,ret60_consistency_m_accel_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.300000,true,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.2018541545,0.0441277320,-0.2027786334,0.3655899807,0.2176152943,0.4181818182,9.0000000000,0.6701227913,0.0321658940,1.0374609450,0.1584572511,0.9667099414,0.2432417450
555,ret60_top8_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,8,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2017914232,0.0441149324,-0.2648487106,0.3440667706,0.1665665364,0.3090909091,4.0000000000,0.5817483469,0.0279239207,1.0374609450,0.1583967849,0.9667099414,0.2431768535
556,ret60_ret5_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.300000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2006694417,0.0438859190,-0.2125575199,0.3488478983,0.2064660852,0.4545454545,4.0000000000,0.7255358509,0.0348257208,1.0374609450,0.1573153162,0.9667099414,0.2420162349
557,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2005717753,0.0438659761,-0.2608819463,0.3372704736,0.1681449279,0.4545454545,4.0000000000,0.6255857709,0.0300281170,1.0374609450,0.1572211764,0.9667099414,0.2419152053
558,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.300000,true,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2005429244,0.0438600846,-0.1867346074,0.3586037208,0.2348792504,0.4363636364,4.0000000000,0.6612369263,0.0317393725,1.0374609450,0.1571933672,0.9667099414,0.2418853608
559,ret60_ret5_top3_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2002723113,0.0438048194,-0.1745627622,0.3803998741,0.2509402285,0.2545454545,3.0000000000,0.4312500000,0.0207000000,1.0374609450,0.1569325256,0.9667099414,0.2416054288
560,ret60_ret5_top3_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.000000,true,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.2002723113,0.0438048194,-0.1745627622,0.3803998741,0.2509402285,0.2545454545,3.0000000000,0.4312500000,0.0207000000,1.0374609450,0.1569325256,0.9667099414,0.2416054288
561,ret60_ret5_top3_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.000000,true,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.2002723113,0.0438048194,-0.1745627622,0.3803998741,0.2509402285,0.2545454545,3.0000000000,0.4312500000,0.0207000000,1.0374609450,0.1569325256,0.9667099414,0.2416054288
562,ret60_ret5_top3_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.000000,true,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2002723113,0.0438048194,-0.1745627622,0.3803998741,0.2509402285,0.2545454545,3.0000000000,0.4312500000,0.0207000000,1.0374609450,0.1569325256,0.9667099414,0.2416054288
563,ret60_ret5_top3_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.000000,true,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2002723113,0.0438048194,-0.1745627622,0.3803998741,0.2509402285,0.2545454545,3.0000000000,0.4312500000,0.0207000000,1.0374609450,0.1569325256,0.9667099414,0.2416054288
564,ret60_ret5_top3_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.000000,true,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2002723113,0.0438048194,-0.1745627622,0.3803998741,0.2509402285,0.2545454545,3.0000000000,0.4312500000,0.0207000000,1.0374609450,0.1569325256,0.9667099414,0.2416054288
565,ret60_consistency_m_accel_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.300000,true,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2000077655,0.0437507841,-0.2186094810,0.3654697586,0.2001321438,0.4545454545,6.0000000000,0.6630657686,0.0318271569,1.0374609450,0.1566775320,0.9667099414,0.2413317730
566,ret60_top5_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60,60-day industry momentum,ret60,5,0.000000,true,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.1999029015,0.0437293624,-0.1829971957,0.3593021858,0.2389619263,0.2545454545,3.0000000000,0.4243870548,0.0203705786,1.0374609450,0.1565764545,0.9667099414,0.2412232978
567,ret60_top8_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,8,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.1997638652,0.0437009577,-0.2788249557,0.3344275563,0.1567325908,0.3272727273,3.0000000000,0.5925258233,0.0284412395,1.0374609450,0.1564424386,0.9667099414,0.2410794736
568,ret60_consistency_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,8,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1995804704,0.0436634868,-0.1932535601,0.3837046251,0.2259388485,0.4181818182,7.0000000000,0.5734375000,0.0275250000,1.0374609450,0.1562656658,0.9667099414,0.2408897633
569,ret60_prosperity_top8_riskoff0_pmsoftmax_t1_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.1994321002,0.0436331689,-0.2836555727,0.3339690548,0.1538244728,0.3090909091,4.0000000000,0.6162787011,0.0295813777,1.0374609450,0.1561226530,0.9667099414,0.2407362838
570,price_momentum_top8_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,price_momentum,20/60/120-day industry momentum,ret20;ret60;ret120,8,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.1994195372,0.0436306017,-0.3188557269,0.3282766032,0.1368349319,0.4000000000,6.0000000000,0.7929348710,0.0380608738,1.0374609450,0.1561105437,0.9667099414,0.2407232882
571,ret60_consistency_top8_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,8,0.000000,true,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.1992089465,0.0435875644,-0.1704609890,0.3824098212,0.2557040450,0.2727272727,3.0000000000,0.4655202250,0.0223449708,1.0374609450,0.1559075570,0.9667099414,0.2405054455
572,ret60_m_accel_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,8,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1989175042,0.0435279944,-0.2071941946,0.3553192430,0.2100830792,0.4181818182,7.0000000000,0.7005208333,0.0336250000,1.0374609450,0.1556266383,0.9667099414,0.2402039670
573,ret60_ret5_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.500000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.1988367106,0.0435114784,-0.2775703862,0.3247027336,0.1567583596,0.4545454545,6.0000000000,0.9013454475,0.0432645815,1.0374609450,0.1555487620,0.9667099414,0.2401203911
574,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.300000,true,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.1984717968,0.0434368715,-0.1862891667,0.3573885886,0.2331690688,0.4363636364,4.0000000000,0.6583484809,0.0316007271,1.0374609450,0.1551970246,0.9667099414,0.2397429110
575,ret60_top3_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,3,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1982828400,0.0433982324,-0.2729831855,0.3308918890,0.1589776758,0.2727272727,7.0000000000,0.5937500000,0.0285000000,1.0374609450,0.1550148907,0.9667099414,0.2395474472
