date,all_factors,price_momentum,ret60,risk_penalty,ret5,without_ret60,without_consistency60,without_ret5,equal_weight,benchmark
2024-03-20,1.0789444971,1.0055519895,1.0055519895,0.8993099617,0.8993099617,0.9657826129,0.9613214182,1.0508521853,0.7953463951,0.7052559109
2024-03-21,1.0757580363,1.0053422707,1.0053422707,0.8966540180,0.8966540180,0.9629303546,0.9584823352,1.0506330187,0.7953437331,0.7044120540
2024-03-22,1.0793341479,0.9995224065,0.9995224065,0.8996347392,0.8996347392,0.9661313963,0.9616685906,1.0445509692,0.7869827521,0.6973130336
2024-03-25,1.0797587550,1.0018867282,1.0018867282,0.8999886531,0.8999886531,0.9665114698,0.9620469084,1.0470218038,0.7771461209,0.6935284630
2024-03-26,1.0766030360,1.0049680808,1.0049680808,0.8973583329,0.8973583329,0.9636867290,0.9592352158,1.0502419715,0.7774970897,0.6970671545
2024-03-27,1.0778700744,1.0015355048,1.0015355048,0.8984144207,0.8984144207,0.9648208778,0.9603641257,1.0466547577,0.7606954136,0.6890101892
2024-03-28,1.0819373197,1.0113970526,1.0113970526,0.9018045063,0.9018045063,0.9684615422,0.9639879729,1.0569605690,0.7710105852,0.6925842873
2024-03-29,1.0885124860,1.0222173018,1.0222173018,0.9072849667,0.9072849667,0.9743470917,0.9698463356,1.0682682713,0.7791800482,0.6958338251
2024-04-01,1.0968348339,1.0405511212,1.0405511212,0.9142217187,0.9142217187,0.9817965749,0.9772614077,1.0874280307,0.7931560176,0.7072760533
2024-04-02,1.0991960838,1.0444087008,1.0444087008,0.9161898418,0.9161898418,0.9839101722,0.9793652417,1.0914593946,0.7916499643,0.7043314056
2024-04-03,1.1069347552,1.0543938779,1.0543938779,0.9226400941,0.9226400941,0.9908371960,0.9862602679,1.1018944047,0.7893667664,0.7017978677
2024-04-08,1.1006940305,1.0489323385,1.0489323385,0.9174383938,0.9174383938,0.9852510111,0.9806998870,1.0961868225,0.7780576309,0.6956233526
2024-04-09,1.0971504272,1.0463725746,1.0463725746,0.9144847686,0.9144847686,0.9820790682,0.9775425961,1.0935117410,0.7819465001,0.6950489791
2024-04-10,1.1000529717,1.0463622712,1.0463622712,0.9169040656,0.9169040656,0.9846771879,0.9801287145,1.0935009735,0.7719370618,0.6893878595
2024-04-11,1.1047605679,1.0460092797,1.0460092797,0.9208278894,0.9208278894,0.9888910419,0.9843231036,1.0931320796,0.7741051854,0.6892954089
2024-04-12,1.1030372127,1.0496241430,1.0496241430,0.9193914573,0.9193914573,0.9873484356,0.9827876230,1.0969097928,0.7687406069,0.6837090365
2024-04-15,1.1257532120,1.0599744486,1.0599744486,0.9383254475,0.9383254475,1.0076819350,1.0030271967,1.1077263805,0.7660234270,0.6981155828
2024-04-16,1.1254804187,1.0426475893,1.0426475893,0.9380980718,0.9380980718,1.0074377528,1.0027841425,1.0896189448,0.7412544802,0.6906467603
2024-04-17,1.1427305658,1.0646896194,1.0646896194,0.9524762249,0.9524762249,1.0228786695,1.0181537337,1.1126539701,0.7651928403,0.7013257799
2024-04-18,1.1510373926,1.0787932264,1.0787932264,0.9587595859,0.9587595859,1.0296264663,1.0255549768,1.1273929457,0.7649003071,0.7021912742
2024-04-19,1.1590745280,1.0862909705,1.0862909705,0.9486664143,0.9486664143,1.0255512570,1.0327159295,1.1352284638,0.7617564182,0.6966560447
2024-04-22,1.1327837849,1.0624010426,1.0624010426,0.9368571819,0.9368571819,1.0105765731,1.0092913191,1.1102622928,0.7564916523,0.6945395177
2024-04-23,1.1104004823,1.0375690009,1.0375690009,0.9329309824,0.9329309824,1.0052267816,0.9893481725,1.0843115657,0.7518717778,0.6896848814
2024-04-24,1.1178812911,1.0459064864,1.0459064864,0.9420510057,0.9420510057,1.0135983550,0.9960134475,1.0930246555,0.7594433645,0.6927141115
2024-04-25,1.1257657930,1.0488868696,1.0488868696,0.9471704853,0.9471704853,1.0174641919,1.0030384062,1.0961393052,0.7605405427,0.6944175617
2024-04-26,1.1335834667,1.0632503672,1.0632503672,0.9642969968,0.9642969968,1.0302063545,1.0100038221,1.1111498795,0.7716709887,0.7050375703
2024-04-29,1.1327152008,1.0635637049,1.0635637049,0.9895490430,0.9895490430,1.0528896816,1.0092302118,1.1114773331,0.7857824715,0.7128348873
2024-04-30,1.1310842230,1.0692795949,1.0692795949,0.9818399671,0.9818399671,1.0475285024,1.0077770379,1.1174507244,0.7807275017,0.7089952398
2024-05-06,1.1382055568,1.0867417011,1.0867417011,1.0032643166,1.0032643166,1.0717037380,1.0141220268,1.1356994998,0.7937537571,0.7195168968
2024-05-07,1.1410992141,1.0862276455,1.0862276455,1.0036114565,1.0036114565,1.0724811782,1.0167002267,1.1351622860,0.7955693662,0.7197391715
2024-05-08,1.1360578327,1.0787629162,1.0787629162,0.9920153725,0.9920153725,1.0627324817,1.0122084406,1.1273612700,0.7872334880,0.7140760848
2024-05-09,1.1465906404,1.0925457295,1.0925457295,1.0050546347,1.0050546347,1.0742436859,1.0215929953,1.1417650001,0.7968875043,0.7208308745
2024-05-10,1.1546120073,1.0976109540,1.0976109540,1.0040565234,1.0040565234,1.0728311067,1.0287398984,1.1470584134,0.7955882307,0.7211692041
2024-05-13,1.1498924519,1.0956693194,1.0956693194,0.9917360762,0.9917360762,1.0658997273,1.0245348539,1.1450293080,0.7907662230,0.7208564460
2024-05-14,1.1492099907,1.0914946754,1.0914946754,1.0002461897,1.0002461897,1.0808559141,1.0239267925,1.1406665959,0.7930478065,0.7193536331
2024-05-15,1.1427193593,1.0838731109,1.0838731109,0.9970032296,0.9970032296,1.0772971255,1.0181437489,1.1327016794,0.7877950528,0.7132577993
2024-05-16,1.1456747092,1.0766832100,1.0766832100,1.0030298420,1.0030298420,1.0790193875,1.0207769160,1.1251878730,0.7900564858,0.7160706558
2024-05-17,1.1590896857,1.0826698566,1.0826698566,1.0164643205,1.0164643205,1.0883938427,1.0327294347,1.1314442184,0.7997068111,0.7234686652
2024-05-20,1.1776866500,1.0961174554,1.0961174554,1.0134952608,1.0134952608,1.0848230863,1.0492990174,1.1454976326,0.8035796283,0.7260238404
2024-05-21,1.1626994513,1.0789771317,1.0789771317,1.0020499618,1.0020499618,1.0718296152,1.0359456752,1.1275851359,0.7979820795,0.7231126323
2024-05-22,1.1553568602,1.0743395271,1.0743395271,0.9965033278,0.9965033278,1.0687513329,1.0278775879,1.1226313999,0.7983668402,0.7247433023
2024-05-23,1.1322319995,1.0480756796,1.0480756796,0.9862498132,0.9862498132,1.0553187352,1.0093948035,1.0950911899,0.7840521869,0.7163519415
2024-05-24,1.1295208638,1.0407901959,1.0407901959,0.9891927948,0.9891927948,1.0619670270,1.0035586472,1.0948324206,0.7765960708,0.7084228333
2024-05-27,1.1448676291,1.0528058319,1.0528058319,1.0001519714,1.0001519714,1.0747002200,1.0168152036,1.1052053125,0.7827573852,0.7151559857
2024-05-28,1.1353382006,1.0441149656,1.0441149656,0.9971940951,0.9971940951,1.0723706074,1.0084664098,1.0950778944,0.7749181331,0.7099354813
2024-05-29,1.1435765814,1.0591367614,1.0591367614,0.9930354680,0.9930354680,1.0706326479,1.0186924556,1.1061703665,0.7762393192,0.7107911405
2024-05-30,1.1279134032,1.0479994197,1.0479994197,0.9851219828,0.9851219828,1.0632752754,1.0075756265,1.0888330617,0.7703268146,0.7070124710
2024-05-31,1.1217984664,1.0445952848,1.0445952848,0.9828752437,0.9828752437,1.0596629084,1.0056809266,1.0812179354,0.7703605849,0.7041819112
2024-06-03,1.1118595888,1.0309234446,1.0309234446,0.9841455116,0.9841455116,1.0571992762,1.0016705871,1.0681371911,0.7634932516,0.7059188009
2024-06-04,1.1162205245,1.0357417064,1.0357417064,0.9921239180,0.9921239180,1.0591150761,1.0046759283,1.0739503537,0.7668361919,0.7112140525
2024-06-05,1.0963193722,1.0206447483,1.0206447483,0.9843160684,0.9843160684,1.0464111097,0.9902089903,1.0542711265,0.7567176656,0.7071068885
2024-06-06,1.0966121170,1.0106794858,1.0106794858,0.9821127452,0.9821127452,1.0383458096,0.9895379428,1.0441221991,0.7448891292,0.7066072623
2024-06-07,1.0965722602,1.0142860107,1.0142860107,0.9842326178,0.9842326178,1.0497577916,0.9879284085,1.0503811275,0.7491546386,0.7030390653
2024-06-11,1.0876631398,1.0088721752,1.0088721752,0.9837871947,0.9837871947,1.0443146368,0.9803216367,1.0406389939,0.7462918779,0.6968960227
2024-06-12,1.0948617936,1.0149320993,1.0149320993,0.9878851387,0.9878851387,1.0517728363,0.9863562122,1.0454955460,0.7506408170,0.6971399347
2024-06-13,1.0793093698,1.0053664347,1.0053664347,0.9823493317,0.9823493317,1.0470147532,0.9780229666,1.0243851266,0.7437508698,0.6936012432
2024-06-14,1.0836599173,1.0064513430,1.0064513430,0.9784924801,0.9784924801,1.0447989622,0.9842470902,1.0271916277,0.7461361709,0.6966304733
2024-06-17,1.0733945283,1.0036393644,1.0036393644,0.9709522230,0.9709522230,1.0359293876,0.9793723989,1.0183223776,0.7410844014,0.6955820449
2024-06-18,1.0807008002,1.0157471814,1.0157471814,0.9704790069,0.9704790069,1.0404117248,0.9888114139,1.0226783175,0.7460928191,0.6974290885
2024-06-19,1.0720497508,1.0080065775,1.0080065775,0.9581597601,0.9581597601,1.0290454285,0.9796348783,1.0144895941,0.7405434397,0.6941166057
2024-06-20,1.0740298113,1.0098683511,1.0098683511,0.9428248702,0.9428248702,1.0285687747,0.9814442498,1.0163633418,0.7299185901,0.6891065738
2024-06-21,1.0695390478,1.0056458614,1.0056458614,0.9393297083,0.9393297083,1.0250937657,0.9773406077,1.0121136950,0.7289205171,0.6875998269
2024-06-24,1.0634927518,0.9999607650,0.9999607650,0.9217499167,0.9217499167,1.0111016917,0.9718155261,1.0063920348,0.7137168653,0.6838998387
2024-06-25,1.0624105792,0.9989432403,0.9989432403,0.9256235370,0.9256235370,1.0107111066,0.9708266410,1.0053679659,0.7125505157,0.6801801802
2024-06-26,1.0637189346,1.0001734358,1.0001734358,0.9293276881,0.9293276881,1.0128386025,0.9720222110,1.0066060734,0.7230207962,0.6845784649
2024-06-27,1.0597767187,0.9964667240,0.9964667240,0.9183562448,0.9183562448,1.0096460789,0.9684198295,1.0028755218,0.7119280588,0.6794366419
2024-06-28,1.0696013672,1.0057044579,1.0057044579,0.9098560485,0.9098560485,1.0115390596,0.9773975550,1.0121726684,0.7143653722,0.6809197844
2024-07-01,1.0935550917,1.0282272110,1.0282272110,0.9299774584,0.9299774584,1.0353239764,0.9992863749,1.0348402771,0.7227756156,0.6841693222
2024-07-02,1.1002571172,1.0345288642,1.0345288642,0.9307452605,0.9307452605,1.0382374426,1.0054106596,1.0411824595,0.7206717717,0.6829123884
2024-07-03,1.0887388463,1.0236986832,1.0236986832,0.9327900550,0.9327900550,1.0282813624,0.9948853087,1.0302826240,0.7176180456,0.6812640151
2024-07-04,1.0848169405,1.0200110681,1.0200110681,0.9118925161,0.9118925161,1.0198132194,0.9913014864,1.0265712919,0.7058270020,0.6778020378
2024-07-05,1.0741395258,1.0099715115,1.0099715115,0.9083456940,0.9083456940,1.0134873531,0.9815445066,1.0164671656,0.7087168187,0.6749006649
2024-07-08,1.0715012480,1.0074908417,1.0074908417,0.8902882547,0.8902882547,1.0053685050,0.9791336586,1.0139705413,0.6962198813,0.6691372595
2024-07-09,1.0800483638,1.0155273614,1.0155273614,0.8890945603,0.8890945603,1.0028571874,0.9869439796,1.0220587481,0.7040192374,0.6766218183
2024-07-10,1.0549071279,0.9918880376,0.9918880376,0.8864600684,0.8864600684,0.9886119827,0.9639700164,0.9982673875,0.6986690684,0.6744895551
2024-07-11,1.0550019483,0.9919771935,0.9919771935,0.9040247477,0.9040247477,0.9897188248,0.9640566629,0.9983571168,0.7129048953,0.6822003226
2024-07-12,1.0487208963,0.9860713653,0.9860713653,0.9093269493,0.9093269493,0.9841520604,0.9583170622,0.9924133051,0.7116978867,0.6830323774
2024-07-15,1.0599482860,0.9966280420,0.9966280420,0.9096414092,0.9096414092,0.9996466921,0.9685766070,1.0030378774,0.7076802422,0.6837896849
2024-07-16,1.0585999663,0.9953602695,0.9953602695,0.9125676344,0.9125676344,0.9994681916,0.9673445177,1.0017619512,0.7081119044,0.6881230576
2024-07-17,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.7055360860,0.6887721783
2024-07-18,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.7084522811,0.6925783862
2024-07-19,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.7084415561,0.6961367481
2024-07-22,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.7058637937,0.6913961997
2024-07-23,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6905701191,0.6766355876
2024-07-24,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6830217869,0.6723651599
2024-07-25,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6830547740,0.6686474684
2024-07-26,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6910403904,0.6706184350
2024-07-29,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6894442748,0.6669695897
2024-07-30,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6892820093,0.6627680082
2024-07-31,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.7099769835,0.6770683347
2024-08-01,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.7061028859,0.6725815335
2024-08-02,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6994272746,0.6657205240
2024-08-05,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6885175752,0.6576419214
2024-08-06,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6954381999,0.6575750423
2024-08-07,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6952019689,0.6572819544
2024-08-08,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6957179083,0.6575671742
2024-08-09,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6915014698,0.6553424604
2024-08-12,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6878114242,0.6542074826
2024-08-13,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6903592347,0.6558853613
2024-08-14,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6845635909,0.6509382745
2024-08-15,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6903998691,0.6573724379
2024-08-16,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6868697998,0.6580963059
2024-08-19,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6877532108,0.6603269208
2024-08-20,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6777751696,0.6555529328
2024-08-21,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6749295968,0.6533773949
2024-08-22,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6681291563,0.6517054172
2024-08-23,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6687716680,0.6544690979
2024-08-26,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6710093633,0.6538848893
2024-08-27,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6648832212,0.6501691648
2024-08-28,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6645403847,0.6464652425
2024-08-29,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6683547677,0.6447303198
2024-08-30,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6794815726,0.6533360872
2024-09-02,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6682654378,0.6422380896
2024-09-03,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6720872911,0.6438943310
2024-09-04,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6672267730,0.6397104528
2024-09-05,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6710800029,0.6408119910
2024-09-06,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6624747763,0.6356170581
2024-09-09,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6569536250,0.6280636532
2024-09-10,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6576679328,0.6286163893
2024-09-11,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6551629185,0.6267221370
2024-09-12,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6533175981,0.6240351705
2024-09-13,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6490594653,0.6214347535
2024-09-18,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6493965087,0.6237479838
2024-09-19,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6600362498,0.6286714662
2024-09-20,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6591777813,0.6296569495
2024-09-23,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6612606138,0.6319603446
2024-09-24,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6878137895,0.6593316023
2024-09-25,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.6970436538,0.6690920178
2024-09-26,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.7267268975,0.6973759786
2024-09-27,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.7599252260,0.7285259058
2024-09-30,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.8314825645,0.7903241670
2024-10-08,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.8797936109,0.8371887171
2024-10-09,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.8091658397,0.7781541367
2024-10-10,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.8158505198,0.7863782997
2024-10-11,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.7907614009,0.7646189858
2024-10-14,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.8103050220,0.7792084661
2024-10-15,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.7931542725,0.7584857784
2024-10-16,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.7943781205,0.7536862190
2024-10-17,1.0466739707,0.9841467209,0.9841467209,0.9247212579,0.9247212579,0.9958775080,0.9564465895,0.9904762823,0.7862050459,0.7451551989
2024-10-18,1.0456272967,0.9831625742,0.9831625742,0.9237965366,0.9237965366,0.9948816305,0.9554901429,0.9894858061,0.8093746569,0.7721055116
2024-10-21,1.0653337947,1.0004148929,1.0004148929,0.9285353511,0.9285353511,1.0011025743,0.9678204173,1.0068490835,0.8175924265,0.7740666431
2024-10-22,1.0605284474,1.0024685093,1.0024685093,0.9446732687,0.9446732687,1.0174112867,0.9673059919,1.0089159077,0.8264546181,0.7785082025
2024-10-23,1.0570645262,0.9958023466,0.9958023466,0.9549766148,0.9549766148,1.0257380090,0.9741931821,1.0022068714,0.8294516088,0.7815433337
2024-10-24,1.0508616805,0.9881636212,0.9881636212,0.9399211770,0.9399211770,1.0118320786,0.9620565366,0.9945190174,0.8236451120,0.7728136433
2024-10-25,1.0599793906,1.0019178630,1.0019178630,0.9644114230,0.9644114230,1.0360042804,0.9831328398,1.0083617200,0.8356101938,0.7782406861
2024-10-28,1.0777689549,1.0186037513,1.0186037513,0.9795878141,0.9795878141,1.0487526554,0.9910194725,1.0251549239,0.8517710609,0.7797631693
2024-10-29,1.0722604875,1.0089383989,1.0089383989,0.9615103158,0.9615103158,1.0286593644,0.9822369328,1.0154274086,0.8395641668,0.7719914237
2024-10-30,1.0749709278,1.0096913596,1.0096913596,0.9616464316,0.9616464316,1.0287922508,0.9829230500,1.0161852119,0.8399595633,0.7650674692
2024-10-31,1.0957167964,1.0263228280,1.0263228280,0.9626038216,0.9626038216,1.0279102984,1.0007444200,1.0329236460,0.8459372560,0.7653802274
2024-11-01,1.0664783829,0.9900129330,0.9900129330,0.9574134394,0.9574134394,1.0232566321,0.9712375735,0.9963802231,0.8356932345,0.7651795901
2024-11-04,1.0881917555,1.0146332730,1.0146332730,0.9688743446,0.9688743446,1.0325325023,0.9962929974,1.0211589093,0.8457905161,0.7759471262
2024-11-05,1.1359218243,1.0604735999,1.0604735999,0.9929733761,0.9929733761,1.0561425228,1.0422723888,1.0672940594,0.8678313690,0.7955800779
2024-11-06,1.1362383116,1.0675883409,1.0675883409,0.9923389680,0.9923389680,1.0589674687,1.0409650765,1.0744545589,0.8710650361,0.7915889689
2024-11-07,1.1871758136,1.1101371670,1.1101371670,1.0307970439,1.0307970439,1.0843133035,1.0801021922,1.1172770387,0.8938013075,0.8154726779
2024-11-08,1.1824512277,1.1013263687,1.1013263687,1.0173637249,1.0173637249,1.0747364074,1.0766513500,1.1084095736,0.8886627761,0.8072799874
2024-11-11,1.2045265459,1.1319935096,1.1319935096,1.0248317724,1.0248317724,1.0822110544,1.1028076871,1.1392739510,0.8959460230,0.8126067115
2024-11-12,1.1837616794,1.1047397516,1.1047397516,1.0187944587,1.0187944587,1.0763223963,1.0842242524,1.1118449098,0.8867933032,0.8036783508
2024-11-13,1.1824409037,1.1163589501,1.1163589501,1.0190580058,1.0190580058,1.0804217784,1.0902744954,1.1235388375,0.8884754960,0.8086254377
2024-11-14,1.1560180440,1.0870505959,1.0870505959,0.9963074418,0.9963074418,1.0583048363,1.0630087895,1.0940419859,0.8682156830,0.7946063968
2024-11-15,1.1287092423,1.0638250064,1.0638250064,0.9717581190,0.9717581190,1.0336258216,1.0267530383,1.0706670205,0.8527710713,0.7806817735
2024-11-18,1.1075039819,1.0302004018,1.0302004018,0.9671061228,0.9671061228,1.0286040065,1.0074632472,1.0368261585,0.8437003895,0.7770525984
2024-11-19,1.1253388554,1.0561219853,1.0561219853,0.9807345868,0.9807345868,1.0428403962,1.0236870982,1.0629144572,0.8545382151,0.7822672017
2024-11-20,1.1369029879,1.0667566175,1.0667566175,0.9859211429,0.9859211429,1.0501533611,1.0342066437,1.0736174864,0.8656920596,0.7840139266
2024-11-21,1.1421266179,1.0723568107,1.0723568107,0.9868231797,0.9868231797,1.0502533821,1.0389584237,1.0792536972,0.8664700890,0.7847082891
2024-11-22,1.1002217718,1.0280587192,1.0280587192,0.9485630250,0.9485630250,1.0217879371,1.0008388385,1.0346707016,0.8397921996,0.7603957669
2024-11-25,1.0963587214,1.0221245058,1.0221245058,0.9461395452,0.9461395452,1.0232168158,0.9973247371,1.0286983222,0.8426771337,0.7569318227
2024-11-26,1.0902582545,1.0130427734,1.0130427734,0.9475807406,0.9475807406,1.0183231811,0.9917753248,1.0195581804,0.8379059700,0.7553758999
2024-11-27,1.1147676545,1.0409041511,1.0409041511,0.9639431879,0.9639431879,1.0318817846,1.0140707930,1.0475987492,0.8519069854,0.7685274794
2024-11-28,1.1141290750,1.0341932748,1.0341932748,0.9649117689,0.9649117689,1.0330273493,1.0134898962,1.0408447117,0.8503489582,0.7617431842
2024-11-29,1.1354985724,1.0585144295,1.0585144295,0.9794368294,0.9794368294,1.0413436717,1.0329290889,1.0653222884,0.8611451746,0.7704040285
2024-12-02,1.1546390178,1.0732703569,1.0732703569,1.0008399318,1.0008399318,1.0583360644,1.0503405796,1.0801731190,0.8768477355,0.7765116645
2024-12-03,1.1580514725,1.0691957378,1.0691957378,1.0021868594,1.0021868594,1.0635903680,1.0534447876,1.0760722939,0.8782280768,0.7773496204
2024-12-04,1.1398678679,1.0573484131,1.0573484131,0.9836987522,0.9836987522,1.0491134873,1.0369037064,1.0641487728,0.8692755341,0.7731539400
2024-12-05,1.1522860604,1.0684801491,1.0684801491,0.9874775687,0.9874775687,1.0502677943,1.0482001647,1.0753521029,0.8739299473,0.7713895118
2024-12-06,1.1681437272,1.0830099518,1.0830099518,1.0034914461,1.0034914461,1.0642070407,1.0626254098,1.0899753543,0.8846632573,0.7815295645
2024-12-09,1.1510391496,1.0739730472,1.0739730472,0.9876890333,0.9876890333,1.0548042684,1.0470658872,1.0808803286,0.8808751181,0.7802372241
2024-12-10,1.1643561604,1.0868686114,1.0868686114,1.0016085591,1.0016085591,1.0622277625,1.0591799736,1.0938588310,0.8869857830,0.7859553877
2024-12-11,1.1705338916,1.0891400424,1.0891400424,1.0131150301,1.0131150301,1.0772032582,1.0647996708,1.0961448707,0.8969573125,0.7846158385
2024-12-12,1.1832797918,1.0972192561,1.0972192561,1.0294185432,1.0294185432,1.0899602834,1.0763942351,1.1042760460,0.9071844101,0.7924190566
2024-12-13,1.1465483861,1.0696502810,1.0696502810,0.9960946146,0.9960946146,1.0577879867,1.0429807739,1.0765297605,0.8897707008,0.7736693025
2024-12-16,1.1398241761,1.0740430151,1.0740430151,1.0009010933,1.0009010933,1.0477344986,1.0368639612,1.0809507466,0.8857349345,0.7694716551
