date,fold,selected_name,strategy,equal_weight,benchmark
2015-09-17,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.6906368435,1.6342874915,1.2631579837
2015-09-18,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.6943741838,1.6477882086,1.2687264929
2015-09-21,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7121370477,1.6921921008,1.2909615074
2015-09-22,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7150264764,1.7025275915,1.3029726297
2015-09-23,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.7025275915,1.3029726297
2015-09-24,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.7209481206,1.3117455520
2015-09-25,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.6741130403,1.2905619594
2015-09-28,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.6957565206,1.2948745476
2015-09-29,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.6686158697,1.2693584012
2015-09-30,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.6740009542,1.2789818617
2015-10-08,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.7351794005,1.3163296734
2015-10-09,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.7579698598,1.3337557239
2015-10-12,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.8221788049,1.3767099002
2015-10-13,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.8357644328,1.3756517189
2015-10-14,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.8131653017,1.3601064360
2015-10-15,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.8606463236,1.3923310527
2015-10-16,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.8868405468,1.4112026189
2015-10-19,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.8895317828,1.4112465434
2015-10-20,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.9109506760,1.4286246762
2015-10-21,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.8094525920,1.3869163587
2015-10-22,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.8685514265,1.4073931660
2015-10-23,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.9176460570,1.4260451096
2015-10-26,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.9291605124,1.4332407428
2015-10-27,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.9359537525,1.4346862584
2015-10-28,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.8982670837,1.4075488984
2015-10-29,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.9135556769,1.4108991404
2015-10-30,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.9064809057,1.4112066120
2015-11-02,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.8749732611,1.3879984989
2015-11-03,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.8746833837,1.3838176843
2015-11-04,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.9573606896,1.4489257855
2015-11-05,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,1.9665296522,1.4798446464
2015-11-06,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0050307623,1.5147446650
2015-11-09,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0304119832,1.5335044233
2015-11-10,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0406713488,1.5306653028
2015-11-11,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0654234522,1.5308290214
2015-11-12,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0702692262,1.5155233268
2015-11-13,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0328142800,1.4959250097
2015-11-16,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0671415484,1.5030687320
2015-11-17,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0577919110,1.5007766713
2015-11-18,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0321232092,1.4836820512
2015-11-19,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0770114143,1.5073972927
2015-11-20,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.1036598203,1.5071616976
2015-11-23,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0873283755,1.4987601370
2015-11-24,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.1031902459,1.4989797596
2015-11-25,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.1331586899,1.5100487357
2015-11-26,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.1270884772,1.5011919576
2015-11-27,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0090824094,1.4203548892
2015-11-30,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0239851103,1.4241164244
2015-12-01,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0355433571,1.4342150682
2015-12-02,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0397201164,1.4862256795
2015-12-03,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0749289033,1.4971469096
2015-12-04,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0667016123,1.4685121232
2015-12-07,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0884754358,1.4725132466
2015-12-08,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0475119421,1.4467215738
2015-12-09,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0414718061,1.4518807070
2015-12-10,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0350096391,1.4467455326
2015-12-11,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0229180751,1.4407478406
2015-12-14,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0595819871,1.4819809747
2015-12-15,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7150264764,2.0770301894,1.4752205936
2015-12-16,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7134829525,2.0848560784,1.4716467358
2015-12-17,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7489345731,2.1344762304,1.4997783870
2015-12-18,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7524896487,2.1383581695,1.5045781379
2015-12-21,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7716275394,2.1772063329,1.5437308476
2015-12-22,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7888298983,2.1925216741,1.5480314563
2015-12-23,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7645047436,2.1706761669,1.5438985593
2015-12-24,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7693731582,2.1629688734,1.5291319382
2015-12-25,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7784034736,2.1744517447,1.5326458988
2015-12-28,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7363453733,2.1214013500,1.4884937814
2015-12-29,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7471531506,2.1424622797,1.5021662830
2015-12-30,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7599793838,2.1553691922,1.5034880114
2015-12-31,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.7340097379,2.1271042937,1.4898394686
2016-01-04,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.6101800287,1.9608498963,1.3852472274
2016-01-05,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.5824016605,1.9382420678,1.3891245636
2016-01-06,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.6198469622,1.9861929088,1.4134946796
2016-01-07,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4992787839,1.8286192724,1.3154911146
2016-01-08,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.5095288836,1.8529962717,1.3423170100
2016-01-11,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4192293577,1.7399303620,1.2747890677
2016-01-12,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4116438227,1.7374946008,1.2840771047
2016-01-13,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.3661899377,1.6837173360,1.2601861652
2016-01-14,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7324516982,1.2864170831
2016-01-15,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6680544663,1.2453516607
2016-01-18,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6918431528,1.2501434253
2016-01-19,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7522420747,1.2870400125
2016-01-20,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7373557154,1.2675734689
2016-01-21,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6691178885,1.2304253141
2016-01-22,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6906485045,1.2432472774
2016-01-25,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7090189826,1.2494086880
2016-01-26,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.5938043687,1.1741859705
2016-01-27,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.5730404847,1.1701289432
2016-01-28,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.5133145732,1.1395455058
2016-01-29,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.5656637104,1.1764141410
2016-02-01,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.5485203117,1.1584290513
2016-02-02,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.5959438785,1.1824996820
2016-02-03,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6018950133,1.1774323910
2016-02-04,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6322761984,1.1918556024
2016-02-05,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6201445139,1.1834819938
2016-02-15,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6218197785,1.1766617155
2016-02-16,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6821153248,1.2127317234
2016-02-17,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7028728190,1.2232256878
2016-02-18,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7005384221,1.2193842898
2016-02-19,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7036990838,1.2185417379
2016-02-22,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7370620718,1.2454075646
2016-02-23,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7301735743,1.2336238169
2016-02-24,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7407637849,1.2416859608
2016-02-25,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6166099773,1.1654969041
2016-02-26,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6225828599,1.1771888096
2016-02-29,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.5441449189,1.1490132339
2016-03-01,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.5773925367,1.1702647098
2016-03-02,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6513139488,1.2184379163
2016-03-03,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6562975249,1.2212690506
2016-03-04,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6241550393,1.2354327080
2016-03-07,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6553001004,1.2398051932
2016-03-08,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6576814990,1.2409352510
2016-03-09,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6220439762,1.2266557926
2016-03-10,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.5993274804,1.2031921187
2016-03-11,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.5958391038,1.2052405981
2016-03-14,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6437813437,1.2241720613
2016-03-15,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6353003916,1.2278018229
2016-03-16,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6200937428,1.2338913571
2016-03-17,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.6636257556,1.2475359067
2016-03-18,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7129317084,1.2666071297
2016-03-21,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7527316612,1.2975459563
2016-03-22,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7483063786,1.2881021870
2016-03-23,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7589139175,1.2922151182
2016-03-24,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7349870262,1.2705563424
2016-03-25,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7514594018,1.2769333824
2016-03-28,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7442602883,1.2657166601
2016-03-29,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7138208931,1.2520122135
2016-03-30,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7686494628,1.2843047135
2016-03-31,8,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,1.4052952798,1.7726690064,1.2850274714
2016-04-01,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7726690064,1.2850274714
2016-04-05,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8138360618,1.3020181726
2016-04-06,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8211756966,1.2992422270
2016-04-07,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7929421100,1.2800020527
2016-04-08,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7773439841,1.2706053175
2016-04-11,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8090045422,1.2883019704
2016-04-12,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7966959368,1.2836554523
2016-04-13,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8207191941,1.3007777716
2016-04-14,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8366086780,1.3065410494
2016-04-15,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8363359260,1.3050972386
2016-04-20,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7477932086,1.2687307566
2016-04-21,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7325804646,1.2605823992
2016-04-22,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7456048506,1.2662858505
2016-04-25,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7379006290,1.2611527443
2016-04-26,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7557240521,1.2679849206
2016-04-27,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7531020661,1.2627042426
2016-04-28,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7474336434,1.2605744223
2016-04-29,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7511037522,1.2590468546
2016-05-03,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8017393525,1.2816971344
2016-05-04,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8028813020,1.2800698560
2016-05-05,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8114312297,1.2818486946
2016-05-06,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7466182522,1.2485174059
2016-05-09,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.6880463371,1.2227003147
2016-05-10,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.6903774703,1.2240922759
2016-05-11,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.6932917541,1.2295564215
2016-05-12,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.6900881337,1.2324799389
2016-05-13,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.6853325643,1.2264175291
2016-05-16,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7140786620,1.2345419559
2016-05-17,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7042011948,1.2308367068
2016-05-18,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.6615051155,1.2236655141
2016-05-19,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.6677152897,1.2214559253
2016-05-20,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.6831201005,1.2277257333
2016-05-23,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7039031881,1.2313153181
2016-05-24,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.6887191129,1.2218786986
2016-05-25,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.6799216827,1.2201517095
2016-05-26,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.6856718348,1.2221379464
2016-05-27,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.6867280439,1.2214559253
2016-05-30,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.6786095665,1.2231350532
2016-05-31,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7388284643,1.2641560302
2016-06-01,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7497218879,1.2605624570
2016-06-02,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7641115707,1.2631748770
2016-06-03,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7740436899,1.2720411514
2016-06-06,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7812765128,1.2678373488
2016-06-07,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7813948790,1.2671433624
2016-06-08,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7742284923,1.2619344761
2016-06-13,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7032306949,1.2229874814
2016-06-14,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7111866815,1.2268323256
2016-06-15,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7586985809,1.2429415843
2016-06-16,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7566380829,1.2342866966
2016-06-17,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7672289782,1.2405445393
2016-06-20,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7697172121,1.2414658661
2016-06-21,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7541949601,1.2389332146
2016-06-22,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7755848830,1.2499572283
2016-06-23,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7623513918,1.2433204849
2016-06-24,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7471608265,1.2273029600
2016-06-27,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7827956785,1.2446047585
2016-06-28,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.7972427758,1.2509304046
2016-06-29,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8036951571,1.2569090574
2016-06-30,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8051164649,1.2579181296
2016-07-01,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8038669246,1.2580298055
2016-07-05,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8428660058,1.2792402630
2016-07-06,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8591980126,1.2829973618
2016-07-07,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8609466982,1.2802652889
2016-07-08,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8524555347,1.2732177375
2016-07-11,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8530129657,1.2776249499
2016-07-12,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8801439474,1.3054841161
2016-07-13,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8893262255,1.3093489023
2016-07-14,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8879051168,1.3069119731
2016-07-15,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4052952798,1.8900519959,1.3067205286
2016-07-18,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4038899845,1.8851857527,1.3010330310
2016-07-19,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4026337129,1.8841071909,1.2955329894
2016-07-20,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4005036410,1.8825739725,1.2912972794
2016-07-21,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4014214367,1.8873920886,1.2972440248
2016-07-22,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.3838682338,1.8684557555,1.2863316872
2016-07-25,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.3849131372,1.8711117190,1.2886170561
2016-07-26,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.4062743770,1.8968731647,1.3040522706
2016-07-27,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.3485084070,1.8316225512,1.2835716953
2016-07-28,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.3493595658,1.8371828833,1.2847283393
2016-07-29,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.3368376077,1.8248201074,1.2778642556
2016-08-01,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.3169426199,1.7969256717,1.2670476401
2016-08-02,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.3259461044,1.8115524879,1.2719294754
2016-08-03,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.3316716186,1.8222209816,1.2737083141
2016-08-04,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.3376950675,1.8305611924,1.2768113107
2016-08-05,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.3326626155,1.8265424852,1.2783348900
2016-08-08,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.3426019302,1.8423640450,1.2899292488
2016-08-09,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.3577179144,1.8629443437,1.2990228635
2016-08-10,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.3557169001,1.8568745453,1.2935826484
2016-08-11,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.3372696613,1.8346546327,1.2896021977
2016-08-12,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.3455886300,1.8553683861,1.3138797560
2016-08-15,9,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,1.3695131266,1.8959046603,1.3534409685
