date,fold,selected_name,strategy,equal_weight,benchmark
2019-01-22,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7991823044,0.9788973008
2019-01-23,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8000140862,0.9781903741
2019-01-24,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8036936236,0.9837118766
2019-01-25,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8038550347,0.9917122939
2019-01-28,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8008513908,0.9914974131
2019-01-29,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7944822655,0.9946707977
2019-01-30,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7855540659,0.9867326647
2019-01-31,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7817441953,0.9970562861
2019-02-01,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7984259124,1.0113100463
2019-02-11,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8185800406,1.0297057119
2019-02-12,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8268920470,1.0371393421
2019-02-13,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8424665543,1.0579080392
2019-02-14,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8446512936,1.0594994029
2019-02-15,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8374519698,1.0397428255
2019-02-18,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8649180979,1.0730773785
2019-02-19,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8664716102,1.0711683649
2019-02-20,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8700407321,1.0750050773
2019-02-21,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8685501032,1.0721337715
2019-02-22,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8869207937,1.0962409066
2019-02-25,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.9341727283,1.1614401033
2019-02-26,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.9314582481,1.1474915361
2019-02-27,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.9296950534,1.1455295809
2019-02-28,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.9299224928,1.1427205594
2019-03-01,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.9421966035,1.1677401594
2019-03-04,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.9599163115,1.1815641580
2019-03-05,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.9799654792,1.1883874021
2019-03-06,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7231321880,0.9958115933,1.1983778025
2019-03-07,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7275247983,1.0006509286,1.1861576245
2019-03-08,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7095810961,0.9595107122,1.1390489004
2019-03-11,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7266986986,0.9891657831,1.1615864714
2019-03-12,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7462999502,1.0060161434,1.1694965764
2019-03-13,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7208976675,0.9888353478,1.1597926838
2019-03-14,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7007524072,0.9693833853,1.1517891523
2019-03-15,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7070128045,0.9826411533,1.1662733643
2019-03-18,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7240284707,1.0089073982,1.1995176051
2019-03-19,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7241577465,1.0101570208,1.1939774173
2019-03-20,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7207515370,1.0092831396,1.1944383211
2019-03-21,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7260708459,1.0171192442,1.1948898822
2019-03-22,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7188925543,1.0196809862,1.1939275899
2019-03-25,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7091128487,1.0051988903,1.1655975798
2019-03-26,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.6968732514,0.9837528963,1.1523964241
2019-03-27,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.6969643620,0.9898705375,1.1657719758
2019-03-28,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.6965491207,0.9799640721,1.1611037681
2019-03-29,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7231778618,1.0119751022,1.2059297729
2019-04-01,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7467267897,1.0471051981,1.2375670790
2019-04-02,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7449897653,1.0493786124,1.2367449263
2019-04-03,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7518189337,1.0615823044,1.2525869359
2019-04-04,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7579563944,1.0688468904,1.2650655938
2019-04-08,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7489118744,1.0657487266,1.2635084865
2019-04-09,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7452177147,1.0691267393,1.2691763571
2019-04-10,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7409135441,1.0695535038,1.2724213687
2019-04-11,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7309974272,1.0484816258,1.2449321965
2019-04-12,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7363565565,1.0468264571,1.2421418602
2019-04-15,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7284059528,1.0396021589,1.2380622391
2019-04-16,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7364419311,1.0626125388,1.2724026834
2019-04-17,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7442736256,1.0679908177,1.2728542445
2019-04-18,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7381667803,1.0638882670,1.2681330952
2019-04-19,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7412068563,1.0734995481,1.2832463786
2019-04-22,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7414633289,1.0554143777,1.2536613400
2019-04-23,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7341613596,1.0431926415,1.2516059583
2019-04-24,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7463892982,1.0499775800,1.2550565081
2019-04-25,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7245437483,1.0157644046,1.2275673359
2019-04-26,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7151204181,1.0016195565,1.2112021382
2019-04-29,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.6897378695,0.9810579169,1.2146464596
2019-04-30,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7019138491,0.9889834087,1.2186575680
2019-05-06,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7019138491,0.9889834087,1.2186575680
2019-05-07,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7079151834,1.0010224223,1.2305808071
2019-05-08,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.6990839122,0.9929207713,1.2129820400
2019-05-09,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.6980549259,0.9810057051,1.1905709808
2019-05-10,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7289198787,1.0167874220,1.2338154611
2019-05-13,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7206333889,1.0050978296,1.2134020820
2019-05-14,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7187597439,0.9987554259,1.2056031922
2019-05-15,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7318327464,1.0194847983,1.2327041689
2019-05-16,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7299474765,1.0268518366,1.2382837818
2019-05-17,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7125373962,0.9950810952,1.2067971698
2019-05-20,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7069749688,0.9892490430,1.1965540986
2019-05-21,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7215327450,1.0069439618,1.2127571356
2019-05-22,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7268862468,1.0013080940,1.2070022296
2019-05-23,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7033384396,0.9809919998,1.1853651061
2019-05-24,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.6913221311,0.9755510360,1.1886559863
2019-05-27,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7174300812,0.9967540478,1.2029737955
2019-05-28,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7256403428,1.0028506645,1.2145696003
2019-05-29,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7252689959,1.0039685169,1.2118079069
2019-05-30,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7235644321,0.9980517041,1.2042901475
2019-05-31,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7243676132,0.9968051081,1.2005229993
2019-06-03,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7221937344,0.9907486042,1.2012572459
2019-06-04,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7132715390,0.9770090595,1.1901641685
2019-06-05,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7134867214,0.9778324212,1.1897143598
2019-06-06,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7104409693,0.9599730169,1.1789884057
2019-06-10,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7150135032,0.9708114724,1.1942223695
2019-06-11,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7283115079,1.0052037112,1.2301210761
2019-06-12,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7258817684,0.9995843011,1.2208007743
2019-06-13,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7241240924,1.0005913462,1.2189122391
2019-06-14,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7214749337,0.9856483482,1.2088213091
2019-06-17,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7208219649,0.9842594613,1.2088014646
2019-06-18,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7211099972,0.9849564836,1.2130349587
2019-06-19,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7240127344,0.9971811914,1.2290163987
2019-06-20,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7330073523,1.0174672852,1.2662513019
2019-06-21,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7324975408,1.0275135368,1.2680439221
2019-06-24,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7348912510,1.0285368932,1.2704682589
2019-06-25,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7327661504,1.0186798818,1.2572518196
2019-06-26,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7337868321,1.0177069262,1.2549432424
2019-06-27,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7376576147,1.0254311896,1.2683349748
2019-06-28,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7375191764,1.0170935532,1.2652822287
2019-07-01,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7491432837,1.0457355153,1.3017365814
2019-07-02,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7508920790,1.0470700529,1.3021863901
2019-07-03,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7454740817,1.0374899557,1.2877528213
2019-07-04,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7425319374,1.0343089746,1.2809957679
2019-07-05,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7454617751,1.0385328098,1.2876436766
2019-07-08,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7363186434,1.0085878628,1.2577413174
2019-07-09,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7352573352,1.0088367545,1.2545463523
2019-07-10,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7346478723,1.0022347838,1.2524329127
2019-07-11,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7346943164,1.0018722203,1.2519301853
2019-07-12,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7380997750,1.0038493027,1.2597059232
2019-07-15,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7380277375,1.0139634096,1.2648191903
2019-07-16,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7347134035,1.0131087867,1.2590841288
2019-07-17,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7334342437,1.0127740638,1.2583531896
2019-07-18,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7301223604,0.9983973553,1.2463671095
2019-07-19,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7353108165,1.0060615531,1.2594512521
2019-07-22,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7325298991,0.9868314044,1.2507593596
2019-07-23,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7315393074,0.9939851195,1.2534813640
2019-07-24,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7339905815,1.0038770984,1.2633771564
2019-07-25,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7384274976,1.0086378903,1.2737095278
2019-07-26,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7384902630,1.0104935175,1.2761900907
2019-07-29,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7380244542,1.0104847472,1.2747679013
2019-07-30,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7396743182,1.0149191617,1.2800763060
2019-07-31,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7342716993,1.0070713479,1.2685135753
2019-08-01,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7283501962,1.0004735252,1.2579662218
2019-08-02,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7238791977,0.9864670388,1.2394347630
2019-08-05,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7190870533,0.9724616529,1.2157040444
2019-08-06,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7126325699,0.9531567499,1.2026860502
2019-08-07,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7159557686,0.9499587995,1.1977579985
2019-08-08,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7202707490,0.9588775654,1.2135872973
2019-08-09,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7145967826,0.9474696799,1.2017599733
2019-08-12,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7241603666,0.9624232770,1.2234467081
2019-08-13,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7231010970,0.9560584966,1.2124164716
2019-08-14,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7253640472,0.9607298729,1.2179233213
2019-08-15,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7259465627,0.9638057926,1.2217599253
2019-08-16,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7311942363,0.9683374439,1.2272303934
2019-08-19,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7433585164,0.9940359884,1.2538716392
2019-08-20,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7454247097,0.9952968016,1.2527603470
2019-08-21,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7406884350,0.9950484648,1.2507858190
2019-08-22,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7446510643,0.9980771183,1.2546720342
2019-08-23,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7480227778,0.9986395760,1.2637178203
2019-08-26,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7407948639,0.9894783050,1.2455435626
2019-08-27,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7479875477,1.0061110910,1.2624246202
2019-08-28,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7448391657,1.0049851639,1.2576718616
2019-08-29,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7465649691,1.0028196903,1.2535739717
2019-08-30,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7465355858,0.9971071623,1.2566829439
2019-09-02,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7565686151,1.0168620920,1.2727999880
2019-09-03,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7626858047,1.0222478306,1.2745496118
2019-09-04,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7643235274,1.0308575555,1.2852623362
2019-09-05,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7733625395,1.0393680683,1.2982671007
2019-09-06,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7769103749,1.0427486867,1.3059370013
2019-09-09,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7863302487,1.0580980627,1.3140203290
2019-09-10,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7816548375,1.0568793473,1.3094924748
2019-09-11,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7736074799,1.0491374259,1.2998480462
2019-09-12,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7814310341,1.0567081569,1.3138318062
2019-09-16,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7806296557,1.0571092316,1.3089831326
2019-09-17,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7700502399,1.0355229858,1.2869888080
2019-09-18,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7773224484,1.0377796259,1.2932265969
2019-09-19,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7825820517,1.0455543395,1.2979562035
2019-09-20,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7861893094,1.0468417806,1.3016836627
2019-09-23,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7828370170,1.0358302022,1.2868035926
2019-09-24,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7862984680,1.0378053016,1.2902499214
2019-09-25,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7757579059,1.0239190237,1.2802945955
2019-09-26,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7639164938,1.0030966595,1.2704252625
2019-09-27,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7724632849,1.0088403430,1.2742320997
2019-09-30,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7685169843,0.9997155020,1.2616242252
2019-10-08,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7683931272,1.0038235609,1.2692808961
2019-10-09,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7709291664,1.0092189833,1.2711198201
2019-10-10,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7787121424,1.0204433060,1.2815051102
2019-10-11,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7766394382,1.0255352787,1.2937723207
2019-10-14,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7817032028,1.0379520720,1.3075014096
2019-10-15,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7745366880,1.0283879946,1.3018821078
2019-10-16,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7707586920,1.0241920767,1.2973972500
2019-10-17,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7701998202,1.0233612693,1.2982340266
2019-10-18,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7654607977,1.0109302685,1.2797654087
2019-10-21,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7704688079,1.0104626956,1.2835557089
2019-10-22,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7742573068,1.0180866761,1.2885300644
2019-10-23,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7735522310,1.0117822841,1.2803276697
2019-10-24,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7755798101,1.0112138538,1.2801920656
2019-10-25,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7841561730,1.0191058367,1.2888310394
2019-10-28,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7897823084,1.0327668649,1.2986871427
2019-10-29,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7867946033,1.0233727592,1.2932762081
2019-10-30,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7854601324,1.0144289996,1.2869921154
2019-10-31,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7782953468,1.0074725760,1.2855103925
2019-11-01,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7838015569,1.0207108019,1.3072202792
2019-11-04,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7899613557,1.0263388323,1.3157302637
2019-11-05,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7930575962,1.0303040904,1.3238962769
2019-11-06,7,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,0.7878731444,1.0230902917,1.3179660778
2019-11-07,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7878731444,1.0230902917,1.3179660778
2019-11-08,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7880604368,1.0192898980,1.3117359256
2019-11-11,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7715448638,0.9972634535,1.2886146984
2019-11-12,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7714806259,0.9979520416,1.2888491132
2019-11-13,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7765749224,0.9956216364,1.2876242131
2019-11-14,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7871756999,0.9997942605,1.2895655642
2019-11-15,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7805641802,0.9904183618,1.2800668107
2019-11-18,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7838876228,0.9978318495,1.2902489990
2019-11-19,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7972508468,1.0137305332,1.3031616250
2019-11-20,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7925321749,1.0063389563,1.2902258877
2019-11-21,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7893235587,1.0043868787,1.2841971342
2019-11-22,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7722173085,0.9968254995,1.2711194274
2019-11-25,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7585575693,1.0014294139,1.2804365919
2019-11-26,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7633160499,1.0007383786,1.2848739658
2019-11-27,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7662317294,0.9988596022,1.2795814730
2019-11-28,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7651188800,0.9950441592,1.2751837185
2019-11-29,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7593529993,0.9910293629,1.2640803789
2019-12-02,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7599050638,0.9935519702,1.2665202742
2019-12-03,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7672783368,0.9980245626,1.2714826053
2019-12-04,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7722876357,0.9987243813,1.2710632999
2019-12-05,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7801850864,1.0072716412,1.2808162779
2019-12-06,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7869602191,1.0132778304,1.2884199029
2019-12-09,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7842334635,1.0162930137,1.2861285804
2019-12-10,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7916892677,1.0185870467,1.2877562778
2019-12-11,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7859348749,1.0173130354,1.2885387612
2019-12-12,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7865534036,1.0144277226,1.2846659639
2019-12-13,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8004801194,1.0289885743,1.3101544508
2019-12-16,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8110571135,1.0409394220,1.3165364774
2019-12-17,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8198710274,1.0543482247,1.3344477522
2019-12-18,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8169679992,1.0538248441,1.3314696932
