fold,date,segment,selected_name,strategy,equal_weight,benchmark
3,2017-08-21,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9414444968,0.9743613521,1.0635486971
3,2017-08-22,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9428637689,0.9721572787,1.0667640854
3,2017-08-23,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9386517106,0.9677696669,1.0678415675
3,2017-08-24,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9340132438,0.9622498741,1.0617462601
3,2017-08-25,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9491987347,0.9736472704,1.0791167490
3,2017-08-28,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9611178654,0.9842974544,1.0924672917
3,2017-08-29,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9608524464,0.9828063705,1.0901445930
3,2017-08-30,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9679135374,0.9866005722,1.0900763619
3,2017-08-31,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9668006291,0.9872968739,1.0866051071
3,2017-09-01,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9735837998,0.9929363032,1.0890074088
3,2017-09-04,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9755669639,0.9972912358,1.0932945933
3,2017-09-05,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9766886571,0.9974349061,1.0965440972
3,2017-09-06,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9760563639,1.0002010688,1.0943834471
3,2017-09-07,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9698446525,0.9955730463,1.0888169304
3,2017-09-08,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9688583574,0.9956608813,1.0877138617
3,2017-09-11,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9724829588,1.0011954166,1.0876172010
3,2017-09-12,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9748504184,1.0001134031,1.0911083566
3,2017-09-13,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9817637536,1.0045042263,1.0924388621
3,2017-09-14,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9768499519,1.0030611034,1.0888425170
3,2017-09-15,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9672389616,1.0000097439,1.0892234738
3,2017-09-18,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9703289060,1.0051540277,1.0925895390
3,2017-09-19,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9668592367,1.0012026898,1.0894565965
3,2017-09-20,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9741435224,1.0074775053,1.0923905318
3,2017-09-21,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9692327027,0.9999264716,1.0910770840
3,2017-09-22,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9675113995,0.9977659838,1.0910514974
3,2017-09-25,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9612491750,0.9872688547,1.0853826341
3,2017-09-26,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9629855047,0.9888029041,1.0862326793
3,2017-09-27,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9672121803,0.9953721192,1.0863520836
3,2017-09-28,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9640180835,0.9929452569,1.0867330403
3,2017-09-29,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9691460456,0.9992225236,1.0907018132
3,2017-10-09,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9804056836,1.0114219744,1.1036969859
3,2017-10-10,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9810986148,1.0161110111,1.1058718507
3,2017-10-11,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9830481062,1.0146272783,1.1095193691
3,2017-10-12,test,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9836308240,1.0151510648,1.1124362466
4,2015-09-09,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
4,2015-09-10,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9994384325,0.9863407146,0.9877180957
4,2015-09-11,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9999564986,0.9904493347,0.9846674766
4,2015-09-14,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9926886234,0.9419374083,0.9652341210
4,2015-09-15,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9850048166,0.8950562736,0.9273146609
4,2015-09-16,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9963074065,0.9482639715,0.9735063881
4,2015-09-17,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9898606091,0.9300312358,0.9522520747
4,2015-09-18,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9902892314,0.9382292284,0.9564499854
4,2015-09-21,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9939992309,0.9651883430,0.9732122107
4,2015-09-22,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9948982094,0.9718229397,0.9822669895
4,2015-09-23,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9897348788,0.9578834939,0.9599095110
4,2015-09-24,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9914434008,0.9686795000,0.9663725874
4,2015-09-25,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9892940877,0.9415332424,0.9507664791
4,2015-09-28,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9897475932,0.9553345554,0.9539435944
4,2015-09-29,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9857031597,0.9381612857,0.9351456619
4,2015-09-30,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9870377260,0.9431516209,0.9422353360
4,2015-10-08,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9942672700,0.9775438233,0.9697497433
4,2015-10-09,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9962274496,0.9906678651,0.9825876428
4,2015-10-12,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0045858405,1.0277789330,1.0142323001
4,2015-10-13,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0048501546,1.0349927320,1.0134527301
4,2015-10-14,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0012936290,1.0223688489,1.0020004060
4,2015-10-15,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0070249807,1.0509907299,1.0257405179
4,2015-10-16,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0102352604,1.0666105697,1.0396433394
4,2015-10-19,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0101234631,1.0666243371,1.0396756989
4,2015-10-20,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0130985314,1.0828089987,1.0524782971
4,2015-10-21,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9962865282,1.0276588485,1.0217514731
4,2015-10-22,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0062605381,1.0579524775,1.0368368875
4,2015-10-23,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0137815132,1.0818422987,1.0505779114
4,2015-10-26,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0160753055,1.0886878247,1.0558789872
4,2015-10-27,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0185461405,1.0960854427,1.0569439092
4,2015-10-28,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0124978521,1.0723569044,1.0369516167
4,2015-10-29,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0152271681,1.0796928371,1.0394197646
4,2015-10-30,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0138838671,1.0770846172,1.0396462812
4,2015-11-02,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0102153171,1.0557001943,1.0225486937
4,2015-11-03,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0120490795,1.0547204754,1.0194686569
4,2015-11-04,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0246312242,1.1044792830,1.0674342734
4,2015-11-05,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0242598585,1.1147530416,1.0902124255
4,2015-11-06,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0299747016,1.1406175902,1.1159235257
4,2015-11-09,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0332349469,1.1564431887,1.1297439775
4,2015-11-10,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0356912417,1.1606709273,1.1276523765
4,2015-11-11,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0412603029,1.1738124999,1.1277729892
4,2015-11-12,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0433599401,1.1723351398,1.1164971715
4,2015-11-13,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0389954602,1.1506141819,1.1020589473
4,2015-11-16,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0444837105,1.1689092373,1.1073217800
4,2015-11-17,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0429682724,1.1629770384,1.1056332020
4,2015-11-18,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0378331466,1.1459259370,1.0930394698
4,2015-11-19,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0453804176,1.1723584328,1.1105106625
4,2015-11-20,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0462035495,1.1852492254,1.1103370978
4,2015-11-23,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0435281562,1.1756870188,1.1041476064
4,2015-11-24,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0456019571,1.1835393477,1.1043094040
4,2015-11-25,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0496756120,1.2001174614,1.1124640000
4,2015-11-26,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0464851631,1.1957561209,1.1059391465
4,2015-11-27,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0287828497,1.1261709238,1.0463858842
4,2015-11-30,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0299400663,1.1301105540,1.0491570348
4,2015-12-01,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0280673407,1.1335609609,1.0565967799
4,2015-12-02,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0384216881,1.1422059184,1.0949133795
4,2015-12-03,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0428868796,1.1617466611,1.1029591299
4,2015-12-04,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0361562417,1.1519414740,1.0818636723
4,2015-12-07,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0375323569,1.1621101482,1.0848113294
4,2015-12-08,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0342287246,1.1391808542,1.0658104145
4,2015-12-09,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0343180128,1.1382848845,1.0696111858
4,2015-12-10,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0352610051,1.1348191856,1.0658280651
4,2015-12-11,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0334535683,1.1286648395,1.0614095213
4,2015-12-14,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0429405098,1.1528531269,1.0917862743
4,2015-12-15,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0475656690,1.1597919308,1.0868058518
4,2015-12-16,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0509305244,1.1630148092,1.0841729645
4,2015-12-17,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0589357280,1.1903007472,1.1048977587
4,2015-12-18,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0569905808,1.1895870418,1.1084337704
4,2015-12-21,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0596386032,1.2088876093,1.1372778593
4,2015-12-22,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0638621245,1.2178573546,1.1404461494
4,2015-12-23,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0586362640,1.2049079592,1.1374014138
4,2015-12-24,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0599037026,1.1990436135,1.1265227355
4,2015-12-25,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0610067073,1.2056014435,1.1291114962
4,2015-12-28,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0542900366,1.1760488763,1.0965843068
4,2015-12-29,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0570998093,1.1873628765,1.1066569392
4,2015-12-30,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0613561937,1.1962043847,1.1076306662
4,2015-12-31,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0553104996,1.1804194776,1.0975756845
4,2016-01-04,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0294664570,1.0895358706,1.0205218118
4,2016-01-05,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0224120752,1.0806459800,1.0233782738
4,2016-01-06,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0304247315,1.1083344198,1.0413319174
4,2016-01-07,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0045036911,1.0205336824,0.9691319709
4,2016-01-08,train,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0059779826,1.0353737360,0.9888948051
