date,fold,selected_name,strategy,equal_weight,benchmark
2018-06-06,5,rel_ret60_ret5_top5_riskoff0p1,0.8704726292,0.9917362160,1.1973233476
2018-06-07,5,rel_ret60_ret5_top5_riskoff0p1,0.8694741135,0.9870164501,1.1953451517
2018-06-08,5,rel_ret60_ret5_top5_riskoff0p1,0.8687418242,0.9745514456,1.1793105323
2018-06-11,5,rel_ret60_ret5_top5_riskoff0p1,0.8673467394,0.9701741103,1.1794228589
2018-06-12,5,rel_ret60_ret5_top5_riskoff0p1,0.8690630635,0.9800981479,1.1937663392
2018-06-13,5,rel_ret60_ret5_top5_riskoff0p1,0.8678819126,0.9673368367,1.1820313317
2018-06-14,5,rel_ret60_ret5_top5_riskoff0p1,0.8671147487,0.9632283190,1.1773604181
2018-06-15,5,rel_ret60_ret5_top5_riskoff0p1,0.8653193573,0.9488040032,1.1711387735
2018-06-19,5,rel_ret60_ret5_top5_riskoff0p1,0.8612895569,0.8978524077,1.1298556349
2018-06-20,5,rel_ret60_ret5_top5_riskoff0p1,0.8624519690,0.9042030063,1.1343237367
2018-06-21,5,rel_ret60_ret5_top5_riskoff0p1,0.8610424263,0.8888141693,1.1210723203
2018-06-22,5,rel_ret60_ret5_top5_riskoff0p1,0.8619725755,0.8978876713,1.1260427715
2018-06-25,5,rel_ret60_ret5_top5_riskoff0p1,0.8618893442,0.8907608076,1.1109348464
2018-06-26,5,rel_ret60_ret5_top5_riskoff0p1,0.8621418890,0.8911428278,1.1017708695
2018-06-27,5,rel_ret60_ret5_top5_riskoff0p1,0.8602197152,0.8804740734,1.0793523561
2018-06-28,5,rel_ret60_ret5_top5_riskoff0p1,0.8592345629,0.8713510872,1.0682039429
2018-06-29,5,rel_ret60_ret5_top5_riskoff0p1,0.8620663101,0.8945360740,1.0954899415
2018-07-02,5,rel_ret60_ret5_top5_riskoff0p1,0.8610259150,0.8765053162,1.0633458183
2018-07-03,5,rel_ret60_ret5_top5_riskoff0p1,0.8608073422,0.8822526443,1.0637576824
2018-07-04,5,rel_ret60_ret5_top5_riskoff0p1,0.8594939308,0.8694095389,1.0495514901
2018-07-05,5,rel_ret60_ret5_top5_riskoff0p1,0.8580013662,0.8526800646,1.0429023806
2018-07-06,5,rel_ret60_ret5_top5_riskoff0p1,0.8583931198,0.8565486657,1.0499789552
2018-07-09,5,rel_ret60_ret5_top5_riskoff0p1,0.8608028116,0.8757389825,1.0793273946
2018-07-10,5,rel_ret60_ret5_top5_riskoff0p1,0.8612185584,0.8812557506,1.0819296270
2018-07-11,5,rel_ret60_ret5_top5_riskoff0p1,0.8599517239,0.8638455974,1.0632116504
2018-07-12,5,rel_ret60_ret5_top5_riskoff0p1,0.8618110382,0.8839419365,1.0861543546
2018-07-13,5,rel_ret60_ret5_top5_riskoff0p1,0.8628585254,0.8869967645,1.0897831272
2018-07-16,5,rel_ret60_ret5_top5_riskoff0p1,0.8631450696,0.8861063463,1.0833555506
2018-07-17,5,rel_ret60_ret5_top5_riskoff0p1,0.8622038761,0.8849004513,1.0762696154
2018-07-18,5,rel_ret60_ret5_top5_riskoff0p1,0.8619720673,0.8802097997,1.0706345653
2018-07-19,5,rel_ret60_ret5_top5_riskoff0p1,0.8612775644,0.8752849597,1.0697047508
2018-07-20,5,rel_ret60_ret5_top5_riskoff0p1,0.8616573507,0.8860174550,1.0898455308
2018-07-23,5,rel_ret60_ret5_top5_riskoff0p1,0.8607390137,0.8960230195,1.1000984515
2018-07-24,5,rel_ret60_ret5_top5_riskoff0p1,0.8624196605,0.9122293675,1.1175589945
2018-07-25,5,rel_ret60_ret5_top5_riskoff0p1,0.8628454156,0.9129117665,1.1163234021
2018-07-26,5,rel_ret60_ret5_top5_riskoff0p1,0.8621761499,0.9072219621,1.1033746434
2018-07-27,5,rel_ret60_ret5_top5_riskoff0p1,0.8618197613,0.9033081339,1.0986881289
2018-07-30,5,rel_ret60_ret5_top5_riskoff0p1,0.8605975750,0.8960529406,1.0967692165
2018-07-31,5,rel_ret60_ret5_top5_riskoff0p1,0.8606374972,0.8960464540,1.0975742236
2018-08-01,5,rel_ret60_ret5_top5_riskoff0p1,0.8591411709,0.8809085171,1.0756486991
2018-08-02,5,rel_ret60_ret5_top5_riskoff0p1,0.8569825437,0.8606719109,1.0518011419
2018-08-03,5,rel_ret60_ret5_top5_riskoff0p1,0.8551270323,0.8486882921,1.0344279641
2018-08-06,5,rel_ret60_ret5_top5_riskoff0p1,0.8534633779,0.8337782153,1.0213200761
2018-08-07,5,rel_ret60_ret5_top5_riskoff0p1,0.8560315910,0.8562885390,1.0511490237
2018-08-08,5,rel_ret60_ret5_top5_riskoff0p1,0.8548967502,0.8442272098,1.0341877100
2018-08-09,5,rel_ret60_ret5_top5_riskoff0p1,0.8566792245,0.8626199254,1.0600914676
2018-08-10,5,rel_ret60_ret5_top5_riskoff0p1,0.8569578989,0.8662917856,1.0624284845
2018-08-13,5,rel_ret60_ret5_top5_riskoff0p1,0.8570142931,0.8676846122,1.0578480562
2018-08-14,5,rel_ret60_ret5_top5_riskoff0p1,0.8564332501,0.8649534206,1.0524095776
2018-08-15,5,rel_ret60_ret5_top5_riskoff0p1,0.8542984087,0.8468721127,1.0271579381
2018-08-16,5,rel_ret60_ret5_top5_riskoff0p1,0.8531980206,0.8387538692,1.0223996594
2018-08-17,5,rel_ret60_ret5_top5_riskoff0p1,0.8517660079,0.8252578859,1.0077004782
2018-08-20,5,rel_ret60_ret5_top5_riskoff0p1,0.8525101729,0.8305382551,1.0194417261
2018-08-21,5,rel_ret60_ret5_top5_riskoff0p1,0.8543381644,0.8420226790,1.0379756119
2018-08-22,5,rel_ret60_ret5_top5_riskoff0p1,0.8533506148,0.8343166856,1.0321408701
2018-08-23,5,rel_ret60_ret5_top5_riskoff0p1,0.8532109372,0.8370514032,1.0359100509
2018-08-24,5,rel_ret60_ret5_top5_riskoff0p1,0.8527997535,0.8350961889,1.0375637478
2018-08-27,5,rel_ret60_ret5_top5_riskoff0p1,0.8553999550,0.8542471428,1.0629121129
2018-08-28,5,rel_ret60_ret5_top5_riskoff0p1,0.8554319366,0.8548875470,1.0609151959
2018-08-29,5,rel_ret60_ret5_top5_riskoff0p1,0.8547267798,0.8502226194,1.0566717473
2018-08-30,5,rel_ret60_ret5_top5_riskoff0p1,0.8539300783,0.8391891525,1.0456013387
2018-08-31,5,rel_ret60_ret5_top5_riskoff0p1,0.8524007003,0.8318164835,1.0404249554
2018-09-03,5,rel_ret60_ret5_top5_riskoff0p1,0.8520688512,0.8304817149,1.0364685636
2018-09-04,5,rel_ret60_ret5_top5_riskoff0p1,0.8529002790,0.8399301514,1.0495982929
2018-09-05,5,rel_ret60_ret5_top5_riskoff0p1,0.8511895087,0.8262675116,1.0290799707
2018-09-06,5,rel_ret60_ret5_top5_riskoff0p1,0.8506737932,0.8207233414,1.0180782062
2018-09-07,5,rel_ret60_ret5_top5_riskoff0p1,0.8515028551,0.8234942273,1.0226835960
2018-09-10,5,rel_ret60_ret5_top5_riskoff0p1,0.8504985064,0.8094824390,1.0078408864
2018-09-11,5,rel_ret60_ret5_top5_riskoff0p1,0.8492005996,0.8088006460,1.0060124593
2018-09-12,5,rel_ret60_ret5_top5_riskoff0p1,0.8491327623,0.8067542722,0.9990887736
2018-09-13,5,rel_ret60_ret5_top5_riskoff0p1,0.8500188624,0.8142352665,1.0098690052
2018-09-14,5,rel_ret60_ret5_top5_riskoff0p1,0.8499125287,0.8102792027,1.0115913461
2018-09-17,5,rel_ret60_ret5_top5_riskoff0p1,0.8485967422,0.7988934724,0.9999936267
2018-09-18,5,rel_ret60_ret5_top5_riskoff0p1,0.8512019373,0.8138519333,1.0201219259
2018-09-19,5,rel_ret60_ret5_top5_riskoff0p1,0.8518770632,0.8237937794,1.0335543129
2018-09-20,5,rel_ret60_ret5_top5_riskoff0p1,0.8520136517,0.8226511879,1.0328210699
2018-09-21,5,rel_ret60_ret5_top5_riskoff0p1,0.8538149368,0.8382898764,1.0641352245
2018-09-25,5,rel_ret60_ret5_top5_riskoff0p1,0.8531817802,0.8344358231,1.0545593835
2018-09-26,5,rel_ret60_ret5_top5_riskoff0p1,0.8536573021,0.8397953842,1.0662413479
2018-09-27,5,rel_ret60_ret5_top5_riskoff0p1,0.8534244359,0.8306991998,1.0619822984
2018-09-28,5,rel_ret60_ret5_top5_riskoff0p1,0.8542848118,0.8386061816,1.0729903033
2018-10-08,5,rel_ret60_ret5_top5_riskoff0p1,0.8516768067,0.8086278997,1.0268209584
2018-10-09,5,rel_ret60_ret5_top5_riskoff0p1,0.8518813790,0.8090148814,1.0261313980
2018-10-10,5,rel_ret60_ret5_top5_riskoff0p1,0.8522294353,0.8092225583,1.0239191884
2018-10-11,5,rel_ret60_ret5_top5_riskoff0p1,0.8475441855,0.7591397779,0.9747794294
2018-10-12,5,rel_ret60_ret5_top5_riskoff0p1,0.8487643686,0.7610832106,0.9893257217
2018-10-15,5,rel_ret60_ret5_top5_riskoff0p1,0.8474210354,0.7497761097,0.9755095522
2018-10-16,5,rel_ret60_ret5_top5_riskoff0p1,0.8467798083,0.7366268819,0.9675593264
2018-10-17,5,rel_ret60_ret5_top5_riskoff0p1,0.8473495681,0.7412319718,0.9729510023
2018-10-18,5,rel_ret60_ret5_top5_riskoff0p1,0.8445320418,0.7197671616,0.9499053321
2018-10-19,5,rel_ret60_ret5_top5_riskoff0p1,0.8467285213,0.7368334074,0.9781617076
2018-10-22,5,rel_ret60_ret5_top5_riskoff0p1,0.8505711672,0.7713167625,1.0203840213
2018-10-23,5,rel_ret60_ret5_top5_riskoff0p1,0.8490149980,0.7566709331,0.9932883538
2018-10-24,5,rel_ret60_ret5_top5_riskoff0p1,0.8496843333,0.7560711667,0.9947766810
2018-10-25,6,rel_ret60_ret5_top5_riskoff0p1,0.8496843333,0.7560711667,0.9947766810
2018-10-26,6,rel_ret60_ret5_top5_riskoff0p1,0.8496747345,0.7563085315,0.9883395995
2018-10-29,6,rel_ret60_ret5_top5_riskoff0p1,0.8479249913,0.7398253704,0.9582095733
2018-10-30,6,rel_ret60_ret5_top5_riskoff0p1,0.8491294807,0.7463031334,0.9686017074
2018-10-31,6,rel_ret60_ret5_top5_riskoff0p1,0.8497842923,0.7588316568,0.9821672261
2018-11-01,6,rel_ret60_ret5_top5_riskoff0p1,0.8496992388,0.7637328397,0.9893953182
2018-11-02,6,rel_ret60_ret5_top5_riskoff0p1,0.8517418684,0.7881063334,1.0246544558
2018-11-05,6,rel_ret60_ret5_top5_riskoff0p1,0.8514126561,0.7889394855,1.0161183936
2018-11-06,6,rel_ret60_ret5_top5_riskoff0p1,0.8515069951,0.7869950411,1.0099865051
2018-11-07,6,rel_ret60_ret5_top5_riskoff0p1,0.8508509257,0.7834079444,1.0033719133
2018-11-08,6,rel_ret60_ret5_top5_riskoff0p1,0.8508951777,0.7805674813,1.0005255212
2018-11-09,6,rel_ret60_ret5_top5_riskoff0p1,0.8495580321,0.7758663163,0.9864087864
2018-11-12,6,rel_ret60_ret5_top5_riskoff0p1,0.8505582505,0.7925585137,0.9981493754
2018-11-13,6,rel_ret60_ret5_top5_riskoff0p1,0.8516259207,0.8049948898,1.0081896033
2018-11-14,6,rel_ret60_ret5_top5_riskoff0p1,0.8511026427,0.8017657500,0.9980870911
2018-11-15,6,rel_ret60_ret5_top5_riskoff0p1,0.8522264397,0.8133396522,1.0097435963
2018-11-16,6,rel_ret60_ret5_top5_riskoff0p1,0.8528662719,0.8195458562,1.0145083447
2018-11-19,6,rel_ret60_ret5_top5_riskoff0p1,0.8540158848,0.8241235667,1.0260091392
2018-11-20,6,rel_ret60_ret5_top5_riskoff0p1,0.8518960348,0.8036766655,1.0022819382
2018-11-21,6,rel_ret60_ret5_top5_riskoff0p1,0.8522259933,0.8075307082,1.0047982236
2018-11-22,6,rel_ret60_ret5_top5_riskoff0p1,0.8516846032,0.8060959096,1.0010424808
2018-11-23,6,rel_ret60_ret5_top5_riskoff0p1,0.8495901577,0.7783108658,0.9789471283
2018-11-26,6,rel_ret60_ret5_top5_riskoff0p1,0.8495083888,0.7767767784,0.9782495442
2018-11-27,6,rel_ret60_ret5_top5_riskoff0p1,0.8493776716,0.7793478032,0.9770038583
2018-11-28,6,rel_ret60_ret5_top5_riskoff0p1,0.8506362563,0.7890081687,0.9899870190
2018-11-29,6,rel_ret60_ret5_top5_riskoff0p1,0.8494289408,0.7739036501,0.9771315411
2018-11-30,6,rel_ret60_ret5_top5_riskoff0p1,0.8501029202,0.7798704178,0.9880437491
2018-12-03,6,rel_ret60_ret5_top5_riskoff0p1,0.8519490735,0.8033306833,1.0155298071
2018-12-04,6,rel_ret60_ret5_top5_riskoff0p1,0.8523207175,0.8079820067,1.0176350161
2018-12-05,6,rel_ret60_ret5_top5_riskoff0p1,0.8521044322,0.8031548621,1.0127425850
2018-12-06,6,rel_ret60_ret5_top5_riskoff0p1,0.8508052690,0.7883429394,0.9908403138
2018-12-07,6,rel_ret60_ret5_top5_riskoff0p1,0.8508260639,0.7899382425,0.9908060574
2018-12-10,6,rel_ret60_ret5_top5_riskoff0p1,0.8499231993,0.7811969724,0.9793457477
2018-12-11,6,rel_ret60_ret5_top5_riskoff0p1,0.8503504209,0.7863458923,0.9840357549
2018-12-12,6,rel_ret60_ret5_top5_riskoff0p1,0.8506339274,0.7877558327,0.9873959924
2018-12-13,6,rel_ret60_ret5_top5_riskoff0p1,0.8513362046,0.7977190763,1.0026805576
2018-12-14,6,rel_ret60_ret5_top5_riskoff0p1,0.8494697759,0.7806630676,0.9859323116
2018-12-17,6,rel_ret60_ret5_top5_riskoff0p1,0.8496709784,0.7804858775,0.9844655165
2018-12-18,6,rel_ret60_ret5_top5_riskoff0p1,0.8488553344,0.7745921351,0.9742602353
2018-12-19,6,rel_ret60_ret5_top5_riskoff0p1,0.8479348398,0.7655143906,0.9626442149
