fold,rank_by_train,rank_by_test,selected_by_train,name,factor_set,enabled_factors,top_k,risk_off_exposure,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
5,32,53,false,ret60_top8_riskoff0,ret60,ret60,8,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3210868434,0.1497036069,-0.1680733211,0.9547904048,0.8907041638,0.3846153846,2.0000000000,0.4900000000,0.0122500000,1.4547749671,-0.0918960848,1.4375353083,-0.0810056380,0.9177642678,-0.2830126134,-0.1518507395,-1.6027871054,-1.8637552522,0.6000000000,1.0000000000,1.0000000000,0.0030000000,0.9377485793,-0.0213109483,1.0377268053,-0.1156012709
5,33,1,false,ret60_ret5_top3_riskoff0p5,ret60_ret5,ret60;ret5,3,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3193608449,0.1489508250,-0.2245122856,0.8340749578,0.6634417561,0.5384615385,4.0000000000,0.8746666667,0.0218666667,1.4547749671,-0.0930825216,1.4375353083,-0.0822063032,0.9819586429,-0.0681501641,-0.1664968097,-0.1884022397,-0.4093181377,0.8000000000,1.0000000000,0.7111111111,0.0021333333,0.9377485793,0.0471449006,1.0377268053,-0.0537406976
5,34,9,false,ret60_top3_riskoff0p3,ret60,ret60,3,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3104541671,0.1450584068,-0.2063806088,0.8204246712,0.7028683924,0.4615384615,5.0000000000,0.6480000000,0.0162000000,1.4547749671,-0.0992048965,1.4375353083,-0.0884021008,0.9644208494,-0.1310340040,-0.1619179214,-0.4648548788,-0.8092618959,0.8000000000,1.0000000000,1.0666666667,0.0032000000,0.9377485793,0.0284428797,1.0377268053,-0.0706409004
5,35,40,false,all_factors_top5_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3095859265,0.1446782609,-0.1686900289,0.8729603080,0.8576574555,0.4230769231,2.0000000000,0.6640000000,0.0166000000,1.4547749671,-0.0998017177,1.4375353083,-0.0890060794,0.9355372218,-0.2276644964,-0.1345781267,-1.3667731492,-1.6916901880,0.6000000000,1.0000000000,1.0666666667,0.0032000000,0.9377485793,-0.0023581560,1.0377268053,-0.0984744568
5,36,52,false,price_momentum_top5_riskoff0,price_momentum,ret20;ret60;ret120,5,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3057584639,0.1430009638,-0.2025139410,0.7982805108,0.7061289862,0.3461538462,4.0000000000,0.5680000000,0.0142000000,1.4547749671,-0.1024326831,1.4375353083,-0.0916685967,0.9206119410,-0.2743490706,-0.1484221506,-1.4113627577,-1.8484375105,0.6000000000,1.0000000000,1.0666666667,0.0032000000,0.9377485793,-0.0182742355,1.0377268053,-0.1128571255
5,37,43,false,all_factors_top8_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3054368184,0.1428598985,-0.2007385897,0.8442120871,0.7116713268,0.5384615385,4.0000000000,0.8100000000,0.0202500000,1.4547749671,-0.1026537795,1.4375353083,-0.0918923445,0.9320345051,-0.2388150733,-0.1312691840,-1.3828713647,-1.8192775038,0.6000000000,1.0000000000,1.1666666667,0.0035000000,0.9377485793,-0.0060933969,1.0377268053,-0.1018498315
5,38,36,false,price_momentum_top8_riskoff0p3,price_momentum,ret20;ret60;ret120,8,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.2872057680,0.1348356820,-0.1807669744,0.8119933613,0.7459088280,0.5000000000,6.0000000000,0.7140000000,0.0178500000,1.4547749671,-0.1151856492,1.4375353083,-0.1045745029,0.9391149100,-0.2161505877,-0.1340501252,-1.2290545224,-1.6124609170,0.6000000000,1.0000000000,0.9750000000,0.0029250000,0.9377485793,0.0014570331,1.0377268053,-0.0950268364
5,39,46,false,all_factors_top8_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.2869386630,0.1347176983,-0.1882103371,0.8508311380,0.7157826736,0.5384615385,4.0000000000,0.7220000000,0.0180500000,1.4547749671,-0.1153692549,1.4375353083,-0.1047603105,0.9278994262,-0.2518244472,-0.1312691840,-1.4873834365,-1.9183820573,0.6000000000,1.0000000000,1.1333333333,0.0034000000,0.9377485793,-0.0105029784,1.0377268053,-0.1058345785
5,40,3,false,ret60_ret120_top3_riskoff0p5,ret60_ret120,ret60;ret120,3,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.2843678854,0.1335815273,-0.2479092344,0.7218786786,0.5388323984,0.5000000000,5.0000000000,0.7520000000,0.0188000000,1.4547749671,-0.1171363857,1.4375353083,-0.1065486336,0.9771012365,-0.0858942112,-0.1619179214,-0.2471440294,-0.5304799525,0.8000000000,1.0000000000,1.1111111111,0.0033333333,0.9377485793,0.0419650406,1.0377268053,-0.0584215118
5,41,10,false,ret60_ret120_top3_riskoff0p3,ret60_ret120,ret60;ret120,3,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.2774789168,0.1305312983,-0.2246178167,0.7464762043,0.5811262002,0.5000000000,5.0000000000,0.6480000000,0.0162000000,1.4547749671,-0.1218718045,1.4375353083,-0.1113408419,0.9644208494,-0.1310340040,-0.1619179214,-0.4648548788,-0.8092618959,0.8000000000,1.0000000000,1.0666666667,0.0032000000,0.9377485793,0.0284428797,1.0377268053,-0.0706409004
5,42,29,false,ret60_top3_riskoff0,ret60,ret60,3,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.2696805580,0.1270684967,-0.1759147271,0.7606223647,0.7223300678,0.3461538462,2.0000000000,0.4920000000,0.0123000000,1.4547749671,-0.1272323303,1.4375353083,-0.1167656539,0.9455371039,-0.1951634164,-0.1619179214,-0.7931659594,-1.2053231336,0.8000000000,1.0000000000,1.0000000000,0.0030000000,0.9377485793,0.0083055573,1.0377268053,-0.0888381228
5,43,28,false,ret60_ret120_top3_riskoff0,ret60_ret120,ret60;ret120,3,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.2607575545,0.1230932601,-0.1919062622,0.7356544828,0.6414238841,0.3461538462,2.0000000000,0.4920000000,0.0123000000,1.4547749671,-0.1333659274,1.4375353083,-0.1229728082,0.9455371039,-0.1951634164,-0.1619179214,-0.7931659594,-1.2053231336,0.8000000000,1.0000000000,1.0000000000,0.0030000000,0.9377485793,0.0083055573,1.0377268053,-0.0888381228
5,44,50,false,all_factors_top8_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.2547091966,0.1203907019,-0.1722938805,0.8019169792,0.6987520486,0.3846153846,2.0000000000,0.5900000000,0.0147500000,1.4547749671,-0.1375235174,1.4375353083,-0.1271802582,0.9216860121,-0.2710613101,-0.1312691840,-1.6376243499,-2.0649272125,0.6000000000,1.0000000000,1.0833333333,0.0032500000,0.9377485793,-0.0171288633,1.0377268053,-0.1118221025
5,45,2,false,all_factors_top3_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.2512766760,0.1188540735,-0.2097079756,0.6653235744,0.5667599106,0.5384615385,4.0000000000,0.8960000000,0.0224000000,1.4547749671,-0.1398830030,1.4375353083,-0.1295680399,0.9777210109,-0.0836442558,-0.1410511958,-0.2975443185,-0.5930063573,0.6000000000,1.0000000000,1.1111111111,0.0033333333,0.9377485793,0.0426259580,1.0377268053,-0.0578242695
5,46,15,false,ret60_ret120_ret5_top3_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.2344626300,0.1112963964,-0.2108070733,0.6697472361,0.5279538045,0.5769230769,3.0000000000,0.6720000000,0.0168000000,1.4547749671,-0.1514408359,1.4375353083,-0.1412644803,0.9601968943,-0.1456964164,-0.1670763493,-0.5211766530,-0.8720349530,0.8000000000,1.0000000000,1.0666666667,0.0032000000,0.9377485793,0.0239385220,1.0377268053,-0.0747112926
5,47,6,false,ret60_ret120_ret5_top3_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.2327134556,0.1105072251,-0.2354384272,0.6349439225,0.4693678362,0.5769230769,3.0000000000,0.7760000000,0.0194000000,1.4547749671,-0.1526432036,1.4375353083,-0.1424812674,0.9708039447,-0.1085234150,-0.1670763493,-0.3419658774,-0.6495438486,0.8000000000,1.0000000000,1.1111111111,0.0033333333,0.9377485793,0.0352497099,1.0377268053,-0.0644898641
5,48,32,false,ret60_ret120_ret5_top3_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.2314916381,0.1099556488,-0.1773984893,0.6839712220,0.6198229155,0.3846153846,2.0000000000,0.5160000000,0.0129000000,1.4547749671,-0.1534830706,1.4375353083,-0.1433312065,0.9443915610,-0.1989371457,-0.1670763493,-0.7898486532,-1.1906960293,0.8000000000,1.0000000000,1.0000000000,0.0030000000,0.9377485793,0.0070839687,1.0377268053,-0.0899420193
5,49,51,false,price_momentum_top8_riskoff0,price_momentum,ret20;ret60;ret120,8,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.2289736699,0.1088180774,-0.1731163222,0.7013038060,0.6285835789,0.3076923077,4.0000000000,0.5700000000,0.0142500000,1.4547749671,-0.1552139007,1.4375353083,-0.1450827936,0.9209155391,-0.2734208667,-0.1340501252,-1.6737306526,-2.0396912449,0.6000000000,1.0000000000,1.0000000000,0.0030000000,0.9377485793,-0.0179504834,1.0377268053,-0.1125645648
5,50,11,false,all_factors_top3_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.2262772187,0.1075985803,-0.1920872088,0.6418996977,0.5601548428,0.5384615385,4.0000000000,0.7920000000,0.0198000000,1.4547749671,-0.1570674184,1.4375353083,-0.1469585396,0.9636766388,-0.1336307956,-0.1410511958,-0.5676870304,-0.9473921497,0.6000000000,1.0000000000,1.0666666667,0.0032000000,0.9377485793,0.0276492656,1.0377268053,-0.0713580550
5,51,21,false,price_momentum_top3_riskoff0p5,price_momentum,ret20;ret60;ret120,3,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.1892768074,0.0907276150,-0.2490558073,0.5199508095,0.3642862859,0.4230769231,6.0000000000,1.0133333333,0.0253333333,1.4547749671,-0.1825011880,1.4375353083,-0.1726973240,0.9526884458,-0.1713058917,-0.1410511958,-0.7656876444,-1.2144944302,0.8000000000,1.0000000000,1.1111111111,0.0033333333,0.9377485793,0.0159316333,1.0377268053,-0.0819467697
5,52,33,false,all_factors_top3_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.1844675619,0.0885156324,-0.1679040754,0.5632360057,0.5271797734,0.3461538462,2.0000000000,0.6360000000,0.0159000000,1.4547749671,-0.1858070226,1.4375353083,-0.1760428039,0.9428582693,-0.2039676558,-0.1410511958,-0.9754498669,-1.4460540700,0.6000000000,1.0000000000,1.0000000000,0.0030000000,0.9377485793,0.0054488912,1.0377268053,-0.0914195678
5,53,34,false,price_momentum_top3_riskoff0p3,price_momentum,ret20;ret60;ret120,3,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.1638197609,0.0789674824,-0.2309335783,0.4855794038,0.3419488971,0.4230769231,6.0000000000,0.8720000000,0.0218000000,1.4547749671,-0.2000001463,1.4375353083,-0.1904061388,0.9403248770,-0.2122279390,-0.1410511958,-1.0227129964,-1.5046163755,0.8000000000,1.0000000000,1.0666666667,0.0032000000,0.9377485793,0.0027473224,1.0377268053,-0.0938608580
5,54,48,false,price_momentum_top3_riskoff0,price_momentum,ret20;ret60;ret120,3,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.1211114705,0.0589458451,-0.2060370171,0.3981311523,0.2860934696,0.2307692308,4.0000000000,0.6600000000,0.0165000000,1.4547749671,-0.2293574636,1.4375353083,-0.2201155241,0.9219129403,-0.2703652650,-0.1437568091,-1.4042528768,-1.8807127586,0.8000000000,1.0000000000,1.0000000000,0.0030000000,0.9377485793,-0.0168868707,1.0377268053,-0.1116034243
