date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2023-01-30,0.784267,0.961135,0.907394,2.370703,1.268142,1.369859,1.062932,1.273533,0.684509,-0.865176,0.742936,0.330479,-0.391214,0.634230,0.143470,-0.116520,0.178064,0.140347,2.037047,2.298743,1.717282,1.351147,1.308242,0.809030,1.275491,2.686912,1.616792,1.133166,1.038309,0.802711,0.161369
2023-01-31,1.455294,0.226236,-0.147800,0.640295,0.616192,0.813688,0.353051,0.270762,0.488012,-1.193851,0.148545,-0.177003,-0.508769,-0.161493,-0.470574,-0.732125,0.108279,-0.354254,0.590446,1.221973,1.239344,0.177283,0.400747,-0.000495,0.560683,1.624368,1.644918,0.134331,1.302513,0.227092,0.222764
2023-02-01,1.194044,0.959452,1.472200,2.314103,0.917296,1.054149,-0.005797,0.857500,1.398133,-1.048170,0.069467,0.020570,-0.594143,-0.011494,-0.377922,-0.306235,0.655570,0.469084,1.289482,1.210667,1.736269,1.274135,0.983195,0.472458,1.241266,2.323338,2.242856,-0.167231,0.988658,0.306800,0.067358
2023-02-02,1.140644,0.651394,0.251222,1.259944,1.524445,0.985370,0.719602,0.677261,1.181013,-0.954691,0.123242,-0.315924,-0.483788,0.027837,-0.636296,-0.073704,0.528655,0.270575,0.633004,1.591960,2.323668,2.344993,1.560294,0.069667,2.237783,1.403517,2.121153,0.373824,0.327967,1.077856,0.096111
2023-02-03,0.297703,0.925310,0.292923,0.844315,0.908712,0.010344,0.032870,0.261930,1.551041,-1.278522,-0.419581,-0.611241,-0.811544,-0.224704,-1.460526,-0.571949,0.267264,-0.016530,0.340119,1.040483,2.071841,1.596057,1.601128,-0.241018,0.523821,0.877024,1.469428,-0.265450,-0.231049,1.029807,-0.647859
2023-02-06,-0.401279,-0.265835,-0.745671,0.368055,0.450504,0.276834,0.336590,-0.775761,1.473355,-1.294904,-0.700039,-0.854694,-0.802287,-0.593635,-1.228766,-0.409294,-0.306806,0.013283,-0.114039,0.576540,2.790123,2.051124,1.503443,-0.140746,0.330814,0.384658,1.029134,-0.871563,-0.881502,1.113099,-0.558010
2023-02-07,-0.536070,-0.417296,-0.535942,0.188716,0.223511,0.630620,-1.023706,-0.211844,0.806529,-1.479750,-0.119573,-1.096554,-0.673883,-0.595896,-1.105854,-0.663211,-0.676548,0.233380,0.033118,0.470484,2.586768,2.584313,1.726146,-0.741757,-0.496828,0.185894,1.847146,-0.761241,-1.244230,2.417465,-0.895998
2023-02-08,-1.151167,0.004114,-0.737415,0.869396,0.089924,0.459259,-1.410889,-0.315946,1.732841,-1.532681,-0.448385,-0.988028,-0.844887,-0.942813,-1.817726,-0.005294,-0.646376,-0.331634,0.367866,-0.124698,1.911085,1.835248,1.554737,-1.010952,-0.730190,0.190245,1.030927,-0.945019,-0.361798,1.564605,-1.095825
2023-02-09,-1.543886,0.815041,0.355482,-0.031673,1.908867,0.549706,-0.135988,-0.448594,0.961680,-1.389460,-0.163369,-1.052058,-1.023884,-0.996743,-1.378828,-0.396831,-0.657664,-0.313464,0.654447,1.329957,2.106831,1.080750,2.346392,-0.499861,0.239766,0.740722,1.259827,-0.971814,-1.180527,1.528224,-0.731554
2023-02-10,-0.013163,0.823598,0.586586,0.184725,1.121881,-0.437266,-0.497731,-0.855592,2.245782,-1.315654,0.820062,-1.053400,-0.931987,-0.917905,-0.017055,-0.646319,-0.828606,-0.261042,0.077690,0.886402,2.150893,2.341894,2.987354,-0.711456,-0.564125,0.284821,0.986678,-0.639935,-0.980366,1.640165,-0.771259
2023-02-13,0.979075,1.431315,1.394592,-0.312784,0.874441,0.544441,1.938218,0.156431,2.397732,-0.941942,1.347844,0.211886,-0.790726,-0.432846,0.478553,-0.417974,1.386730,0.204949,0.411000,1.952581,1.615880,1.769177,1.884766,0.758147,-0.421776,0.617139,2.775771,-0.190540,0.104938,1.890331,1.748043
2023-02-14,1.499696,1.839313,1.314428,0.395472,0.924254,0.310127,0.426054,-0.600008,3.022695,-1.082173,0.557129,-0.514540,-0.866947,-0.785436,-0.762479,-0.848352,0.586667,-0.092599,0.814452,2.065236,1.489365,1.171317,0.902436,-0.389061,-0.680786,0.238364,1.854122,-0.312671,0.574441,1.446911,-0.595879
2023-02-15,-0.679714,1.192418,0.267735,0.232517,1.624692,0.050020,-0.184767,-1.162670,1.898131,-0.876249,-0.167720,-0.314723,-0.867685,-0.890028,-1.579195,-0.115080,0.599341,-0.170742,0.833579,1.684067,2.440765,2.294980,2.561332,-0.283196,-0.732286,0.412939,1.548812,-0.492163,-0.305436,0.597494,-1.205179
2023-02-16,0.708675,2.366824,1.208984,1.000573,2.771118,1.182177,0.856773,0.836608,2.941262,-0.010173,0.942999,0.456532,-0.555577,-0.026524,-0.127463,0.367295,1.317462,0.956177,1.645432,1.934902,3.374977,4.010955,3.729430,0.214710,1.119165,1.293654,2.305438,-0.052561,0.841188,2.521004,-0.234563
2023-02-17,-0.705956,0.539540,-0.179338,-0.210610,0.939682,-0.314596,0.262438,0.231653,1.005910,0.100693,-0.765387,-0.766542,-1.016141,-1.091732,-1.146126,-0.840014,0.011528,-0.335435,0.158379,1.201704,1.858200,1.883764,1.498971,-0.219737,-0.241850,-0.108446,0.458952,1.098135,-0.551008,0.741941,0.585859
2023-02-20,-0.431438,0.965914,1.500477,0.901602,0.199982,2.247724,0.118555,0.514732,1.388567,-0.321615,-0.627918,-0.678784,-0.848550,-0.893619,-1.340751,-0.992794,2.237593,0.438274,0.163799,0.534195,1.291785,1.993714,1.377825,1.459859,0.983410,0.388089,1.217724,1.813700,0.954860,0.244911,0.314619
2023-02-21,-0.501193,1.515962,3.410189,1.515400,-0.231989,1.417278,-0.423723,-0.548377,0.940831,-0.833707,-0.730698,-0.822706,-0.427567,-0.970154,-1.695857,-0.502852,0.536979,0.073494,0.315595,1.565251,1.507251,1.682316,1.280601,-0.179611,-0.009377,1.296998,0.702008,2.750459,-0.013920,0.074585,-0.456242
2023-02-22,0.250943,-0.096634,1.154723,-0.108069,-0.791695,-0.145331,-0.456244,-1.299218,0.724096,-0.879272,-1.333864,-1.595468,-0.975140,-1.451342,-1.574035,-1.148526,-0.721862,-0.370311,-0.362590,1.625304,1.049695,0.397374,1.103207,-1.013191,-0.368607,0.442021,-0.007139,1.406513,-1.231912,-0.181539,-1.243805
2023-02-23,-0.254008,0.006044,0.500718,-0.501359,-0.404214,1.187648,-0.838525,-0.224601,0.453458,-0.928727,-0.990327,-1.244199,-0.828258,-1.413221,-1.463355,-1.066809,-0.605893,-0.469068,0.151578,1.606021,0.775859,0.312078,0.888134,-0.668247,0.215011,0.803895,0.109328,2.960464,-0.069039,-0.180088,-0.761392
2023-02-24,-0.977549,-0.690405,0.187568,-0.325461,-0.468324,-0.534129,-1.207427,-0.168143,0.371666,-1.323401,-1.316524,-1.533530,-1.031780,-1.623811,-1.924385,-0.668047,-0.663015,-0.945794,-0.926432,3.165089,0.682210,-0.373802,0.428555,-0.723176,0.008182,0.232379,-0.140084,0.281013,-1.388604,-0.672438,-1.365533
2023-02-27,-1.192180,1.102400,0.502019,-0.459665,-0.330632,-0.042938,-0.951817,1.032178,0.092249,-1.083257,-0.937423,-1.335293,-1.019293,-1.677842,-1.450441,-0.807522,-0.845636,-0.914924,-0.350240,2.016598,0.524897,-0.507590,0.778778,-0.952520,-0.733674,0.083133,0.146477,0.737651,-1.111356,-0.743527,-1.191297
2023-02-28,-1.473418,-0.229817,-0.200267,-0.852375,-0.367291,-0.156294,-1.670975,2.470407,-0.390042,-0.626914,-0.676477,-1.255828,-0.896729,-1.553829,-1.190821,-0.899312,-0.827990,-0.299049,-0.695095,0.771023,1.238934,-0.586175,2.140475,-0.788887,-0.808032,-0.498937,-0.463768,-0.274176,-0.821752,-0.821293,-1.307644
2023-03-01,-1.406258,-0.346563,-0.030943,-0.449557,0.218986,1.164847,-1.314183,2.612802,0.359593,-0.565325,-0.268328,-0.444936,-0.729683,-1.298008,-1.281671,-1.182718,0.250833,1.516165,-0.590218,1.152445,2.625975,1.347879,3.436545,0.394438,0.148347,0.038891,0.530389,-0.390718,-0.414357,-0.651890,-1.557738
2023-03-02,-1.702796,0.150828,0.775934,0.624853,0.224594,1.404709,-1.890645,1.749868,0.242401,-1.045846,0.311316,-0.397879,-0.766014,-1.389883,-0.751617,-0.914811,1.150016,2.825471,0.008056,2.320364,1.912328,1.834664,3.245902,-0.241937,-0.684290,0.387149,1.030855,-0.017826,0.940731,0.430419,-1.181221
2023-03-03,-1.542335,-0.568329,0.612080,-0.523310,1.260287,0.542262,-1.703902,1.164967,-0.243715,-1.159155,0.788055,-0.165361,-0.924574,-1.015411,-0.246557,-0.765717,0.176111,3.000106,-1.325034,2.988543,1.267782,0.827598,2.334580,1.017682,-0.271934,-0.702095,0.367368,-0.488528,1.813383,-0.204553,-1.554867
2023-03-06,0.304247,0.055778,0.562286,0.101618,1.007009,1.081463,-1.236418,0.012493,-0.378827,-0.820038,0.635218,-0.032517,-0.695798,-0.216704,0.878038,-0.872592,0.887045,1.910532,1.041596,3.562554,0.842313,0.287863,1.930553,1.782354,-0.066370,-0.132080,0.887216,0.567221,1.377111,0.428866,-1.339755
2023-03-07,0.004015,-0.038764,0.512565,-0.108181,0.775552,0.146688,-0.982945,-0.169466,-0.264239,-0.600366,1.063104,0.381723,-1.020147,-0.473195,-0.222843,-0.455162,0.498004,3.026468,-0.227236,2.544134,0.659410,0.482905,1.641820,4.213614,0.483698,-0.136155,0.437405,1.067708,5.033752,1.230776,-0.112119
2023-03-08,-1.525289,-1.194410,-0.011439,-0.901444,-0.094861,-1.167497,-1.942203,-1.959724,-0.952124,-1.232913,-0.561586,-1.159683,-1.491567,-1.218339,-1.230247,-1.141619,-0.163363,1.117956,-0.939846,1.863439,0.517038,-0.148320,0.962128,0.916010,-0.792154,-1.060593,-0.824545,-0.707797,1.314275,-0.287669,-1.647026
2023-03-09,-1.611011,-0.903752,-0.364682,-1.013304,0.862071,-1.117077,-1.250847,-2.095290,-1.078529,-1.127686,-1.013655,-0.576163,-1.340108,-0.993043,-1.264132,-1.404187,-0.290695,1.128504,-1.086154,1.233748,0.474901,0.161902,1.656928,0.510390,-0.995504,-0.781059,-0.404845,-0.678507,0.253640,1.983692,-0.594941
2023-03-10,-1.301343,-0.453006,0.410863,-0.668518,0.840759,-0.158243,-1.806841,-1.812420,-1.275922,-0.941426,-0.841820,-0.555151,-1.019599,-1.231788,-1.269227,-1.184240,0.066602,1.062321,-0.571733,1.514598,0.867254,0.066367,1.294110,0.359791,-0.651638,1.472942,-0.460845,-0.500009,0.260080,1.484603,-0.990480
2023-03-13,-1.095419,-0.670740,-0.178967,-0.152431,0.245679,0.179780,-1.407675,-1.656912,-1.640648,-0.698724,-0.883683,0.356784,-1.230073,-0.957439,-1.131266,-1.343247,-0.279503,1.807721,-0.556700,0.920497,1.618202,0.465474,1.781255,0.071891,-0.762440,0.143207,-0.143529,-0.607080,1.563731,0.493089,-1.400718
2023-03-14,1.648413,-0.222460,0.197748,0.870862,1.815747,0.284176,-1.441276,-0.443809,-1.633099,-0.864274,-0.013656,0.249653,-1.028924,-0.862116,-1.058315,-1.002620,-0.598903,1.762274,0.365857,1.760481,1.361602,0.960221,1.769780,0.200250,-0.442864,0.372932,0.131888,-0.200798,1.155070,0.988266,-1.184188
2023-03-15,-0.249924,-0.960246,0.959268,-0.613478,1.839106,-0.757719,-1.695440,-1.867787,-1.362103,-0.634015,-0.175611,0.507026,-1.110139,-1.267614,-1.385972,-2.126208,-0.338519,2.803966,-0.934641,1.036787,0.472625,-0.019721,0.953655,0.287069,-0.559031,-0.838792,-0.261750,-0.460156,1.127965,0.639182,-1.246726
2023-03-16,0.081075,-0.656443,0.640012,0.324328,1.270764,-0.641759,-1.720578,-0.882695,-1.592457,-0.186279,0.002375,0.689456,-0.949409,-1.026270,-1.339480,-1.856425,-0.544525,1.957019,0.025438,1.123963,0.326291,0.580546,0.623831,1.638872,-0.446605,-0.979801,-0.245718,0.465696,1.948067,0.309750,-0.856511
2023-03-17,-0.384417,-0.884795,0.037998,-0.217487,1.708937,-0.023052,-0.826428,-1.169763,-1.378923,0.090992,-0.144752,0.343326,-0.883604,-0.489912,-1.115414,-1.796695,-0.709146,2.382085,-0.057180,0.848331,1.496222,2.748449,1.821534,1.679220,0.560921,-0.873599,0.101135,-0.232089,2.729035,0.127373,-0.761560
2023-03-20,-0.508201,-0.555567,1.013192,0.505870,2.700214,-0.085635,-0.928525,0.075516,-0.884184,-0.324283,0.425095,1.020914,-0.758508,-0.124483,-0.589164,-1.253652,0.928938,3.526476,0.280487,0.689254,1.651018,3.694049,2.423596,1.254921,-0.011481,-0.798580,0.348564,-0.268385,2.821339,0.682585,-0.262506
2023-03-21,-1.632117,-1.040344,1.484769,0.152068,1.115533,-0.201883,-0.510460,-0.896691,-1.025519,-0.928652,-0.956401,-0.499766,-1.044190,0.839869,-0.385554,-1.940905,0.275585,1.799647,-0.440855,1.533649,0.837293,2.428628,0.943683,0.065032,-0.659668,-0.320806,-0.453118,-0.850322,0.637413,-0.265975,-0.806449
2023-03-22,-1.616889,-0.952954,0.285484,-0.114824,1.900227,-0.676682,-1.362677,-0.647707,-0.652712,-1.035487,-0.806390,-1.163986,-0.902871,0.917467,-0.687539,-1.652365,-0.048375,1.449365,-0.440605,0.828432,1.850978,3.025985,1.997715,-0.103047,-0.008363,-0.294814,-0.234339,-0.622110,0.005527,-0.052507,-1.224346
2023-03-23,-1.370155,-0.932966,0.484141,-0.310308,3.713328,-0.530256,-1.308093,-1.220417,-1.226311,-1.111309,-0.960321,-0.306402,-0.580322,0.573148,-0.904187,-1.315154,-0.403240,1.825880,-1.267184,1.348206,2.217727,2.375685,2.551807,-0.194073,-0.195398,-1.192764,-0.049680,-0.444088,-0.021117,0.237202,-1.665807
2023-03-24,-1.399613,-0.340190,0.175188,-0.431462,3.223686,0.252843,-1.547978,-1.742078,-1.136653,-0.592742,-0.564221,-0.571042,0.651576,0.647263,-0.432800,-0.149403,-0.409959,1.493201,-0.300001,1.150186,2.520974,2.998639,2.382696,-0.292470,-0.207579,-1.064256,0.414837,-0.264070,0.771874,-0.115461,-1.534424
2023-03-27,-0.212772,-0.281693,0.473044,-0.460068,2.536770,0.686295,-1.475444,-1.370268,0.485275,-0.198725,0.172601,-0.576844,0.007498,0.679558,0.046203,-0.774506,0.021321,1.253540,0.763955,0.658216,2.959804,3.146802,2.340655,-0.040574,0.000381,-0.982221,0.668554,1.082215,1.257860,0.482990,-1.249743
2023-03-28,-0.044168,-0.401828,-0.407289,-0.691345,1.290330,0.507953,-1.140311,-1.661512,-0.523961,-0.137243,-0.298519,-1.547576,-0.601210,0.422120,-0.228174,-0.889919,-0.945600,0.824894,-0.929761,0.295304,2.213148,2.204980,1.657924,-0.736655,-0.610562,-0.726218,0.110560,0.084692,3.240979,0.423374,-0.785603
2023-03-29,-0.818014,-0.596106,-0.652334,-0.747764,1.488110,0.667177,-1.102364,-1.683858,-0.654299,-0.682623,-0.219612,-0.917599,-0.644375,-0.214348,-0.114678,-0.916197,-1.137548,0.623168,-0.965547,0.321632,1.945979,1.662697,1.296956,-0.929046,-0.774645,-0.333645,0.043688,-0.600702,1.609685,-0.032393,-0.884379
2023-03-30,-0.898387,-0.900483,-0.397959,-0.890119,1.680256,2.635364,-0.774799,-1.862188,-0.763611,-1.277964,-0.187883,-0.231168,-0.876182,0.095584,0.477515,-0.203297,-0.437392,0.052727,-1.080573,-0.103434,1.289404,0.969979,1.245126,-0.093360,-0.499626,-0.637441,-0.375752,0.883504,3.653845,-0.791074,-0.219861
2023-03-31,2.052914,-0.899124,-0.345761,-0.318800,0.955295,2.244878,-0.464092,-1.875803,-1.404776,0.041256,-0.923658,-0.689511,-0.931207,0.486585,0.470447,1.259440,-0.832699,-0.301370,-0.604065,-0.527492,1.269543,1.782363,0.808505,0.143255,-0.824460,-0.623329,-0.589621,-0.498104,1.116711,-0.569906,-0.801101
2023-04-03,2.011730,-0.081639,-0.121291,0.470031,2.990175,3.184188,-0.552819,-1.405611,-0.300885,0.328059,0.027948,1.612361,0.267172,0.944110,0.676913,2.613947,0.017278,0.052690,-0.208031,0.626895,2.769190,2.908704,2.310708,-0.299402,2.549248,-0.299029,0.400627,0.057787,2.422820,-0.037831,0.243658
2023-04-04,2.305805,0.174913,-0.156033,0.261164,3.556680,1.516350,-0.404884,-0.979517,-0.387401,0.460964,-0.048774,1.708919,-0.251486,1.167136,0.899022,1.024328,-0.267637,1.936722,0.670729,0.939055,2.799106,2.342157,2.109647,-0.032233,1.474032,-0.051240,1.247531,-0.518366,1.705229,0.319880,-0.126055
2023-04-06,0.638918,-0.756117,-0.717268,0.517372,4.066998,0.490615,-0.882670,-0.914088,-1.160111,0.168215,-1.311514,-0.310355,-0.689709,-0.049395,-0.302503,1.047204,-1.102167,0.874391,-1.099062,0.626216,1.789169,1.510715,1.995951,-0.758163,0.063903,-1.215406,0.618667,-0.595788,0.376723,-0.145141,-0.810769
2023-04-07,-0.469607,-1.309642,-1.020014,-0.902984,2.070544,0.476271,-1.239945,-1.097536,-1.396913,1.020102,-1.694831,-0.116583,2.614983,-0.347892,0.320533,0.362883,-0.634962,0.259400,-1.549738,-0.301067,1.263066,1.500222,1.564126,-1.239765,0.144621,-1.781059,0.122504,-1.053977,0.513405,-0.140614,-1.275917
2023-04-10,-0.245505,-0.484219,-0.948792,-0.508914,2.215147,0.456710,0.492542,-0.652524,-1.016249,0.683410,0.596910,-0.442748,1.073843,-0.176628,1.555756,0.427361,-0.649498,0.441740,0.961618,0.318443,1.723480,1.798623,1.755136,-0.686883,0.487746,-0.984425,0.960290,-0.700433,1.158843,-0.403989,-0.656601
2023-04-11,-0.166609,-0.898795,-0.606102,1.027428,1.106025,1.829772,-0.179923,-1.148490,-1.533502,-0.464191,-0.769102,-0.823446,1.051909,-0.182275,1.887939,-0.142701,-0.555576,0.038394,0.090983,-0.650307,0.992320,2.303155,0.789730,-0.218430,0.610613,-1.436852,-0.082195,-0.990238,0.559648,-0.895139,-0.755908
2023-04-12,-0.325285,-0.622337,0.846813,0.827465,1.537568,0.595196,0.512428,-0.935053,-1.522013,-0.641810,-1.047628,-0.113696,-0.084928,0.655924,1.891295,-0.072331,-0.858673,0.384566,-0.797449,-0.945022,1.458636,2.789644,1.455518,0.283773,0.002559,-1.376612,0.256330,-0.764528,0.757542,-0.441637,-0.644461
2023-04-13,-0.580059,-0.839142,-0.437437,0.371167,1.260760,-0.486136,-0.433952,-0.941681,-1.042442,0.615734,0.145665,-0.107835,-0.508227,1.914614,3.783186,-0.266908,-0.378951,0.606340,-1.193667,-0.656888,1.255562,3.081253,1.179354,0.688928,-0.273243,-1.082241,0.199281,-0.861976,2.135043,-0.420280,-0.118403
2023-04-14,-1.093319,-0.634303,-0.753560,2.790520,1.282086,-1.159860,-0.791181,-0.968232,-1.372342,0.382108,0.832880,-0.449205,-0.265907,1.635065,2.988714,-1.067158,0.012088,1.492050,-0.289535,-1.141259,0.584710,2.126796,0.530545,0.101105,-0.595087,-0.595020,-0.192318,-0.647913,0.687390,-0.417785,-0.434635
2023-04-17,-0.423160,0.073583,0.301104,1.656010,0.766749,1.678576,-0.176906,-1.191523,-1.090051,0.396296,1.301987,2.313788,-0.271782,1.576144,1.032423,-0.289598,1.157248,2.013470,-0.242873,-0.983500,0.237732,0.974305,0.321535,2.139176,2.167352,-0.781043,0.717757,1.424502,2.681150,0.003252,-0.223735
2023-04-18,-0.488658,-0.594491,-0.879791,1.203049,0.529937,2.290400,-0.443846,-1.307130,-1.184054,-0.073425,-0.254965,1.317227,-0.912318,0.164284,0.506097,-0.651109,0.130615,1.015588,0.331311,-0.774478,0.112212,0.772218,1.228135,2.915471,1.663810,-1.210696,0.263364,1.961727,0.751567,-0.872607,0.851314
2023-04-19,-0.355212,-0.766572,-0.560452,0.882303,0.893783,1.553482,-1.203680,-1.357986,-1.019013,-0.395076,-0.367036,0.230858,0.306215,0.775827,1.384023,-1.029685,0.553295,0.742978,-0.393854,-0.057595,0.817436,0.987767,1.600273,1.321126,0.368511,-1.175860,0.197747,0.719205,0.141115,-0.525889,0.957949
2023-04-20,-0.362978,-0.454594,0.079805,0.734252,1.194013,2.749647,-0.919455,-1.344554,-1.170790,-0.548592,-0.656234,-0.300969,-0.604300,1.001830,1.100583,0.522842,0.643891,1.094935,-0.126715,-0.268218,0.971389,1.766872,1.401643,0.891646,-0.063805,-1.267145,0.155066,0.219916,0.503340,-0.529958,0.777010
2023-04-21,0.048038,0.034831,-0.077371,-0.210462,1.534395,1.888952,-0.881338,-0.982065,-0.945156,0.875931,-0.063271,0.380663,-0.053087,0.428032,0.995036,1.036931,0.982173,0.793248,0.174064,2.205264,1.340848,1.719367,1.503280,0.981202,0.914580,-1.041310,1.336741,-0.349272,0.473123,-0.315111,0.510958
2023-04-24,-0.465793,-0.892513,0.231630,0.237262,0.301968,1.265719,-0.461386,-1.181997,-0.908083,1.514902,-0.446574,0.073410,-0.575610,0.148546,0.742857,0.159789,-0.126760,0.478832,-0.501437,0.747839,0.176868,1.766164,1.118486,1.300409,0.204970,-0.525277,0.530404,-0.348415,0.299228,-0.902283,0.861257
2023-04-25,-0.502688,-0.045895,0.521556,0.626879,0.347454,1.633571,-0.375622,-0.881153,-0.297196,1.830332,0.105169,-0.006936,-1.100017,1.064899,0.834998,-0.256943,-0.036597,0.204946,0.468689,0.278200,0.443480,2.133649,1.026593,2.340687,-0.171000,-0.799898,0.872447,-0.005552,0.774636,-0.109353,1.106692
2023-04-26,-0.890477,-1.081874,-0.215292,0.206630,0.189207,0.938969,-0.081076,-0.952870,-0.482022,0.730283,1.846349,-0.505855,-1.611852,1.210590,0.363859,-1.400373,-0.601839,0.173279,2.743708,0.186683,0.506984,2.278944,0.932540,1.786666,-0.744195,-0.897543,0.487606,-0.203715,-0.080137,-0.728126,1.956208
2023-04-27,-0.946887,-1.238800,-0.893210,-0.625565,-0.198272,-0.058112,0.102151,-0.800030,-0.308699,2.211951,0.939411,-0.263561,-1.738175,1.212724,0.216608,-1.368820,-1.265951,0.394874,0.485247,0.744295,-0.342323,1.738873,0.144829,1.434643,1.160997,-0.625177,-0.105548,0.603375,-0.240207,-0.611596,1.193871
2023-04-28,-0.488986,-0.771212,-0.432933,-0.620562,-0.170196,0.613247,0.964126,0.218724,0.136013,1.516568,1.080608,1.486936,-1.062184,2.232950,0.702686,-0.945328,-0.347588,1.294763,0.170492,0.407513,-0.215360,2.235568,0.121542,1.860844,2.731377,-0.317239,0.138500,0.161647,0.419095,-0.424445,-0.110531
2023-05-04,-0.341655,-0.875375,1.090917,0.218492,-0.481586,2.596585,1.163369,2.038077,-0.539976,1.632811,2.964988,4.475505,0.481750,3.242016,1.473599,0.003225,-0.222382,1.739574,-0.235142,0.189679,-0.397802,2.612039,0.059892,4.402976,2.367427,-0.356745,0.993246,0.552129,0.589831,0.862573,0.714736
2023-05-05,-0.946823,-1.350173,0.046709,-0.820219,-0.791049,0.724283,-0.238010,0.943010,-0.354184,0.325636,0.860087,2.512200,2.469971,1.856004,0.983471,-0.729028,0.011516,1.692338,-0.985602,-0.374294,-0.421408,2.190392,-0.257851,3.608997,3.085347,-1.045653,0.349819,-0.265711,-0.237470,-0.341582,0.592803
2023-05-08,-1.150050,-1.309245,1.173480,-0.798357,-0.905477,-0.219786,-0.169486,0.099640,-0.613187,0.370229,3.004306,4.323931,1.231139,1.912217,1.133172,-0.375595,0.473454,2.514746,-0.829168,1.470595,-0.186500,1.635085,-0.262419,5.176708,3.942663,-0.851875,-0.004154,2.158529,1.104831,0.220666,-0.224236
2023-05-09,-0.962806,-0.880895,2.707446,-0.235247,-0.499754,-0.300631,-0.173726,0.082335,-0.423621,0.130738,2.189678,4.061359,2.307055,2.383871,0.585164,-0.810412,1.224071,2.610915,-1.237862,2.346391,0.014164,1.548271,-0.474070,4.121637,5.418529,-1.012288,-0.010492,1.893546,0.860995,2.527414,0.056769
2023-05-10,-1.749312,-1.493531,-0.240189,-0.749793,-0.898337,-0.601818,-1.461086,-0.952730,-0.521099,-1.090002,0.287162,1.929047,-0.255813,2.049891,0.407247,-1.101742,-1.310243,0.848774,0.637095,-0.049666,-0.677758,1.290721,-0.873305,2.231755,2.315735,1.803143,-1.053386,-0.249002,0.645519,0.188922,-0.653070
2023-05-11,-1.732186,-1.807822,-0.813200,-1.157432,-1.095860,-0.818708,-1.741918,-0.107236,-0.857219,-0.966309,0.816731,0.126772,-0.870808,1.516530,0.893952,-1.233074,-1.475081,-0.294967,0.389302,-1.265404,-1.031393,1.546809,-1.197954,0.521384,0.600800,1.044210,-1.636851,-0.666108,-0.989725,0.840917,-1.149547
2023-05-12,-1.593630,-1.651757,-1.120768,-0.314222,-0.959557,-0.928642,-1.573317,2.102063,-0.748217,-0.995486,2.594598,0.261558,-0.974511,1.346036,1.721911,-0.985711,-1.052830,-0.122647,-1.424400,-1.431899,-1.461635,1.032329,-1.072528,0.235867,0.205505,-1.017746,-1.943739,-0.711755,-0.537481,-0.104840,-1.857170
