date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2022-12-15,3333.3200,4264.8300,2372.5900,4881.9600,3716.5500,6748.6400,23299.4300,1624.7700,2379.1000,9352.3700,2195.0400,2443.1600,3188.7900,2956.6000,10725.5700,3102.2900,6266.3500,2101.1000,9772.9300,1507.0900,4013.0800,538.0300,1918.1000,3130.4600,1496.7400,5691.4200,1462.4400,2835.6100,2173.4300,1841.5300,6976.0900
2022-12-16,3331.7500,4224.0700,2398.0100,4785.8800,3655.8100,6745.2800,23388.8800,1617.1800,2374.4500,9473.6900,2200.5600,2459.1500,3230.7900,2943.5100,10765.3400,3077.1300,6363.1200,2104.4100,9583.3600,1485.5700,3933.8200,532.8300,1886.7900,3169.4500,1502.7600,5596.3900,1443.7200,2845.6000,2175.4900,1823.3600,6897.7900
2022-12-19,3248.9000,4154.2800,2331.6000,4749.7200,3566.7700,6674.0600,23129.1000,1578.2300,2340.5400,9103.1000,2150.3700,2407.2400,3213.9800,2869.3100,10671.7700,3008.6600,6236.8000,2039.5500,9550.6800,1470.3900,3869.6100,523.3500,1843.2100,3117.2500,1461.5700,5551.9200,1420.7000,2776.2900,2111.3400,1779.2300,6774.4600
2022-12-20,3181.7600,4125.9100,2325.5200,4688.3800,3569.4900,6537.1300,22331.2400,1574.4200,2314.3100,8938.1400,2155.8200,2375.2800,3102.7300,2824.7300,10402.0700,2984.0000,6117.8500,2028.6500,9491.5700,1469.8900,3791.9700,514.9100,1842.9700,3071.5700,1450.1400,5531.7300,1416.7300,2757.8800,2115.7900,1781.2900,6613.9600
2022-12-21,3222.3700,4128.3700,2314.3300,4659.6600,3524.6800,6532.4700,22621.3900,1577.1600,2318.4400,8940.2000,2137.8400,2385.7400,3085.1500,2852.6900,10567.0400,2983.8000,6154.8200,2013.1200,9357.3300,1442.9900,3760.9200,517.4800,1826.6100,3087.4500,1452.1000,5446.6200,1400.6800,2740.6100,2116.4100,1764.6200,6658.0600
2022-12-22,3261.4300,4034.5500,2280.5600,4570.7500,3486.7800,6561.4800,23002.2800,1584.5700,2319.9700,8897.7800,2106.2800,2378.4000,3079.4500,2875.6700,10584.9000,2978.4000,6143.3000,1983.0200,9109.9600,1426.9200,3756.1300,519.9200,1800.4200,3099.4700,1454.5300,5411.6700,1383.2500,2678.6100,2082.8800,1733.2000,6931.5700
2022-12-23,3227.4000,3985.7100,2275.7400,4556.3000,3441.7200,6530.1900,23138.9700,1556.5200,2307.4600,8981.8700,2109.3800,2364.3900,3080.0800,2854.5100,10684.0500,2993.7400,6096.5200,1981.5300,9005.4700,1413.2500,3819.4900,529.5800,1816.2600,3087.2000,1454.4400,5304.3200,1371.5500,2683.1900,2064.0200,1728.2900,6884.2400
2022-12-26,3254.0900,4065.1100,2286.3700,4609.7600,3529.6600,6507.0100,22852.5700,1567.7600,2317.1900,8963.9500,2139.9500,2370.1100,3031.2500,2839.8500,10888.6800,3050.4200,6078.8300,1992.3800,9395.9700,1459.0300,3862.1200,530.7200,1842.1700,3071.0800,1443.0300,5455.4600,1405.4700,2695.7700,2081.7200,1763.7600,6859.4500
2022-12-27,3328.5900,4106.5000,2315.8400,4685.8700,3560.5700,6617.6900,23050.7600,1585.7500,2345.1400,8919.1100,2149.9200,2403.1800,3053.4500,2856.8100,10865.7000,3055.1000,6132.3600,2009.9500,9501.5500,1468.5300,3851.2400,530.8900,1860.5200,3125.0200,1465.9900,5460.3300,1412.6300,2745.1300,2116.0300,1775.3600,7140.8300
2022-12-28,3270.9400,4058.5000,2314.4400,4652.9800,3510.1800,6530.8200,22980.4800,1566.9500,2327.2900,8947.2000,2189.5100,2363.7200,3059.2400,2839.7100,10821.6800,3020.6400,6069.3700,1993.5800,9415.1500,1451.9200,3793.9200,531.3600,1832.8500,3156.6200,1465.5700,5314.7900,1395.4700,2727.5900,2111.7500,1763.1900,7096.7900
2022-12-29,3245.1900,4050.1900,2290.5800,4604.6800,3497.5700,6478.1900,22783.0800,1555.0800,2302.7400,9100.7200,2173.7700,2331.9500,2982.4200,2834.5300,10693.0600,2990.8200,5979.3700,1970.8500,9375.2600,1475.2100,3832.9600,527.0200,1828.2100,3139.4100,1457.3500,5304.8600,1394.0200,2667.7800,2083.6400,1751.2500,7138.2500
2022-12-30,3294.7700,4051.3600,2285.9800,4583.2300,3486.7000,6485.7800,22956.3000,1573.7500,2326.1700,9069.9400,2198.5100,2364.9900,2995.1200,2866.7400,10794.7100,3016.7400,6032.6700,1993.5300,9348.2500,1477.6200,3873.4500,539.8200,1838.2800,3158.2200,1473.1200,5342.9100,1398.7400,2672.1900,2090.6800,1769.4400,7151.5600
2023-01-03,3265.2900,4109.2000,2311.8900,4705.3200,3554.5900,6511.7200,22685.8700,1595.2600,2339.2200,9182.3100,2238.6600,2364.0800,3028.6100,2851.8400,10722.7300,3028.1700,6080.4800,2024.6200,9474.1000,1517.5000,4056.8000,554.7800,1921.3800,3173.7300,1469.3400,5416.6200,1426.2400,2694.6100,2106.9800,1795.4200,7098.7800
2023-01-04,3272.8700,4103.0000,2311.9400,4626.8500,3512.1000,6653.5600,22688.2400,1598.0800,2399.5600,9210.3600,2233.2300,2365.7700,3143.9200,2863.1600,10864.7900,3036.5400,6226.6800,2045.3100,9297.2100,1514.0800,4087.0900,560.8900,1934.0100,3238.1000,1486.3500,5385.9900,1425.3500,2640.6800,2099.3700,1800.5600,7102.3900
2023-01-05,3274.7300,4133.2300,2320.7700,4685.6600,3558.6000,6804.0200,23611.0900,1600.7000,2410.9200,9371.8400,2243.8500,2393.7300,3148.5300,2907.5700,10914.5800,3063.4600,6301.7300,2050.2100,9555.6100,1518.5300,4107.8300,566.0400,1941.7300,3234.0800,1509.3600,5488.9700,1435.3100,2647.0500,2113.6400,1814.7500,7250.7800
2023-01-06,3254.6300,4182.6900,2335.3600,4748.1100,3562.0200,6775.9700,23574.8900,1585.5800,2418.0000,9288.8200,2260.2700,2361.5500,3111.1900,2874.3500,10690.6400,3018.7800,6338.8400,2048.4400,9810.7100,1508.1000,4073.1000,552.1400,1931.2000,3227.6400,1512.2300,5552.3600,1440.1800,2673.7600,2138.8400,1813.3100,7155.4800
2023-01-09,3307.7100,4206.2300,2342.6000,4884.3300,3592.8500,6777.5600,24056.4100,1610.1200,2420.8600,9349.2100,2241.0100,2370.8300,3079.3400,2882.3300,10812.5100,3037.5900,6342.9800,2053.3200,9863.3100,1480.9200,4080.1600,558.5500,1931.8900,3234.3200,1540.1000,5587.3900,1449.8800,2694.1900,2147.6100,1815.9300,7276.4000
2023-01-10,3298.9900,4174.9200,2318.3200,4895.6500,3623.9100,6791.3000,24193.7800,1611.9000,2415.9500,9423.5200,2227.1800,2350.8600,3070.4200,2917.7300,10772.8800,3011.2700,6348.6700,2033.5000,9957.2100,1467.1300,4087.4400,563.6500,1929.0600,3197.9500,1521.5200,5673.2000,1449.6500,2669.4800,2123.4200,1807.2900,7347.2200
2023-01-11,3291.2400,4153.8300,2324.6200,4877.9000,3594.1700,6843.9900,24037.6600,1600.4400,2414.4500,9380.3600,2220.0300,2339.2600,3097.7900,2869.8000,10659.4000,2977.3800,6364.4400,2031.6600,9843.3600,1452.5400,4011.4700,550.3500,1926.6100,3229.1700,1528.3900,5614.9400,1436.1100,2776.3900,2143.0500,1799.9500,7274.0400
2023-01-12,3270.9500,4158.0700,2319.7000,4891.7400,3604.7700,6829.0900,23868.4200,1597.3500,2400.2400,9341.9900,2216.1400,2340.1700,3042.7600,2840.1700,10542.8900,2963.0600,6321.6200,2021.1500,9946.8600,1456.4000,4035.3800,551.7300,1947.9300,3230.0800,1541.1400,5664.2500,1444.6200,2771.8000,2133.5100,1797.4800,7191.0100
2023-01-13,3346.1800,4174.6600,2327.0900,4904.0700,3595.5400,6960.1500,24529.9100,1611.6900,2439.6300,9541.6400,2217.2000,2375.7100,3059.7900,2887.0900,10652.5200,2986.8100,6476.9400,2029.5800,9937.2700,1452.0700,4034.2200,558.7900,1940.4500,3265.1000,1576.2300,5668.8000,1451.4200,2770.1000,2141.8800,1800.4600,7308.7400
2023-01-16,3409.7800,4218.8000,2345.6100,4950.5100,3676.7600,7129.1200,24996.7600,1631.4900,2454.6400,9767.2200,2224.7900,2396.1500,3072.2900,2930.8600,10699.0600,3013.9800,6533.6300,2043.1300,10020.9800,1477.2700,4136.5400,558.0100,1945.4300,3274.6200,1607.5100,5653.5200,1457.1300,2761.7500,2182.9500,1809.9700,7427.9300
2023-01-17,3384.3200,4235.0300,2338.8900,4936.7500,3738.0200,7152.0700,24770.4800,1620.2100,2439.4900,9667.9200,2212.0100,2390.4000,3068.2500,2907.4700,10793.2500,2978.0300,6528.6900,2035.7600,10064.9400,1489.8900,4114.6600,550.7100,1936.2700,3273.6800,1612.3200,5641.5000,1467.8200,2750.2600,2180.9500,1807.6800,7397.1300
2023-01-18,3358.5600,4242.5900,2348.1800,4989.7100,3734.1900,7103.7200,24530.4200,1620.2600,2426.5500,9609.9700,2217.1600,2397.2800,3047.6200,2895.6500,10651.5500,2994.4000,6476.1100,2041.2800,10102.6100,1498.0300,4199.2400,557.9000,1956.7900,3274.4500,1610.2400,5641.9900,1469.8400,2764.4600,2195.4300,1813.0100,7334.5500
2023-01-19,3347.3200,4271.1500,2367.6200,5018.4300,3802.0200,7085.1700,24425.0600,1614.5900,2416.2200,9776.1700,2208.6300,2403.2200,3061.0100,2895.8000,10655.7700,2996.7700,6484.6300,2052.4300,10063.2700,1520.8700,4315.8500,562.6300,1953.9100,3277.0200,1634.8800,5650.1700,1478.6100,2789.5000,2195.9000,1828.9800,7355.0000
2023-01-20,3366.5000,4309.9100,2413.7400,5170.1900,3805.3600,7076.7200,24334.0200,1627.4400,2422.1000,9779.7500,2246.3600,2419.4800,3082.9900,2908.4100,10756.7900,3041.3100,6546.7100,2092.8400,10234.9800,1527.3100,4355.9500,566.2200,2004.9600,3284.2600,1632.5100,5689.4000,1498.8300,2837.1000,2230.0500,1847.8600,7277.6500
2023-01-30,3374.1300,4347.4000,2440.3400,5220.3900,3865.5100,7069.0700,24744.3400,1649.3100,2443.7300,9711.7600,2239.9400,2396.2000,3058.9500,2852.6900,10835.8000,3036.5800,6526.3600,2092.7100,10427.9800,1567.5900,4443.5900,566.1300,2008.1500,3296.5100,1619.1800,5884.7000,1521.8000,2790.9900,2225.3000,1866.7700,7284.9200
2023-01-31,3402.9100,4375.4800,2452.3300,5255.4500,3818.5300,7023.3700,24140.6200,1647.3500,2442.7400,9566.2100,2245.6900,2411.6100,3106.3100,2832.7700,10762.4600,3019.3300,6573.0300,2103.9500,10453.3300,1572.9300,4369.1700,567.1400,2008.1000,3263.3300,1604.2700,5924.9900,1534.6300,2809.8600,2255.8300,1874.8100,7209.5100
2023-02-01,3454.9200,4434.9300,2494.2700,5411.9100,3885.1700,7076.5800,24237.5900,1662.2700,2469.1100,9669.4600,2256.0100,2420.6300,3096.8600,2858.5500,10850.4100,3050.0400,6578.4900,2136.1500,10556.2200,1587.8800,4486.5800,576.9700,2041.9800,3246.0800,1640.3200,6097.4000,1550.5600,2813.3600,2277.8000,1897.3600,7279.8000
2023-02-02,3473.9800,4464.3000,2481.0300,5369.1800,3902.2700,7012.3000,24408.3900,1663.1800,2475.5900,9744.4300,2256.8000,2425.9800,3103.4700,2884.8300,10870.8100,3056.1500,6615.7300,2133.9400,10452.2300,1565.3600,4485.4600,581.2400,2038.0600,3227.6300,1610.7000,6088.2000,1550.4400,2835.5800,2282.4200,1895.2500,7283.0000
2023-02-03,3449.7900,4442.6400,2454.9700,5302.8000,3916.8200,6950.8600,24168.1400,1650.7500,2479.2400,9667.0400,2244.8600,2408.9500,3060.1100,2857.9000,10872.9600,3021.6100,6533.6000,2112.5300,10277.2700,1586.3000,4564.9800,587.9700,2046.5400,3195.9400,1595.3600,6014.6300,1545.3700,2806.1700,2254.6600,1895.3500,7224.9300
2023-02-06,3459.1400,4396.6600,2436.1200,5208.3600,3878.5200,6794.8900,23756.5400,1638.6600,2460.0600,9548.8900,2248.2400,2404.1900,3008.8400,2823.5900,10741.6700,3017.4000,6414.0900,2115.8600,10212.5700,1578.3500,4598.5300,592.0500,2040.5000,3164.7400,1564.3300,5957.9800,1540.8100,2794.5700,2249.2000,1903.7000,7141.4300
2023-02-07,3439.1100,4407.9600,2452.3700,5254.9900,3881.4000,6914.2700,23729.0500,1651.5300,2472.1100,9508.3400,2270.9900,2412.1800,3051.5700,2830.4200,10715.0000,3023.1400,6459.2200,2143.0300,10199.5500,1575.0800,4592.9100,601.1200,2058.3200,3175.1800,1571.5100,6006.6700,1557.3600,2804.7200,2255.6400,1929.9200,7157.1900
2023-02-08,3401.4900,4406.1200,2435.8800,5232.1500,3842.4300,6876.3300,23568.2900,1648.4400,2471.8400,9531.3500,2264.9500,2414.5400,3052.6000,2803.3700,10630.9900,3027.6200,6400.3600,2116.7700,10201.4200,1554.7300,4543.3200,589.0200,2025.5400,3169.3100,1559.0200,5971.2000,1548.0300,2782.7100,2246.7400,1922.7800,7121.9500
2023-02-09,3418.1000,4458.3000,2468.6800,5252.7700,3966.2000,6937.0300,24116.6300,1658.0500,2489.6700,9615.3900,2272.9300,2430.6200,3077.0500,2829.0100,10850.9200,3038.5100,6472.7900,2130.0500,10306.6800,1594.0700,4640.9900,600.1000,2089.8200,3179.8200,1586.2600,6023.2200,1572.5500,2795.5200,2256.3900,1933.5700,7236.8100
2023-02-10,3427.1400,4455.4600,2452.5100,5154.3200,3948.0400,6934.2300,24159.5600,1657.1300,2518.3200,9604.0700,2290.3000,2430.2500,3094.7800,2824.9300,11023.8400,3064.7000,6482.6700,2134.8100,10158.0300,1579.8300,4586.4300,602.6700,2098.8500,3175.5300,1576.3300,5946.0000,1568.0400,2758.6600,2248.3600,1940.5100,7276.2300
2023-02-13,3423.0000,4496.6500,2480.6500,5174.9500,3964.6800,7019.8300,24884.7600,1683.6700,2568.5600,9684.9400,2290.6400,2448.0100,3093.5400,2858.0500,11287.9500,3096.7600,6673.0900,2157.8000,10243.7800,1595.9400,4632.7700,609.3000,2117.7500,3150.1900,1584.3600,6003.6500,1606.0000,2747.0100,2267.2300,1950.4200,7582.2400
2023-02-14,3406.7900,4530.9300,2507.3500,5215.7700,3963.6500,7022.5400,24777.8300,1678.3800,2592.3500,9734.5100,2300.8400,2454.0600,3098.7400,2821.2300,11163.0300,3077.5000,6694.4300,2157.6000,10239.7800,1589.7400,4612.6200,604.0800,2104.1200,3163.7700,1588.8500,5991.3500,1605.3300,2760.8400,2298.9100,1950.3000,7593.8100
2023-02-15,3370.5100,4501.3300,2486.3200,5169.6000,4028.4000,6945.8600,24732.3900,1671.3300,2588.3200,9629.8400,2285.8600,2419.6800,3047.2600,2791.4900,11115.5100,3057.4200,6622.3400,2143.9900,10204.2400,1593.9600,4737.1400,615.0800,2158.1300,3132.6500,1570.2400,5981.0100,1605.1600,2738.6100,2280.0200,1937.9700,7518.7300
2023-02-16,3329.5700,4406.4400,2457.1500,5027.3100,3926.7800,6875.8300,24816.3900,1646.1100,2532.8600,9553.5400,2248.1300,2391.8900,3013.5500,2777.7100,11007.4200,2995.1200,6525.2300,2115.5000,9984.9100,1559.3100,4670.6500,611.8400,2146.2100,3129.2200,1561.5600,5881.5100,1566.1700,2698.5000,2242.9700,1897.5500,7451.8300
2023-02-17,3333.9400,4421.5200,2459.0400,5019.4500,3818.0100,6851.5600,24552.0900,1660.6700,2528.0500,9596.9800,2238.5000,2379.5200,2997.1100,2752.2100,10903.8500,2975.8300,6498.2200,2099.1700,9745.3500,1550.2400,4493.6600,599.8200,2070.1900,3103.0100,1540.0100,5831.5700,1553.8600,2744.6400,2263.9500,1899.9100,7532.7800
2023-02-20,3371.7300,4473.1300,2520.0900,5112.4600,3868.8500,7116.3200,25058.6600,1679.9500,2603.0200,9690.0200,2260.7600,2409.7200,3047.3500,2811.9700,11020.9200,3006.4100,6778.4400,2160.8000,9826.5300,1553.3100,4635.4600,619.4700,2141.9800,3187.5100,1594.8100,5909.3700,1591.8100,2814.7800,2307.7800,1905.6800,7610.6300
2023-02-21,3402.8200,4523.9900,2580.2100,5199.1800,3872.2100,7184.2000,24861.3300,1679.2500,2598.5100,9671.6400,2274.1000,2413.0900,3070.1000,2803.5300,11033.3500,3042.4000,6793.8800,2179.6100,9889.9400,1573.1400,4627.8500,611.2300,2160.4200,3191.6000,1599.3400,5989.1000,1598.1000,2885.8300,2321.0400,1918.4900,7484.9300
2023-02-22,3432.4200,4486.0200,2577.6400,5150.4800,3855.0500,7141.0400,24697.4700,1681.7000,2625.5300,9639.8900,2264.0600,2405.9800,3051.2600,2778.7800,10997.6700,3036.7200,6714.6800,2176.2600,9822.2900,1582.4600,4648.9200,604.7700,2146.8700,3167.1500,1582.2900,5979.1800,1598.1500,2893.4400,2307.4200,1915.8100,7505.0700
2023-02-23,3429.6100,4475.4700,2569.8200,5167.8500,3853.4700,7202.8100,24480.6600,1689.3500,2608.0100,9576.5300,2261.4300,2397.1300,3057.2300,2775.2900,10975.8900,3033.7200,6704.4900,2166.2200,9933.6100,1571.7800,4537.5200,594.3400,2117.0700,3170.3500,1587.2600,6005.6900,1597.6300,2912.8800,2318.1200,1923.9400,7420.1000
2023-02-24,3422.4900,4456.6400,2574.0900,5101.3700,3831.2400,7123.0200,24121.9800,1693.7600,2613.4000,9509.4100,2254.6600,2389.1800,3025.3100,2761.1500,10936.5200,3031.9200,6628.1000,2150.5500,9804.6200,1597.8600,4579.1500,593.9800,2130.5600,3143.1700,1562.9400,5922.8400,1589.2400,2898.9700,2304.0600,1912.7000,7378.9300
2023-02-27,3404.7600,4473.7900,2554.9700,5061.1200,3770.8900,7041.1600,24368.4700,1695.0600,2586.3100,9416.4100,2250.0900,2386.2600,3020.0200,2744.1500,10931.2700,2997.4300,6537.2000,2131.1700,9785.7400,1588.8400,4516.4100,583.4100,2132.3300,3127.1600,1547.2900,5858.1200,1577.7200,2912.4800,2295.9100,1893.7600,7324.3700
2023-02-28,3422.6800,4491.0500,2563.8400,5067.3100,3804.5700,7045.1200,24394.0600,1725.2300,2605.8600,9577.3800,2271.1400,2400.0900,3043.7100,2761.7200,11053.2600,3020.4700,6576.7300,2155.5700,9824.0300,1593.4200,4617.6200,590.7400,2180.5700,3139.4500,1562.7900,5885.1100,1585.7100,2892.2800,2301.0300,1908.3300,7378.8600
2023-03-01,3427.0200,4499.7000,2574.9900,5133.6800,3852.0900,7169.8600,24651.7100,1724.5700,2625.2300,9572.9300,2283.5900,2424.6500,3065.6100,2762.0300,11097.5000,3027.1700,6705.7400,2200.2000,9810.3000,1601.7700,4800.4900,611.7400,2264.4700,3178.1200,1592.5600,5928.5400,1601.6200,2898.9400,2314.5500,1912.4800,7356.2800
2023-03-02,3404.2100,4492.8800,2586.2200,5069.6600,3826.1600,7141.9500,24573.1300,1728.8700,2627.0500,9469.6800,2282.9700,2436.0500,3032.3000,2746.0500,11140.6600,3014.6600,6760.4300,2232.9400,9642.6300,1604.8400,4825.3900,623.2200,2287.3100,3187.2100,1591.1500,5855.6600,1602.8200,2903.8700,2329.6100,1907.0400,7351.5300
2023-03-03,3404.7600,4476.9000,2600.9500,5055.9600,3861.0600,7165.7000,24429.9200,1717.3400,2599.0500,9473.9600,2302.8500,2451.7200,3047.6300,2763.9300,11200.3700,3040.5400,6755.1700,2281.7000,9644.8100,1629.9400,4774.1700,620.2900,2272.0000,3212.6400,1600.3600,5847.4400,1600.2600,2908.1100,2354.6700,1914.7800,7315.9500
2023-03-06,3423.0800,4459.1400,2575.1300,5060.0600,3858.5000,7087.1000,24365.5500,1706.2900,2569.6400,9515.4600,2309.9900,2444.9000,2998.8500,2744.0700,11320.9100,3028.1600,6657.8500,2259.3500,9819.8800,1652.0700,4757.0400,615.6200,2288.0900,3161.5100,1569.6600,5826.1500,1597.0100,2847.1600,2336.7300,1922.3800,7306.0700
2023-03-07,3347.0200,4379.7300,2547.2200,5008.9000,3744.6600,6950.0800,23929.4400,1678.2900,2520.0800,9354.1600,2290.1300,2414.6300,2942.3500,2695.2000,11111.9300,2962.1700,6555.4300,2254.6100,9669.7700,1607.4200,4631.2700,603.1300,2202.5500,3161.7800,1542.3800,5724.0800,1559.4200,2864.5600,2359.3100,1893.8400,7074.0500
2023-03-08,3337.7200,4384.9900,2561.0100,4967.7200,3788.7700,6934.2700,23749.9500,1684.5900,2531.4700,9329.6200,2283.2400,2424.8000,2952.7900,2705.4000,11114.7700,2985.5000,6498.1000,2261.8800,9611.1900,1638.1300,4710.3200,611.5000,2257.5200,3141.7800,1536.1900,5716.0800,1568.4600,2845.6000,2339.1800,1904.2200,7128.1900
2023-03-09,3308.8900,4373.0700,2555.2300,4962.9800,3813.0400,6934.4000,23600.2500,1672.4600,2512.3000,9351.6800,2270.2200,2429.2900,2950.4500,2676.5600,11003.3300,2971.5400,6428.4600,2256.7300,9567.3100,1624.5700,4723.0900,611.0200,2285.3200,3122.1800,1524.3900,5680.7500,1568.0700,2841.7500,2328.0300,1927.7400,7071.3300
2023-03-10,3276.6100,4303.4600,2498.5700,4881.2100,3767.4800,6761.4400,23308.5400,1652.8000,2470.2500,9325.3900,2246.7900,2391.6100,2898.1300,2637.7800,10844.9100,2925.6800,6267.2300,2217.0500,9496.2500,1597.8300,4696.9500,602.4400,2237.6200,3079.5100,1503.4700,5482.7600,1547.5500,2784.3300,2276.2600,1901.6500,6914.1300
2023-03-13,3306.6800,4291.2600,2511.8600,4920.9500,3776.5500,6887.2700,23662.4900,1661.7900,2479.8300,9335.1600,2255.3100,2439.9700,2882.9000,2668.6900,10916.9400,2929.3000,6322.3700,2270.1200,9409.8400,1609.0200,4878.0900,614.5300,2318.6500,3086.1900,1516.2600,5423.4500,1552.9200,2817.7400,2329.7000,1889.8100,6928.5200
2023-03-14,3370.2700,4232.0100,2490.2200,4904.1700,3792.5600,6786.2900,23493.9000,1632.9300,2434.2600,9264.9900,2254.5400,2409.5600,2859.9200,2651.3200,10717.4300,2885.9000,6206.7700,2247.4900,9256.2200,1603.0600,4830.9000,608.5500,2300.6400,3061.8600,1493.1400,5382.0800,1528.1600,2775.2600,2282.5800,1866.0300,6892.5000
2023-03-15,3379.7200,4261.0100,2536.6700,4897.4800,3813.6400,6808.1900,23246.3900,1644.3700,2461.9500,9327.9600,2280.4600,2435.2600,2899.6800,2642.4500,10632.9200,2910.5000,6328.3500,2322.3800,9291.0900,1592.0000,4769.9100,607.6300,2279.9000,3091.2500,1505.5300,5395.3000,1539.4400,2781.3700,2304.2400,1894.4400,6792.3600
2023-03-16,3293.8900,4175.7600,2472.0500,4742.8000,3765.1900,6737.4000,23213.3500,1641.7500,2423.1800,9284.9800,2263.0900,2392.8100,2871.1300,2636.3200,10472.2600,2860.6100,6178.1000,2296.7800,9000.3000,1553.7100,4714.4100,607.9700,2244.4600,3095.8500,1488.0400,5314.0600,1511.6100,2689.8900,2232.9300,1865.2200,6872.7500
2023-03-17,3288.7200,4191.8300,2485.1000,4777.8900,3811.6700,6751.6200,22950.6500,1642.3400,2428.3500,9139.9300,2267.0900,2403.1700,2894.2900,2655.4600,10521.6600,2879.2600,6225.7300,2338.1100,8936.0100,1560.8500,4908.2200,637.7200,2332.8200,3089.5700,1516.3000,5320.6300,1515.7200,2712.4800,2275.0500,1870.7100,6767.7000
