fold,rank_by_train,rank_by_test,selected_by_train,name,factor_set,enabled_factors,top_k,risk_off_exposure,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
3,44,3,false,ret60_ret120_ret5_top8_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.7707387923,-0.1223099180,-0.2544894875,-1.1679930057,-0.4806089211,0.3200000000,4.0000000000,0.5850000000,0.0146250000,0.7475327559,0.0310435044,0.7591118315,0.0153165321,1.1285973343,0.6351051815,-0.0444735777,2.8905539417,14.2805057360,0.6000000000,1.0000000000,0.5416666667,0.0016250000,1.2270601942,-0.0802428930,1.1707673222,-0.0360191023
3,45,13,false,ret60_ret120_top8_riskoff0p5,ret60_ret120,ret60;ret120,8,0.500000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.7704342097,-0.1224837039,-0.2457764102,-1.1568782395,-0.4983541903,0.3600000000,4.0000000000,0.5650000000,0.0141250000,0.7475327559,0.0306360539,0.7591118315,0.0149152967,1.1097871238,0.5271349472,-0.0484262457,2.4682554813,10.8853151723,0.6000000000,1.0000000000,0.6250000000,0.0018750000,1.2270601942,-0.0955723859,1.1707673222,-0.0520856683
3,46,2,false,ret60_ret120_top3_riskoff0p5,ret60_ret120,ret60;ret120,3,0.500000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.7669190232,-0.1244918523,-0.2381630543,-0.9133741456,-0.5227168952,0.3200000000,6.0000000000,0.6693333333,0.0167333333,0.7475327559,0.0259336693,0.7591118315,0.0102846397,1.1289904407,0.6374212825,-0.0487930978,2.9212013122,13.0637592453,0.6000000000,1.0000000000,0.5777777778,0.0017333333,1.2270601942,-0.0799225286,1.1707673222,-0.0356833340
3,47,16,false,all_factors_top8_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.500000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.7631245179,-0.1266647312,-0.2480724369,-1.2179811793,-0.5105957468,0.3600000000,7.0000000000,0.6700000000,0.0167500000,0.7475327559,0.0208576305,0.7591118315,0.0052860280,1.1046265687,0.4984768391,-0.0514612611,2.4415230025,9.6864481818,0.6000000000,1.0000000000,0.7083333333,0.0021250000,1.2270601942,-0.0997780110,1.1707673222,-0.0564935084
3,48,5,false,all_factors_top3_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.500000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.7568392626,-0.1302758044,-0.2616239780,-0.9897025422,-0.4979505525,0.3600000000,9.0000000000,0.8160000000,0.0204000000,0.7475327559,0.0124496307,0.7591118315,-0.0029937208,1.1234949571,0.6052665753,-0.0532397842,2.8224372384,11.3686894878,0.6000000000,1.0000000000,0.9111111111,0.0027333333,1.2270601942,-0.0844011057,1.1707673222,-0.0403772502
3,49,8,false,ret60_top8_riskoff0p5,ret60,ret60,8,0.500000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.7459350726,-0.1365762829,-0.2634580448,-1.2802568501,-0.5183986051,0.3200000000,4.0000000000,0.6500000000,0.0162500000,0.7475327559,-0.0021372753,0.7591118315,-0.0173581261,1.1169827075,0.5677816233,-0.0505199559,2.5564260576,11.2387592915,0.6000000000,1.0000000000,0.6250000000,0.0018750000,1.2270601942,-0.0897083022,1.1707673222,-0.0459396275
3,50,15,false,all_factors_top5_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.500000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.7418344715,-0.1389575051,-0.2693193475,-1.1948097370,-0.5159581235,0.3600000000,7.0000000000,0.8080000000,0.0202000000,0.7475327559,-0.0076227889,0.7591118315,-0.0227599667,1.1062215057,0.5072903241,-0.0529226512,2.6035891488,9.5855047387,0.6000000000,1.0000000000,0.7000000000,0.0021000000,1.2270601942,-0.0984782075,1.1707673222,-0.0551312077
3,51,14,false,price_momentum_top8_riskoff0p5,price_momentum,ret20;ret60;ret120,8,0.500000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.7404122370,-0.1397849313,-0.2690038762,-1.2471143149,-0.5196390967,0.2400000000,7.0000000000,0.7550000000,0.0188750000,0.7475327559,-0.0095253604,0.7591118315,-0.0246335174,1.1095719930,0.5259320731,-0.0549170896,2.3397482398,9.5768380491,0.6000000000,1.0000000000,0.7916666667,0.0023750000,1.2270601942,-0.0957477080,1.1707673222,-0.0522694203
3,52,26,false,price_momentum_top3_riskoff0p3,price_momentum,ret20;ret60;ret120,3,0.300000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.7396597280,-0.1402230460,-0.2731110339,-1.1412698284,-0.5134287106,0.2800000000,9.0000000000,0.6560000000,0.0164000000,0.7475327559,-0.0105320172,0.7591118315,-0.0256248192,1.0885220896,0.4116452895,-0.0338852272,2.8466221578,12.1482228023,0.6000000000,1.0000000000,0.6666666667,0.0020000000,1.2270601942,-0.1129024520,1.1707673222,-0.0702489991
3,53,9,false,price_momentum_top5_riskoff0p5,price_momentum,ret20;ret60;ret120,5,0.500000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.7315154990,-0.1449789647,-0.2804885338,-1.1414288782,-0.5168801831,0.2800000000,6.0000000000,0.8160000000,0.0204000000,0.7475327559,-0.0214268295,0.7591118315,-0.0363534480,1.1158552717,0.5613596565,-0.0540276675,2.3949806981,10.3902256519,0.6000000000,1.0000000000,0.8333333333,0.0025000000,1.2270601942,-0.0906271127,1.1707673222,-0.0469026163
3,54,7,false,price_momentum_top3_riskoff0p5,price_momentum,ret20;ret60;ret120,3,0.500000,2022-07-01,2024-07-29,2024-07-30,2024-11-04,0.6692078357,-0.1822753113,-0.3473071931,-1.3042282475,-0.5248244637,0.2800000000,9.0000000000,0.8373333333,0.0209333333,0.7475327559,-0.1047779105,0.7591118315,-0.1184331374,1.1205126545,0.5880173418,-0.0559358764,2.7358965669,10.5123469804,0.6000000000,1.0000000000,0.9111111111,0.0027333333,1.2270601942,-0.0868315509,1.1707673222,-0.0429245562
4,1,3,true,ret60_ret5_top5_riskoff0p5,ret60_ret5,ret60;ret5,5,0.500000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,1.0257339406,0.0128108192,-0.2278329391,0.1632959271,0.0562290039,0.4444444444,4.0000000000,0.6920000000,0.0173000000,1.0261323497,-0.0003882629,1.0307331323,-0.0048501320,0.9489209937,-0.1919258927,-0.1503545535,-0.7109028588,-1.2764887274,0.5000000000,2.0000000000,1.1000000000,0.0033000000,0.9769749390,-0.0287151126,0.9645178597,-0.0161706348
4,2,5,false,ret60_ret5_top5_riskoff0p3,ret60_ret5,ret60;ret5,5,0.300000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,1.0255784457,0.0127338958,-0.1738844970,0.1709354052,0.0732319213,0.4444444444,4.0000000000,0.5656000000,0.0141400000,1.0261323497,-0.0005397978,1.0307331323,-0.0050009905,0.9361984845,-0.2350650489,-0.1503545535,-0.9453333446,-1.5634049209,0.5000000000,2.0000000000,1.0600000000,0.0031800000,0.9769749390,-0.0417374621,0.9645178597,-0.0293611725
4,3,12,false,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,1.0208218910,0.0103780061,-0.1052172961,0.1560116740,0.0986340318,0.1851851852,2.0000000000,0.3760000000,0.0094000000,1.0261323497,-0.0051752181,1.0307331323,-0.0096157201,0.9172341123,-0.2961175139,-0.1503545535,-1.2931021016,-1.9694615620,0.2500000000,2.0000000000,1.0000000000,0.0030000000,0.9769749390,-0.0611487812,0.9645178597,-0.0490231954
4,4,27,false,ret60_ret120_ret5_top3_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,1.0120706293,0.0060292099,-0.2263353931,0.1129903093,0.0266383874,0.4814814815,6.0000000000,0.6720000000,0.0168000000,1.0261323497,-0.0137036128,1.0307331323,-0.0181060475,0.8918660736,-0.3719530651,-0.1757950035,-1.6874149337,-2.1158341112,0.2500000000,3.0000000000,0.8444444444,0.0025333333,0.9769749390,-0.0871146864,0.9645178597,-0.0753244592
4,5,35,false,ret60_ret120_ret5_top3_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,1.0116456233,0.0058175332,-0.1704633249,0.1080590320,0.0341277706,0.4814814815,6.0000000000,0.5520000000,0.0138000000,1.0261323497,-0.0141177953,1.0307331323,-0.0185183812,0.8828153231,-0.3974581957,-0.1757950035,-1.8871160012,-2.2609186134,0.2500000000,3.0000000000,0.8666666667,0.0026000000,0.9769749390,-0.0963787423,0.9645178597,-0.0847081636
4,6,44,false,ret60_ret120_ret5_top3_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,1.0053240706,0.0026637938,-0.0976295441,0.0769399874,0.0272847103,0.1851851852,3.0000000000,0.3720000000,0.0093000000,1.0261323497,-0.0202783579,1.0307331323,-0.0246514455,0.8691981337,-0.4343506138,-0.1757950035,-2.1662437683,-2.4707790610,0.0000000000,3.0000000000,0.9000000000,0.0027000000,0.9769749390,-0.1103168577,0.9645178597,-0.0988262945
4,7,11,false,ret60_top5_riskoff0p5,ret60,ret60,5,0.500000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,1.0036009605,0.0018024418,-0.2281190498,0.0809336708,0.0079013208,0.4444444444,4.0000000000,0.6600000000,0.0165000000,1.0261323497,-0.0219575859,1.0307331323,-0.0263231781,0.9177420558,-0.2945318441,-0.1780787642,-1.1344115613,-1.6539414202,0.5000000000,2.0000000000,0.7666666667,0.0023000000,0.9769749390,-0.0606288666,0.9645178597,-0.0484965659
4,8,36,false,all_factors_top3_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.000000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,1.0015750607,0.0007887861,-0.1089151206,0.0605569738,0.0072422097,0.1851851852,2.0000000000,0.3720000000,0.0093000000,1.0261323497,-0.0239318925,1.0307331323,-0.0282886721,0.8805845747,-0.4036226540,-0.1663010679,-1.8251484987,-2.4270599053,0.0000000000,3.0000000000,0.9000000000,0.0027000000,0.9769749390,-0.0986620643,0.9645178597,-0.0870209755
4,9,18,false,ret60_top5_riskoff0p3,ret60,ret60,5,0.300000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9949516281,-0.0025323980,-0.1726798302,0.0338023623,-0.0146652798,0.4444444444,4.0000000000,0.5400000000,0.0135000000,1.0261323497,-0.0303866471,1.0307331323,-0.0347146154,0.9011823409,-0.3448580933,-0.1780787642,-1.4387731153,-1.9365481049,0.5000000000,2.0000000000,0.7533333333,0.0022600000,0.9769749390,-0.0775788560,0.9645178597,-0.0656654702
4,10,47,false,ret60_ret120_ret5_top5_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9849219282,-0.0075826586,-0.1031476550,-0.0302005960,-0.0735126613,0.1851851852,2.0000000000,0.3920000000,0.0098000000,1.0261323497,-0.0401609223,1.0307331323,-0.0444452620,0.8657019303,-0.4435414826,-0.1772706920,-2.2214469600,-2.5020576022,0.0000000000,3.0000000000,0.7333333333,0.0022000000,0.9769749390,-0.1138954585,0.9645178597,-0.1024511142
4,11,34,false,ret60_ret120_ret5_top5_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9836316809,-0.0082341971,-0.1838970913,-0.0209685596,-0.0447761139,0.4444444444,4.0000000000,0.5384000000,0.0134600000,1.0261323497,-0.0414183111,1.0307331323,-0.0456970383,0.8837070008,-0.3949807385,-0.1772706920,-1.8627929292,-2.2281220547,0.2500000000,3.0000000000,0.7533333333,0.0022600000,0.9769749390,-0.0954660498,0.9645178597,-0.0837836834
4,12,24,false,ret60_ret120_ret5_top5_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9799701826,-0.0100854763,-0.2351869601,-0.0145313960,-0.0428828040,0.4814814815,4.0000000000,0.6360000000,0.0159000000,1.0261323497,-0.0449865625,1.0307331323,-0.0492493625,0.8957879296,-0.3606520313,-0.1772706920,-1.6137487704,-2.0344707140,0.2500000000,3.0000000000,0.7666666667,0.0023000000,0.9769749390,-0.0831004012,0.9645178597,-0.0712583281
4,13,32,false,ret60_ret5_top3_riskoff0p3,ret60_ret5,ret60;ret5,3,0.300000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9783339559,-0.0109138798,-0.1897748865,-0.0409508933,-0.0575096104,0.4074074074,4.0000000000,0.6160000000,0.0154000000,1.0261323497,-0.0465811197,1.0307331323,-0.0508368023,0.8875396013,-0.3842445936,-0.1745627622,-1.9139753631,-2.2011830511,0.2500000000,3.0000000000,0.7333333333,0.0022000000,0.9769749390,-0.0915431237,0.9645178597,-0.0798100913
4,14,22,false,ret60_ret5_top3_riskoff0p5,ret60_ret5,ret60;ret5,3,0.500000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9777444183,-0.0112125256,-0.2447949799,-0.0145052666,-0.0458037398,0.4444444444,4.0000000000,0.7786666667,0.0194666667,1.0261323497,-0.0471556437,1.0307331323,-0.0514087618,0.8965191342,-0.3585281853,-0.1745627622,-1.7036941455,-2.0538640699,0.2500000000,3.0000000000,0.7555555556,0.0022666667,0.9769749390,-0.0823519638,0.9645178597,-0.0705002244
4,15,26,false,all_factors_top5_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.000000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9776188840,-0.0112761298,-0.1253307100,-0.0687017227,-0.0899710042,0.1851851852,2.0000000000,0.4080000000,0.0102000000,1.0261323497,-0.0472779810,1.0307331323,-0.0515305530,0.8944456370,-0.3645370301,-0.1676196653,-1.6377244848,-2.1747867670,0.2500000000,2.0000000000,1.0000000000,0.0030000000,0.9769749390,-0.0844743286,0.9645178597,-0.0726500003
4,16,39,false,ret60_top5_riskoff0,ret60,ret60,5,0.000000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9769481686,-0.0116160294,-0.1109682664,-0.0709619495,-0.1046788401,0.1481481481,3.0000000000,0.3600000000,0.0090000000,1.0261323497,-0.0479316154,1.0307331323,-0.0521812698,0.8766215378,-0.4144567119,-0.1780787642,-1.8861073462,-2.3273786395,0.2500000000,2.0000000000,0.7333333333,0.0022000000,0.9769749390,-0.1027185009,0.9645178597,-0.0911298024
4,17,42,false,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9738594433,-0.0131828130,-0.1309671316,-0.0883579189,-0.1006574155,0.1481481481,3.0000000000,0.3720000000,0.0093000000,1.0261323497,-0.0509416806,1.0307331323,-0.0551778993,0.8740244860,-0.4214755373,-0.1745627622,-2.2066603513,-2.4144641841,0.0000000000,3.0000000000,0.7000000000,0.0021000000,0.9769749390,-0.1053767593,0.9645178597,-0.0938223931
4,18,41,false,all_factors_top8_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.000000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9682008023,-0.0160596557,-0.1066256895,-0.1434280395,-0.1506171332,0.1851851852,2.0000000000,0.3800000000,0.0095000000,1.0261323497,-0.0564562139,1.0307331323,-0.0606678179,0.8747574133,-0.4195011794,-0.1702922589,-2.1172869696,-2.4634189610,0.2500000000,2.0000000000,0.9166666667,0.0027500000,0.9769749390,-0.1046265586,0.9645178597,-0.0930625032
4,19,6,false,ret60_ret5_top8_riskoff0,ret60_ret5,ret60;ret5,8,0.000000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9635094246,-0.0184511111,-0.1144953490,-0.1741296185,-0.1611516207,0.1481481481,3.0000000000,0.3600000000,0.0090000000,1.0261323497,-0.0610281170,1.0307331323,-0.0652193139,0.9306839590,-0.2532140218,-0.1388578707,-1.1310545855,-1.8235482117,0.2500000000,2.0000000000,0.7500000000,0.0022500000,0.9769749390,-0.0473819523,0.9645178597,-0.0350785632
4,20,45,false,ret60_ret120_top3_riskoff0p3,ret60_ret120,ret60;ret120,3,0.300000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9615748499,-0.0194389628,-0.1928372284,-0.1060749085,-0.1008050308,0.3703703704,6.0000000000,0.5520000000,0.0138000000,1.0261323497,-0.0629134242,1.0307331323,-0.0670962058,0.8674371170,-0.4389941883,-0.1919062622,-2.0695664071,-2.2875448839,0.2500000000,3.0000000000,0.8666666667,0.0026000000,0.9769749390,-0.1121193775,0.9645178597,-0.1006520945
4,21,23,false,ret60_ret120_ret5_top8_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9604104793,-0.0200340034,-0.1185964776,-0.1953212909,-0.1689257874,0.1481481481,3.0000000000,0.3600000000,0.0090000000,1.0261323497,-0.0640481420,1.0307331323,-0.0682258587,0.8963052005,-0.3591501238,-0.1533168861,-1.7153546724,-2.3425346868,0.0000000000,3.0000000000,0.6666666667,0.0020000000,0.9769749390,-0.0825709395,0.9645178597,-0.0707220282
4,22,50,false,ret60_ret120_top3_riskoff0,ret60_ret120,ret60;ret120,3,0.000000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9594712119,-0.0205142695,-0.1041714422,-0.1500073223,-0.1969279588,0.1481481481,2.0000000000,0.3720000000,0.0093000000,1.0261323497,-0.0649634892,1.0307331323,-0.0691371202,0.8492821492,-0.4852092996,-0.1919062622,-2.4329722785,-2.5283661620,0.0000000000,3.0000000000,0.9000000000,0.0027000000,0.9769749390,-0.1307022163,0.9645178597,-0.1194749370
4,23,37,false,ret60_ret120_top3_riskoff0p5,ret60_ret120,ret60;ret120,3,0.500000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9592619986,-0.0206212763,-0.2521957253,-0.0749858422,-0.0817669543,0.3703703704,6.0000000000,0.6720000000,0.0168000000,1.0261323497,-0.0651673745,1.0307331323,-0.0693400954,0.8795844151,-0.4063710060,-0.1919062622,-1.8127213661,-2.1175494817,0.2500000000,3.0000000000,0.8444444444,0.0025333333,0.9769749390,-0.0996857954,0.9645178597,-0.0880579284
4,24,52,false,ret60_ret120_top5_riskoff0,ret60_ret120,ret60;ret120,5,0.000000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9590365528,-0.0207365987,-0.0936453824,-0.1656164569,-0.2214374929,0.1111111111,5.0000000000,0.3920000000,0.0098000000,1.0261323497,-0.0653870789,1.0307331323,-0.0695588191,0.8480113905,-0.4883328953,-0.1962320984,-2.4080274881,-2.4885474870,0.0000000000,3.0000000000,0.8666666667,0.0026000000,0.9769749390,-0.1320029239,0.9645178597,-0.1207924437
4,25,33,false,ret60_ret120_top8_riskoff0,ret60_ret120,ret60;ret120,8,0.000000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9588364490,-0.0208389692,-0.1131749454,-0.1942802531,-0.1841305877,0.1481481481,3.0000000000,0.3500000000,0.0087500000,1.0261323497,-0.0655820867,1.0307331323,-0.0697529565,0.8862173931,-0.3879645489,-0.1649313544,-1.8398133523,-2.3522789245,0.2500000000,2.0000000000,0.7500000000,0.0022500000,0.9769749390,-0.0928964933,0.9645178597,-0.0811809401
4,26,2,false,ret60_ret5_top8_riskoff0p3,ret60_ret5,ret60;ret5,8,0.300000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9564001422,-0.0220862083,-0.1860600932,-0.1748950282,-0.1187047039,0.3333333333,7.0000000000,0.5310000000,0.0132750000,1.0261323497,-0.0679563484,1.0307331323,-0.0721166204,0.9561543071,-0.1665958019,-0.1388578707,-0.6496530134,-1.1997577169,0.5000000000,2.0000000000,0.7500000000,0.0022500000,0.9769749390,-0.0213113265,0.9645178597,-0.0086712263
4,27,17,false,ret60_top3_riskoff0p5,ret60,ret60,3,0.500000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9548329239,-0.0228893657,-0.2318690090,-0.0926113429,-0.0987167961,0.3703703704,6.0000000000,0.6986666667,0.0174666667,1.0261323497,-0.0694836547,1.0307331323,-0.0736371094,0.9072619695,-0.3267073027,-0.1759147271,-1.3537045612,-1.8571913114,0.2500000000,3.0000000000,0.8444444444,0.0025333333,0.9769749390,-0.0713559445,0.9645178597,-0.0593621877
4,28,25,false,ret60_top3_riskoff0p3,ret60,ret60,3,0.300000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9529600226,-0.0238500407,-0.1746238438,-0.1454076915,-0.1365795197,0.3703703704,6.0000000000,0.5680000000,0.0142000000,1.0261323497,-0.0713088591,1.0307331323,-0.0754541668,0.8947324369,-0.3637084441,-0.1759147271,-1.6025773928,-2.0675269782,0.2500000000,3.0000000000,0.8666666667,0.0026000000,0.9769749390,-0.0841807695,0.9645178597,-0.0723526497
4,29,1,false,ret60_ret5_top8_riskoff0p5,ret60_ret5,ret60;ret5,8,0.500000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9490359764,-0.0258658777,-0.2321912115,-0.1586158540,-0.1113990384,0.3333333333,7.0000000000,0.6450000000,0.0161250000,1.0261323497,-0.0751329722,1.0307331323,-0.0792612106,0.9733433599,-0.1040015585,-0.1388578707,-0.3318700214,-0.7489784912,0.5000000000,2.0000000000,0.7500000000,0.0022500000,0.9769749390,-0.0037171671,0.9645178597,0.0091501677
4,30,8,false,ret60_ret120_ret5_top8_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9464595191,-0.0271917022,-0.1768867171,-0.2298650365,-0.1537238221,0.3703703704,4.0000000000,0.4950000000,0.0123750000,1.0261323497,-0.0776438153,1.0307331323,-0.0817608463,0.9227995061,-0.2785964501,-0.1533168861,-1.2061909486,-1.8171282835,0.2500000000,3.0000000000,0.6416666667,0.0019250000,0.9769749390,-0.0554522238,0.9645178597,-0.0432530650
4,31,40,false,ret60_top3_riskoff0,ret60,ret60,3,0.000000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9447415379,-0.0280767628,-0.0976295441,-0.2267978658,-0.2875846967,0.1111111111,5.0000000000,0.3720000000,0.0093000000,1.0261323497,-0.0793180449,1.0307331323,-0.0834276028,0.8760061935,-0.4161255215,-0.1759147271,-1.9609012310,-2.3654956494,0.0000000000,3.0000000000,0.9000000000,0.0027000000,0.9769749390,-0.1033483476,0.9645178597,-0.0917677837
4,32,43,false,ret60_ret120_top5_riskoff0p3,ret60_ret120,ret60;ret120,5,0.300000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9420019847,-0.0294897747,-0.1736799559,-0.2158205900,-0.1697937712,0.4074074074,4.0000000000,0.5528000000,0.0138200000,1.0261323497,-0.0819878304,1.0307331323,-0.0860854714,0.8717706069,-0.4275153188,-0.1962320984,-1.9493387311,-2.1786207373,0.2500000000,3.0000000000,0.8866666667,0.0026600000,0.9769749390,-0.1076837572,0.9645178597,-0.0961591866
4,33,16,false,ret60_ret120_top8_riskoff0p3,ret60_ret120,ret60;ret120,8,0.300000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9409002933,-0.0300585852,-0.1825583031,-0.2511799011,-0.1646519750,0.3703703704,4.0000000000,0.4880000000,0.0122000000,1.0261323497,-0.0830614651,1.0307331323,-0.0871543139,0.9074686747,-0.3260835923,-0.1649313544,-1.4351772551,-1.9770867312,0.5000000000,2.0000000000,0.7750000000,0.0023250000,0.9769749390,-0.0711443678,0.9645178597,-0.0591478784
4,34,28,false,all_factors_top3_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.300000,2022-09-29,2024-11-04,2024-11-05,2025-02-10,0.9376100636,-0.0317593336,-0.2242217159,-0.2087943031,-0.1416425412,0.3703703704,9.0000000000,0.6400000000,0.0160000000,1.0261323497,-0.0862679031,1.0307331323,-0.0903464396,0.8910062600,-0.3744103982,-0.1662176229,-1.6300840006,-2.2525313004,0.2500000000,3.0000000000,0.8666666667,0.0026000000,0.9769749390,-0.0879947638,0.9645178597,-0.0762159031
