fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
8,78,3,false,composite,1.3116273293,0.7418028172,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6265562439,0.2759820108,-0.4098885123,1.1356395006,0.6733099428,0.5769230769,5.0000000000,0.4190000000,0.0104750000,1.5988695814,0.0173163983,1.4296118375,0.1377607552,1.0221437141,0.0451439617,-0.1017333007,0.4462137169,0.4437481276,0.5714285714,2.0000000000,0.1125000000,0.0006750000,1.0411984013,-0.0183007265,0.9862275247,0.0364177520
8,79,35,false,composite,1.2906701755,0.4272373178,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6378796769,0.2804245754,-0.4092654530,1.1003471305,0.6851899504,0.5769230769,5.0000000000,0.4400000000,0.0110000000,1.5988695814,0.0243985476,1.4296118375,0.1456813898,1.0252792029,0.0516174176,-0.1684166226,0.3617484318,0.3064864788,0.7142857143,1.0000000000,0.2291666667,0.0013750000,1.0411984013,-0.0152893035,0.9862275247,0.0395970273
8,80,36,false,composite,1.2906701755,0.4272373178,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6378796769,0.2804245754,-0.4092654530,1.1003471305,0.6851899504,0.5769230769,5.0000000000,0.4400000000,0.0110000000,1.5988695814,0.0243985476,1.4296118375,0.1456813898,1.0252792029,0.0516174176,-0.1684166226,0.3617484318,0.3064864788,0.7142857143,1.0000000000,0.2291666667,0.0013750000,1.0411984013,-0.0152893035,0.9862275247,0.0395970273
8,81,27,false,composite,1.2520291524,0.4832243838,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6237972228,0.2748972176,-0.4200058455,1.1251361317,0.6545080753,0.5000000000,5.0000000000,0.4928000000,0.0123200000,1.5988695814,0.0155907910,1.4296118375,0.1358308459,1.0107120156,0.0217129460,-0.0719478399,0.3259983271,0.3017873227,0.7142857143,1.0000000000,0.1733333333,0.0010400000,1.0411984013,-0.0292800927,0.9862275247,0.0248264120
8,82,28,false,composite,1.2520291524,0.4832243838,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60,ret60,5,0.200000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6237972228,0.2748972176,-0.4200058455,1.1251361317,0.6545080753,0.5000000000,5.0000000000,0.4928000000,0.0123200000,1.5988695814,0.0155907910,1.4296118375,0.1358308459,1.0107120156,0.0217129460,-0.0719478399,0.3259983271,0.3017873227,0.7142857143,1.0000000000,0.1733333333,0.0010400000,1.0411984013,-0.0292800927,0.9862275247,0.0248264120
8,83,30,false,composite,1.2460299813,0.4475587384,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.500000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6196699081,0.2732727195,-0.4098885123,1.0799589802,0.6667001179,0.6153846154,4.0000000000,0.4150000000,0.0103750000,1.5988695814,0.0130093955,1.4296118375,0.1329438283,1.0257304586,0.0525507277,-0.1700452241,0.3650868170,0.3090397154,0.7142857143,1.0000000000,0.1666666667,0.0010000000,1.0411984013,-0.0148559032,0.9862275247,0.0400545847
8,84,29,false,composite,1.2460299813,0.4475587384,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6196699081,0.2732727195,-0.4098885123,1.0799589802,0.6667001179,0.6153846154,4.0000000000,0.4150000000,0.0103750000,1.5988695814,0.0130093955,1.4296118375,0.1329438283,1.0257304586,0.0525507277,-0.1700452241,0.3650868170,0.3090397154,0.7142857143,1.0000000000,0.1666666667,0.0010000000,1.0411984013,-0.0148559032,0.9862275247,0.0400545847
8,85,39,false,composite,1.2415066371,0.4121514112,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6378001022,0.2803934092,-0.4173138694,1.0765712004,0.6719005278,0.6153846154,4.0000000000,0.4560000000,0.0114000000,1.5988695814,0.0243487782,1.4296118375,0.1456257281,1.0260496891,0.0532112285,-0.1672318509,0.3757442057,0.3181883605,0.5714285714,2.0000000000,0.4000000000,0.0024000000,1.0411984013,-0.0145493041,0.9862275247,0.0403782732
8,86,40,false,composite,1.2415066371,0.4121514112,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.500000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6378001022,0.2803934092,-0.4173138694,1.0765712004,0.6719005278,0.6153846154,4.0000000000,0.4560000000,0.0114000000,1.5988695814,0.0243487782,1.4296118375,0.1456257281,1.0260496891,0.0532112285,-0.1672318509,0.3757442057,0.3181883605,0.5714285714,2.0000000000,0.4000000000,0.0024000000,1.0411984013,-0.0145493041,0.9862275247,0.0403782732
8,87,41,false,composite,1.2339472330,0.3988506457,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6490323166,0.2847851757,-0.4139215860,1.0904777310,0.6880172124,0.5769230769,5.0000000000,0.6480000000,0.0162000000,1.5988695814,0.0313738755,1.4296118375,0.1534825561,1.0255660491,0.0522106393,-0.1677706353,0.3704325994,0.3112024888,0.5714285714,2.0000000000,0.4000000000,0.0024000000,1.0411984013,-0.0150138073,0.9862275247,0.0398878792
8,88,42,false,composite,1.2339472330,0.3988506457,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6490323166,0.2847851757,-0.4139215860,1.0904777310,0.6880172124,0.5769230769,5.0000000000,0.6480000000,0.0162000000,1.5988695814,0.0313738755,1.4296118375,0.1534825561,1.0255660491,0.0522106393,-0.1677706353,0.3704325994,0.3112024888,0.5714285714,2.0000000000,0.4000000000,0.0024000000,1.0411984013,-0.0150138073,0.9862275247,0.0398878792
8,89,6,false,composite,1.1892080191,0.6422838822,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6004202593,0.2656686883,-0.4098885123,1.0562280166,0.6481486559,0.5769230769,5.0000000000,0.4250000000,0.0106250000,1.5988695814,0.0009698589,1.4296118375,0.1194788804,1.0334518861,0.0685852338,-0.1650829580,0.4462226384,0.4154592010,0.5714285714,2.0000000000,0.1875000000,0.0011250000,1.0411984013,-0.0074399991,0.9862275247,0.0478838404
8,90,5,false,composite,1.1892080191,0.6422838822,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6004202593,0.2656686883,-0.4098885123,1.0562280166,0.6481486559,0.5769230769,5.0000000000,0.4250000000,0.0106250000,1.5988695814,0.0009698589,1.4296118375,0.1194788804,1.0334518861,0.0685852338,-0.1650829580,0.4462226384,0.4154592010,0.5714285714,2.0000000000,0.1875000000,0.0011250000,1.0411984013,-0.0074399991,0.9862275247,0.0478838404
8,91,38,false,composite,1.1409680114,0.4170105021,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.5931203591,0.2627731417,-0.4200058455,1.0677280316,0.6256416297,0.5769230769,5.0000000000,0.5152000000,0.0128800000,1.5988695814,-0.0035958044,1.4296118375,0.1143726690,1.0150558582,0.0305847769,-0.1063857211,0.3260148598,0.2874894918,0.7142857143,1.0000000000,0.2600000000,0.0015600000,1.0411984013,-0.0251081283,0.9862275247,0.0292309155
8,92,37,false,composite,1.1409680114,0.4170105021,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60,ret60,5,0.300000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.5931203591,0.2627731417,-0.4200058455,1.0677280316,0.6256416297,0.5769230769,5.0000000000,0.5152000000,0.0128800000,1.5988695814,-0.0035958044,1.4296118375,0.1143726690,1.0150558582,0.0305847769,-0.1063857211,0.3260148598,0.2874894918,0.7142857143,1.0000000000,0.2600000000,0.0015600000,1.0411984013,-0.0251081283,0.9862275247,0.0292309155
8,93,66,false,composite,1.1017567424,0.0715233128,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6057795621,0.2677902929,-0.4139215860,1.0363975429,0.6469589942,0.5769230769,5.0000000000,0.6880000000,0.0172000000,1.5988695814,0.0043217913,1.4296118375,0.1232276622,1.0135600089,0.0275253019,-0.1746152655,0.2400493729,0.1576339949,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.0411984013,-0.0265447895,0.9862275247,0.0277141770
8,94,65,false,composite,1.1017567424,0.0715233128,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6057795621,0.2677902929,-0.4139215860,1.0363975429,0.6469589942,0.5769230769,5.0000000000,0.6880000000,0.0172000000,1.5988695814,0.0043217913,1.4296118375,0.1232276622,1.0135600089,0.0275253019,-0.1746152655,0.2400493729,0.1576339949,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.0411984013,-0.0265447895,0.9862275247,0.0277141770
8,95,48,false,composite,0.8996103343,0.2828444227,ret60_top5_riskoff0p5_riskctrl1_mscore1,ret60,ret60,5,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.5285932589,0.2368845444,-0.4200058455,0.9395669650,0.5640029702,0.5769230769,5.0000000000,0.5600000000,0.0140000000,1.5988695814,-0.0439537554,1.4296118375,0.0692365709,1.0216549773,0.0441367419,-0.1722848059,0.3260479252,0.2561847617,0.7142857143,1.0000000000,0.4333333333,0.0026000000,1.0411984013,-0.0187701249,0.9862275247,0.0359221900
8,96,47,false,composite,0.8996103343,0.2828444227,ret60_top5_riskoff0p5_riskctrl1_mscore0,ret60,ret60,5,0.500000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.5285932589,0.2368845444,-0.4200058455,0.9395669650,0.5640029702,0.5769230769,5.0000000000,0.5600000000,0.0140000000,1.5988695814,-0.0439537554,1.4296118375,0.0692365709,1.0216549773,0.0441367419,-0.1722848059,0.3260479252,0.2561847617,0.7142857143,1.0000000000,0.4333333333,0.0026000000,1.0411984013,-0.0187701249,0.9862275247,0.0359221900
9,1,81,true,composite,2.0513539184,-1.0439406048,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8860356732,0.3741965627,-0.4139215860,1.5110316949,0.9040276599,0.3600000000,2.0000000000,0.3520000000,0.0088000000,1.6570101153,0.1382161496,1.4841124168,0.2708172588,0.9831008065,-0.0337763274,-0.0635237038,-0.2519253334,-0.5317121850,0.2857142857,1.0000000000,0.4333333333,0.0026000000,1.0784888878,-0.0884460493,1.0250660327,-0.0409390467
9,2,82,false,composite,2.0513539184,-1.0439406048,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8860356732,0.3741965627,-0.4139215860,1.5110316949,0.9040276599,0.3600000000,2.0000000000,0.3520000000,0.0088000000,1.6570101153,0.1382161496,1.4841124168,0.2708172588,0.9831008065,-0.0337763274,-0.0635237038,-0.2519253334,-0.5317121850,0.2857142857,1.0000000000,0.4333333333,0.0026000000,1.0784888878,-0.0884460493,1.0250660327,-0.0409390467
9,3,59,false,composite,1.9649073339,-0.3746681940,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8728268306,0.3693664512,-0.4139215860,1.4658257486,0.8923585136,0.6400000000,4.0000000000,0.4384000000,0.0109600000,1.6570101153,0.1302446577,1.4841124168,0.2619170957,0.9964357872,-0.0071724432,-0.0642041026,-0.0026693871,-0.1117131596,0.4285714286,2.0000000000,0.4800000000,0.0028800000,1.0784888878,-0.0760815448,1.0250660327,-0.0279301475
9,4,60,false,composite,1.9649073339,-0.3746681940,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8728268306,0.3693664512,-0.4139215860,1.4658257486,0.8923585136,0.6400000000,4.0000000000,0.4384000000,0.0109600000,1.6570101153,0.1302446577,1.4841124168,0.2619170957,0.9964357872,-0.0071724432,-0.0642041026,-0.0026693871,-0.1117131596,0.4285714286,2.0000000000,0.4800000000,0.0028800000,1.0784888878,-0.0760815448,1.0250660327,-0.0279301475
9,5,90,false,composite,1.9430384103,-1.7001021617,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.7551440159,0.3255595241,-0.3759321970,1.4717411676,0.8660059626,0.3600000000,2.0000000000,0.3120000000,0.0078000000,1.6570101153,0.0592234771,1.4841124168,0.1826220144,0.9709095463,-0.0577798172,-0.0656043202,-0.5415158778,-0.8807318942,0.2857142857,1.0000000000,0.4500000000,0.0027000000,1.0784888878,-0.0997500695,1.0250660327,-0.0528321929
9,6,89,false,composite,1.9430384103,-1.7001021617,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.7551440159,0.3255595241,-0.3759321970,1.4717411676,0.8660059626,0.3600000000,2.0000000000,0.3120000000,0.0078000000,1.6570101153,0.0592234771,1.4841124168,0.1826220144,0.9709095463,-0.0577798172,-0.0656043202,-0.5415158778,-0.8807318942,0.2857142857,1.0000000000,0.4500000000,0.0027000000,1.0784888878,-0.0997500695,1.0250660327,-0.0528321929
9,7,92,false,composite,1.9291459642,-1.7039609312,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.7549624865,0.3254908368,-0.3752251127,1.4558023211,0.8674548311,0.3600000000,2.0000000000,0.3120000000,0.0078000000,1.6570101153,0.0591139247,1.4841124168,0.1824996993,0.9693430803,-0.0608419854,-0.0703852834,-0.5554596684,-0.8644134461,0.2857142857,1.0000000000,0.4500000000,0.0027000000,1.0784888878,-0.1012025333,1.0250660327,-0.0543603540
9,8,91,false,composite,1.9291459642,-1.7039609312,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.7549624865,0.3254908368,-0.3752251127,1.4558023211,0.8674548311,0.3600000000,2.0000000000,0.3120000000,0.0078000000,1.6570101153,0.0591139247,1.4841124168,0.1824996993,0.9693430803,-0.0608419854,-0.0703852834,-0.5554596684,-0.8644134461,0.2857142857,1.0000000000,0.4500000000,0.0027000000,1.0784888878,-0.1012025333,1.0250660327,-0.0543603540
9,9,86,false,composite,1.9216106526,-1.1705358987,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8440953662,0.3588010897,-0.4139215860,1.4557934404,0.8668334820,0.3600000000,2.0000000000,0.4000000000,0.0100000000,1.6570101153,0.1129053161,1.4841124168,0.2425577371,0.9814679823,-0.0370088605,-0.0635237038,-0.2927862627,-0.5825992235,0.2857142857,1.0000000000,0.5666666667,0.0034000000,1.0784888878,-0.0899600419,1.0250660327,-0.0425319433
9,10,85,false,composite,1.9216106526,-1.1705358987,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8440953662,0.3588010897,-0.4139215860,1.4557934404,0.8668334820,0.3600000000,2.0000000000,0.4000000000,0.0100000000,1.6570101153,0.1129053161,1.4841124168,0.2425577371,0.9814679823,-0.0370088605,-0.0635237038,-0.2927862627,-0.5825992235,0.2857142857,1.0000000000,0.5666666667,0.0034000000,1.0784888878,-0.0899600419,1.0250660327,-0.0425319433
9,11,79,false,composite,1.9202571455,-0.9178529958,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8239786843,0.3513546561,-0.4173138694,1.4508626532,0.8419433951,0.3600000000,2.0000000000,0.2240000000,0.0056000000,1.6570101153,0.1007649667,1.4841124168,0.2290030484,0.9874084006,-0.0252223015,-0.0539415529,-0.1868737449,-0.4675857502,0.2857142857,1.0000000000,0.5000000000,0.0030000000,1.0784888878,-0.0844519478,1.0250660327,-0.0367367866
9,12,80,false,composite,1.9202571455,-0.9178529958,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8239786843,0.3513546561,-0.4173138694,1.4508626532,0.8419433951,0.3600000000,2.0000000000,0.2240000000,0.0056000000,1.6570101153,0.1007649667,1.4841124168,0.2290030484,0.9874084006,-0.0252223015,-0.0539415529,-0.1868737449,-0.4675857502,0.2857142857,1.0000000000,0.5000000000,0.0030000000,1.0784888878,-0.0844519478,1.0250660327,-0.0367367866
9,13,54,false,composite,1.9077940001,-0.1561833483,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8077898739,0.3453323610,-0.4084560927,1.4372972882,0.8454577303,0.3600000000,2.0000000000,0.2300000000,0.0057500000,1.6570101153,0.0909950743,1.4841124168,0.2180949728,0.9998669548,-0.0002682011,-0.0557725475,0.0502147886,-0.0048088363,0.2857142857,1.0000000000,0.2916666667,0.0017500000,1.0784888878,-0.0729000864,1.0250660327,-0.0245828826
9,14,53,false,composite,1.9077940001,-0.1561833483,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8077898739,0.3453323610,-0.4084560927,1.4372972882,0.8454577303,0.3600000000,2.0000000000,0.2300000000,0.0057500000,1.6570101153,0.0909950743,1.4841124168,0.2180949728,0.9998669548,-0.0002682011,-0.0557725475,0.0502147886,-0.0048088363,0.2857142857,1.0000000000,0.2916666667,0.0017500000,1.0784888878,-0.0729000864,1.0250660327,-0.0245828826
9,15,48,false,composite,1.8935800430,-0.0588044565,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8627066359,0.3656542611,-0.4139215860,1.4203743023,0.8833901722,0.6800000000,4.0000000000,0.4816000000,0.0120400000,1.6570101153,0.1241371544,1.4841124168,0.2550980740,1.0029453723,0.0059467552,-0.0648703442,0.1102735280,0.0916713991,0.4285714286,2.0000000000,0.5033333333,0.0030200000,1.0784888878,-0.0700457060,1.0250660327,-0.0215797419
9,16,47,false,composite,1.8935800430,-0.0588044565,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8627066359,0.3656542611,-0.4139215860,1.4203743023,0.8833901722,0.6800000000,4.0000000000,0.4816000000,0.0120400000,1.6570101153,0.1241371544,1.4841124168,0.2550980740,1.0029453723,0.0059467552,-0.0648703442,0.1102735280,0.0916713991,0.4285714286,2.0000000000,0.5033333333,0.0030200000,1.0784888878,-0.0700457060,1.0250660327,-0.0215797419
9,17,57,false,composite,1.8618257032,-0.3281893026,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.7946078302,0.3404086877,-0.4092654530,1.4187961542,0.8317552464,0.3600000000,2.0000000000,0.2500000000,0.0062500000,1.6570101153,0.0830397556,1.4841124168,0.2092128669,0.9970007190,-0.0060373380,-0.0557725475,-0.0052764178,-0.1082492771,0.2857142857,1.0000000000,0.3333333333,0.0020000000,1.0784888878,-0.0755577269,1.0250660327,-0.0273790300
9,18,58,false,composite,1.8618257032,-0.3281893026,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.7946078302,0.3404086877,-0.4092654530,1.4187961542,0.8317552464,0.3600000000,2.0000000000,0.2500000000,0.0062500000,1.6570101153,0.0830397556,1.4841124168,0.2092128669,0.9970007190,-0.0060373380,-0.0557725475,-0.0052764178,-0.1082492771,0.2857142857,1.0000000000,0.3333333333,0.0020000000,1.0784888878,-0.0755577269,1.0250660327,-0.0273790300
9,19,93,false,composite,1.8569256130,-1.7676272694,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.7378586399,0.3190030708,-0.3794624423,1.4429252445,0.8406709998,0.3600000000,2.0000000000,0.3840000000,0.0096000000,1.6570101153,0.0487918111,1.4841124168,0.1709750692,0.9692599906,-0.0610042709,-0.0657628210,-0.5604441472,-0.9276407253,0.2857142857,1.0000000000,0.4500000000,0.0027000000,1.0784888878,-0.1012795760,1.0250660327,-0.0544414119
9,20,94,false,composite,1.8569256130,-1.7676272694,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.7378586399,0.3190030708,-0.3794624423,1.4429252445,0.8406709998,0.3600000000,2.0000000000,0.3840000000,0.0096000000,1.6570101153,0.0487918111,1.4841124168,0.1709750692,0.9692599906,-0.0610042709,-0.0657628210,-0.5604441472,-0.9276407253,0.2857142857,1.0000000000,0.4500000000,0.0027000000,1.0784888878,-0.1012795760,1.0250660327,-0.0544414119
