date,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore0,equal_weight,benchmark
2023-10-27,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9914851536,0.9914851536,0.9949306461,0.9949306461,0.8034556415,0.7007337031
2023-10-30,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9915974018,0.9915974018,0.9948140824,0.9948140824,0.8087155178,0.7049392187
2023-10-31,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9924621109,0.9924621109,0.9958215619,0.9958215619,0.8064865238,0.7027243401
2023-11-01,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9929567933,0.9929567933,0.9951450134,0.9951450134,0.8060300002,0.7024332192
2023-11-02,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9922902474,0.9922902474,0.9950818891,0.9950818891,0.8003643076,0.6991207365
2023-11-03,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9932175429,0.9932175429,0.9951347547,0.9951347547,0.8062353390,0.7050119989
2023-11-06,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9947950833,0.9947950833,0.9955930732,0.9955930732,0.8172239456,0.7145462056
2023-11-07,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9945630902,0.9945630902,0.9957433224,0.9957433224,0.8184431194,0.7120185688
2023-11-08,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9941692312,0.9941692312,0.9959274286,0.9959274286,0.8184184510,0.7103092175
2023-11-09,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9946225736,0.9946225736,0.9974020749,0.9974020749,0.8168548768,0.7106554152
2023-11-10,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9942253897,0.9942253897,0.9977986016,0.9977986016,0.8134490056,0.7054742515
2023-11-13,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9935149152,0.9935149152,0.9972156479,0.9972156479,0.8180042745,0.7040815925
2023-11-14,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9936675430,0.9936675430,0.9967896573,0.9967896573,0.8203961568,0.7046028561
2023-11-15,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9948373633,0.9948373633,0.9979443162,0.9979443162,0.8252797024,0.7095578111
2023-11-16,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9937006849,0.9937006849,0.9971877332,0.9971877332,0.8195586519,0.7026948346
2023-11-17,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9935200607,0.9935200607,0.9972675681,0.9972675681,0.8215723357,0.7018509776
2023-11-20,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9941201927,0.9941201927,0.9977736023,0.9977736023,0.8265506049,0.7034737795
2023-11-21,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9939122900,0.9939122900,0.9970562526,0.9970562526,0.8261622885,0.7044081199
2023-11-22,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9917889369,0.9917889369,0.9952291569,0.9952291569,0.8189492607,0.6971989457
2023-11-23,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9942054564,0.9942054564,0.9976155434,0.9976155434,0.8249189893,0.7005625713
2023-11-24,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9931119970,0.9931119970,0.9973406735,0.9973406735,0.8183894291,0.6959380778
2023-11-27,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9938148650,0.9938148650,0.9986172867,0.9986172867,0.8150849979,0.6908100240
2023-11-28,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9953827398,0.9953827398,0.9998510615,0.9998510615,0.8180455146,0.6921043314
2023-11-29,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9948703599,0.9948703599,0.9999246323,0.9999246323,0.8124876844,0.6861619261
2023-11-30,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9945235503,0.9945235503,0.9997848153,0.9997848153,0.8113044125,0.6877139148
2023-12-01,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9939241952,0.9939241952,1.0005396265,1.0005396265,0.8141003442,0.6850938275
2023-12-04,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9928751405,0.9928751405,0.9995335964,0.9995335964,0.8131980531,0.6806207955
2023-12-05,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9893388334,0.9893388334,0.9958994582,0.9958994582,0.7983917251,0.6676619851
2023-12-06,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9896487782,0.9896487782,0.9961766493,0.9961766493,0.8017220362,0.6687123805
2023-12-07,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9883078348,0.9883078348,0.9946253101,0.9946253101,0.8005875236,0.6670758094
2023-12-08,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9884609879,0.9884609879,0.9957880773,0.9957880773,0.7968683044,0.6686848420
2023-12-11,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9905097514,0.9905097514,0.9987083023,0.9987083023,0.8040290956,0.6726169401
2023-12-12,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9910264650,0.9910264650,0.9989350088,0.9989350088,0.8078156004,0.6740627090
2023-12-13,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9887048345,0.9887048345,0.9975535055,0.9975535055,0.7982834320,0.6628132499
2023-12-14,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9874915091,0.9874915091,0.9970298440,0.9970298440,0.7967499531,0.6593414375
2023-12-15,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9859975232,0.9859975232,0.9946720433,0.9946720433,0.7948163551,0.6572937566
2023-12-18,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9847561457,0.9847561457,0.9927947791,0.9927947791,0.7864790480,0.6548979110
2023-12-19,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9843678288,0.9843678288,0.9928561347,0.9928561347,0.7856757265,0.6558165152
2023-12-20,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9816715844,0.9816715844,0.9894893560,0.9894893560,0.7764278948,0.6486289783
2023-12-21,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9826672145,0.9826672145,0.9907079596,0.9907079596,0.7829025139,0.6551929659
2023-12-22,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9790599149,0.9790599149,0.9842367631,0.9842367631,0.7771866517,0.6564439986
2023-12-25,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9791635424,0.9791635424,0.9831629544,0.9831629544,0.7760597563,0.6584543058
2023-12-26,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9768534164,0.9768534164,0.9811621841,0.9811621841,0.7686329375,0.6539970101
2023-12-27,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9779887170,0.9779887170,0.9825813180,0.9825813180,0.7721052304,0.6562728668
2023-12-28,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9786193052,0.9786193052,0.9840589533,0.9840589533,0.7862093417,0.6716511271
2023-12-29,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9813810941,0.9813810941,0.9874137304,0.9874137304,0.7931386147,0.6749105000
2024-01-02,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9820620238,0.9820620238,0.9870562908,0.9870562908,0.7911563551,0.6661060624
2024-01-03,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9821532892,0.9821532892,0.9869668442,0.9869668442,0.7903835863,0.6645226012
2024-01-04,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9814210890,0.9814210890,0.9855227516,0.9855227516,0.7868862099,0.6583756245
2024-01-05,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9786918181,0.9786918181,0.9818139699,0.9818139699,0.7779656860,0.6548467682
2024-01-08,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9756458846,0.9756458846,0.9781963008,0.9781963008,0.7653849299,0.6463786931
2024-01-09,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9763305078,0.9763305078,0.9783104388,0.9783104388,0.7693561635,0.6476454621
2024-01-10,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9740232161,0.9740232161,0.9753302138,0.9753302138,0.7655254918,0.6446221331
2024-01-11,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9764343241,0.9764343241,0.9790369014,0.9790369014,0.7731738422,0.6482690114
2024-01-12,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9755784600,0.9755784600,0.9774260220,0.9774260220,0.7700959867,0.6460069240
2024-01-15,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9749921577,0.9749921577,0.9764502001,0.9764502001,0.7700341007,0.6453676384
2024-01-16,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9745286364,0.9745286364,0.9764666772,0.9764666772,0.7694888693,0.6492938353
2024-01-17,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9706854200,0.9706854200,0.9727835041,0.9727835041,0.7521286588,0.6351705417
2024-01-18,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9697763371,0.9697763371,0.9711972947,0.9711972947,0.7526177119,0.6441500452
2024-01-19,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9685667541,0.9685667541,0.9690139579,0.9690139579,0.7477652983,0.6431763641
2024-01-22,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9602391905,0.9602391905,0.9615465106,0.9615465106,0.7170618596,0.6331681026
2024-01-23,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9628460882,0.9628460882,0.9630024558,0.9630024558,0.7226903620,0.6357311460
2024-01-24,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9663830361,0.9663830361,0.9667799512,0.9667799512,0.7355056677,0.6446181990
2024-01-25,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9720242701,0.9720242701,0.9720869960,0.9720869960,0.7577178514,0.6575632401
2024-01-26,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9729037784,0.9729037784,0.9731624186,0.9731624186,0.7571988277,0.6557732405
2024-01-29,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9702207348,0.9702207348,0.9709481709,0.9709481709,0.7434645331,0.6498996813
2024-01-30,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9662226092,0.9662226092,0.9672393919,0.9672393919,0.7256813470,0.6383099256
2024-01-31,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9623240550,0.9623240550,0.9633250928,0.9633250928,0.7061812612,0.6324698061
2024-02-01,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9596449920,0.9596449920,0.9603522042,0.9603522042,0.6998950378,0.6329340257
2024-02-02,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9565723091,0.9565723091,0.9570373363,0.9570373363,0.6835418299,0.6254435658
2024-02-05,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9495779748,0.9495779748,0.9513360635,0.9513360635,0.6597300364,0.6295330265
2024-02-06,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9538480820,0.9538480820,0.9537175330,0.9537175330,0.6846201357,0.6514201975
2024-02-07,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9560113897,0.9560113897,0.9562237238,0.9562237238,0.6946448532,0.6577028994
2024-02-08,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9610959541,0.9610959541,0.9613400147,0.9613400147,0.7140722520,0.6618926787
2024-02-19,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9662318554,0.9662318554,0.9644325912,0.9644325912,0.7264831919,0.6695405012
2024-02-20,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9675039520,0.9675039520,0.9655170722,0.9655170722,0.7304375977,0.6709252921
2024-02-21,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9685338703,0.9685338703,0.9666744465,0.9666744465,0.7378228760,0.6799775758
2024-02-22,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9719994824,0.9719994824,0.9706494642,0.9706494642,0.7475134416,0.6858393328
2024-02-23,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9715548970,0.9715548970,0.9705486086,0.9705486086,0.7547343859,0.6864432118
2024-02-26,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9692607376,0.9692607376,0.9662634578,0.9662634578,0.7545363380,0.6792871474
2024-02-27,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9706211390,0.9706211390,0.9668612639,0.9668612639,0.7684517392,0.6874365632
2024-02-28,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9686939285,0.9686939285,0.9661496055,0.9661496055,0.7445357355,0.6786773673
2024-02-29,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9707284750,0.9707284750,0.9673171667,0.9673171667,0.7642195247,0.6916243755
2024-03-01,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9717764392,0.9717764392,0.9677401165,0.9677401165,0.7686746802,0.6958967701
2024-03-04,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9740875965,0.9740875965,0.9695391700,0.9695391700,0.7697194010,0.6965006491
2024-03-05,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9747703510,0.9747703510,0.9710101995,0.9710101995,0.7663784199,0.7013474173
2024-03-06,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9750604324,0.9750604324,0.9713786153,0.9713786153,0.7681042302,0.6985030882
2024-03-07,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9763752129,0.9763752129,0.9724271859,0.9724271859,0.7640628440,0.6943074078
2024-03-08,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9773268083,0.9773268083,0.9724925461,0.9724925461,0.7692755649,0.6972953303
2024-03-11,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9756380174,0.9756380174,0.9706823338,0.9706823338,0.7793651322,0.7060191196
2024-03-12,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9716479359,0.9716479359,0.9661704927,0.9661704927,0.7827185048,0.7076379873
2024-03-13,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9712896788,0.9712896788,0.9656678395,0.9656678395,0.7808187675,0.7026948346
2024-03-14,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9718630249,0.9718630249,0.9658743230,0.9658743230,0.7787971994,0.7007002636
2024-03-15,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9718509237,0.9718509237,0.9660118425,0.9660118425,0.7851452407,0.7022286479
2024-03-18,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9712990377,0.9712990377,0.9655266432,0.9655266432,0.7939441621,0.7088260750
2024-03-19,1.0349489441,1.0349489441,1.0270176542,1.0270176542,0.9529957636,0.9529957636,0.9699832209,0.9699832209,0.9643234384,0.9643234384,0.7905452821,0.7037314607
2024-03-20,1.0373884919,1.0373884919,1.0308672317,1.0308672317,0.9565678843,0.9565678843,0.9736190159,0.9736190159,0.9665965101,0.9665965101,0.7953463951,0.7052559109
2024-03-21,1.0346311324,1.0346311324,1.0297772929,1.0297772929,0.9555565024,0.9555565024,0.9725896057,0.9725896057,0.9640273143,0.9640273143,0.7953437331,0.7044120540
2024-03-22,1.0377265875,1.0377265875,1.0236907086,1.0236907086,0.9499086063,0.9499086063,0.9668410341,0.9668410341,0.9669115339,0.9669115339,0.7869827521,0.6973130336
2024-03-25,1.0380940025,1.0380940025,1.0262505308,1.0262505308,0.9522839303,0.9522839303,0.9692586990,0.9692586990,0.9672538762,0.9672538762,0.7771461209,0.6935284630
2024-03-26,1.0353634484,1.0353634484,1.0231465948,1.0231465948,0.9494037093,0.9494037093,0.9663271371,0.9663271371,0.9647096567,0.9647096567,0.7774970897,0.6970671545
2024-03-27,1.0364601020,1.0364601020,1.0184780061,1.0184780061,0.9450716072,0.9450716072,0.9619178139,0.9619178139,0.9657314741,0.9657314741,0.7606954136,0.6890101892
2024-03-28,1.0399799917,1.0399799917,1.0270839980,1.0270839980,0.9530573257,0.9530573257,0.9700458804,0.9700458804,0.9690111645,0.9690111645,0.7710105852,0.6925842873
2024-03-29,1.0456681560,1.0456681560,1.0449298792,1.0449298792,0.9696169721,0.9696169721,0.9869007079,0.9869007079,0.9743111652,0.9743111652,0.7791800482,0.6958338251
2024-04-01,1.0528634550,1.0528634550,1.0544258249,1.0544258249,0.9784285012,0.9784285012,0.9958693053,0.9958693053,0.9810154529,0.9810154529,0.7931560176,0.7072760533
2024-04-02,1.0549033851,1.0549033851,1.0628606508,1.0628606508,0.9862553904,0.9862553904,1.0038357113,1.0038357113,0.9829161770,0.9829161770,0.7916499643,0.7043314056
2024-04-03,1.0615875388,1.0615875388,1.0768094230,1.0768094230,0.9991988104,0.9991988104,1.0170098519,1.0170098519,0.9891442002,0.9891442002,0.7893667664,0.7017978677
2024-04-08,1.0562009810,1.0562009810,1.0710777523,1.0710777523,0.9938802476,0.9938802476,1.0115964841,1.0115964841,0.9841252242,0.9841252242,0.7780576309,0.6956233526
2024-04-09,1.0531406559,1.0531406559,1.0668531221,1.0668531221,0.9899601060,0.9899601060,1.0076064646,1.0076064646,0.9812737375,0.9812737375,0.7819465001,0.6950489791
2024-04-10,1.0556481597,1.0556481597,1.0701025113,1.0701025113,0.9929752966,0.9929752966,1.0106754021,1.0106754021,0.9836101278,0.9836101278,0.7719370618,0.6893878595
2024-04-11,1.0597139719,1.0597139719,1.0735370993,1.0735370993,0.9961623381,0.9961623381,1.0139192536,1.0139192536,0.9873984866,0.9873984866,0.7741051854,0.6892954089
2024-04-12,1.0582261950,1.0582261950,1.0759389530,1.0759389530,0.9983910792,0.9983910792,1.0161877227,1.0161877227,0.9860122364,0.9860122364,0.7687406069,0.6837090365
2024-04-15,1.0778400382,1.0778400382,1.0904165539,1.0904165539,1.0118252127,1.0118252127,1.0298613240,1.0298613240,1.0042876198,1.0042876198,0.7660234270,0.6981155828
2024-04-16,1.0776049736,1.0776049736,1.0767638887,1.0767638887,0.9991565580,0.9991565580,1.0169668464,1.0169668464,1.0040685961,1.0040685961,0.7412544802,0.6906467603
2024-04-17,1.0924697012,1.0924697012,1.0953021802,1.0953021802,1.0163587094,1.0163587094,1.0344756317,1.0344756317,1.0179189463,1.0179189463,0.7651928403,0.7013257799
2024-04-18,1.0996181504,1.0996181504,1.1009379200,1.1009379200,1.0215882555,1.0215882555,1.0397983962,1.0397983962,1.0245795812,1.0245795812,0.7649003071,0.7021912742
2024-04-19,1.1065284402,1.1065284402,1.1032939673,1.1032939673,1.0237744917,1.0237744917,1.0420236027,1.0420236027,1.0310183089,1.0310183089,0.7617564182,0.6966560447
2024-04-22,1.0839394618,1.0839394618,1.0738373167,1.0738373167,0.9964409175,0.9964409175,1.0142027987,1.0142027987,1.0099708153,1.0099708153,0.7564916523,0.6945395177
2024-04-23,1.0646631173,1.0646631173,1.0565822323,1.0565822323,0.9804294865,0.9804294865,0.9979059588,0.9979059588,0.9920098995,0.9920098995,0.7518717778,0.6896848814
2024-04-24,1.0711185244,1.0711185244,1.0676236788,1.0676236788,0.9906751250,0.9906751250,1.0083342292,1.0083342292,0.9980247859,0.9980247859,0.7594433645,0.6927141115
2024-04-25,1.0779177368,1.0779177368,1.0724474522,1.0724474522,0.9951512269,0.9951512269,1.0128901190,1.0128901190,1.0043600162,1.0043600162,0.7605405427,0.6944175617
2024-04-26,1.0846545983,1.0846545983,1.0835473988,1.0835473988,1.0054511492,1.0054511492,1.0233736408,1.0233736408,1.0106371505,1.0106371505,0.7716709887,0.7050375703
2024-04-29,1.0839068883,1.0839068883,1.0865146153,1.0865146153,1.0082045048,1.0082045048,1.0261760758,1.0261760758,1.0099404646,1.0099404646,0.7857824715,0.7128348873
2024-04-30,1.0825022587,1.0825022587,1.0859047842,1.0859047842,1.0076386271,1.0076386271,1.0256001111,1.0256001111,1.0086316877,1.0086316877,0.7807275017,0.7089952398
2024-05-06,1.0886361733,1.0886361733,1.0903646430,1.0903646430,1.0117770433,1.0117770433,1.0298122959,1.0298122959,1.0143470205,1.0143470205,0.7937537571,0.7195168968
2024-05-07,1.0911270467,1.0911270467,1.0919806809,1.0919806809,1.0132766059,1.0132766059,1.0313385887,1.0313385887,1.0166679153,1.0166679153,0.7955693662,0.7197391715
2024-05-08,1.0867885030,1.0867885030,1.0915037920,1.0915037920,1.0128340885,1.0128340885,1.0308881834,1.0308881834,1.0126254363,1.0126254363,0.7872334880,0.7140760848
2024-05-09,1.0958569153,1.0958569153,1.0978350045,1.0978350045,1.0187089815,1.0187089815,1.0368677981,1.0368677981,1.0210750150,1.0210750150,0.7968875043,0.7208308745
2024-05-10,1.1027567129,1.1027567129,1.1015104930,1.1015104930,1.0221195605,1.0221195605,1.0403391719,1.0403391719,1.0275039664,1.0275039664,0.7955882307,0.7211692041
2024-05-13,1.0986998789,1.0986998789,1.0955389476,1.0955389476,1.0165784119,1.0165784119,1.0346992505,1.0346992505,1.0237239731,1.0237239731,0.7907662230,0.7208564460
2024-05-14,1.0981130084,1.0981130084,1.0915215530,1.0915215530,1.0128505694,1.0128505694,1.0309049580,1.0309049580,1.0231771510,1.0231771510,0.7930478065,0.7193536331
2024-05-15,1.0925311720,1.0925311720,1.0872150020,1.0872150020,1.0088544114,1.0088544114,1.0268375672,1.0268375672,1.0179762223,1.0179762223,0.7877950528,0.7132577993
2024-05-16,1.0950741680,1.0950741680,1.0890654995,1.0890654995,1.0105715350,1.0105715350,1.0285852991,1.0285852991,1.0203456828,1.0203456828,0.7900564858,0.7160706558
2024-05-17,1.1066144024,1.1066144024,1.1006159252,1.1006159252,1.0212894684,1.0212894684,1.0394942830,1.0394942830,1.0310984050,1.0310984050,0.7997068111,0.7234686652
2024-05-20,1.1225939266,1.1225939266,1.1207481806,1.1207481806,1.0399706995,1.0399706995,1.0585085131,1.0585085131,1.0459874774,1.0459874774,0.8035796283,0.7260238404
2024-05-21,1.1097349083,1.1097349083,1.1118404616,1.1118404616,1.0317050007,1.0317050007,1.0500954757,1.0500954757,1.0340059658,1.0340059658,0.7979820795,0.7231126323
2024-05-22,1.1034276062,1.1034276062,1.1067044664,1.1067044664,1.0269391804,1.0269391804,1.0452447030,1.0452447030,1.0281290776,1.0281290776,0.7983668402,0.7247433023
2024-05-23,1.0835506751,1.0835506751,1.0864724559,1.0864724559,1.0081653841,1.0081653841,1.0261362577,1.0261362577,1.0096085596,1.0096085596,0.7840521869,0.7163519415
2024-05-24,1.0812155639,1.0812155639,1.0798179011,1.0798179011,1.0019904536,1.0019904536,1.0198512571,1.0198512571,1.0074327977,1.0074327977,0.7765960708,0.7084228333
2024-05-27,1.0944369623,1.0944369623,1.0925083039,1.0925083039,1.0137662007,1.0137662007,1.0318369107,1.0318369107,1.0197519603,1.0197519603,0.7827573852,0.7151559857
2024-05-28,1.0862382652,1.0862382652,1.0814852136,1.0814852136,1.0035375953,1.0035375953,1.0214259771,1.0214259771,1.0121127470,1.0121127470,0.7749181331,0.7099354813
2024-05-29,1.0933321515,1.0933321515,1.0885887133,1.0885887133,1.0101291130,1.0101291130,1.0281349908,1.0281349908,1.0187225424,1.0187225424,0.7762393192,0.7107911405
2024-05-30,1.0798546538,1.0798546538,1.0802331874,1.0802331874,1.0023758083,1.0023758083,1.0202434809,1.0202434809,1.0061647568,1.0061647568,0.7703268146,0.7070124710
2024-05-31,1.0745857043,1.0745857043,1.0786390556,1.0786390556,1.0008965729,1.0008965729,1.0187378777,1.0187378777,1.0012553635,1.0012553635,0.7703605849,0.7041819112
2024-06-03,1.0660171793,1.0660171793,1.0698494276,1.0698494276,0.9927404539,0.9927404539,1.0104363732,1.0104363732,0.9932715596,0.9932715596,0.7634932516,0.7059188009
2024-06-04,1.0697801987,1.0697801987,1.0717001402,1.0717001402,0.9944577771,0.9944577771,1.0121843082,1.0121843082,0.9967777883,0.9967777883,0.7668361919,0.7112140525
2024-06-05,1.0526143499,1.0526143499,1.0550452397,1.0550452397,0.9790032720,0.9790032720,0.9964543216,0.9964543216,0.9807833468,0.9807833468,0.7567176656,0.7071068885
2024-06-06,1.0528673169,1.0528673169,1.0475094903,1.0475094903,0.9720106587,0.9720106587,0.9893370627,0.9893370627,0.9810190513,0.9810190513,0.7448891292,0.7066072623
2024-06-07,1.0528328767,1.0528328767,1.0497339036,1.0497339036,0.9740747483,0.9740747483,0.9914379454,0.9914379454,0.9809869613,0.9809869613,0.7491546386,0.7030390653
2024-06-11,1.0451344935,1.0451344935,1.0456800466,1.0456800466,0.9703130714,0.9703130714,0.9876092154,0.9876092154,0.9738139202,0.9738139202,0.7462918779,0.6968960227
