rank,name,factor_set,year,annual_return
195,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,2022,-0.0857497284
195,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,2023,-0.0979392203
195,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,2024,-0.0056913912
195,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,2025,0.1946287385
195,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,2026,0.1211107252
196,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,2021,0.0000000000
196,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,2022,-0.0857497284
196,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,2023,-0.0979392203
196,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,2024,-0.0056913912
196,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,2025,0.1946287385
196,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,2026,0.1211107252
197,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
197,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,2022,-0.0568604119
197,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,2023,-0.0640988327
197,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,2024,0.0335462426
197,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,2025,0.1123056844
197,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,2026,0.0777366223
198,ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,2021,0.0000000000
198,ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,2022,-0.0568604119
198,ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,2023,-0.0640988327
198,ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,2024,0.0335462426
198,ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,2025,0.1123056844
198,ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,2026,0.0777366223
199,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
199,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,2022,-0.0568604119
199,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,2023,-0.0845459862
199,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,2024,0.0524379785
199,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,2025,0.1250063426
199,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,2026,0.0660779079
200,ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,2021,0.0000000000
200,ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,2022,-0.0568604119
200,ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,2023,-0.0845459862
200,ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,2024,0.0524379785
200,ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,2025,0.1250063426
200,ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,2026,0.0660779079
201,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
201,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2022,-0.1146353850
201,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2023,-0.0827149947
201,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2024,0.0345484013
201,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2025,0.1934668097
201,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2026,0.0807778875
202,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,2021,0.0000000000
202,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,2022,-0.1146353850
202,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,2023,-0.0827149947
202,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,2024,0.0345484013
202,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,2025,0.1934668097
202,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,2026,0.0807778875
203,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
203,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2022,-0.1149770697
203,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2023,-0.0766938026
203,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2024,0.0339649783
203,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2025,0.1915441507
203,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2026,0.0764329308
204,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,2021,0.0000000000
204,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,2022,-0.1149770697
204,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,2023,-0.0766938026
204,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,2024,0.0339649783
204,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,2025,0.1915441507
204,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,2026,0.0764329308
205,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,2021,0.0000000000
205,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,2022,-0.1163957748
205,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,2023,-0.1002092190
205,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,2024,0.0589891069
205,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,2025,0.1881756215
205,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,2026,0.0815814919
206,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
206,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2022,-0.1163957748
206,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2023,-0.1002092190
206,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2024,0.0589891069
206,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2025,0.1881756215
206,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2026,0.0815814919
207,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
207,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2022,-0.1141456727
207,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2023,-0.0949490254
207,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2024,0.0345198038
207,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2025,0.1965342310
207,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2026,0.0894737838
208,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,2021,0.0000000000
208,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,2022,-0.1141456727
208,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,2023,-0.0949490254
208,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,2024,0.0345198038
208,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,2025,0.1965342310
208,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,2026,0.0894737838
209,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
209,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2022,-0.1158538065
209,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2023,-0.0648519685
209,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2024,0.0316038969
209,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2025,0.1869396811
209,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2026,0.0677495196
210,ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,2021,0.0000000000
210,ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,2022,-0.1158538065
210,ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,2023,-0.0648519685
210,ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,2024,0.0316038969
210,ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,2025,0.1869396811
210,ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,2026,0.0677495196
211,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
211,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2022,-0.1210545160
211,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2023,-0.0759677584
211,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2024,0.0929072327
211,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2025,0.1817322163
211,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2026,0.0290633949
212,ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,2021,0.0000000000
212,ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,2022,-0.1210545160
212,ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,2023,-0.0759677584
212,ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,2024,0.0929072327
212,ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,2025,0.1817322163
212,ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,2026,0.0290633949
213,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,2021,0.0000000000
213,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,2022,-0.1176632486
213,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,2023,-0.0893944720
213,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,2024,0.0596369702
213,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,2025,0.1817018673
213,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,2026,0.0720513218
214,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
214,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2022,-0.1176632486
214,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2023,-0.0893944720
214,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2024,0.0596369702
214,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2025,0.1817018673
214,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2026,0.0720513218
215,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,2021,0.0000000000
215,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,2022,-0.1143642256
215,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,2023,-0.1285384564
215,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,2024,0.0510143159
215,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,2025,0.1999306745
215,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,2026,0.1054813701
216,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,2021,0.0000000000
216,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,2022,-0.1143642256
216,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,2023,-0.1285384564
216,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,2024,0.0510143159
216,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,2025,0.1999306745
216,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,2026,0.1054813701
217,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,2021,0.0000000000
217,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,2022,-0.1143642256
217,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,2023,-0.1285384564
217,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,2024,0.0510143159
217,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,2025,0.1999306745
217,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,2026,0.1054813701
218,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,2021,0.0000000000
218,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,2022,-0.1143642256
218,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,2023,-0.1285384564
218,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,2024,0.0510143159
218,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,2025,0.1999306745
218,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,2026,0.1054813701
219,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
219,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,2022,-0.1143642256
219,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,2023,-0.1285384564
219,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,2024,0.0510143159
219,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,2025,0.1999306745
219,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,2026,0.1054813701
220,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
220,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2022,-0.1143642256
220,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2023,-0.1285384564
220,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2024,0.0510143159
220,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2025,0.1999306745
220,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2026,0.1054813701
221,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
221,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2022,-0.1143642256
221,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2023,-0.1285384564
221,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2024,0.0510143159
221,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2025,0.1999306745
221,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2026,0.1054813701
222,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
222,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2022,-0.1143642256
222,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2023,-0.1285384564
222,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2024,0.0510143159
222,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2025,0.1999306745
222,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2026,0.1054813701
223,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,2021,0.0000000000
223,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,2022,-0.1183939851
223,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,2023,-0.0841049037
223,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,2024,0.0594126952
223,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,2025,0.1781036592
223,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,2026,0.0672930781
224,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
224,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2022,-0.1183939851
224,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2023,-0.0841049037
224,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2024,0.0594126952
224,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2025,0.1781036592
224,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2026,0.0672930781
225,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
225,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2022,-0.1192656926
225,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2023,-0.0853461508
225,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2024,0.0881094813
225,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2025,0.1753793436
225,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2026,0.0399989548
226,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,2021,0.0000000000
226,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,2022,-0.1192656926
226,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,2023,-0.0853461508
226,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,2024,0.0881094813
226,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,2025,0.1753793436
226,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,2026,0.0399989548
227,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,2021,0.0000000000
227,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,2022,-0.1200487136
227,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,2023,-0.0737699556
227,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,2024,0.0578674684
227,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,2025,0.1702078762
227,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,2026,0.0577908389
228,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
228,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,2022,-0.1200487136
228,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,2023,-0.0737699556
228,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,2024,0.0578674684
228,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,2025,0.1702078762
228,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,2026,0.0577908389
229,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
229,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2022,-0.1184824461
229,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2023,-0.0902072963
229,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2024,0.0851394187
229,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2025,0.1717674755
229,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2026,0.0454871645
230,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,2021,0.0000000000
230,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,2022,-0.1184824461
230,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,2023,-0.0902072963
230,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,2024,0.0851394187
230,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,2025,0.1717674755
230,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,2026,0.0454871645
231,rel_ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
231,rel_ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,2022,-0.0366562655
231,rel_ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,2023,-0.1428793976
231,rel_ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,2024,0.0221470750
231,rel_ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,2025,0.0810813975
231,rel_ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,2026,0.1624476074
232,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
232,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,2022,-0.0366562655
232,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,2023,-0.1428793976
232,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,2024,0.0221470750
232,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,2025,0.0810813975
232,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,2026,0.1624476074
233,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
233,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,2022,-0.0366562655
233,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,2023,-0.1428793976
233,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,2024,0.0221470750
233,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,2025,0.0810813975
233,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,2026,0.1624476074
234,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
