date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2025-07-29,0.917467,1.000000,0.998525,0.971502,0.953027,0.792537,0.488310,0.957412,0.869207,1.000000,0.636291,0.775431,0.535907,0.767629,0.811591,1.000000,0.932565,0.829564,0.847501,1.000000,0.849884,0.987453,1.000000,0.778589,0.822508,0.871335,0.965992,0.335814,0.628325,0.966368,0.674480
2025-07-30,0.938265,1.000000,1.000000,0.953524,0.938070,0.800777,0.513772,0.971794,0.857971,0.998782,0.661750,0.789181,0.519020,0.772729,0.828381,0.978941,0.926286,0.813190,0.783594,0.970556,0.819379,1.000000,0.977110,0.796312,0.813091,0.837722,0.942541,0.346843,0.715338,0.943281,0.670064
2025-07-31,0.876279,0.931310,0.886070,0.863003,0.922650,0.733759,0.449658,0.913109,0.818813,0.981476,0.538361,0.685367,0.452971,0.738284,0.802443,0.972560,0.874480,0.780229,0.715918,0.959751,0.826680,0.973724,0.978639,0.782017,0.753085,0.801168,0.926383,0.244356,0.623481,0.892914,0.623911
2025-08-01,0.870984,0.929334,0.852378,0.860336,0.900731,0.751266,0.449406,0.925240,0.837464,0.981337,0.553376,0.702708,0.449588,0.727809,0.813056,0.951515,0.859938,0.777043,0.730649,0.919661,0.838104,0.994054,0.953502,0.788306,0.735342,0.811305,0.927471,0.230019,0.538807,0.919113,0.629975
2025-08-04,0.889168,0.949198,0.853134,0.911708,0.920949,0.780204,0.454996,0.972094,0.856822,0.998082,0.574849,0.720577,0.451241,0.718100,0.807625,0.948714,0.858302,0.780741,0.750227,1.000000,0.849865,1.000000,0.958035,0.809619,0.739324,0.833699,0.977137,0.252134,0.522061,0.942072,0.637190
2025-08-05,0.920821,0.978411,0.891464,0.924052,0.934487,0.815768,0.479311,0.991169,0.884103,1.000000,0.602753,0.749345,0.474524,0.726714,0.821109,0.991747,0.867073,0.795621,0.767531,1.000000,0.854651,1.000000,0.987501,0.854958,0.767208,0.864217,1.000000,0.288950,0.550648,0.969545,0.650603
2025-08-06,0.927912,1.000000,0.892956,0.954610,0.956109,0.846481,0.477090,1.000000,0.904731,0.979473,0.603497,0.750169,0.477042,0.721972,0.816293,1.000000,0.860535,0.792435,0.787484,1.000000,0.879600,1.000000,0.999229,0.851029,0.771480,0.895438,1.000000,0.359134,0.565219,0.983829,0.657197
2025-08-07,0.937618,0.994961,0.888264,0.988747,0.966751,0.836091,0.483518,1.000000,0.908164,0.950720,0.612028,0.784788,0.493939,0.723153,0.809015,1.000000,0.860771,0.794426,0.766781,0.989960,0.876427,1.000000,0.987883,0.863022,0.767010,0.891312,0.998245,0.369673,0.565794,0.981314,0.680733
2025-08-08,0.963038,1.000000,0.918163,1.000000,0.939136,0.824034,0.467891,1.000000,0.911384,0.953226,0.654203,0.795117,0.493462,0.719819,0.810329,1.000000,0.894238,0.827728,0.784217,0.975353,0.830278,0.976725,0.984042,0.853962,0.748661,0.880636,1.000000,0.363198,0.581226,0.996098,0.669940
2025-08-11,0.967013,1.000000,0.917449,1.000000,0.980723,0.846967,0.510697,0.998598,0.943701,0.997454,0.634590,0.786076,0.519108,0.741892,0.824569,1.000000,0.934437,0.850674,0.841570,0.993465,0.867106,0.994274,1.000000,0.824617,0.767080,0.911623,1.000000,0.349982,0.561833,1.000000,0.689843
2025-08-12,0.966194,0.999627,0.894869,0.988599,1.000000,0.875286,0.498107,1.000000,0.950662,0.990215,0.643174,0.784323,0.533700,0.747511,0.815305,1.000000,0.920847,0.846520,0.838798,0.966735,0.878142,0.995605,1.000000,0.833931,0.781901,0.921786,1.000000,0.387948,0.585105,1.000000,0.689039
2025-08-13,0.963514,1.000000,0.898512,1.000000,1.000000,0.888056,0.485572,0.986759,0.956981,1.000000,0.630737,0.778705,0.542246,0.757740,0.825477,1.000000,0.938560,0.844614,0.886292,1.000000,0.897934,1.000000,1.000000,0.803460,0.808073,0.955069,1.000000,0.357242,0.576260,1.000000,0.695659
2025-08-14,0.924703,0.951095,0.845557,0.973888,0.980580,0.875636,0.480842,0.931535,0.934336,0.968617,0.584496,0.740706,0.530667,0.728971,0.790368,0.941548,0.911201,0.796916,0.865878,0.944164,0.886647,0.973507,0.954250,0.803031,0.821928,0.918540,0.964880,0.307813,0.535914,0.964591,0.656230
2025-08-15,0.957611,1.000000,0.862765,1.000000,1.000000,0.917199,0.481926,0.952616,0.957516,1.000000,0.619549,0.772664,0.575183,0.740220,0.820721,1.000000,0.978423,0.812735,0.948278,0.976177,0.932242,0.985610,0.966606,0.761588,0.895997,0.962441,1.000000,0.330446,0.579051,0.997241,0.671533
2025-08-18,0.989277,1.000000,0.883206,1.000000,1.000000,0.947521,0.497954,0.968217,0.978344,1.000000,0.652608,0.795539,0.565179,0.770821,0.867099,1.000000,1.000000,0.817756,0.987531,1.000000,0.998725,1.000000,1.000000,0.770759,0.915615,0.999769,1.000000,0.341560,0.574393,1.000000,0.698695
2025-08-19,1.000000,0.988408,0.881292,0.990298,0.995491,0.982084,0.528886,0.989279,0.992786,0.983949,0.658455,0.789202,0.579518,0.789900,0.871584,1.000000,0.987548,0.823902,0.981236,0.960592,1.000000,0.989612,1.000000,0.774446,0.875693,1.000000,1.000000,0.321954,0.547303,1.000000,0.702000
2025-08-20,1.000000,1.000000,0.903051,1.000000,1.000000,0.986933,0.570786,1.000000,1.000000,0.981978,0.676021,0.842578,0.582960,0.813540,0.900657,1.000000,0.999491,0.829820,0.994936,0.976772,1.000000,1.000000,1.000000,0.787357,0.904007,1.000000,1.000000,0.343620,0.656953,1.000000,0.760796
2025-08-21,1.000000,1.000000,0.917633,0.985033,0.985367,0.974811,0.563596,1.000000,1.000000,0.988480,0.732573,0.861482,0.576660,0.828709,0.898921,0.985414,1.000000,0.842608,0.965342,0.959544,1.000000,1.000000,0.995812,0.805021,0.894263,0.983890,0.974629,0.370556,0.722952,0.999302,0.785096
2025-08-22,0.997251,1.000000,0.914693,1.000000,1.000000,1.000000,0.579479,0.993605,1.000000,0.999427,0.739217,0.860193,0.586051,0.835839,0.939087,1.000000,1.000000,0.859836,1.000000,1.000000,1.000000,1.000000,1.000000,0.796592,0.961056,1.000000,1.000000,0.364992,0.715913,1.000000,0.799610
2025-08-25,1.000000,1.000000,0.988931,1.000000,1.000000,1.000000,0.658135,0.999059,1.000000,1.000000,0.800500,0.899861,0.658021,0.894633,0.980712,1.000000,1.000000,0.898273,1.000000,1.000000,1.000000,1.000000,1.000000,0.817580,0.983782,1.000000,1.000000,0.419802,0.734752,1.000000,0.799873
2025-08-26,1.000000,1.000000,0.961638,0.994955,0.996005,1.000000,0.656798,1.000000,1.000000,0.968613,0.793537,0.931987,0.649874,0.915592,0.988943,1.000000,0.988096,0.908956,0.992746,0.977230,1.000000,1.000000,0.985032,0.798888,0.957260,1.000000,1.000000,0.406012,0.772410,1.000000,0.851409
2025-08-27,0.947185,0.930871,0.902857,0.968012,0.987832,0.940975,0.582273,0.904907,0.937162,0.891060,0.712323,0.839177,0.571595,0.878190,0.919576,0.940121,0.903421,0.838156,0.935828,0.926847,0.973370,0.951192,1.000000,0.746877,0.891107,0.942253,0.953544,0.308023,0.671175,0.924369,0.752018
2025-08-28,0.923869,0.946123,0.901365,0.999496,1.000000,0.971109,0.570772,0.890323,0.947580,0.885481,0.709373,0.867227,0.596133,0.877378,0.943533,0.954787,0.938379,0.848356,0.970252,0.981001,1.000000,0.967053,1.000000,0.757413,0.927013,0.949933,0.980801,0.277710,0.685602,0.921978,0.757561
2025-08-29,0.940685,0.965450,0.906737,1.000000,0.985738,0.902399,0.644538,0.881603,0.937937,0.924609,0.696165,0.785274,0.584758,0.895295,0.933000,1.000000,0.943769,0.833874,1.000000,0.999483,0.971617,0.969658,0.985788,0.736243,0.941357,0.981247,0.981695,0.260528,0.688393,0.904658,0.784436
2025-09-01,0.943063,0.983500,0.907332,1.000000,1.000000,0.882404,0.639530,0.909436,0.957987,1.000000,0.715246,0.761005,0.601256,0.910822,0.950332,1.000000,0.950904,0.842125,1.000000,0.992974,0.981772,0.986561,1.000000,0.707645,0.909677,0.969700,1.000000,0.284970,0.692949,0.927607,0.797501
2025-09-02,0.923150,0.924623,0.879768,0.975719,0.925977,0.916077,0.639605,0.906561,0.922690,0.969521,0.778575,0.730166,0.585458,0.877680,0.907938,1.000000,0.886752,0.816206,0.960559,0.929766,0.904351,0.944654,0.901961,0.761270,0.884087,0.979413,0.974747,0.278691,0.710782,0.904338,0.758251
2025-09-03,0.858835,0.883116,0.833342,0.957524,0.903878,0.867378,0.599308,0.870271,0.883591,0.968083,0.696537,0.685346,0.557304,0.822050,0.873558,1.000000,0.845488,0.776090,0.999507,0.791701,0.854726,0.941373,0.927891,0.728204,0.810518,0.941880,0.940490,0.218597,0.658944,0.859746,0.702561
2025-09-04,0.868010,0.850270,0.794699,0.876615,0.811104,0.824937,0.596735,0.889290,0.893460,0.894534,0.703899,0.692949,0.533496,0.857732,0.891369,0.919430,0.823934,0.759830,0.987954,0.718044,0.798422,0.903086,0.788855,0.750128,0.801250,0.889300,0.881209,0.234504,0.617468,0.859899,0.731455
2025-09-05,0.898703,0.926713,0.821160,0.970570,0.886569,0.881962,0.614006,0.923756,0.947080,0.961317,0.773101,0.719521,0.552677,0.882072,0.933423,0.987039,0.867594,0.793374,1.000000,0.749519,0.833777,0.955619,0.871336,0.722669,0.816936,0.948586,0.947666,0.271894,0.635692,0.897346,0.764503
2025-09-08,0.982476,1.000000,0.867413,0.971152,0.886591,0.930058,0.655577,0.946440,0.989569,1.000000,0.860852,0.806417,0.572344,0.888815,0.934322,0.959932,0.908775,0.818966,1.000000,0.764720,0.847444,1.000000,0.816446,0.706253,0.801691,0.979776,1.000000,0.289384,0.691840,0.918600,0.815007
2025-09-09,0.962627,0.979372,0.869802,0.987841,0.837789,0.919599,0.659144,0.949785,1.000000,0.945391,0.835659,0.787998,0.607721,0.890147,0.908278,0.976469,0.903869,0.802080,0.967843,0.722900,0.810787,1.000000,0.787288,0.728997,0.802927,0.984136,0.973420,0.288908,0.646548,0.906062,0.788971
2025-09-10,0.967510,0.952490,0.852572,0.968211,0.869140,0.905970,0.664574,0.944278,0.999328,0.934280,0.806692,0.786837,0.619086,0.903172,0.937074,0.956965,0.911123,0.796802,0.939202,0.740685,0.823736,1.000000,0.839654,0.732392,0.797441,0.975782,0.979332,0.260640,0.640412,0.905061,0.780119
2025-09-11,1.000000,0.985514,0.880676,1.000000,0.975803,0.933154,0.678658,0.948563,1.000000,0.941256,0.848521,0.798264,0.644725,0.919709,0.943077,0.996349,0.952367,0.835325,0.997416,0.791636,0.887505,1.000000,0.954388,0.746805,0.858917,1.000000,1.000000,0.277878,0.649955,0.932681,0.808676
2025-09-12,0.994181,0.986120,0.918368,1.000000,0.997778,0.890159,0.647442,0.944673,0.982830,0.949050,0.825029,0.798095,0.674576,0.901150,0.925731,0.961220,0.932719,0.863662,0.990533,0.789879,0.891606,0.994844,0.918898,0.704575,0.821116,0.981526,0.992912,0.284101,0.616114,0.924188,0.770140
2025-09-15,1.000000,0.975611,0.903268,0.982162,0.997061,0.893420,0.641401,0.922591,0.984893,0.950267,0.808206,0.809564,0.685862,0.900187,0.935618,0.929365,0.942993,0.881629,1.000000,0.766464,0.887198,1.000000,0.894112,0.679854,0.812231,1.000000,0.993355,0.332927,0.618187,0.916112,0.765505
2025-09-16,0.961017,0.974351,0.901657,0.960568,1.000000,0.915176,0.629424,0.973333,1.000000,0.950612,0.786893,0.845345,0.716570,0.944625,0.966633,0.992310,0.944066,0.902541,1.000000,0.755370,0.925104,1.000000,0.906001,0.648597,0.808087,1.000000,1.000000,0.345162,0.608049,0.934905,0.765729
2025-09-17,0.930612,0.980180,0.900976,0.963868,1.000000,0.976157,0.613890,0.960384,1.000000,0.944066,0.815913,0.860193,0.734230,0.921938,0.943033,1.000000,0.945081,0.919540,1.000000,0.761491,0.935679,1.000000,0.913683,0.638431,0.821224,1.000000,1.000000,0.406012,0.597829,0.933821,0.755775
2025-09-18,0.868579,0.943966,0.846973,0.886963,1.000000,0.963660,0.564727,0.922215,0.956547,0.930148,0.711154,0.784894,0.682575,0.889297,0.943920,0.948818,0.915956,0.882881,0.966231,0.749635,0.912238,0.952716,0.916807,0.587409,0.751615,0.990164,0.986955,0.339962,0.510754,0.889757,0.700591
2025-09-19,0.866995,0.948068,0.838336,0.911782,0.991268,0.949259,0.568252,0.936611,0.950111,0.890721,0.683010,0.816048,0.691049,0.889694,0.971487,0.938518,0.944462,0.876707,0.953876,0.768246,0.888709,0.962785,0.927368,0.589041,0.730863,0.941656,0.974095,0.414169,0.522349,0.885837,0.706789
2025-09-22,0.839881,0.930455,0.832164,0.932418,1.000000,0.923857,0.531457,0.921332,0.925643,0.887170,0.659040,0.771080,0.695345,0.860122,0.915428,0.943265,0.918518,0.844756,0.960060,0.779676,0.919932,0.948868,0.933410,0.561595,0.749907,0.961267,0.992460,0.379287,0.473424,0.884530,0.673632
2025-09-23,0.821840,0.889944,0.780939,0.916228,0.998909,0.926132,0.512405,0.893349,0.880729,0.833982,0.685854,0.754224,0.650758,0.795585,0.831609,0.906268,0.891444,0.836691,0.970044,0.758999,0.874844,0.933265,0.932485,0.601158,0.718641,0.951380,0.974973,0.421610,0.445719,0.881806,0.634158
2025-09-24,0.836933,0.936542,0.805454,0.944903,1.000000,0.957732,0.514753,0.911597,0.904375,0.877919,0.708443,0.774565,0.701072,0.816695,0.845039,0.910935,0.911509,0.849181,1.000000,0.779715,0.921005,0.985798,0.932269,0.591760,0.737179,0.960161,1.000000,0.410301,0.471187,0.922603,0.658229
2025-09-25,0.802072,0.924598,0.804395,0.985239,0.998796,0.916312,0.496761,0.866794,0.886284,0.883189,0.671972,0.728688,0.681232,0.802556,0.849756,0.888847,0.909254,0.834073,1.000000,0.765198,0.950094,1.000000,0.965313,0.570879,0.733618,0.955541,0.993143,0.378698,0.463265,0.904032,0.649392
2025-09-26,0.810143,0.921276,0.808946,0.985962,0.949964,0.920692,0.492264,0.855707,0.874316,0.830096,0.691093,0.718782,0.681864,0.792384,0.808452,0.858684,0.886794,0.831655,0.970064,0.759063,0.887998,0.945223,0.921832,0.572866,0.727185,0.941687,0.943827,0.361642,0.516582,0.914124,0.652017
2025-09-29,0.815677,0.966941,0.873856,1.000000,0.977340,0.934868,0.529338,0.859484,0.888084,0.834658,0.707638,0.716774,0.690005,0.801914,0.802163,0.888820,0.919759,0.850774,1.000000,0.766516,0.912245,0.946028,0.942301,0.551410,0.815083,0.970834,0.979589,0.329774,0.506526,0.946706,0.650732
2025-09-30,0.809514,0.993072,0.899617,1.000000,0.997967,0.919262,0.493620,0.849583,0.886395,0.872607,0.701564,0.710512,0.729188,0.799578,0.794650,0.868866,0.921496,0.867241,1.000000,0.823627,0.931724,0.946461,0.911485,0.531570,0.782999,0.983016,0.978988,0.329844,0.498933,0.923849,0.659023
2025-10-09,0.812031,1.000000,0.992487,1.000000,1.000000,0.927688,0.484555,0.858942,0.890640,0.876988,0.881179,0.713188,0.682545,0.793763,0.766816,0.873854,0.942048,0.935306,1.000000,0.847844,0.968899,0.917036,0.918990,0.518957,0.785521,0.973008,1.000000,0.442310,0.579810,0.957489,0.657902
2025-10-10,0.839474,1.000000,1.000000,0.941011,0.917151,0.890367,0.486835,0.898780,0.904668,0.839710,0.935498,0.754487,0.697953,0.790396,0.766765,0.856841,0.996429,0.955929,0.905605,0.824891,0.893639,0.867427,0.884043,0.514528,0.795280,0.950602,0.966914,0.495284,0.636800,0.964896,0.682067
2025-10-13,0.818125,0.971299,1.000000,1.000000,0.913614,0.799603,0.336540,0.868957,0.881982,0.786465,0.899794,0.684129,0.675056,0.773708,0.735020,0.838653,0.959066,0.937137,0.886709,0.837102,0.894486,0.829853,0.873053,0.484982,0.738476,0.887507,0.946251,0.490295,0.579441,1.000000,0.608474
2025-10-14,0.821402,0.906652,0.989736,0.922597,0.832921,0.759322,0.378886,0.875323,0.877966,0.735194,0.939950,0.695789,0.656256,0.770581,0.715904,0.828915,0.942099,0.926726,0.834113,0.800328,0.831451,0.792234,0.788412,0.539495,0.737271,0.836860,0.903005,0.575433,0.595736,0.984771,0.604068
2025-10-15,0.799042,0.924289,0.980751,0.950930,0.867257,0.804352,0.258605,0.922548,0.909441,0.775156,0.976518,0.735829,0.650990,0.801269,0.725000,0.836515,0.990416,0.964409,0.887339,0.794237,0.855829,0.793996,0.806492,0.520442,0.747831,0.891699,0.941842,0.593063,0.589292,1.000000,0.588021
2025-10-16,0.737109,0.851824,0.895506,0.905943,0.848617,0.765736,0.307389,0.869717,0.846497,0.769756,0.955161,0.747827,0.627349,0.757947,0.653750,0.801536,0.906009,0.921345,0.884716,0.742204,0.813211,0.747646,0.812481,0.570436,0.733557,0.861377,0.903655,0.687296,0.569755,0.953205,0.533654
2025-10-17,0.709481,0.780349,0.861968,0.862491,0.739564,0.689937,0.230139,0.837931,0.774093,0.710990,0.872227,0.712651,0.591091,0.709472,0.557713,0.739745,0.809319,0.855505,0.770061,0.627756,0.682576,0.678950,0.758134,0.542168,0.661753,0.745028,0.796083,0.658468,0.513770,0.880832,0.461492
2025-10-20,0.677026,0.803189,0.869823,0.834694,0.767180,0.751426,0.223979,0.844184,0.809807,0.725686,0.904411,0.802171,0.607323,0.720704,0.612214,0.748200,0.838214,0.876781,0.803579,0.649804,0.699645,0.693278,0.814294,0.538272,0.679066,0.777450,0.833420,0.819503,0.569734,0.897317,0.448940
2025-10-21,0.704780,0.841427,0.908791,0.863761,0.838119,0.797978,0.254539,0.916249,0.869415,0.757967,0.972450,0.821545,0.674607,0.753078,0.662178,0.792168,0.894807,0.987981,0.843833,0.691981,0.739424,0.734935,0.902790,0.550983,0.711863,0.815145,0.888548,0.824501,0.817844,0.964932,0.582229
2025-10-22,0.660811,0.819224,0.898653,0.835542,0.825585,0.847300,0.236338,0.893642,0.871711,0.745146,0.947281,0.796640,0.697663,0.736962,0.651256,0.786115,0.901370,0.994211,0.814647,0.657873,0.722724,0.748998,0.900431,0.587013,0.688325,0.799155,0.894899,0.776867,0.914980,0.964381,0.561145
2025-10-23,0.664286,0.848574,0.913098,0.856192,0.811658,0.880259,0.261802,0.886427,0.883784,0.724655,1.000000,0.826315,0.667032,0.741365,0.697004,0.788973,0.861218,1.000000,0.827720,0.640878,0.736642,0.770548,0.871869,0.612074,0.722187,0.797078,0.886874,0.857049,1.000000,0.952727,0.569214
2025-10-24,0.659117,0.856115,0.879001,0.885987,0.909115,0.884977,0.197554,0.855304,0.879645,0.730352,0.962555,0.760557,0.635993,0.723146,0.666289,0.802821,0.878526,0.990143,0.877097,0.708290,0.773425,0.767917,0.959983,0.594923,0.732581,0.833351,0.918590,0.796623,0.915134,0.940628,0.581514
2025-10-27,0.718492,0.895629,0.953558,0.936095,0.973687,0.930372,0.186762,0.869790,0.894954,0.760456,1.000000,0.786134,0.632645,0.730002,0.682381,0.855678,0.928051,1.000000,0.893767,0.750655,0.803943,0.743656,1.000000,0.597056,0.761264,0.853986,0.949217,0.822440,0.949728,0.963025,0.601122
2025-10-28,0.703807,0.899283,0.899916,0.877580,0.965268,0.937787,0.186324,0.878844,0.892658,0.735924,0.972881,0.801908,0.625707,0.719588,0.664738,0.897347,0.928287,0.957885,0.890286,0.782656,0.807782,0.726233,1.000000,0.590442,0.744359,0.852485,0.936076,0.785816,0.918160,0.968280,0.537244
2025-10-29,0.725646,0.955217,0.949068,0.967172,0.991198,0.952854,0.156348,0.867838,0.883603,0.751242,1.000000,0.824939,0.642372,0.739261,0.660285,0.885702,0.978350,0.965202,1.000000,0.793946,0.829393,0.744664,1.000000,0.512288,0.819107,0.875921,0.965175,0.829280,0.950596,0.987816,0.532825
2025-10-30,0.696034,0.925490,0.984748,0.984395,0.940477,0.925641,0.142573,0.833531,0.847925,0.693625,1.000000,0.832636,0.600194,0.692456,0.611942,0.845598,0.903970,0.939252,0.991218,0.734758,0.792922,0.691576,0.944497,0.514943,0.763410,0.831075,0.922765,0.829624,0.927051,0.945290,0.478026
2025-10-31,0.731864,0.946553,0.978431,0.939755,0.872480,0.930068,0.185318,0.901190,0.889116,0.774515,0.906912,0.800562,0.614822,0.750500,0.685657,0.841773,0.935001,0.909849,0.974597,0.706337,0.825836,0.754121,0.866822,0.509503,0.716032,0.847988,0.912328,0.786284,0.918528,0.972708,0.488107
2025-11-03,0.776300,0.948744,1.000000,0.913707,0.870799,0.889364,0.203898,0.921803,0.904967,0.775476,0.962670,0.851980,0.615114,0.755558,0.730388,0.828599,0.921782,0.957666,0.996919,0.727305,0.853958,0.837774,0.876550,0.560928,0.713743,0.830617,0.911864,0.901998,1.000000,1.000000,0.473786
2025-11-04,0.738815,0.890484,0.999004,0.849077,0.840249,0.847902,0.152828,0.924988,0.901406,0.708161,0.980472,0.822130,0.606317,0.720392,0.736876,0.816741,0.880570,0.944713,0.947628,0.687321,0.812866,0.830119,0.857865,0.640414,0.709575,0.779688,0.875442,0.900186,0.952764,1.000000,0.402322
2025-11-05,0.764079,0.915964,1.000000,0.861569,0.836158,0.876615,0.138234,0.943169,0.939868,0.705187,1.000000,0.848351,0.623479,0.762396,0.757549,0.835021,0.916288,0.983005,1.000000,0.679270,0.784382,0.818881,0.849979,0.638849,0.692103,0.778175,0.887617,0.965766,0.953758,1.000000,0.388860
2025-11-06,0.750581,0.988310,1.000000,0.924876,0.899743,0.973476,0.156042,0.930662,0.933126,0.704163,1.000000,0.845717,0.615865,0.707864,0.709206,0.853525,0.916296,0.998842,1.000000,0.706868,0.804587,0.781777,0.892961,0.621893,0.733646,0.840532,0.928894,1.000000,1.000000,1.000000,0.370880
2025-11-07,0.761286,1.000000,1.000000,0.938865,0.870438,0.900908,0.155269,0.939637,0.934427,0.692585,1.000000,0.871616,0.608087,0.729722,0.690466,0.886645,0.970374,0.996811,1.000000,0.692426,0.751191,0.758323,0.883593,0.617132,0.710036,0.799275,0.907980,0.989662,1.000000,1.000000,0.360208
2025-11-10,0.838330,1.000000,0.983453,0.946439,0.859364,0.945168,0.326378,1.000000,1.000000,0.734279,1.000000,0.970648,0.639762,0.830421,0.780351,0.908749,0.997476,1.000000,0.974994,0.683981,0.756579,0.771483,0.874313,0.641979,0.753299,0.782908,0.886993,1.000000,1.000000,0.991195,0.504298
2025-11-11,0.861117,1.000000,1.000000,0.921446,0.822126,0.931400,0.330484,1.000000,1.000000,0.732884,1.000000,0.967019,0.664180,0.885163,0.771797,0.907473,1.000000,1.000000,0.975967,0.649410,0.716110,0.757281,0.833861,0.656093,0.717167,0.767777,0.881863,0.936561,0.991376,1.000000,0.528003
2025-11-12,0.848276,0.978851,0.973984,0.920564,0.812930,1.000000,0.341306,1.000000,1.000000,0.753500,0.978020,0.962132,0.645949,0.860413,0.762763,0.932135,0.965442,0.978358,0.928347,0.624193,0.686604,0.753111,0.843604,0.676057,0.717717,0.739641,0.845788,0.900671,1.000000,0.970779,0.533952
2025-11-13,0.875790,1.000000,1.000000,1.000000,0.833191,1.000000,0.369917,1.000000,1.000000,0.796604,0.959172,1.000000,0.676784,0.913343,0.814447,1.000000,1.000000,1.000000,1.000000,0.642009,0.716190,0.780181,0.839817,0.674194,0.758266,0.766115,0.869963,0.950021,0.994211,0.992502,0.551860
2025-11-14,0.862507,0.954125,0.995806,0.956050,0.767797,0.946691,0.305073,1.000000,0.984656,0.802333,0.928431,0.989095,0.688827,0.881460,0.788486,1.000000,0.964037,0.983847,0.958680,0.629469,0.664413,0.721871,0.795471,0.684563,0.715641,0.724949,0.842107,0.930812,0.994309,0.988520,0.510148
2025-11-17,0.840605,0.977673,1.000000,0.941070,0.771215,0.895825,0.322408,1.000000,0.969533,0.742692,0.887523,0.934020,0.719535,0.889699,0.816186,1.000000,0.924073,0.964492,0.943344,0.674935,0.710861,0.726139,0.814795,0.631787,0.676263,0.723950,0.849687,0.992580,1.000000,0.997352,0.480083
2025-11-18,0.813938,0.891769,0.900268,0.880889,0.773733,0.848182,0.324019,0.989545,0.927106,0.713647,0.810380,0.836605,0.661366,0.836705,0.789751,0.957856,0.867395,0.911242,0.877940,0.631833,0.737024,0.768487,0.814784,0.618288,0.671190,0.683894,0.833382,0.842384,0.930642,0.935297,0.477373
2025-11-19,0.820535,0.899475,0.898210,0.930738,0.755288,0.821514,0.303165,0.968070,0.893495,0.670734,0.791585,0.804792,0.597685,0.771223,0.754594,0.886218,0.795476,0.853772,0.874983,0.663612,0.697002,0.722164,0.823319,0.654612,0.682187,0.660505,0.803003,0.853391,1.000000,0.895582,0.522207
2025-11-20,0.791037,0.861161,0.895117,0.921970,0.739716,0.831453,0.313561,0.934811,0.887548,0.653651,0.778922,0.782925,0.683537,0.717700,0.702554,0.905856,0.853394,0.835838,0.833115,0.632758,0.672112,0.697244,0.832372,0.689175,0.683338,0.619566,0.780089,0.757052,0.928488,0.904917,0.422530
2025-11-21,0.729640,0.715379,0.745632,0.810049,0.647063,0.807876,0.261004,0.773413,0.770808,0.565344,0.632679,0.646544,0.596791,0.599673,0.574427,0.780889,0.719989,0.698853,0.724737,0.580097,0.588357,0.688807,0.751334,0.648631,0.571413,0.556502,0.703548,0.655685,0.806717,0.749729,0.321985
2025-11-24,0.751630,0.715198,0.737754,0.800382,0.659398,0.807104,0.226390,0.782539,0.816192,0.605525,0.613857,0.624502,0.623640,0.638593,0.667332,0.825433,0.726894,0.758506,0.734549,0.701437,0.653280,0.779953,0.760257,0.616853,0.569594,0.587562,0.741014,0.607914,0.752137,0.759334,0.321600
2025-11-25,0.756446,0.750436,0.760024,0.848899,0.700903,0.837126,0.230994,0.825343,0.865762,0.637325,0.646297,0.617058,0.676218,0.674195,0.747181,0.873785,0.791372,0.792021,0.766590,0.692101,0.683564,0.856896,0.821295,0.669555,0.596857,0.608264,0.766697,0.629653,0.752434,0.789715,0.340054
2025-11-26,0.732218,0.734136,0.746086,0.843039,0.732234,0.894101,0.240755,0.847162,0.855202,0.659254,0.639182,0.617290,0.664542,0.715023,0.704971,0.913959,0.791604,0.779768,0.765202,0.626163,0.671877,0.834093,0.904110,0.637898,0.592183,0.625934,0.773596,0.604786,0.716567,0.764011,0.310114
2025-11-27,0.729197,0.764148,0.739396,0.848392,0.737540,0.898949,0.237026,0.851197,0.898143,0.646371,0.670401,0.589200,0.641694,0.670460,0.700745,0.860694,0.761353,0.762746,0.769048,0.620270,0.648989,0.795426,0.898351,0.658059,0.589291,0.622186,0.771653,0.639465,0.756496,0.776225,0.338945
2025-11-28,0.788206,0.803436,0.790852,0.878065,0.763795,0.912976,0.265634,0.886153,0.931377,0.650876,0.690974,0.616185,0.655840,0.724240,0.738764,0.875921,0.803989,0.821826,0.795982,0.660408,0.671355,0.799303,0.900611,0.624856,0.595166,0.662686,0.811438,0.633394,0.773687,0.808983,0.341673
2025-12-01,0.772041,0.818143,0.820431,0.937551,0.796209,0.944102,0.276310,0.904529,0.965108,0.662618,0.714627,0.697083,0.653748,0.776738,0.797540,0.891825,0.847969,0.838658,0.807637,0.699125,0.689101,0.822497,0.953018,0.655003,0.596202,0.701452,0.830106,0.668977,0.829380,0.800402,0.358320
2025-12-02,0.759327,0.795693,0.806140,0.908435,0.780611,0.969845,0.237782,0.883865,0.987338,0.621878,0.711601,0.663904,0.656375,0.774702,0.779081,0.890124,0.861395,0.826998,0.783134,0.696760,0.651720,0.774448,0.958192,0.655143,0.575614,0.682841,0.803293,0.678175,0.861464,0.789348,0.331771
