fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
2,22,216,false,composite,-0.2486241480,-0.6608989514,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9618947321,-0.0192755530,-0.0976295441,-0.1323182577,-0.1974356547,0.1600000000,3.0000000000,0.4320000000,0.0108000000,0.7475327559,0.2867593086,0.7591118315,0.2671317877,0.9881400392,-0.0237656377,-0.1745627622,-0.0160273599,-0.1361437993,0.3750000000,2.0000000000,0.5500000000,0.0033000000,1.2300473353,-0.1966650300,1.1577975770,-0.1465347149
2,23,212,false,composite,-0.2590490800,-0.5378695285,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9579226947,-0.0213065696,-0.1473292228,-0.1145468755,-0.1446187607,0.3600000000,4.0000000000,0.5360000000,0.0134000000,0.7475327559,0.2814457790,0.7591118315,0.2618993078,0.9949728098,-0.0101089337,-0.1919062622,0.0658788488,-0.0526764139,0.6250000000,2.0000000000,0.6722222222,0.0040333333,1.2300473353,-0.1911101457,1.1577975770,-0.1406331905
2,24,131,false,composite,-0.2857077570,1.7856077621,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9610147856,-0.0197251335,-0.1435202966,-0.1284460452,-0.1374379368,0.4400000000,4.0000000000,0.6475426100,0.0161885653,0.7475327559,0.2855821742,0.7591118315,0.2659726086,1.0872381040,0.1836696815,-0.1381564962,0.9026873872,1.3294321043,0.6250000000,2.0000000000,0.7690185401,0.0046141112,1.2300473353,-0.1161005981,1.1577975770,-0.0609428404
2,25,56,false,composite,-0.3120027700,5.0849235544,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60,ret60,5,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9560771550,-0.0222516768,-0.1275186194,-0.1517052931,-0.1744974728,0.4400000000,4.0000000000,0.5490332899,0.0137258322,0.7475327559,0.2789769378,0.7591118315,0.2594681249,1.1695607579,0.3713046248,-0.0991267487,1.6596499523,3.7457561121,0.6250000000,2.0000000000,0.6887262981,0.0041323578,1.2300473353,-0.0491741868,1.1577975770,0.0101599633
2,26,195,false,composite,-0.3159446027,-0.1288133784,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9540742154,-0.0232784198,-0.1140224522,-0.1740632315,-0.2041564563,0.1600000000,3.0000000000,0.4000000000,0.0100000000,0.7475327559,0.2762975373,0.7591118315,0.2568295946,1.0149871404,0.0304441273,-0.1962320984,0.2454475487,0.1551434630,0.3750000000,2.0000000000,0.6333333333,0.0038000000,1.2300473353,-0.1748389584,1.1577975770,-0.1233466362
2,27,200,false,composite,-0.3227274301,-0.4251275557,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9526245003,-0.0240222411,-0.1512764650,-0.1310122204,-0.1587969487,0.3600000000,4.0000000000,0.6240000000,0.0156000000,0.7475327559,0.2743582040,0.7591118315,0.2549198428,1.0011544353,0.0023287065,-0.1919062622,0.1240620631,0.0121346040,0.6250000000,2.0000000000,0.7333333333,0.0044000000,1.2300473353,-0.1860846274,1.1577975770,-0.1352940659
2,28,63,false,composite,-0.3296311902,4.9562080936,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60,ret60,5,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9556715789,-0.0224594957,-0.1270980106,-0.1468229780,-0.1767100493,0.4400000000,4.0000000000,0.6297381483,0.0157434537,0.7475327559,0.2784343848,0.7591118315,0.2589338477,1.1654228436,0.3615412060,-0.0993509255,1.6534938630,3.6390320903,0.6250000000,2.0000000000,0.7377148758,0.0044262893,1.2300473353,-0.0525382153,1.1577975770,0.0065860102
2,29,219,false,composite,-0.3320021781,-0.8412986634,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9575050302,-0.0215203774,-0.1094207673,-0.1707930269,-0.1966754389,0.4400000000,4.0000000000,0.5440000000,0.0136000000,0.7475327559,0.2808870550,0.7591118315,0.2613491063,0.9835791948,-0.0328282187,-0.1492430713,-0.0995997218,-0.2199647758,0.6250000000,2.0000000000,0.6884728144,0.0041308369,1.2300473353,-0.2003728909,1.1577975770,-0.1504739564
2,30,143,false,composite,-0.3351856526,1.5526343131,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9585152384,-0.0210033187,-0.1143438954,-0.1837968448,-0.1836855270,0.4000000000,4.0000000000,0.5423913211,0.0135597830,0.7475327559,0.2822384449,0.7591118315,0.2626798828,1.0535726075,0.1109424778,-0.0950507335,0.7880384203,1.1671922320,0.6250000000,2.0000000000,0.6563029538,0.0039378177,1.2300473353,-0.1434698672,1.1577975770,-0.0900200273
2,31,144,false,composite,-0.3351856526,1.5526343131,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9585152384,-0.0210033187,-0.1143438954,-0.1837968448,-0.1836855270,0.4000000000,4.0000000000,0.5423913211,0.0135597830,0.7475327559,0.2822384449,0.7591118315,0.2626798828,1.0535726075,0.1109424778,-0.0950507335,0.7880384203,1.1671922320,0.6250000000,2.0000000000,0.6563029538,0.0039378177,1.2300473353,-0.1434698672,1.1577975770,-0.0900200273
2,32,132,false,composite,-0.3695456956,1.7319616717,rel_ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9561859830,-0.0221959204,-0.1258891793,-0.1858503443,-0.1763131707,0.4400000000,4.0000000000,0.6424620882,0.0160615522,0.7475327559,0.2791225207,0.7591118315,0.2596114872,1.0605045233,0.1257274362,-0.0963534092,0.8446256318,1.3048571626,0.6250000000,2.0000000000,0.7333333333,0.0044000000,1.2300473353,-0.1378343802,1.1577975770,-0.0840328704
2,33,133,false,composite,-0.3695456956,1.7319616717,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9561859830,-0.0221959204,-0.1258891793,-0.1858503443,-0.1763131707,0.4400000000,4.0000000000,0.6424620882,0.0160615522,0.7475327559,0.2791225207,0.7591118315,0.2596114872,1.0605045233,0.1257274362,-0.0963534092,0.8446256318,1.3048571626,0.6250000000,2.0000000000,0.7333333333,0.0044000000,1.2300473353,-0.1378343802,1.1577975770,-0.0840328704
2,34,182,false,composite,-0.3831716513,0.3131081496,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9521182392,-0.0242821270,-0.1094207673,-0.1735166860,-0.2219151594,0.4000000000,4.0000000000,0.6080000000,0.0152000000,0.7475327559,0.2736809615,0.7591118315,0.2542529305,1.0289315805,0.0591834300,-0.1503464530,0.3977836103,0.3936469985,0.6250000000,2.0000000000,0.6578942185,0.0039473653,1.2300473353,-0.1635024516,1.1577975770,-0.1113027001
2,35,183,false,composite,-0.3831716513,0.3131081496,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9521182392,-0.0242821270,-0.1094207673,-0.1735166860,-0.2219151594,0.4000000000,4.0000000000,0.6080000000,0.0152000000,0.7475327559,0.2736809615,0.7591118315,0.2542529305,1.0289315805,0.0591834300,-0.1503464530,0.3977836103,0.3936469985,0.6250000000,2.0000000000,0.6578942185,0.0039473653,1.2300473353,-0.1635024516,1.1577975770,-0.1113027001
2,36,211,false,composite,-0.4057916521,-0.5166125899,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9513979818,-0.0246519856,-0.1210302196,-0.1917943331,-0.2036845480,0.4400000000,4.0000000000,0.6480000000,0.0162000000,0.7475327559,0.2727174486,0.7591118315,0.2533041145,0.9967121370,-0.0066172611,-0.1447516778,0.0498147884,-0.0457145724,0.6250000000,2.0000000000,0.7450600605,0.0044703604,1.2300473353,-0.1896961130,1.1577975770,-0.1391309182
2,37,187,false,composite,-0.4373982867,0.1466075306,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9453189849,-0.0277791871,-0.1209598230,-0.2101091944,-0.2296563144,0.3600000000,4.0000000000,0.5650332899,0.0141258322,0.7475327559,0.2645853676,0.7591118315,0.2452960759,1.0303240741,0.0620752209,-0.1946102368,0.3735050199,0.3189720230,0.6250000000,2.0000000000,0.7555555556,0.0045333333,1.2300473353,-0.1623703865,1.1577975770,-0.1100999911
2,38,170,false,composite,-0.4412714750,0.6891947540,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9468521277,-0.0269895528,-0.1210302196,-0.1898790988,-0.2229984615,0.4000000000,4.0000000000,0.6960000000,0.0174000000,0.7475327559,0.2666363049,0.7591118315,0.2473157292,1.0429007860,0.0883732959,-0.1437331397,0.5466780075,0.6148428681,0.6250000000,2.0000000000,0.7057886834,0.0042347321,1.2300473353,-0.1521458110,1.1577975770,-0.0992373739
2,39,171,false,composite,-0.4412714750,0.6891947540,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9468521277,-0.0269895528,-0.1210302196,-0.1898790988,-0.2229984615,0.4000000000,4.0000000000,0.6960000000,0.0174000000,0.7475327559,0.2666363049,0.7591118315,0.2473157292,1.0429007860,0.0883732959,-0.1437331397,0.5466780075,0.6148428681,0.6250000000,2.0000000000,0.7057886834,0.0042347321,1.2300473353,-0.1521458110,1.1577975770,-0.0992373739
2,40,163,false,composite,-0.4554639291,0.9801307289,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9447103045,-0.0280928609,-0.1207293353,-0.2043782569,-0.2326929149,0.3600000000,4.0000000000,0.6457381483,0.0161434537,0.7475327559,0.2637711151,0.7591118315,0.2444942435,1.0663627557,0.1382991619,-0.1713535164,0.6807829324,0.8070984756,0.6250000000,2.0000000000,0.8133015594,0.0048798094,1.2300473353,-0.1330717729,1.1577975770,-0.0789730633
2,41,124,false,composite,-0.4722213096,1.8933080407,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9440869864,-0.0284141825,-0.1102292646,-0.2846558337,-0.2577734925,0.2000000000,3.0000000000,0.3300000000,0.0082500000,0.7475327559,0.2629372813,0.7591118315,0.2436731285,1.0887725814,0.1870399783,-0.1409746500,0.9409124848,1.3267632038,0.3750000000,2.0000000000,0.4741595774,0.0028449575,1.2300473353,-0.1148531035,1.1577975770,-0.0596174987
2,42,227,false,composite,-0.5020657572,-1.1385897919,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9386135511,-0.0312403070,-0.1309671316,-0.3041784307,-0.2385354756,0.1200000000,3.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2556152806,0.7591118315,0.2364628137,0.9703049734,-0.0589622472,-0.1509170684,-0.2692804804,-0.3906930333,0.2500000000,2.0000000000,0.4661387370,0.0027968324,1.2300473353,-0.2111645256,1.1577975770,-0.1619390188
2,43,228,false,composite,-0.5020657572,-1.1385897919,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9386135511,-0.0312403070,-0.1309671316,-0.3041784307,-0.2385354756,0.1200000000,3.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2556152806,0.7591118315,0.2364628137,0.9703049734,-0.0589622472,-0.1509170684,-0.2692804804,-0.3906930333,0.2500000000,2.0000000000,0.4661387370,0.0027968324,1.2300473353,-0.2111645256,1.1577975770,-0.1619390188
2,44,198,false,composite,-0.5517306749,-0.3488680597,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9385213663,-0.0312879755,-0.1022499049,-0.3109775766,-0.3059951553,0.1600000000,2.0000000000,0.3520000000,0.0088000000,0.7475327559,0.2554919619,0.7591118315,0.2363413760,1.0003105368,0.0006261410,-0.1352937331,0.0968053695,0.0046280115,0.2500000000,2.0000000000,0.5129480410,0.0030776882,1.2300473353,-0.1867706973,1.1577975770,-0.1360229485
2,45,65,false,composite,-0.5999224775,4.2124873490,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9347409348,-0.0332448438,-0.1173190324,-0.3258335871,-0.2833712747,0.4000000000,4.0000000000,0.4953333333,0.0123833333,0.7475327559,0.2504347501,0.7591118315,0.2313613041,1.1476887275,0.3200957047,-0.1059989351,1.5257764528,3.0198011366,0.7500000000,1.0000000000,0.6405426571,0.0038432559,1.2300473353,-0.0669556411,1.1577975770,-0.0087311027
2,46,165,false,composite,-0.6456591096,0.9062445551,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9264504053,-0.0375501529,-0.1216545209,-0.3696866089,-0.3086622065,0.2000000000,3.0000000000,0.3400000000,0.0085000000,0.7475327559,0.2393442267,0.7591118315,0.2204399495,1.0560780891,0.1162750065,-0.1593201585,0.6234269052,0.7298198020,0.3750000000,2.0000000000,0.5849961002,0.0035099766,1.2300473353,-0.1414329687,1.1577975770,-0.0878560207
2,47,206,false,composite,-0.6518567153,-0.4831668786,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9275370429,-0.0369847653,-0.1407897572,-0.3531698165,-0.2626950005,0.4000000000,4.0000000000,0.5440000000,0.0136000000,0.7475327559,0.2407978589,0.7591118315,0.2218714087,0.9968528574,-0.0063344961,-0.1394204577,0.0403349446,-0.0454344807,0.6250000000,2.0000000000,0.5962606969,0.0035775642,1.2300473353,-0.1895817106,1.1577975770,-0.1390093767
2,48,207,false,composite,-0.6518567153,-0.4831668786,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9275370429,-0.0369847653,-0.1407897572,-0.3531698165,-0.2626950005,0.4000000000,4.0000000000,0.5440000000,0.0136000000,0.7475327559,0.2407978589,0.7591118315,0.2218714087,0.9968528574,-0.0063344961,-0.1394204577,0.0403349446,-0.0454344807,0.6250000000,2.0000000000,0.5962606969,0.0035775642,1.2300473353,-0.1895817106,1.1577975770,-0.1390093767
2,49,40,false,composite,-0.6546723405,5.8828612425,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9296950071,-0.0358629360,-0.1212879435,-0.3368847767,-0.2956842613,0.4400000000,4.0000000000,0.5780000000,0.0144500000,0.7475327559,0.2436846410,0.7591118315,0.2247141575,1.1773745110,0.3898370765,-0.0885377401,1.7920016287,4.4030610684,0.8750000000,1.0000000000,0.7233677118,0.0043402063,1.2300473353,-0.0428217865,1.1577975770,0.0169087709
2,50,74,false,composite,-0.6867279261,3.3765447232,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9244945436,-0.0385686400,-0.1225197282,-0.3911406576,-0.3147953443,0.1600000000,3.0000000000,0.3800000000,0.0095000000,0.7475327559,0.2367278040,0.7591118315,0.2178634362,1.1309276097,0.2815175865,-0.1208106942,1.3862976411,2.3302373057,0.3750000000,2.0000000000,0.5543899508,0.0033263397,1.2300473353,-0.0805820417,1.1577975770,-0.0232078282
2,51,75,false,composite,-0.6867279261,3.3765447232,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9244945436,-0.0385686400,-0.1225197282,-0.3911406576,-0.3147953443,0.1600000000,3.0000000000,0.3800000000,0.0095000000,0.7475327559,0.2367278040,0.7591118315,0.2178634362,1.1309276097,0.2815175865,-0.1208106942,1.3862976411,2.3302373057,0.3750000000,2.0000000000,0.5543899508,0.0033263397,1.2300473353,-0.0805820417,1.1577975770,-0.0232078282
2,52,177,false,composite,-0.6959099834,0.5508218836,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9274458593,-0.0370321963,-0.1153875359,-0.3602607487,-0.3209375782,0.4000000000,4.0000000000,0.5600000000,0.0140000000,0.7475327559,0.2406758794,0.7591118315,0.2217512899,1.0321561853,0.0658860188,-0.1203342191,0.4457397660,0.5475252120,0.6250000000,2.0000000000,0.6449118111,0.0038694709,1.2300473353,-0.1608809225,1.1577975770,-0.1085175805
2,53,240,false,composite,-0.6985245010,-2.0669998896,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9222191944,-0.0397548497,-0.1041714422,-0.3624079892,-0.3816290615,0.1200000000,2.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2336839920,0.7591118315,0.2148660528,0.9227003972,-0.1497191727,-0.1919062622,-0.6950594341,-0.7801682497,0.2500000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.2498659436,1.1577975770,-0.2030555120
2,54,188,false,composite,-0.7125855294,0.0286931113,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9216211329,-0.0400668800,-0.1512387964,-0.3673060624,-0.2649246154,0.4000000000,4.0000000000,0.6480000000,0.0162000000,0.7475327559,0.2328839447,0.7591118315,0.2140782091,1.0147947174,0.0300503329,-0.1294063365,0.2644187054,0.2322168582,0.6250000000,2.0000000000,0.6541628878,0.0039249773,1.2300473353,-0.1749953938,1.1577975770,-0.1235128337
2,55,189,false,composite,-0.7125855294,0.0286931113,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9216211329,-0.0400668800,-0.1512387964,-0.3673060624,-0.2649246154,0.4000000000,4.0000000000,0.6480000000,0.0162000000,0.7475327559,0.2328839447,0.7591118315,0.2140782091,1.0147947174,0.0300503329,-0.1294063365,0.2644187054,0.2322168582,0.6250000000,2.0000000000,0.6541628878,0.0039249773,1.2300473353,-0.1749953938,1.1577975770,-0.1235128337
2,56,148,false,composite,-0.7189593309,1.2753747027,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9223995694,-0.0396607614,-0.1109682664,-0.4045100148,-0.3574063353,0.1200000000,3.0000000000,0.3200000000,0.0080000000,0.7475327559,0.2339252857,0.7591118315,0.2151036660,1.0471041817,0.0972349339,-0.0972625680,0.6359777648,0.9997158817,0.2500000000,2.0000000000,0.4573113127,0.0027438679,1.2300473353,-0.1487285476,1.1577975770,-0.0956068638
2,57,174,false,composite,-0.7502893448,0.6803722251,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9215304877,-0.0401141816,-0.1269192150,-0.3740720705,-0.3160607448,0.4400000000,4.0000000000,0.6640000000,0.0166000000,0.7475327559,0.2327626856,0.7591118315,0.2139587996,1.0376451376,0.0773442357,-0.1227013490,0.5059123662,0.6303454391,0.6250000000,2.0000000000,0.7070627990,0.0042423768,1.2300473353,-0.1564185314,1.1577975770,-0.1037767238
2,58,83,false,composite,-0.7628936275,2.8807909331,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9172789482,-0.0423353906,-0.1291679409,-0.4067129800,-0.3277546297,0.4000000000,4.0000000000,0.5053333333,0.0126333333,0.7475327559,0.2270752565,0.7591118315,0.2083581235,1.1173012177,0.2505793943,-0.1215536313,1.2120835955,2.0614718911,0.6250000000,2.0000000000,0.7182037574,0.0043092225,1.2300473353,-0.0916599828,1.1577975770,-0.0349770634
2,59,235,false,composite,-0.7689820599,-1.7998950951,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9190250177,-0.0414225395,-0.0976295441,-0.3924807169,-0.4242828320,0.0800000000,5.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2294110331,0.7591118315,0.2106582714,0.9371352028,-0.1226894735,-0.1759147271,-0.5384123940,-0.6974371931,0.2500000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.2381307809,1.1577975770,-0.1905880428
2,60,172,false,composite,-0.7830562154,0.6847717606,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9123994080,-0.0448910387,-0.1437602275,-0.4500804480,-0.3122632695,0.1600000000,3.0000000000,0.3900000000,0.0097500000,0.7475327559,0.2205477296,0.7591118315,0.2019301638,1.0472402349,0.0975223675,-0.1671676933,0.5525935898,0.5833804702,0.3750000000,2.0000000000,0.5416666667,0.0032500000,1.2300473353,-0.1486179395,1.1577975770,-0.0954893535
